wavelength,Batch 1,Batch 2,Batch 3,Batch 4,Batch 5,Batch 6,Batch 7,Batch 8,Batch 9,Batch 10,Batch 11,Batch 12,Batch 13,Batch 14,Batch 15,Batch 16,Batch 17,Batch 18,Batch 19,Batch 20,Batch 21,Batch 22,Batch 23,Batch 24,Batch 25,Batch 26,Batch 27,Batch 28,Batch 29,Batch 30,Batch 31,Batch 32,Batch 33,Batch 34,Batch 35,Batch 36,Batch 37,Batch 38,Batch 39,Batch 40,Batch 41,Batch 42,Batch 43,Batch 44,Batch 45,Batch 46,Batch 47,Batch 48,Batch 49,Batch 50,Batch 51,Batch 52,Batch 53,Batch 54,Batch 55,Batch 56,Batch 57,Batch 58,Batch 59,Batch 60,Batch 61,Batch 62,Batch 63,Batch 64,Batch 65,Batch 66,Batch 67,Batch 68,Batch 69,Batch 70,Batch 71,Batch 72,Batch 73,Batch 74,Batch 75,Batch 76,Batch 77,Batch 78,Batch 79,Batch 80,Batch 81,Batch 82,Batch 83,Batch 84,Batch 85,Batch 86,Batch 87,Batch 88,Batch 89,Batch 90,Batch 91,Batch 92,Batch 93,Batch 94,Batch 95,Batch 96
637.0,73.4,72.7,72.2,72.4,72.3,73.0,72.4,72.0,71.8,71.6,73.4,56.9,56.8,54.5,55.2,56.3,55.8,55.6,55.5,56.4,56.5,55.5,55.4,55.8,56.2,56.4,51.1,51.1,51.4,51.7,52.2,54.6,54.9,55.5,55.8,56.1,48.4,48.4,48.9,49.3,49.7,50.1,28.2,28.2,28.3,28.5,28.7,55.8,55.6,55.8,56.0,56.4,30.6,31.0,31.4,31.8,32.2,46.5,46.5,47.0,47.6,48.1,44.5,44.7,45.6,46.1,46.9,43.1,43.7,44.1,45.2,45.8,47.7,48.1,48.7,49.3,49.9,44.4,44.5,44.9,45.4,45.9,44.9,45.1,45.6,46.2,46.7,44.0,44.4,44.8,45.4,46.0,45.3,45.3,45.7,46.3
638.0,73.5,72.9,72.2,72.5,72.4,73.1,72.5,72.1,72.0,71.8,73.5,56.8,56.8,54.5,55.2,56.3,55.8,55.6,55.5,56.4,56.5,55.5,55.4,55.8,56.2,56.4,51.0,51.0,51.4,51.7,52.1,54.6,54.8,55.5,55.8,56.1,48.4,48.4,48.8,49.3,49.6,50.1,28.2,28.1,28.2,28.5,28.6,55.8,55.5,55.7,56.1,56.4,30.5,30.9,31.4,31.7,32.2,46.5,46.5,47.0,47.6,48.0,44.4,44.7,45.5,46.1,46.9,43.0,43.6,44.0,45.2,45.8,47.7,48.0,48.7,49.3,49.9,44.4,44.5,44.9,45.4,45.9,44.9,45.1,45.5,46.2,46.7,43.9,44.3,44.8,45.4,46.0,45.3,45.3,45.7,46.3
639.0,73.6,72.9,72.3,72.6,72.5,73.2,72.6,72.2,72.0,71.9,73.6,56.8,56.8,54.6,55.2,56.3,55.8,55.6,55.6,56.4,56.6,55.5,55.4,55.8,56.2,56.4,51.0,50.9,51.4,51.7,52.2,54.6,54.8,55.5,55.8,56.1,48.4,48.4,48.8,49.3,49.6,50.1,28.2,28.1,28.2,28.5,28.6,55.8,55.6,55.7,56.1,56.4,30.5,30.8,31.3,31.7,32.2,46.5,46.5,47.0,47.6,48.0,44.4,44.7,45.5,46.1,46.9,43.0,43.6,44.0,45.1,45.8,47.6,48.0,48.7,49.3,49.9,44.4,44.5,44.9,45.4,45.9,44.9,45.0,45.5,46.2,46.6,43.9,44.3,44.8,45.4,46.0,45.3,45.3,45.7,46.3
640.0,73.8,73.1,72.5,72.8,72.7,74.6,73.4,72.3,72.2,71.9,73.8,60.0,60.4,57.0,55.6,56.4,56.1,55.9,55.7,56.4,56.6,55.5,55.4,55.9,56.3,56.4,50.9,51.0,51.3,51.7,52.2,54.6,54.9,55.5,55.9,56.1,48.3,48.4,48.8,49.3,49.6,50.1,28.1,28.0,28.2,28.3,28.5,55.7,55.6,55.7,56.1,56.5,30.4,30.8,31.2,31.7,32.1,46.4,46.5,47.0,47.6,48.0,44.2,44.6,45.5,46.1,46.9,43.0,43.6,44.0,45.1,45.8,47.6,48.0,48.7,49.3,49.9,44.4,44.5,44.9,45.4,45.9,44.7,45.0,45.5,46.1,46.7,43.9,44.2,44.8,45.4,46.0,45.3,45.3,45.7,46.3
641.0,73.9,73.2,72.8,73.0,72.8,74.0,73.2,72.5,72.3,72.1,73.9,59.4,59.0,55.9,55.6,56.4,56.0,55.8,55.7,56.4,56.7,55.5,55.4,56.0,56.4,56.6,50.9,51.0,51.4,51.7,52.2,54.6,54.9,55.5,55.9,56.2,48.3,48.4,48.8,49.3,49.6,50.0,28.1,28.0,28.1,28.3,28.5,55.7,55.6,55.7,56.1,56.5,30.3,30.8,31.2,31.6,32.1,46.4,46.5,47.0,47.6,48.0,44.2,44.6,45.5,46.1,46.9,42.9,43.6,44.0,45.1,45.8,47.6,48.0,48.7,49.3,49.9,44.3,44.5,44.9,45.4,45.9,44.7,45.0,45.5,46.1,46.6,43.9,44.2,44.7,45.4,45.9,45.3,45.3,45.7,46.4
642.0,74.0,73.3,72.8,73.2,73.0,73.9,73.2,72.6,72.4,72.4,74.0,58.1,58.0,55.5,55.7,56.6,56.1,55.8,55.8,56.6,56.8,55.6,55.4,56.0,56.5,56.7,50.9,51.0,51.4,51.7,52.2,54.7,54.9,55.6,56.0,56.3,48.3,48.4,48.9,49.3,49.7,50.1,28.0,28.0,28.1,28.3,28.5,55.7,55.6,55.8,56.2,56.6,30.3,30.8,31.2,31.6,32.1,46.4,46.6,47.0,47.6,48.1,44.2,44.6,45.5,46.1,46.9,42.9,43.6,44.1,45.2,45.8,47.6,48.1,48.7,49.3,50.1,44.3,44.6,45.0,45.5,45.9,44.7,45.0,45.5,46.2,46.7,43.9,44.2,44.8,45.4,46.0,45.3,45.3,45.8,46.4
643.0,74.1,73.5,72.8,73.3,73.0,73.9,73.2,72.7,72.5,72.4,74.1,57.5,57.5,55.4,55.7,56.7,56.1,55.8,55.9,56.6,56.8,55.6,55.4,56.1,56.5,56.7,50.9,51.0,51.4,51.7,52.2,54.7,54.9,55.7,56.0,56.3,48.3,48.4,48.9,49.3,49.7,50.1,28.0,28.0,28.1,28.3,28.5,55.7,55.6,55.8,56.2,56.6,30.3,30.7,31.1,31.6,32.0,46.4,46.6,47.1,47.6,48.1,44.2,44.6,45.5,46.1,46.9,42.9,43.6,44.1,45.2,45.8,47.7,48.1,48.8,49.3,50.1,44.3,44.6,45.0,45.5,46.0,44.6,45.0,45.5,46.2,46.7,43.9,44.2,44.8,45.4,46.0,45.3,45.3,45.8,46.4
644.0,74.2,73.6,72.9,73.3,73.2,73.9,73.2,72.9,72.7,72.5,74.2,57.4,57.5,55.3,55.7,56.8,56.1,55.9,55.9,56.8,56.9,55.6,55.5,56.1,56.6,56.8,50.9,51.1,51.4,51.7,52.2,54.7,55.0,55.7,56.0,56.3,48.3,48.4,48.9,49.3,49.7,50.2,27.9,28.0,28.1,28.3,28.4,55.7,55.6,55.8,56.2,56.6,30.2,30.7,31.1,31.6,32.0,46.5,46.6,47.1,47.7,48.2,44.2,44.6,45.5,46.0,46.9,42.9,43.6,44.1,45.3,45.8,47.7,48.1,48.8,49.4,50.1,44.3,44.6,45.1,45.5,46.0,44.6,45.0,45.5,46.2,46.6,43.9,44.2,44.8,45.4,46.0,45.4,45.4,45.9,46.4
645.0,74.2,73.6,72.9,73.3,73.2,73.9,73.2,72.9,72.8,72.6,74.2,57.3,57.4,55.3,55.7,56.8,56.1,55.9,55.9,56.8,56.9,55.6,55.5,56.1,56.6,56.8,50.9,51.1,51.4,51.7,52.2,54.7,55.0,55.7,56.1,56.4,48.3,48.4,48.9,49.3,49.7,50.2,27.9,27.9,28.0,28.3,28.4,55.8,55.6,55.8,56.2,56.6,30.2,30.6,31.0,31.5,32.0,46.5,46.6,47.1,47.7,48.2,44.2,44.6,45.5,46.0,46.9,42.9,43.6,44.1,45.3,45.8,47.7,48.1,48.9,49.4,50.1,44.3,44.6,45.1,45.5,46.0,44.6,45.0,45.5,46.2,46.7,43.9,44.3,44.8,45.4,46.0,45.4,45.4,45.9,46.5
646.0,74.3,73.8,73.1,73.4,73.4,74.0,73.4,73.0,72.9,72.6,74.3,57.3,57.4,55.3,55.8,57.0,56.1,55.9,56.0,56.8,57.0,55.6,55.5,56.2,56.6,56.8,50.9,51.1,51.4,51.8,52.2,54.8,55.1,55.7,56.1,56.5,48.3,48.4,48.9,49.3,49.7,50.2,27.9,27.9,28.0,28.3,28.4,55.8,55.7,55.9,56.2,56.7,30.2,30.5,31.0,31.5,32.0,46.5,46.6,47.1,47.8,48.3,44.2,44.6,45.5,46.0,46.9,42.9,43.6,44.1,45.3,45.8,47.7,48.2,48.9,49.4,50.1,44.3,44.6,45.1,45.6,46.0,44.6,45.0,45.5,46.2,46.7,43.8,44.3,44.8,45.4,46.0,45.4,45.4,45.9,46.6
647.0,74.4,73.8,73.2,73.5,73.4,74.0,73.5,73.2,72.9,72.7,74.4,57.3,57.4,55.3,55.8,57.0,56.1,55.9,56.0,56.9,57.1,55.6,55.6,56.2,56.7,56.8,50.9,51.1,51.4,51.8,52.2,54.8,55.1,55.7,56.1,56.5,48.3,48.4,48.9,49.3,49.7,50.2,27.9,27.9,28.0,28.2,28.4,55.8,55.7,55.9,56.3,56.7,30.1,30.5,31.0,31.4,32.0,46.5,46.6,47.1,47.8,48.3,44.2,44.6,45.5,46.0,46.9,42.9,43.6,44.1,45.3,45.8,47.7,48.2,48.9,49.4,50.2,44.3,44.6,45.1,45.6,46.0,44.6,45.0,45.5,46.2,46.7,43.8,44.3,44.8,45.4,46.0,45.4,45.4,45.9,46.6
648.0,74.5,73.9,73.3,73.6,73.5,74.3,73.6,73.3,73.0,72.9,74.5,57.3,57.4,55.3,55.9,57.1,56.1,56.0,56.1,57.0,57.1,55.7,55.7,56.3,56.7,56.9,50.9,51.1,51.4,51.8,52.3,54.8,55.1,55.8,56.2,56.6,48.3,48.4,48.9,49.3,49.7,50.2,27.8,27.8,28.0,28.2,28.4,55.8,55.7,56.0,56.3,56.7,30.1,30.5,31.0,31.4,31.9,46.5,46.7,47.2,47.8,48.3,44.2,44.6,45.5,46.0,47.0,42.9,43.6,44.1,45.3,45.9,47.7,48.2,48.9,49.5,50.2,44.3,44.6,45.1,45.6,46.1,44.6,45.0,45.5,46.2,46.7,43.9,44.3,44.8,45.4,46.1,45.4,45.4,46.0,46.6
649.0,74.5,73.9,73.4,73.6,73.5,74.3,73.7,73.3,73.2,73.0,74.5,57.3,57.4,55.4,56.0,57.1,56.1,56.0,56.2,57.0,57.1,55.7,55.7,56.4,56.7,57.0,50.9,51.1,51.4,51.8,52.3,54.8,55.1,55.8,56.2,56.6,48.3,48.4,49.0,49.3,49.7,50.2,27.8,27.8,27.9,28.1,28.3,55.8,55.7,56.0,56.3,56.8,30.1,30.5,31.0,31.3,31.9,46.5,46.7,47.2,47.8,48.3,44.2,44.6,45.5,46.0,47.0,42.9,43.6,44.1,45.3,45.9,47.7,48.2,48.9,49.5,50.2,44.4,44.6,45.1,45.6,46.1,44.6,45.0,45.5,46.2,46.7,43.8,44.3,44.8,45.4,46.1,45.4,45.4,46.0,46.6
650.0,74.6,74.0,73.5,73.8,73.6,74.4,73.8,73.5,73.3,73.1,74.6,57.3,57.5,55.4,56.1,57.2,56.2,56.1,56.2,57.1,57.2,55.8,55.8,56.4,56.8,57.0,50.9,51.1,51.4,51.8,52.3,54.8,55.1,55.9,56.3,56.6,48.3,48.4,49.0,49.3,49.8,50.2,27.7,27.8,27.9,28.1,28.3,55.8,55.7,56.0,56.4,56.8,30.0,30.5,30.9,31.3,31.9,46.5,46.7,47.2,47.9,48.4,44.2,44.6,45.5,46.1,47.0,42.9,43.6,44.1,45.3,45.9,47.7,48.2,48.9,49.6,50.2,44.4,44.6,45.1,45.7,46.2,44.6,45.0,45.6,46.2,46.7,43.8,44.3,44.8,45.4,46.1,45.5,45.5,46.0,46.7
651.0,74.6,74.0,73.5,73.8,73.6,74.4,73.9,73.5,73.3,73.1,74.6,57.3,57.5,55.4,56.1,57.2,56.2,56.1,56.2,57.1,57.2,55.8,55.8,56.4,56.8,57.0,50.9,51.1,51.4,51.8,52.3,54.8,55.1,55.9,56.3,56.6,48.3,48.4,48.9,49.4,49.8,50.2,27.7,27.7,27.9,28.1,28.3,55.8,55.8,56.0,56.4,56.8,29.9,30.4,30.9,31.3,31.9,46.5,46.7,47.2,47.9,48.4,44.1,44.6,45.5,46.1,47.0,42.8,43.6,44.1,45.3,45.9,47.7,48.2,48.9,49.6,50.2,44.4,44.6,45.1,45.7,46.2,44.6,45.0,45.6,46.2,46.7,43.8,44.3,44.8,45.4,46.1,45.4,45.5,46.0,46.7
652.0,74.7,74.0,73.6,73.8,73.7,74.4,73.9,73.5,73.3,73.2,74.7,57.3,57.5,55.4,56.1,57.2,56.2,56.1,56.2,57.1,57.2,55.8,55.8,56.4,56.8,57.0,50.9,51.1,51.4,51.8,52.3,54.8,55.1,55.9,56.3,56.6,48.3,48.4,48.9,49.4,49.8,50.2,27.7,27.7,27.9,28.1,28.3,55.8,55.8,56.0,56.4,56.8,29.9,30.4,30.9,31.3,31.9,46.5,46.7,47.2,47.9,48.5,44.1,44.6,45.5,46.1,47.0,42.8,43.6,44.1,45.3,45.9,47.7,48.2,48.9,49.6,50.3,44.4,44.7,45.1,45.7,46.2,44.6,45.0,45.6,46.2,46.7,43.8,44.3,44.8,45.4,46.1,45.5,45.5,46.0,46.7
653.0,74.9,74.1,73.7,73.9,73.8,74.6,73.9,73.5,73.4,73.3,74.9,57.3,57.5,55.4,56.1,57.2,56.2,56.1,56.2,57.1,57.2,55.8,55.8,56.4,56.8,57.0,50.9,51.1,51.4,51.8,52.3,54.8,55.1,55.9,56.3,56.6,48.3,48.4,48.9,49.4,49.8,50.2,27.7,27.7,27.9,28.1,28.3,55.8,55.8,56.0,56.4,56.8,29.9,30.4,30.9,31.3,31.9,46.6,46.8,47.2,47.9,48.5,44.1,44.6,45.5,46.1,47.0,42.9,43.6,44.1,45.3,45.9,47.7,48.2,49.0,49.6,50.3,44.4,44.8,45.2,45.7,46.3,44.6,45.0,45.6,46.2,46.8,43.8,44.3,44.8,45.5,46.1,45.5,45.6,46.1,46.8
654.0,74.9,74.2,73.8,74.0,73.9,74.6,74.1,73.7,73.5,73.4,74.9,57.4,57.5,55.5,56.2,57.3,56.2,56.1,56.3,57.2,57.4,55.8,55.9,56.4,56.9,57.1,50.9,51.1,51.4,51.9,52.3,54.8,55.2,56.0,56.3,56.6,48.3,48.4,49.0,49.4,49.8,50.2,27.7,27.7,27.9,28.1,28.3,55.8,55.8,56.1,56.4,56.9,29.9,30.4,30.9,31.3,31.9,46.6,46.8,47.3,48.0,48.5,44.1,44.6,45.5,46.2,47.0,42.9,43.6,44.1,45.3,46.0,47.8,48.3,49.0,49.7,50.4,44.5,44.8,45.2,45.8,46.3,44.6,45.0,45.6,46.3,46.8,43.8,44.3,44.9,45.5,46.2,45.6,45.6,46.1,46.8
655.0,75.1,74.4,73.8,74.1,74.0,74.8,74.3,73.9,73.8,73.6,75.1,57.5,57.6,55.7,56.4,57.5,56.3,56.2,56.4,57.3,57.5,55.9,56.0,56.5,57.0,57.2,50.9,51.1,51.5,51.9,52.4,54.9,55.2,56.0,56.4,56.7,48.3,48.4,49.0,49.5,49.9,50.3,27.7,27.7,27.8,28.0,28.3,55.8,55.9,56.2,56.5,57.0,29.9,30.4,30.9,31.3,31.8,46.7,46.9,47.4,48.1,48.6,44.2,44.7,45.6,46.2,47.1,42.9,43.6,44.2,45.4,46.0,47.8,48.4,49.1,49.8,50.4,44.6,44.9,45.3,45.9,46.4,44.6,45.0,45.6,46.3,46.8,43.8,44.3,44.9,45.5,46.2,45.6,45.6,46.2,46.9
656.0,75.2,74.5,74.0,74.3,74.1,75.0,74.5,74.1,74.0,73.7,75.2,57.7,57.9,55.9,56.6,57.8,56.5,56.4,56.6,57.5,57.7,56.1,56.0,56.6,57.2,57.4,51.0,51.2,51.5,52.0,52.5,55.0,55.4,56.2,56.6,57.0,48.3,48.5,49.0,49.6,50.0,50.4,27.6,27.6,27.8,28.0,28.2,56.0,56.0,56.3,56.6,57.1,29.8,30.3,30.9,31.3,31.8,46.7,46.9,47.5,48.2,48.7,44.2,44.7,45.6,46.3,47.2,42.9,43.7,44.3,45.5,46.1,47.9,48.5,49.2,49.8,50.5,44.6,44.9,45.4,46.0,46.5,44.7,45.1,45.6,46.3,46.9,43.8,44.3,44.9,45.6,46.2,45.6,45.7,46.3,47.0
657.0,75.3,74.7,74.2,74.5,74.3,75.3,74.7,74.4,74.3,74.0,75.3,57.9,58.1,56.2,56.9,58.1,56.7,56.7,56.9,57.7,58.0,56.3,56.3,56.9,57.4,57.7,51.1,51.4,51.7,52.2,52.7,55.2,55.6,56.4,56.9,57.1,48.4,48.6,49.1,49.7,50.0,50.5,27.5,27.6,27.7,27.9,28.1,56.1,56.2,56.5,56.8,57.3,29.8,30.3,30.8,31.3,31.8,46.8,47.1,47.6,48.3,48.9,44.2,44.7,45.7,46.4,47.3,43.0,43.8,44.4,45.7,46.2,48.0,48.6,49.3,50.0,50.7,44.7,45.0,45.5,46.1,46.6,44.7,45.2,45.7,46.4,47.0,43.9,44.3,45.0,45.6,46.3,45.8,45.8,46.5,47.1
658.0,75.4,74.7,74.2,74.5,74.4,75.4,74.8,74.4,74.3,74.1,75.4,58.0,58.2,56.3,57.0,58.1,56.8,56.7,56.9,57.8,58.0,56.3,56.4,57.0,57.5,57.7,51.1,51.4,51.8,52.2,52.7,55.3,55.6,56.5,56.9,57.2,48.4,48.6,49.2,49.7,50.1,50.6,27.4,27.5,27.6,27.9,28.1,56.1,56.2,56.5,56.9,57.4,29.8,30.3,30.8,31.3,31.8,46.9,47.2,47.7,48.4,49.0,44.2,44.8,45.7,46.4,47.3,43.1,43.8,44.4,45.7,46.3,48.0,48.6,49.3,50.0,50.7,44.7,45.0,45.5,46.1,46.7,44.8,45.2,45.8,46.5,47.1,44.0,44.4,45.0,45.7,46.4,45.8,45.9,46.5,47.2
659.0,75.4,74.7,74.2,74.5,74.4,75.3,74.7,74.4,74.3,74.1,75.4,57.8,58.1,56.1,56.9,58.1,56.7,56.7,56.8,57.8,58.0,56.2,56.3,56.9,57.4,57.7,51.1,51.3,51.7,52.2,52.7,55.1,55.5,56.4,56.8,57.1,48.4,48.6,49.2,49.7,50.1,50.6,27.4,27.5,27.7,27.9,28.1,56.1,56.2,56.5,56.8,57.4,29.8,30.3,30.8,31.3,31.8,46.8,47.2,47.7,48.4,49.0,44.2,44.8,45.7,46.4,47.3,43.1,43.8,44.4,45.7,46.3,48.0,48.6,49.3,50.0,50.7,44.7,45.0,45.6,46.1,46.7,44.8,45.2,45.8,46.5,47.1,43.9,44.4,45.0,45.7,46.4,45.8,45.9,46.5,47.2
660.0,75.4,74.6,74.2,74.5,74.4,75.1,74.5,74.2,74.1,73.8,75.4,57.6,57.8,55.8,56.6,57.7,56.4,56.5,56.6,57.5,57.8,56.0,56.0,56.7,57.1,57.4,51.0,51.2,51.6,52.1,52.6,54.9,55.2,56.1,56.5,56.8,48.4,48.6,49.1,49.7,50.0,50.5,27.6,27.6,27.8,28.1,28.2,56.1,56.1,56.3,56.7,57.2,29.8,30.3,30.8,31.3,31.8,46.8,47.1,47.6,48.3,48.9,44.2,44.7,45.7,46.4,47.3,43.0,43.8,44.4,45.6,46.2,48.0,48.6,49.3,50.0,50.7,44.7,45.0,45.5,46.2,46.7,44.8,45.2,45.8,46.5,47.1,44.0,44.4,45.0,45.7,46.4,45.8,45.9,46.5,47.2
661.0,75.4,74.6,74.1,74.4,74.3,75.1,74.4,74.1,73.9,73.7,75.4,57.4,57.5,55.5,56.3,57.4,56.3,56.2,56.3,57.4,57.5,55.7,55.8,56.4,56.9,57.1,50.9,51.1,51.5,52.0,52.4,54.7,55.1,56.0,56.3,56.7,48.3,48.6,49.1,49.7,50.0,50.4,27.7,27.7,27.9,28.1,28.3,56.0,55.9,56.2,56.6,57.1,29.8,30.3,30.8,31.3,31.8,46.8,47.1,47.5,48.2,48.9,44.2,44.7,45.6,46.3,47.2,42.9,43.7,44.4,45.6,46.2,48.0,48.6,49.3,50.0,50.7,44.7,45.0,45.5,46.2,46.7,44.7,45.1,45.8,46.5,47.0,43.9,44.5,45.0,45.7,46.4,45.8,45.9,46.5,47.2
662.0,75.4,74.6,74.1,74.4,74.3,75.1,74.4,74.1,73.9,73.7,75.4,57.3,57.4,55.5,56.2,57.4,56.3,56.2,56.3,57.3,57.4,55.7,55.8,56.4,56.8,57.0,50.9,51.1,51.5,52.0,52.4,54.7,55.1,55.9,56.3,56.6,48.3,48.6,49.1,49.6,50.0,50.4,27.7,27.7,27.9,28.1,28.3,56.0,55.9,56.2,56.6,57.1,29.8,30.3,30.8,31.3,31.8,46.8,47.1,47.5,48.3,48.8,44.2,44.7,45.6,46.3,47.2,42.9,43.7,44.3,45.5,46.2,47.9,48.5,49.3,50.0,50.7,44.8,45.0,45.5,46.2,46.7,44.7,45.1,45.8,46.5,47.0,44.0,44.5,45.1,45.7,46.4,45.9,45.9,46.5,47.2
663.0,75.4,74.6,74.1,74.4,74.3,75.2,74.5,74.2,74.0,73.7,75.4,57.4,57.5,55.5,56.3,57.5,56.4,56.3,56.4,57.3,57.5,55.8,55.8,56.4,56.8,57.0,50.9,51.1,51.5,52.0,52.5,54.8,55.1,56.0,56.4,56.6,48.3,48.6,49.1,49.7,50.0,50.5,27.7,27.7,27.9,28.1,28.3,56.0,55.9,56.2,56.6,57.1,29.8,30.3,30.9,31.3,31.8,46.8,47.1,47.6,48.3,48.9,44.2,44.7,45.7,46.3,47.2,42.9,43.7,44.3,45.5,46.2,48.0,48.6,49.3,50.0,50.7,44.9,45.1,45.6,46.2,46.7,44.7,45.2,45.8,46.5,47.0,44.0,44.5,45.1,45.7,46.4,45.9,45.9,46.6,47.2
664.0,75.4,74.7,74.2,74.5,74.3,75.3,74.6,74.3,74.1,73.9,75.4,57.6,57.7,55.6,56.4,57.6,56.5,56.5,56.6,57.5,57.6,55.9,55.9,56.5,57.0,57.2,50.9,51.1,51.6,52.0,52.5,54.9,55.2,56.0,56.5,56.8,48.3,48.6,49.2,49.7,50.1,50.5,27.7,27.7,27.9,28.1,28.3,56.0,56.0,56.2,56.7,57.2,29.8,30.3,30.8,31.3,31.8,46.9,47.1,47.7,48.3,49.0,44.3,44.8,45.7,46.4,47.3,43.0,43.8,44.3,45.5,46.2,48.0,48.6,49.4,50.1,50.7,44.9,45.1,45.7,46.2,46.7,44.8,45.2,45.8,46.5,47.0,44.0,44.5,45.1,45.8,46.4,46.0,46.0,46.6,47.3
665.0,75.4,74.8,74.2,74.6,74.4,75.4,74.8,74.4,74.3,74.1,75.4,57.6,57.8,55.8,56.6,57.7,56.5,56.5,56.6,57.6,57.8,56.0,56.0,56.6,57.0,57.3,51.0,51.2,51.6,52.0,52.6,55.0,55.3,56.2,56.6,56.9,48.4,48.6,49.2,49.7,50.1,50.6,27.7,27.7,27.8,28.1,28.3,56.1,56.1,56.3,56.8,57.3,29.8,30.3,30.8,31.3,31.8,47.0,47.3,47.7,48.5,49.1,44.3,44.8,45.8,46.5,47.4,43.0,43.8,44.4,45.6,46.3,48.1,48.7,49.5,50.1,50.9,44.9,45.2,45.7,46.3,46.8,44.8,45.2,45.8,46.6,47.1,44.0,44.6,45.2,45.8,46.5,46.0,46.1,46.6,47.4
666.0,75.6,75.0,74.3,74.7,74.6,75.6,75.0,74.5,74.5,74.2,75.6,57.8,57.9,56.0,56.8,57.9,56.7,56.6,56.9,57.7,57.9,56.2,56.2,56.8,57.2,57.5,51.1,51.2,51.8,52.1,52.7,55.0,55.4,56.3,56.7,57.0,48.5,48.8,49.3,49.8,50.1,50.7,27.7,27.6,27.8,28.1,28.3,56.2,56.2,56.5,56.9,57.4,29.7,30.3,30.8,31.3,31.8,47.1,47.4,47.9,48.6,49.1,44.4,44.9,45.9,46.6,47.4,43.1,43.9,44.4,45.8,46.4,48.2,48.8,49.6,50.3,51.0,45.0,45.3,45.8,46.4,47.0,44.9,45.3,45.9,46.6,47.2,44.1,44.6,45.2,45.9,46.5,46.1,46.2,46.7,47.5
667.0,75.9,75.1,74.4,74.8,74.7,75.8,75.2,74.7,74.7,74.5,75.9,57.9,58.1,56.3,57.0,58.2,56.8,56.7,57.0,58.0,58.2,56.3,56.4,57.0,57.4,57.7,51.2,51.4,51.9,52.2,52.8,55.2,55.5,56.4,56.9,57.3,48.6,48.9,49.3,49.8,50.3,50.8,27.7,27.6,27.8,28.1,28.2,56.3,56.3,56.6,57.0,57.5,29.8,30.3,30.8,31.3,31.8,47.2,47.5,48.0,48.8,49.3,44.5,44.9,45.9,46.7,47.5,43.2,43.9,44.5,45.9,46.4,48.4,48.9,49.7,50.4,51.1,45.1,45.4,46.0,46.5,47.1,45.0,45.3,46.1,46.7,47.3,44.1,44.7,45.2,46.0,46.6,46.1,46.2,46.8,47.6
668.0,75.9,75.1,74.5,74.8,74.7,75.9,75.3,74.8,74.7,74.5,75.9,57.9,58.2,56.4,57.1,58.2,56.9,56.9,57.2,58.1,58.2,56.3,56.4,57.1,57.5,57.8,51.2,51.5,51.9,52.3,52.8,55.3,55.7,56.5,57.0,57.3,48.6,48.9,49.4,49.9,50.4,50.8,27.6,27.6,27.8,28.1,28.2,56.4,56.4,56.7,57.1,57.6,29.8,30.3,30.9,31.3,31.8,47.3,47.5,48.1,48.8,49.4,44.5,45.1,46.0,46.7,47.6,43.3,44.0,44.6,46.0,46.6,48.4,49.0,49.8,50.4,51.2,45.2,45.6,46.0,46.6,47.2,45.0,45.4,46.1,46.8,47.4,44.1,44.7,45.4,46.0,46.6,46.2,46.3,47.0,47.7
669.0,75.9,75.2,74.6,74.9,74.8,75.9,75.3,74.8,74.8,74.5,75.9,58.0,58.2,56.4,57.2,58.3,57.0,56.9,57.2,58.1,58.3,56.3,56.4,57.1,57.5,57.8,51.3,51.5,52.0,52.4,52.9,55.3,55.7,56.5,57.0,57.3,48.6,48.9,49.4,50.0,50.4,50.8,27.6,27.6,27.8,28.0,28.2,56.4,56.4,56.7,57.2,57.6,29.8,30.3,30.9,31.3,31.8,47.3,47.6,48.2,48.9,49.4,44.5,45.1,46.1,46.8,47.7,43.3,44.1,44.7,46.0,46.6,48.5,49.0,49.9,50.5,51.2,45.2,45.6,46.1,46.6,47.3,45.1,45.5,46.1,46.8,47.4,44.2,44.8,45.4,46.0,46.7,46.3,46.4,47.0,47.7
670.0,75.9,75.2,74.7,74.9,74.8,75.9,75.3,74.8,74.8,74.6,75.9,58.0,58.2,56.4,57.2,58.3,57.0,56.9,57.2,58.1,58.3,56.4,56.4,57.1,57.5,57.8,51.3,51.6,52.0,52.5,52.9,55.3,55.7,56.5,57.0,57.3,48.7,49.0,49.5,50.1,50.4,50.8,27.6,27.6,27.8,28.0,28.3,56.4,56.4,56.7,57.2,57.7,29.8,30.3,30.9,31.3,31.8,47.4,47.7,48.2,49.0,49.5,44.5,45.1,46.1,46.8,47.7,43.3,44.1,44.7,46.0,46.7,48.5,49.1,49.9,50.6,51.3,45.2,45.6,46.1,46.7,47.3,45.1,45.5,46.1,46.9,47.4,44.2,44.9,45.5,46.1,46.7,46.3,46.5,47.0,47.8
