wavelength,S6 Preheat 1,S6 Preheat 2,S6 Preheat 3,S6 Preheat 4,S6 Post Heat 1,S6 Post Heat 2,S6 Post Heat 3,S6 Post Heat 4,S6 Irrad 1 1 1,S6 Irrad 1 1 2,S6 Irrad 1 1 3,S6 Irrad 1 1 4,S6 Irrad 1 2 1,S6 Irrad 1 2 2,S6 Irrad 1 2 3,S6 Irrad 1 2 4,S6 Irrad 1 3 1,S6 Irrad 1 3 2,S6 Irrad 1 3 3,S6 Irrad 1 3 4,S6 Irrad 1 4 1,S6 Irrad 1 4 2,S6 Irrad 1 4 3,S6 Irrad 1 4 4,S6 Irrad 1 5 1,S6 Irrad 1 5 2,S6 Irrad 1 5 3,S6 Irrad 1 5 4,S6 Irrad 1 6 1,S6 Irrad 1 6 2,S6 Irrad 1 6 3,S6 Irrad 1 6 4,S6 Irrad 1 7 1,S6 Irrad 1 7 2,S6 Irrad 1 7 3,S6 Irrad 1 7 4,S6 Irrad 1 8 1,S6 Irrad 1 8 2,S6 Irrad 1 8 3,S6 Irrad 1 8 4,Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm)
606,0.009,0.338,0.342,0.344,0.363,0.366,0.369,0.366,0.424,0.425,0.422,0.42,0.443,0.443,0.443,0.439,0.44,0.439,0.439,0.436,0.409,0.41,0.407,0.405,0.416,0.414,0.411,0.411,0.417,0.421,0.422,0.419,0.449,0.447,0.446,0.445,0.458,0.46,0.46,0.456,0.448,0.45,0.449,0.446,0.456,0.456,0.456,0.454,0.538,0.533,0.53,0.523,0.513,0.512,0.506,0.505,0.553,0.549,0.545,0.538,0.541,0.544,0.542,0.538,0.545,0.544,0.541,0.537,0.531,0.528,0.522,0.519,0.52,0.516,0.512,0.51,0.54,0.536,0.532,0.528
607,0.009,0.337,0.341,0.343,0.362,0.366,0.368,0.366,0.424,0.423,0.421,0.419,0.442,0.443,0.443,0.439,0.439,0.438,0.438,0.435,0.409,0.41,0.407,0.405,0.415,0.413,0.411,0.411,0.417,0.42,0.421,0.419,0.449,0.446,0.446,0.445,0.458,0.46,0.46,0.456,0.448,0.449,0.448,0.447,0.455,0.455,0.455,0.453,0.538,0.533,0.529,0.523,0.513,0.512,0.506,0.505,0.553,0.549,0.545,0.538,0.541,0.544,0.542,0.538,0.546,0.544,0.541,0.537,0.531,0.528,0.522,0.519,0.52,0.516,0.512,0.51,0.54,0.535,0.531,0.528
608,0.009,0.335,0.339,0.342,0.36,0.364,0.366,0.365,0.424,0.42,0.42,0.418,0.441,0.442,0.441,0.438,0.439,0.438,0.438,0.435,0.408,0.408,0.406,0.403,0.413,0.411,0.409,0.408,0.417,0.419,0.419,0.418,0.448,0.445,0.444,0.444,0.457,0.459,0.458,0.456,0.448,0.449,0.448,0.447,0.455,0.456,0.455,0.453,0.539,0.533,0.53,0.524,0.514,0.513,0.506,0.505,0.556,0.549,0.546,0.538,0.541,0.544,0.542,0.538,0.546,0.545,0.541,0.537,0.531,0.528,0.522,0.519,0.521,0.517,0.512,0.51,0.541,0.536,0.532,0.528
609,0.009,0.334,0.339,0.342,0.36,0.364,0.365,0.365,0.423,0.42,0.42,0.418,0.441,0.443,0.441,0.438,0.439,0.438,0.438,0.435,0.408,0.408,0.406,0.403,0.413,0.411,0.409,0.408,0.416,0.419,0.419,0.418,0.449,0.445,0.445,0.444,0.458,0.459,0.458,0.456,0.449,0.45,0.449,0.447,0.457,0.458,0.457,0.456,0.543,0.537,0.531,0.525,0.516,0.514,0.508,0.507,0.557,0.552,0.547,0.539,0.544,0.545,0.544,0.541,0.548,0.546,0.543,0.539,0.532,0.528,0.523,0.519,0.523,0.518,0.514,0.511,0.542,0.537,0.533,0.529
610,0.009,0.335,0.339,0.342,0.36,0.364,0.365,0.365,0.425,0.421,0.42,0.418,0.442,0.443,0.442,0.44,0.441,0.439,0.438,0.436,0.409,0.409,0.407,0.404,0.414,0.413,0.411,0.41,0.417,0.42,0.419,0.418,0.45,0.446,0.446,0.445,0.46,0.461,0.461,0.457,0.45,0.45,0.45,0.448,0.458,0.459,0.459,0.457,0.545,0.538,0.533,0.529,0.517,0.515,0.509,0.508,0.557,0.554,0.548,0.541,0.544,0.546,0.545,0.543,0.549,0.548,0.544,0.54,0.533,0.53,0.525,0.52,0.524,0.518,0.514,0.512,0.542,0.538,0.534,0.53
611,0.009,0.336,0.34,0.343,0.361,0.364,0.366,0.366,0.426,0.422,0.422,0.42,0.443,0.445,0.443,0.441,0.442,0.44,0.439,0.437,0.409,0.411,0.409,0.405,0.416,0.415,0.412,0.412,0.417,0.421,0.421,0.42,0.45,0.447,0.446,0.446,0.46,0.461,0.461,0.457,0.45,0.45,0.45,0.448,0.458,0.459,0.459,0.457,0.545,0.539,0.534,0.529,0.517,0.515,0.509,0.508,0.558,0.554,0.55,0.542,0.544,0.547,0.545,0.543,0.55,0.548,0.544,0.54,0.533,0.53,0.525,0.52,0.524,0.518,0.515,0.512,0.542,0.539,0.534,0.53
612,0.009,0.336,0.339,0.343,0.361,0.364,0.366,0.366,0.426,0.422,0.422,0.42,0.443,0.445,0.443,0.441,0.442,0.44,0.439,0.437,0.409,0.411,0.409,0.405,0.417,0.415,0.413,0.413,0.417,0.421,0.422,0.42,0.45,0.447,0.447,0.446,0.46,0.461,0.461,0.458,0.45,0.45,0.45,0.448,0.458,0.459,0.459,0.457,0.545,0.539,0.534,0.529,0.517,0.516,0.509,0.508,0.559,0.554,0.55,0.542,0.545,0.547,0.545,0.543,0.55,0.548,0.544,0.54,0.533,0.53,0.525,0.52,0.524,0.518,0.515,0.512,0.543,0.539,0.534,0.53
613,0.009,0.336,0.338,0.341,0.36,0.363,0.365,0.364,0.426,0.422,0.422,0.42,0.443,0.445,0.443,0.441,0.442,0.44,0.439,0.437,0.409,0.411,0.409,0.405,0.416,0.415,0.412,0.412,0.418,0.421,0.422,0.42,0.45,0.447,0.447,0.446,0.46,0.461,0.461,0.457,0.45,0.45,0.45,0.448,0.458,0.458,0.458,0.456,0.545,0.539,0.534,0.529,0.518,0.516,0.509,0.508,0.559,0.554,0.55,0.542,0.545,0.547,0.545,0.543,0.55,0.548,0.544,0.54,0.533,0.53,0.525,0.52,0.524,0.519,0.515,0.512,0.544,0.538,0.534,0.529
614,0.009,0.335,0.337,0.34,0.359,0.362,0.364,0.363,0.425,0.421,0.421,0.42,0.443,0.444,0.443,0.44,0.441,0.44,0.439,0.436,0.409,0.411,0.408,0.405,0.416,0.414,0.412,0.412,0.417,0.421,0.421,0.42,0.45,0.447,0.446,0.445,0.46,0.461,0.46,0.457,0.45,0.45,0.449,0.447,0.458,0.457,0.458,0.456,0.545,0.539,0.534,0.529,0.518,0.516,0.509,0.508,0.559,0.554,0.55,0.542,0.545,0.547,0.545,0.543,0.55,0.548,0.544,0.54,0.534,0.53,0.525,0.52,0.524,0.519,0.515,0.512,0.544,0.538,0.534,0.529
615,0.009,0.333,0.336,0.339,0.358,0.361,0.363,0.361,0.425,0.421,0.421,0.419,0.443,0.443,0.442,0.44,0.441,0.439,0.439,0.436,0.409,0.411,0.408,0.404,0.416,0.414,0.411,0.411,0.417,0.42,0.42,0.419,0.449,0.446,0.445,0.444,0.46,0.46,0.46,0.456,0.449,0.449,0.449,0.447,0.458,0.457,0.457,0.455,0.546,0.54,0.534,0.529,0.519,0.516,0.51,0.509,0.56,0.554,0.55,0.543,0.545,0.547,0.545,0.542,0.55,0.548,0.544,0.539,0.534,0.53,0.525,0.52,0.525,0.519,0.515,0.512,0.544,0.538,0.534,0.529
616,0.008,0.332,0.334,0.338,0.357,0.36,0.362,0.36,0.424,0.421,0.42,0.418,0.442,0.443,0.441,0.439,0.441,0.439,0.438,0.435,0.409,0.41,0.408,0.404,0.416,0.414,0.411,0.411,0.417,0.42,0.42,0.419,0.449,0.446,0.445,0.444,0.459,0.46,0.46,0.456,0.449,0.449,0.448,0.447,0.457,0.457,0.456,0.454,0.546,0.54,0.534,0.529,0.52,0.517,0.51,0.509,0.56,0.555,0.55,0.543,0.545,0.547,0.545,0.542,0.551,0.548,0.544,0.539,0.534,0.53,0.525,0.52,0.525,0.519,0.515,0.512,0.544,0.538,0.534,0.529
617,0.008,0.331,0.334,0.337,0.356,0.359,0.361,0.359,0.424,0.42,0.419,0.417,0.442,0.443,0.44,0.439,0.441,0.439,0.438,0.435,0.408,0.41,0.407,0.404,0.416,0.414,0.411,0.41,0.417,0.42,0.42,0.419,0.448,0.446,0.444,0.444,0.459,0.46,0.46,0.456,0.449,0.449,0.448,0.447,0.457,0.457,0.456,0.454,0.547,0.54,0.535,0.529,0.52,0.518,0.51,0.509,0.56,0.555,0.55,0.543,0.545,0.547,0.545,0.542,0.552,0.548,0.544,0.54,0.534,0.53,0.525,0.52,0.525,0.519,0.515,0.511,0.544,0.538,0.533,0.528
618,0.008,0.331,0.333,0.336,0.355,0.358,0.359,0.359,0.424,0.42,0.419,0.417,0.441,0.443,0.44,0.438,0.44,0.439,0.438,0.435,0.408,0.41,0.407,0.404,0.415,0.414,0.41,0.41,0.417,0.419,0.42,0.418,0.448,0.446,0.444,0.444,0.459,0.46,0.459,0.456,0.449,0.449,0.448,0.446,0.457,0.456,0.456,0.454,0.549,0.541,0.535,0.53,0.521,0.518,0.51,0.509,0.561,0.556,0.55,0.543,0.545,0.547,0.545,0.542,0.552,0.548,0.544,0.539,0.535,0.53,0.525,0.52,0.525,0.519,0.515,0.511,0.544,0.538,0.533,0.528
619,0.008,0.33,0.333,0.335,0.353,0.358,0.359,0.358,0.423,0.419,0.419,0.417,0.441,0.442,0.44,0.438,0.44,0.438,0.438,0.434,0.408,0.409,0.407,0.403,0.415,0.414,0.41,0.41,0.417,0.419,0.42,0.418,0.448,0.446,0.444,0.444,0.459,0.46,0.459,0.456,0.449,0.449,0.448,0.446,0.456,0.456,0.456,0.454,0.549,0.541,0.536,0.531,0.521,0.518,0.51,0.51,0.562,0.556,0.55,0.543,0.545,0.547,0.545,0.542,0.553,0.548,0.544,0.539,0.535,0.53,0.525,0.519,0.525,0.52,0.515,0.511,0.544,0.538,0.533,0.528
620,0.008,0.329,0.332,0.335,0.353,0.356,0.358,0.357,0.423,0.419,0.419,0.416,0.441,0.442,0.44,0.438,0.44,0.438,0.438,0.434,0.408,0.409,0.407,0.403,0.415,0.414,0.41,0.41,0.417,0.419,0.419,0.418,0.448,0.446,0.444,0.444,0.458,0.46,0.459,0.455,0.449,0.449,0.448,0.446,0.456,0.456,0.455,0.453,0.55,0.542,0.537,0.531,0.521,0.518,0.51,0.51,0.563,0.557,0.551,0.544,0.545,0.547,0.545,0.542,0.553,0.548,0.544,0.539,0.535,0.53,0.525,0.519,0.525,0.52,0.515,0.511,0.545,0.539,0.533,0.528
621,0.008,0.329,0.332,0.335,0.352,0.356,0.357,0.356,0.422,0.418,0.418,0.415,0.441,0.442,0.44,0.437,0.44,0.438,0.437,0.434,0.408,0.409,0.406,0.402,0.415,0.413,0.41,0.409,0.417,0.419,0.419,0.417,0.448,0.446,0.444,0.443,0.459,0.46,0.458,0.455,0.449,0.448,0.448,0.446,0.456,0.455,0.455,0.453,0.55,0.542,0.537,0.531,0.522,0.519,0.511,0.51,0.563,0.557,0.552,0.544,0.546,0.547,0.545,0.542,0.553,0.548,0.544,0.539,0.535,0.53,0.525,0.519,0.525,0.52,0.515,0.511,0.545,0.539,0.533,0.528
622,0.008,0.328,0.331,0.334,0.351,0.355,0.357,0.355,0.422,0.418,0.417,0.415,0.441,0.441,0.439,0.437,0.439,0.438,0.437,0.433,0.407,0.408,0.405,0.402,0.415,0.413,0.409,0.409,0.416,0.418,0.418,0.417,0.448,0.445,0.444,0.442,0.459,0.459,0.458,0.455,0.448,0.448,0.447,0.445,0.455,0.455,0.453,0.453,0.55,0.543,0.537,0.532,0.522,0.519,0.511,0.51,0.563,0.558,0.552,0.544,0.546,0.547,0.545,0.541,0.553,0.548,0.544,0.539,0.535,0.53,0.525,0.519,0.525,0.52,0.515,0.511,0.544,0.538,0.532,0.528
623,0.008,0.327,0.329,0.331,0.35,0.353,0.355,0.354,0.421,0.417,0.415,0.414,0.441,0.441,0.439,0.435,0.439,0.437,0.436,0.433,0.407,0.407,0.405,0.402,0.414,0.413,0.409,0.408,0.415,0.417,0.417,0.416,0.447,0.444,0.443,0.442,0.458,0.459,0.458,0.455,0.448,0.448,0.446,0.444,0.454,0.454,0.453,0.451,0.55,0.542,0.537,0.531,0.522,0.519,0.511,0.51,0.563,0.558,0.551,0.544,0.546,0.547,0.544,0.541,0.553,0.549,0.544,0.539,0.536,0.53,0.525,0.519,0.525,0.519,0.514,0.51,0.544,0.537,0.532,0.527
624,0.008,0.325,0.328,0.33,0.349,0.351,0.353,0.352,0.421,0.416,0.415,0.413,0.44,0.44,0.438,0.435,0.438,0.436,0.435,0.432,0.406,0.407,0.405,0.401,0.414,0.411,0.408,0.407,0.414,0.416,0.416,0.414,0.447,0.443,0.442,0.44,0.458,0.458,0.457,0.453,0.448,0.447,0.446,0.444,0.454,0.454,0.452,0.451,0.551,0.543,0.537,0.531,0.523,0.52,0.511,0.51,0.564,0.558,0.552,0.544,0.546,0.547,0.544,0.541,0.553,0.548,0.544,0.539,0.536,0.53,0.525,0.519,0.525,0.519,0.514,0.51,0.544,0.537,0.532,0.527
625,0.008,0.324,0.327,0.33,0.347,0.35,0.352,0.351,0.42,0.416,0.415,0.412,0.44,0.439,0.437,0.435,0.438,0.436,0.435,0.431,0.406,0.406,0.404,0.4,0.414,0.411,0.407,0.406,0.414,0.416,0.416,0.414,0.446,0.443,0.442,0.44,0.457,0.458,0.456,0.453,0.448,0.448,0.447,0.444,0.454,0.454,0.452,0.451,0.553,0.545,0.539,0.532,0.525,0.521,0.513,0.511,0.565,0.559,0.552,0.545,0.547,0.547,0.545,0.541,0.554,0.549,0.545,0.539,0.536,0.531,0.526,0.519,0.526,0.52,0.514,0.51,0.545,0.538,0.532,0.527
626,0.008,0.324,0.327,0.33,0.347,0.35,0.352,0.351,0.42,0.416,0.415,0.412,0.44,0.439,0.438,0.435,0.438,0.436,0.435,0.431,0.407,0.407,0.404,0.4,0.414,0.411,0.407,0.406,0.415,0.416,0.416,0.414,0.447,0.443,0.443,0.441,0.457,0.458,0.457,0.453,0.449,0.449,0.447,0.445,0.456,0.455,0.454,0.452,0.556,0.547,0.541,0.533,0.526,0.522,0.514,0.512,0.566,0.56,0.554,0.546,0.547,0.548,0.547,0.542,0.555,0.551,0.546,0.541,0.537,0.532,0.526,0.521,0.527,0.522,0.515,0.511,0.545,0.539,0.534,0.528
627,0.008,0.325,0.327,0.33,0.348,0.351,0.353,0.352,0.421,0.417,0.416,0.413,0.441,0.441,0.439,0.436,0.439,0.437,0.436,0.432,0.407,0.408,0.404,0.401,0.415,0.412,0.409,0.408,0.416,0.418,0.417,0.416,0.447,0.444,0.444,0.442,0.459,0.46,0.459,0.455,0.449,0.449,0.447,0.445,0.457,0.457,0.455,0.453,0.557,0.549,0.543,0.536,0.526,0.523,0.515,0.513,0.569,0.562,0.555,0.547,0.548,0.549,0.548,0.544,0.556,0.552,0.546,0.542,0.538,0.533,0.526,0.521,0.528,0.522,0.516,0.512,0.546,0.54,0.534,0.529
628,0.008,0.325,0.328,0.331,0.349,0.351,0.353,0.353,0.422,0.419,0.417,0.415,0.441,0.441,0.439,0.436,0.44,0.437,0.437,0.433,0.408,0.409,0.405,0.402,0.416,0.413,0.41,0.409,0.417,0.419,0.419,0.416,0.449,0.445,0.445,0.443,0.46,0.46,0.459,0.455,0.449,0.449,0.447,0.446,0.457,0.457,0.455,0.453,0.558,0.55,0.544,0.538,0.527,0.523,0.515,0.513,0.569,0.563,0.556,0.547,0.549,0.55,0.548,0.544,0.557,0.552,0.548,0.542,0.539,0.533,0.527,0.522,0.528,0.522,0.516,0.512,0.547,0.54,0.535,0.529
629,0.008,0.325,0.328,0.331,0.349,0.352,0.353,0.353,0.423,0.419,0.417,0.415,0.441,0.442,0.439,0.436,0.44,0.437,0.437,0.433,0.408,0.409,0.406,0.403,0.417,0.414,0.411,0.41,0.417,0.419,0.419,0.417,0.449,0.446,0.445,0.443,0.46,0.46,0.459,0.455,0.449,0.449,0.447,0.446,0.457,0.457,0.455,0.453,0.559,0.55,0.545,0.538,0.528,0.524,0.515,0.513,0.569,0.563,0.556,0.548,0.549,0.55,0.548,0.544,0.557,0.553,0.549,0.542,0.539,0.533,0.527,0.522,0.528,0.522,0.516,0.512,0.547,0.54,0.535,0.529
630,0.008,0.325,0.328,0.33,0.348,0.351,0.353,0.352,0.423,0.418,0.417,0.415,0.441,0.442,0.439,0.436,0.44,0.437,0.437,0.433,0.408,0.409,0.406,0.403,0.417,0.414,0.411,0.41,0.417,0.419,0.419,0.417,0.449,0.446,0.445,0.443,0.46,0.46,0.459,0.455,0.449,0.448,0.447,0.445,0.457,0.457,0.455,0.453,0.56,0.55,0.545,0.538,0.528,0.524,0.515,0.513,0.57,0.563,0.556,0.548,0.549,0.55,0.548,0.544,0.557,0.553,0.548,0.542,0.539,0.533,0.527,0.522,0.528,0.522,0.516,0.512,0.547,0.54,0.535,0.529
631,0.008,0.323,0.326,0.329,0.346,0.349,0.352,0.351,0.421,0.417,0.416,0.414,0.441,0.441,0.439,0.435,0.44,0.437,0.436,0.433,0.408,0.408,0.406,0.402,0.416,0.414,0.41,0.41,0.416,0.419,0.418,0.416,0.448,0.445,0.443,0.442,0.46,0.46,0.458,0.455,0.449,0.448,0.447,0.445,0.457,0.455,0.454,0.452,0.56,0.55,0.544,0.537,0.528,0.524,0.515,0.513,0.57,0.563,0.556,0.548,0.549,0.549,0.547,0.543,0.557,0.553,0.548,0.542,0.539,0.533,0.527,0.522,0.528,0.522,0.516,0.512,0.547,0.54,0.534,0.529
632,0.008,0.323,0.325,0.328,0.346,0.348,0.35,0.349,0.421,0.417,0.416,0.413,0.441,0.441,0.438,0.435,0.439,0.437,0.436,0.432,0.408,0.408,0.405,0.402,0.415,0.413,0.41,0.409,0.416,0.418,0.417,0.415,0.447,0.444,0.443,0.442,0.459,0.459,0.457,0.455,0.449,0.448,0.447,0.445,0.456,0.455,0.454,0.452,0.561,0.55,0.544,0.537,0.528,0.525,0.515,0.513,0.57,0.563,0.556,0.548,0.549,0.549,0.548,0.543,0.557,0.553,0.548,0.542,0.539,0.533,0.527,0.522,0.528,0.522,0.516,0.511,0.547,0.54,0.534,0.529
633,0.008,0.322,0.325,0.328,0.345,0.348,0.35,0.348,0.421,0.417,0.416,0.413,0.44,0.44,0.438,0.435,0.439,0.437,0.436,0.431,0.408,0.407,0.405,0.401,0.415,0.413,0.409,0.409,0.416,0.418,0.417,0.415,0.447,0.444,0.443,0.441,0.459,0.459,0.457,0.454,0.449,0.448,0.447,0.445,0.456,0.455,0.454,0.452,0.562,0.551,0.545,0.537,0.529,0.525,0.515,0.514,0.57,0.563,0.556,0.548,0.549,0.55,0.548,0.543,0.558,0.553,0.548,0.542,0.54,0.533,0.527,0.521,0.529,0.522,0.516,0.512,0.548,0.54,0.534,0.529
634,0.008,0.322,0.325,0.327,0.344,0.348,0.349,0.348,0.421,0.417,0.415,0.413,0.44,0.44,0.438,0.435,0.44,0.437,0.436,0.432,0.407,0.407,0.404,0.401,0.416,0.412,0.409,0.409,0.416,0.418,0.417,0.415,0.447,0.444,0.443,0.441,0.459,0.459,0.457,0.454,0.449,0.448,0.447,0.445,0.457,0.456,0.455,0.452,0.562,0.552,0.545,0.538,0.529,0.525,0.516,0.514,0.572,0.564,0.557,0.549,0.551,0.55,0.548,0.543,0.558,0.554,0.548,0.542,0.54,0.533,0.527,0.521,0.529,0.522,0.516,0.512,0.548,0.54,0.534,0.529
635,0.008,0.322,0.324,0.327,0.344,0.348,0.349,0.348,0.421,0.417,0.415,0.413,0.44,0.44,0.438,0.435,0.439,0.437,0.436,0.432,0.407,0.407,0.405,0.401,0.416,0.413,0.41,0.409,0.416,0.418,0.418,0.415,0.448,0.445,0.443,0.441,0.459,0.459,0.458,0.455,0.449,0.448,0.447,0.445,0.457,0.456,0.455,0.452,0.563,0.553,0.545,0.539,0.529,0.526,0.516,0.514,0.572,0.565,0.557,0.549,0.551,0.551,0.548,0.544,0.559,0.554,0.548,0.542,0.54,0.533,0.527,0.521,0.529,0.522,0.516,0.512,0.548,0.54,0.534,0.529
636,0.008,0.322,0.324,0.327,0.344,0.348,0.349,0.348,0.421,0.417,0.415,0.413,0.441,0.44,0.438,0.435,0.439,0.437,0.436,0.432,0.407,0.407,0.405,0.401,0.416,0.413,0.409,0.409,0.416,0.418,0.417,0.415,0.448,0.445,0.443,0.442,0.459,0.459,0.458,0.455,0.449,0.449,0.447,0.445,0.457,0.456,0.455,0.452,0.564,0.553,0.547,0.54,0.53,0.526,0.517,0.514,0.572,0.565,0.558,0.549,0.551,0.551,0.548,0.544,0.56,0.554,0.549,0.543,0.54,0.534,0.527,0.521,0.53,0.522,0.516,0.512,0.548,0.54,0.535,0.529
637,0.008,0.321,0.324,0.326,0.343,0.347,0.348,0.348,0.421,0.417,0.415,0.413,0.44,0.44,0.438,0.434,0.439,0.437,0.435,0.432,0.407,0.408,0.405,0.401,0.416,0.413,0.409,0.409,0.416,0.418,0.417,0.415,0.448,0.445,0.443,0.442,0.459,0.459,0.458,0.455,0.449,0.449,0.447,0.445,0.457,0.456,0.455,0.452,0.564,0.554,0.548,0.54,0.53,0.526,0.517,0.515,0.573,0.565,0.558,0.55,0.551,0.551,0.548,0.544,0.56,0.554,0.549,0.543,0.541,0.534,0.527,0.521,0.53,0.522,0.516,0.512,0.548,0.541,0.535,0.529
638,0.008,0.321,0.323,0.326,0.342,0.346,0.347,0.347,0.421,0.416,0.415,0.413,0.44,0.44,0.438,0.434,0.439,0.437,0.435,0.432,0.407,0.408,0.405,0.401,0.416,0.413,0.409,0.409,0.416,0.418,0.417,0.415,0.448,0.445,0.443,0.441,0.459,0.459,0.458,0.455,0.449,0.449,0.447,0.445,0.457,0.456,0.454,0.452,0.565,0.555,0.548,0.541,0.531,0.526,0.518,0.515,0.573,0.565,0.559,0.55,0.551,0.551,0.548,0.544,0.56,0.554,0.549,0.543,0.541,0.534,0.528,0.521,0.53,0.522,0.516,0.512,0.548,0.541,0.535,0.529
639,0.008,0.32,0.323,0.325,0.342,0.346,0.347,0.346,0.421,0.416,0.415,0.412,0.44,0.44,0.438,0.434,0.439,0.437,0.435,0.431,0.408,0.408,0.405,0.401,0.416,0.413,0.409,0.409,0.416,0.418,0.417,0.415,0.448,0.445,0.443,0.441,0.459,0.46,0.458,0.455,0.449,0.448,0.447,0.445,0.456,0.456,0.453,0.452,0.565,0.555,0.548,0.541,0.531,0.527,0.518,0.514,0.573,0.565,0.559,0.55,0.551,0.551,0.548,0.544,0.56,0.554,0.549,0.543,0.541,0.534,0.527,0.52,0.53,0.522,0.516,0.511,0.549,0.54,0.534,0.529
640,0.008,0.318,0.32,0.324,0.341,0.344,0.345,0.345,0.421,0.416,0.415,0.412,0.44,0.439,0.437,0.434,0.439,0.436,0.434,0.43,0.408,0.408,0.404,0.4,0.416,0.412,0.409,0.408,0.415,0.417,0.417,0.415,0.448,0.445,0.443,0.441,0.459,0.459,0.458,0.454,0.449,0.448,0.447,0.444,0.456,0.455,0.453,0.451,0.565,0.556,0.548,0.541,0.531,0.527,0.518,0.514,0.575,0.566,0.559,0.55,0.552,0.551,0.548,0.543,0.56,0.554,0.548,0.543,0.541,0.533,0.527,0.52,0.53,0.522,0.516,0.511,0.549,0.54,0.534,0.528
641,0.007,0.318,0.32,0.323,0.34,0.342,0.345,0.344,0.421,0.416,0.414,0.411,0.44,0.439,0.437,0.433,0.439,0.436,0.434,0.43,0.408,0.407,0.404,0.4,0.416,0.412,0.409,0.408,0.415,0.417,0.417,0.414,0.448,0.444,0.443,0.441,0.459,0.459,0.457,0.454,0.449,0.448,0.447,0.444,0.455,0.455,0.452,0.45,0.566,0.556,0.548,0.541,0.531,0.527,0.517,0.514,0.575,0.566,0.559,0.55,0.551,0.551,0.548,0.543,0.56,0.554,0.548,0.542,0.541,0.533,0.527,0.52,0.53,0.522,0.516,0.511,0.549,0.54,0.533,0.527
642,0.007,0.317,0.319,0.322,0.34,0.342,0.344,0.343,0.42,0.415,0.413,0.41,0.44,0.439,0.436,0.433,0.439,0.436,0.434,0.43,0.407,0.406,0.403,0.399,0.415,0.412,0.408,0.407,0.415,0.417,0.416,0.414,0.447,0.444,0.442,0.44,0.459,0.459,0.457,0.453,0.449,0.447,0.446,0.443,0.455,0.454,0.452,0.45,0.566,0.556,0.548,0.541,0.532,0.527,0.517,0.514,0.575,0.566,0.559,0.55,0.552,0.551,0.548,0.543,0.561,0.554,0.548,0.542,0.541,0.533,0.527,0.52,0.53,0.521,0.516,0.51,0.548,0.54,0.533,0.527
643,0.007,0.317,0.319,0.322,0.339,0.341,0.343,0.341,0.42,0.414,0.413,0.409,0.44,0.439,0.436,0.432,0.438,0.435,0.433,0.43,0.406,0.406,0.403,0.399,0.415,0.412,0.408,0.407,0.415,0.416,0.416,0.414,0.447,0.444,0.442,0.44,0.459,0.458,0.457,0.453,0.448,0.447,0.445,0.443,0.455,0.454,0.452,0.45,0.566,0.556,0.548,0.541,0.532,0.527,0.517,0.514,0.575,0.566,0.559,0.55,0.552,0.551,0.548,0.543,0.561,0.554,0.548,0.541,0.541,0.533,0.527,0.52,0.53,0.521,0.515,0.51,0.548,0.54,0.533,0.527
644,0.007,0.316,0.318,0.32,0.338,0.34,0.342,0.341,0.419,0.414,0.413,0.409,0.439,0.438,0.435,0.432,0.438,0.435,0.432,0.429,0.406,0.406,0.403,0.399,0.415,0.412,0.408,0.407,0.415,0.416,0.416,0.413,0.447,0.443,0.441,0.439,0.459,0.458,0.456,0.452,0.448,0.447,0.445,0.443,0.455,0.454,0.452,0.45,0.567,0.556,0.548,0.541,0.532,0.528,0.518,0.514,0.575,0.566,0.558,0.55,0.552,0.551,0.548,0.543,0.561,0.554,0.548,0.541,0.541,0.533,0.526,0.52,0.53,0.521,0.514,0.51,0.548,0.54,0.533,0.526
645,0.007,0.315,0.318,0.32,0.337,0.34,0.342,0.34,0.419,0.413,0.412,0.409,0.439,0.438,0.435,0.432,0.438,0.434,0.432,0.428,0.406,0.406,0.403,0.398,0.414,0.412,0.406,0.406,0.415,0.415,0.415,0.413,0.447,0.443,0.441,0.439,0.458,0.458,0.456,0.452,0.448,0.447,0.445,0.442,0.455,0.453,0.452,0.449,0.567,0.556,0.548,0.541,0.532,0.528,0.518,0.514,0.575,0.566,0.559,0.55,0.552,0.551,0.547,0.543,0.561,0.554,0.547,0.541,0.541,0.533,0.526,0.52,0.53,0.521,0.514,0.51,0.548,0.539,0.533,0.526
