wavelength,blank,S9 Preheat 1,S9 Preheat 2,S9 Preheat 3,S9 Preheat 4,S9 Postheat 2,S9 Postheat 3,S9 Postheat 4,S9 Postheat 4,S9 Postheat 5,S9 Postheat Day 1 2,S9 Postheat Day 1 3,S9 Postheat Day 1 4,S9 Irrad 1 1,S9 Irrad 1 2,S9 Irrad 1 3,S9 Irrad 1 4,S9 Irrad 2 1,S9 Irrad 2 2,S9 Irrad 2 3,S9 Irrad 2 4,S9 Irrad 3 1,S9 Irrad 3 2,S9 Irrad 3 3,S9 Irrad 3 4,S9 Irrad 3 5,S9 Irrad 4 1,S9 Irrad 4 2,S9 Irrad 4 3,S9 Irrad 4 4,S9 Irrad 5 1,S9 Irrad 5 2,S9 Irrad 5 3,S9 Irrad 5 4,S9 Irrad 6 1,S9 Irrad 6 2,S9 Irrad 6 3,S9 Irrad 6 4,S9 Irrad 6 Redo 1,S9 Irrad 6 Redo 2,S9 Irrad 6 Redo 3,S9 Irrad 6 Redo 4,S9 Irrad 7 1,S9 Irrad 7 2,S9 Irrad 7 3,S9 Irrad 7 4,S9 Irrad 8 1,S9 Irrad 8 2,S9 Irrad 8 3,S9 Irrad 8 4,S9 Irrad 9 1,S9 Irrad 9 2,S9 Irrad 9 3,S9 Irrad 9 4,S9 Irrad 10 1,S9 Irrad 10 2,S9 Irrad 10 3,S9 Irrad 10 4,S9 Irrad 11 1,S9 Irrad 11 2,S9 Irrad 11 3,S9 Irrad 11 4,S9 Irrad 12 1,S9 Irrad 12 2,S9 Irrad 12 3,S9 Irrad 12 4,S9 Irrad 13 1,S9 Irrad 13 2,S9 Irrad 13 3,S9 Irrad 13 4,S9 Irrad 14 1,S9 Irrad 14 2,S9 Irrad 14 3,S9 Irrad 14 4,S9 Irrad 15 1,S9 Irrad 15 2,S9 Irrad 15 3,S9 Irrad 15 4
654,52.9,58,57.1,57.1,56.8,54.6,53.9,53.4,53.4,53.3,52.2,51.6,51.6,37.3,37.5,37.6,38,38.3,38.5,38.6,39.1,38.8,38.7,38.7,38.9,39.2,37,37.3,37.4,37.7,37,37.3,37.5,37.8,36.9,37.2,37.4,37.6,35.5,35.7,36,36.4,36.5,37,37.3,37.5,35.4,36,36.3,36.9,36.5,36.9,37.2,37.8,36.9,37.2,37.4,37.7,36.3,36.7,37.1,37.5,35.7,36.1,36.5,36.8,34.3,34.7,35.1,35.3,38.1,37.8,37.5,37.8,41.1,40.7,40.5,40.4
655,53,58,57.1,57.1,56.9,54.7,54,53.4,53.4,53.4,52.3,51.6,51.6,37.3,37.5,37.6,38,38.3,38.6,38.7,39.1,38.9,38.8,38.8,38.9,39.3,37.1,37.4,37.4,37.8,37,37.3,37.5,37.9,37,37.3,37.4,37.7,35.6,35.8,36,36.4,36.5,37,37.3,37.6,35.5,36,36.4,36.9,36.5,37,37.3,37.8,37,37.3,37.5,37.7,36.4,36.8,37.2,37.6,35.7,36.2,36.5,36.9,34.4,34.8,35.1,35.4,38.1,37.8,37.6,37.8,41.1,40.7,40.6,40.5
656,53.2,58.2,57.3,57.3,57,54.9,54.2,53.5,53.5,53.5,52.4,51.8,51.8,37.3,37.6,37.7,38,38.4,38.7,38.8,39.2,38.9,38.8,38.9,39,39.4,37.2,37.5,37.5,37.9,37.1,37.4,37.7,37.9,37.1,37.4,37.5,37.8,35.6,35.8,36.1,36.5,36.6,37,37.4,37.6,35.6,36.1,36.4,37,36.6,37,37.4,37.9,37.1,37.3,37.6,37.8,36.4,36.8,37.3,37.7,35.8,36.3,36.6,37,34.5,34.9,35.2,35.5,38.3,38,37.8,38,41.3,40.8,40.7,40.6
657,53.3,58.4,57.5,57.6,57.3,55.1,54.4,53.7,53.7,53.7,52.6,51.9,52,37.4,37.7,37.7,38.1,38.4,38.7,38.9,39.2,39,38.9,39,39.1,39.5,37.3,37.6,37.6,38,37.2,37.5,37.7,38.1,37.1,37.5,37.6,37.9,35.7,36,36.2,36.7,36.7,37.1,37.6,37.8,35.6,36.2,36.5,37.1,36.8,37.1,37.6,38.1,37.2,37.4,37.7,37.9,36.5,37,37.5,37.9,35.9,36.4,36.7,37.2,34.5,35,35.3,35.5,38.5,38.2,37.9,38.2,41.5,41,40.9,40.8
658,53.4,58.5,57.6,57.7,57.4,55.2,54.5,53.9,53.9,53.8,52.7,52,52.1,37.5,37.8,37.9,38.3,38.5,38.8,39,39.3,39,39,39.1,39.3,39.6,37.4,37.6,37.8,38,37.3,37.7,37.7,38.2,37.3,37.6,37.8,38,35.8,36.1,36.3,36.8,36.8,37.3,37.6,37.9,35.7,36.3,36.7,37.2,36.9,37.3,37.6,38.2,37.3,37.6,37.8,38.1,36.6,37.2,37.5,38,36,36.5,36.9,37.3,34.6,35.1,35.4,35.7,38.6,38.3,38,38.2,41.5,41.1,41,40.9
659,53.4,58.5,57.6,57.7,57.4,55.2,54.5,53.9,53.9,53.8,52.8,52.1,52.1,37.5,37.8,37.9,38.3,38.5,38.8,39,39.4,39.1,39,39.1,39.3,39.6,37.4,37.6,37.8,38.1,37.3,37.7,37.8,38.2,37.3,37.6,37.8,38.1,35.8,36.1,36.4,36.8,36.8,37.3,37.7,37.9,35.7,36.3,36.7,37.3,36.9,37.3,37.6,38.2,37.4,37.6,37.8,38.1,36.7,37.2,37.6,38,36.1,36.6,36.9,37.4,34.7,35.1,35.5,35.7,38.6,38.3,38.1,38.3,41.5,41.2,41,40.9
660,53.4,58.5,57.6,57.6,57.4,55.2,54.5,53.9,53.9,53.8,52.7,52.1,52.1,37.4,37.7,37.9,38.3,38.5,38.8,39,39.4,39.1,39,39.1,39.3,39.6,37.3,37.6,37.8,38.1,37.3,37.7,37.8,38.2,37.2,37.5,37.8,38,35.8,36.1,36.3,36.8,36.7,37.3,37.6,37.9,35.7,36.3,36.7,37.3,36.9,37.3,37.6,38.2,37.4,37.6,37.8,38.1,36.7,37.2,37.6,38.1,36.1,36.5,36.9,37.3,34.7,35.1,35.5,35.7,38.6,38.2,38,38.3,41.6,41.2,41,40.9
661,53.4,58.4,57.5,57.6,57.3,55,54.4,53.8,53.8,53.7,52.7,52,51.9,37.3,37.6,37.7,38.1,38.5,38.8,39,39.3,39.1,39,39.1,39.3,39.6,37.3,37.6,37.8,38.1,37.3,37.7,37.8,38.2,37.2,37.5,37.7,38,35.8,36.1,36.3,36.7,36.7,37.2,37.6,37.9,35.7,36.3,36.7,37.3,36.9,37.3,37.6,38.2,37.3,37.5,37.8,38.1,36.6,37.2,37.6,38.1,36,36.5,36.8,37.3,34.7,35.1,35.4,35.7,38.6,38.2,38,38.3,41.6,41.2,41,40.9
662,53.3,58.4,57.5,57.6,57.3,55,54.4,53.8,53.8,53.7,52.6,52,51.9,37.3,37.6,37.7,38.1,38.5,38.8,38.9,39.3,39,39,39,39.2,39.5,37.3,37.6,37.8,38.1,37.3,37.7,37.8,38.2,37.2,37.5,37.7,38,35.8,36.1,36.3,36.7,36.7,37.2,37.6,37.8,35.7,36.3,36.7,37.3,36.9,37.3,37.6,38.2,37.3,37.5,37.8,38,36.6,37.2,37.6,38,36,36.5,36.8,37.3,34.7,35.1,35.4,35.7,38.6,38.3,38,38.3,41.6,41.2,41,40.9
663,53.3,58.5,57.5,57.6,57.3,55.1,54.4,53.8,53.8,53.7,52.6,52,51.9,37.4,37.6,37.7,38.1,38.5,38.8,38.9,39.3,39,39,39,39.2,39.5,37.4,37.6,37.8,38.1,37.3,37.7,37.9,38.2,37.3,37.5,37.7,38,35.8,36.1,36.3,36.7,36.8,37.2,37.6,37.8,35.7,36.3,36.7,37.3,36.8,37.3,37.6,38.2,37.3,37.5,37.8,38,36.7,37.2,37.6,38,36,36.5,36.9,37.3,34.7,35.2,35.4,35.8,38.7,38.3,38,38.3,41.8,41.2,41,40.9
664,53.4,58.5,57.6,57.6,57.4,55.2,54.4,53.8,53.8,53.7,52.7,52.1,52,37.4,37.6,37.7,38.1,38.5,38.8,38.9,39.3,39.1,39,39,39.2,39.5,37.5,37.7,37.9,38.1,37.4,37.7,37.9,38.3,37.3,37.6,37.7,38,35.8,36.1,36.4,36.7,36.8,37.3,37.7,37.9,35.8,36.4,36.7,37.3,36.9,37.5,37.7,38.3,37.3,37.6,37.9,38.1,36.8,37.3,37.6,38.1,36.1,36.7,37,37.4,34.8,35.2,35.5,35.8,38.8,38.4,38.1,38.4,41.8,41.3,41.1,41
665,53.5,58.6,57.6,57.8,57.5,55.3,54.5,53.9,53.9,53.8,52.8,52.1,52.1,37.4,37.6,37.8,38.2,38.5,38.8,39,39.3,39.2,39.1,39.1,39.3,39.7,37.5,37.8,37.9,38.2,37.4,37.8,37.9,38.3,37.4,37.7,37.9,38.1,35.9,36.2,36.5,36.8,36.9,37.4,37.7,38,35.9,36.5,36.8,37.4,37,37.5,37.8,38.4,37.4,37.7,37.9,38.1,36.8,37.3,37.6,38.2,36.2,36.7,37,37.5,34.8,35.3,35.6,35.8,38.8,38.5,38.2,38.5,41.9,41.3,41.2,41.1
666,53.5,58.7,57.8,57.8,57.5,55.4,54.5,54,54,54,52.9,52.2,52.2,37.4,37.7,37.8,38.2,38.5,38.9,39.1,39.4,39.2,39.1,39.2,39.4,39.7,37.5,37.8,37.9,38.3,37.6,37.9,38,38.4,37.4,37.8,38,38.2,36,36.3,36.6,36.9,36.9,37.4,37.8,38,35.9,36.6,36.9,37.5,37.1,37.6,37.8,38.5,37.5,37.7,38,38.3,36.9,37.4,37.8,38.2,36.3,36.8,37.1,37.5,34.9,35.3,35.7,35.9,38.9,38.6,38.3,38.6,42,41.5,41.3,41.3
667,53.7,58.8,57.9,58,57.6,55.5,54.7,54.1,54.1,54.1,52.9,52.3,52.2,37.5,37.7,37.9,38.3,38.7,39,39.1,39.5,39.2,39.3,39.3,39.4,39.8,37.6,37.9,38,38.3,37.6,38,38.1,38.5,37.5,37.8,38,38.3,36,36.4,36.7,37,37,37.6,37.9,38.1,36,36.7,37,37.6,37.1,37.6,37.9,38.5,37.6,37.9,38,38.4,37,37.4,37.9,38.3,36.4,36.9,37.2,37.6,34.9,35.4,35.7,36,39.1,38.7,38.4,38.7,42.1,41.6,41.4,41.4
668,53.8,58.9,58,58,57.7,55.6,54.7,54.2,54.2,54.2,53,52.4,52.4,37.6,37.8,38,38.4,38.7,39.2,39.3,39.6,39.3,39.4,39.4,39.5,39.9,37.7,38,38.1,38.4,37.7,38,38.2,38.6,37.6,37.9,38.1,38.3,36.2,36.5,36.7,37.1,37.2,37.6,38,38.2,36,36.7,37,37.6,37.2,37.7,38.1,38.6,37.7,38,38.3,38.6,37.1,37.5,38,38.4,36.5,37,37.3,37.7,35,35.5,35.9,36.2,39.1,38.7,38.6,38.7,42.2,41.7,41.5,41.4
669,53.8,58.9,58,58,57.7,55.6,54.8,54.3,54.3,54.2,53.1,52.5,52.5,37.6,37.8,38.1,38.5,38.8,39.2,39.3,39.6,39.4,39.4,39.5,39.6,40,37.7,38,38.1,38.4,37.7,38.1,38.2,38.6,37.6,38,38.1,38.4,36.2,36.5,36.8,37.2,37.2,37.7,38,38.3,36.2,36.7,37.1,37.7,37.3,37.8,38.2,38.7,37.8,38,38.4,38.6,37.1,37.6,38.1,38.5,36.6,37,37.4,37.8,35.1,35.7,35.9,36.2,39.2,38.9,38.6,38.8,42.2,41.8,41.7,41.6
670,53.9,58.9,58,58.1,57.8,55.6,54.8,54.4,54.4,54.2,53.1,52.5,52.5,37.6,37.8,38.1,38.5,38.8,39.2,39.3,39.6,39.4,39.5,39.5,39.6,40,37.7,38,38.2,38.5,37.7,38.1,38.3,38.6,37.6,38,38.2,38.4,36.3,36.5,36.8,37.2,37.2,37.8,38.1,38.3,36.2,36.7,37.2,37.7,37.4,37.8,38.2,38.8,37.8,38,38.4,38.6,37.1,37.7,38.1,38.5,36.6,37.1,37.4,37.9,35.2,35.7,36,36.2,39.2,38.9,38.7,38.9,42.3,42,41.7,41.7
671,53.9,59,58,58.1,57.8,55.6,54.9,54.4,54.4,54.3,53.2,52.6,52.5,37.6,37.9,38.1,38.5,38.8,39.2,39.3,39.7,39.5,39.5,39.5,39.7,40,37.8,38.1,38.2,38.5,37.8,38.2,38.3,38.7,37.7,38,38.2,38.5,36.3,36.5,36.8,37.2,37.2,37.8,38.1,38.3,36.2,36.8,37.2,37.8,37.4,37.9,38.3,38.8,37.9,38.1,38.4,38.7,37.2,37.7,38.2,38.6,36.6,37.1,37.5,37.9,35.3,35.7,36,36.3,39.3,39,38.7,39,42.3,42,41.7,41.7
672,53.9,59.1,58.1,58.1,57.9,55.7,54.9,54.4,54.4,54.3,53.2,52.6,52.6,37.6,37.9,38.1,38.6,38.9,39.3,39.4,39.8,39.5,39.5,39.5,39.7,40.1,37.9,38.2,38.3,38.6,37.9,38.2,38.4,38.8,37.7,38.1,38.2,38.6,36.3,36.6,36.9,37.3,37.2,37.8,38.2,38.4,36.3,36.9,37.3,37.9,37.4,38,38.3,38.9,37.9,38.2,38.4,38.7,37.4,37.8,38.2,38.7,36.7,37.2,37.5,38,35.3,35.8,36.1,36.4,39.3,39,38.8,39,42.3,42,41.8,41.7
673,53.9,59.1,58.2,58.2,57.9,55.7,54.9,54.5,54.5,54.4,53.2,52.6,52.6,37.7,38,38.1,38.6,38.9,39.3,39.4,39.8,39.6,39.6,39.6,39.8,40.1,37.9,38.2,38.3,38.7,37.9,38.3,38.5,38.8,37.8,38.1,38.4,38.7,36.4,36.6,37,37.3,37.4,37.9,38.3,38.4,36.4,37,37.3,38,37.6,38.1,38.4,38.9,38,38.3,38.5,38.9,37.4,37.9,38.3,38.8,36.8,37.3,37.6,38,35.3,35.8,36.1,36.4,39.4,39.1,38.9,39.1,42.5,42.1,41.8,41.8
674,54.1,59.2,58.3,58.2,58,55.8,55.1,54.5,54.5,54.5,53.3,52.7,52.6,37.8,38,38.2,38.7,39,39.3,39.4,39.8,39.7,39.6,39.7,39.8,40.2,38,38.3,38.4,38.8,38,38.3,38.5,38.8,37.9,38.3,38.4,38.8,36.5,36.7,37,37.4,37.4,38,38.4,38.6,36.4,37.1,37.4,38.1,37.6,38.2,38.5,39,38.1,38.4,38.6,38.9,37.5,38,38.4,38.9,36.8,37.4,37.7,38.1,35.4,35.9,36.3,36.5,39.6,39.2,39,39.1,42.7,42.1,42,41.9
675,54.1,59.3,58.4,58.3,58.1,56,55.2,54.6,54.6,54.6,53.4,52.8,52.7,37.8,38.1,38.3,38.7,39,39.5,39.6,40,39.7,39.7,39.7,39.9,40.3,38.1,38.4,38.5,38.8,38.1,38.4,38.7,39,38,38.3,38.5,38.8,36.6,36.9,37.1,37.5,37.6,38.1,38.4,38.7,36.5,37.2,37.4,38.1,37.7,38.2,38.6,39.1,38.2,38.4,38.8,39,37.6,38.1,38.5,39,36.9,37.5,37.8,38.2,35.4,35.9,36.3,36.6,39.7,39.3,39.1,39.2,42.8,42.3,42.1,42
676,54.1,59.4,58.5,58.5,58.1,56.1,55.2,54.7,54.7,54.6,53.5,52.9,52.9,37.8,38.2,38.3,38.9,39.2,39.6,39.6,40.1,39.8,39.8,39.8,40,40.3,38.2,38.5,38.6,38.9,38.1,38.5,38.8,39.1,38.1,38.5,38.6,38.9,36.7,37,37.2,37.6,37.6,38.2,38.6,38.7,36.5,37.2,37.5,38.1,37.8,38.3,38.7,39.2,38.2,38.5,38.8,39.1,37.7,38.2,38.6,39.2,37.1,37.6,37.8,38.4,35.6,36.1,36.4,36.8,39.8,39.4,39.2,39.4,42.8,42.4,42.2,42.1
677,54.2,59.5,58.6,58.5,58.3,56.2,55.4,54.8,54.8,54.8,53.6,53,52.9,37.9,38.3,38.4,38.9,39.2,39.7,39.7,40.1,39.9,39.9,40,40.1,40.4,38.2,38.6,38.6,39.1,38.3,38.7,38.9,39.2,38.1,38.5,38.7,39,36.8,37.1,37.3,37.7,37.7,38.2,38.7,38.9,36.7,37.2,37.6,38.2,38,38.4,38.9,39.3,38.4,38.6,39,39.2,37.9,38.2,38.7,39.2,37.2,37.7,38,38.5,35.7,36.2,36.6,36.8,39.9,39.5,39.3,39.5,42.9,42.5,42.4,42.2
678,54.4,59.6,58.7,58.7,58.4,56.3,55.4,54.9,54.9,54.9,53.7,53,53,38,38.5,38.6,39.1,39.4,39.8,39.9,40.3,40.1,40,40.2,40.2,40.7,38.4,38.7,38.7,39.1,38.3,38.7,39,39.3,38.3,38.7,38.9,39.2,36.9,37.2,37.4,37.9,37.8,38.3,38.8,39,36.8,37.4,37.8,38.3,38,38.5,39,39.4,38.5,38.8,39.1,39.3,37.9,38.4,38.9,39.3,37.3,37.8,38.2,38.7,35.8,36.3,36.6,36.9,40,39.6,39.5,39.7,43,42.6,42.4,42.3
679,54.5,59.7,58.8,58.9,58.5,56.4,55.5,55.1,55.1,55.1,53.8,53.2,53.1,38.2,38.5,38.8,39.2,39.5,39.9,40,40.4,40.1,40.1,40.3,40.4,40.8,38.4,38.8,38.9,39.2,38.4,38.9,39.1,39.4,38.4,38.9,39.1,39.4,37.1,37.3,37.6,38,38,38.5,39,39.1,36.9,37.6,37.9,38.5,38.1,38.7,39.1,39.6,38.6,39,39.2,39.5,38,38.6,39,39.5,37.4,37.9,38.3,38.8,36,36.5,36.8,37.1,40.1,39.8,39.5,39.8,43.2,42.8,42.6,42.4
680,54.6,59.7,58.8,58.9,58.6,56.4,55.6,55.2,55.2,55.1,53.9,53.2,53.2,38.3,38.6,38.8,39.3,39.5,39.9,40,40.5,40.1,40.1,40.3,40.4,40.8,38.4,38.9,39,39.3,38.5,38.9,39.1,39.5,38.5,38.9,39.1,39.5,37.1,37.3,37.6,38.1,38,38.5,39,39.2,36.9,37.6,38,38.6,38.2,38.7,39.1,39.7,38.6,39,39.3,39.5,38.2,38.6,39.1,39.6,37.4,37.9,38.3,38.8,36,36.5,37,37.2,40.1,39.8,39.6,39.8,43.2,42.8,42.6,42.5
681,54.6,59.7,58.8,58.9,58.6,56.4,55.6,55.2,55.2,55.1,53.9,53.2,53.2,38.3,38.6,38.8,39.3,39.5,39.9,40.1,40.5,40.2,40.1,40.3,40.5,40.9,38.4,38.9,39,39.4,38.5,38.9,39.2,39.6,38.5,38.9,39.1,39.5,37.1,37.3,37.7,38.1,38,38.5,39.1,39.2,37,37.7,38,38.6,38.3,38.7,39.1,39.7,38.7,39,39.3,39.6,38.2,38.6,39.2,39.6,37.5,38,38.4,38.9,36.1,36.6,37,37.3,40.3,39.8,39.6,39.9,43.3,42.8,42.7,42.5
682,54.6,59.7,58.8,58.9,58.6,56.4,55.6,55.1,55.1,55.1,53.9,53.2,53.2,38.2,38.6,38.8,39.3,39.6,40,40.1,40.5,40.2,40.2,40.3,40.5,40.9,38.5,38.9,39,39.4,38.6,39,39.2,39.6,38.5,38.9,39.1,39.5,37.1,37.4,37.7,38.1,38,38.6,39.1,39.2,37,37.7,38.1,38.7,38.3,38.7,39.2,39.7,38.7,39,39.3,39.6,38.2,38.7,39.2,39.7,37.5,38,38.4,38.9,36.1,36.7,37,37.3,40.3,39.8,39.6,39.9,43.3,42.8,42.7,42.5
683,54.6,59.7,58.8,58.9,58.5,56.4,55.6,55,55,55.1,53.9,53.2,53.1,38.3,38.6,38.8,39.3,39.6,40,40.1,40.5,40.2,40.3,40.3,40.5,40.9,38.5,38.9,39.1,39.4,38.6,39,39.2,39.6,38.5,39,39.1,39.5,37.2,37.4,37.8,38.1,38.1,38.6,39.1,39.2,37.1,37.7,38.1,38.7,38.3,38.8,39.2,39.8,38.8,39.1,39.4,39.6,38.2,38.7,39.2,39.7,37.6,38,38.4,38.9,36.1,36.7,37,37.3,40.3,39.8,39.6,39.9,43.3,42.8,42.7,42.6
684,54.6,59.7,58.8,58.9,58.6,56.4,55.6,55,55,55.1,53.9,53.2,53.2,38.3,38.7,38.8,39.3,39.7,40.1,40.2,40.6,40.3,40.3,40.3,40.5,40.9,38.7,39,39.2,39.5,38.7,39,39.3,39.6,38.6,39.1,39.2,39.5,37.2,37.5,37.8,38.2,38.1,38.7,39.2,39.3,37.1,37.7,38.2,38.8,38.4,38.8,39.2,39.9,38.8,39.1,39.4,39.7,38.3,38.8,39.2,39.7,37.7,38.1,38.5,38.9,36.1,36.7,37,37.3,40.3,40,39.7,40,43.4,42.9,42.7,42.6
685,54.7,59.7,58.8,58.9,58.6,56.4,55.6,55,55,55.1,53.9,53.3,53.2,38.4,38.8,38.9,39.3,39.7,40.2,40.2,40.6,40.4,40.5,40.4,40.6,40.9,38.8,39.1,39.2,39.5,38.8,39.2,39.4,39.7,38.7,39.1,39.2,39.6,37.4,37.5,37.9,38.2,38.3,38.9,39.3,39.4,37.2,37.9,38.3,38.9,38.5,39,39.4,39.9,39,39.2,39.5,39.8,38.5,38.8,39.3,39.9,37.7,38.3,38.6,39.1,36.3,36.9,37.1,37.4,40.4,40.1,39.8,40.1,43.5,43.1,42.9,42.8
686,54.7,59.9,58.9,59,58.7,56.6,55.8,55.2,55.2,55.1,53.9,53.3,53.2,38.5,38.8,38.9,39.4,39.8,40.3,40.4,40.9,40.5,40.6,40.4,40.8,41.1,38.8,39.1,39.2,39.6,38.9,39.2,39.5,39.8,38.8,39.3,39.3,39.7,37.5,37.6,38,38.4,38.4,38.9,39.3,39.4,37.3,37.9,38.3,38.9,38.6,39.1,39.5,40,39.1,39.3,39.5,39.8,38.6,38.9,39.4,40,37.9,38.4,38.8,39.2,36.4,37,37.2,37.5,40.5,40.2,39.9,40.1,43.5,43.2,43,42.8
687,54.8,60,59,59,58.8,56.6,55.9,55.2,55.2,55.2,54.1,53.4,53.3,38.6,38.8,39,39.5,40,40.3,40.5,40.9,40.6,40.7,40.6,40.8,41.2,38.9,39.2,39.4,39.8,38.9,39.3,39.6,39.9,39,39.3,39.4,39.7,37.5,37.8,38.2,38.5,38.6,39,39.4,39.6,37.4,38.1,38.5,39,38.6,39.1,39.6,40.2,39.1,39.4,39.7,39.9,38.6,39,39.6,40.1,38,38.5,38.8,39.3,36.4,37,37.3,37.7,40.6,40.2,40,40.4,43.6,43.2,43.1,42.9
688,54.8,60.1,59,59.1,58.8,56.6,55.9,55.2,55.2,55.3,54.1,53.5,53.4,38.7,39,39.1,39.6,40,40.5,40.6,41,40.8,40.8,40.7,40.8,41.2,39,39.3,39.5,39.8,39,39.5,39.7,40,39.1,39.5,39.6,39.8,37.6,37.9,38.2,38.5,38.6,39,39.5,39.7,37.5,38.2,38.5,39.1,38.9,39.3,39.6,40.3,39.2,39.5,39.9,40.1,38.8,39.2,39.7,40.2,38.1,38.7,39,39.4,36.7,37,37.5,37.8,40.8,40.3,40.1,40.4,43.7,43.4,43.2,43.1
689,54.9,60.1,59.2,59.1,58.9,56.8,56,55.3,55.3,55.3,54.2,53.5,53.5,38.8,39.1,39.2,39.6,40.2,40.5,40.7,41.1,40.9,40.8,40.8,40.9,41.3,39.2,39.4,39.6,39.9,39.1,39.5,39.8,40.1,39.3,39.5,39.8,40,37.7,37.9,38.2,38.7,38.6,39.2,39.6,39.9,37.6,38.4,38.7,39.3,38.9,39.5,39.8,40.4,39.3,39.5,40,40.2,38.8,39.3,39.9,40.4,38.2,38.8,39.1,39.5,36.8,37.2,37.5,37.9,40.8,40.4,40.1,40.4,43.9,43.5,43.3,43.1
690,54.9,60.1,59.3,59.2,59,56.8,56,55.4,55.4,55.3,54.2,53.5,53.5,38.9,39.2,39.3,39.8,40.2,40.6,40.8,41.2,40.9,40.8,40.9,41.1,41.5,39.2,39.6,39.7,40,39.2,39.6,39.9,40.2,39.4,39.6,39.8,40,37.8,38,38.4,38.8,38.6,39.3,39.7,39.9,37.7,38.4,38.9,39.4,39,39.6,39.9,40.6,39.4,39.6,39.9,40.2,38.8,39.4,39.9,40.4,38.2,38.8,39.2,39.6,36.9,37.4,37.6,38,40.9,40.5,40.2,40.5,44,43.7,43.4,43.2
691,54.9,60.3,59.3,59.2,59.1,56.9,56,55.4,55.4,55.4,54.2,53.6,53.6,38.9,39.3,39.4,39.9,40.3,40.8,40.9,41.3,41,40.9,41,41.2,41.5,39.3,39.7,39.8,40.1,39.3,39.7,39.9,40.3,39.4,39.8,39.8,40.2,37.9,38.1,38.5,38.9,38.8,39.3,39.8,40,37.7,38.5,38.9,39.5,39.1,39.7,40,40.6,39.5,39.9,40.1,40.2,39.1,39.5,40.1,40.6,38.4,38.8,39.2,39.6,37,37.5,37.7,38,41,40.6,40.3,40.6,44.1,43.7,43.4,43.4
692,55,60.3,59.4,59.4,59.1,56.9,56.2,55.5,55.5,55.5,54.4,53.7,53.7,39,39.4,39.6,40,40.4,40.9,41,41.3,41.1,41,41,41.2,41.7,39.3,39.7,39.9,40.3,39.4,39.9,40,40.4,39.5,39.9,39.9,40.3,38,38.4,38.6,38.9,38.9,39.4,39.9,40.1,38,38.6,38.9,39.6,39.2,39.7,40.2,40.7,39.7,39.9,40.2,40.4,39.2,39.7,40.1,40.7,38.4,39,39.4,39.8,37,37.5,37.9,38.2,41.1,40.7,40.4,40.8,44.2,43.8,43.6,43.4
693,55.1,60.3,59.4,59.4,59.2,57,56.2,55.6,55.6,55.7,54.5,53.7,53.7,39.1,39.5,39.7,40.1,40.5,40.9,41.1,41.5,41.2,41.1,41.2,41.3,41.8,39.6,39.8,40,40.3,39.5,39.9,40.2,40.5,39.6,40,40,40.3,38.1,38.4,38.6,39,39.1,39.6,40,40.2,38.1,38.7,39,39.7,39.4,39.8,40.3,40.8,39.9,40.1,40.4,40.7,39.3,39.8,40.3,40.8,38.6,39.1,39.5,39.9,37.1,37.6,38,38.2,41.2,40.7,40.6,40.9,44.4,43.9,43.7,43.6
694,55.2,60.4,59.5,59.6,59.2,57.1,56.3,55.7,55.7,55.7,54.5,53.8,53.8,39.2,39.6,39.8,40.2,40.6,41.1,41.2,41.6,41.4,41.3,41.4,41.5,41.9,39.7,40,40.2,40.4,39.6,40.2,40.3,40.6,39.6,40.1,40.2,40.5,38.2,38.5,38.7,39.1,39.2,39.8,40.2,40.3,38.2,38.8,39.3,39.8,39.5,40,40.4,41,39.9,40.2,40.4,40.7,39.4,40,40.5,40.9,38.8,39.3,39.5,40.1,37.3,37.9,38.1,38.3,41.3,41,40.7,40.9,44.4,44,43.8,43.6
695,55.2,60.5,59.6,59.6,59.3,57.2,56.4,55.8,55.8,55.9,54.5,53.9,53.9,39.3,39.7,39.8,40.3,40.7,41.3,41.4,41.7,41.4,41.5,41.6,41.8,42,39.8,40.1,40.4,40.6,39.8,40.3,40.5,40.9,39.9,40.2,40.4,40.6,38.3,38.7,39,39.3,39.3,39.8,40.3,40.5,38.3,38.9,39.4,39.9,39.6,40.2,40.5,41.2,40.1,40.3,40.6,40.8,39.6,40.1,40.6,41.1,38.9,39.5,39.8,40.3,37.4,37.9,38.3,38.5,41.5,41.1,40.8,41,44.6,44.1,43.9,43.8
696,55.4,60.6,59.8,59.7,59.5,57.3,56.6,56,56,55.9,54.8,54.1,54,39.5,39.9,40,40.5,40.9,41.4,41.6,42,41.6,41.7,41.7,41.8,42.2,39.9,40.3,40.5,40.7,39.9,40.4,40.6,41,39.9,40.4,40.5,40.9,38.5,39,39.2,39.6,39.5,40.1,40.6,40.7,38.4,39,39.6,40.1,39.9,40.3,40.7,41.4,40.3,40.4,40.8,41.1,39.8,40.4,40.8,41.3,39.1,39.7,40,40.5,37.5,38.1,38.4,38.7,41.6,41.3,41,41.3,44.7,44.2,44.1,44
