Wavelength,Default Batch 1,Default Batch 2,Default Batch 3,Default Batch 4,Default Batch 5,Default Batch 6,Default Batch 7,Default Batch 8,Default Batch 9,Default Batch 10,Default Batch 1,Default Batch 11,Default Batch 12,Default Batch 13,Default Batch 14,Default Batch 15,Default Batch 16,Default Batch 17,Default Batch 18,Default Batch 19,Default Batch 20,Default Batch 21,Default Batch 22,Default Batch 23,Default Batch 24,Default Batch 25,Default Batch 26,Default Batch 27,Default Batch 28,Default Batch 29,Default Batch 30,Default Batch 31,Default Batch 32,Default Batch 33,Default Batch 34,Default Batch 35,Default Batch 36,Default Batch 37,Default Batch 38,Default Batch 39,Default Batch 40,Default Batch 41,Default Batch 42,Default Batch 43,Default Batch 44,Default Batch 45,Default Batch 46,Default Batch 47,Default Batch 48,Default Batch 49,Default Batch 50,Default Batch 51,Default Batch 52,Default Batch 53,Default Batch 54,Default Batch 55,Default Batch 56,Default Batch 57,Default Batch 58,Default Batch 59,Default Batch 60,Default Batch 61,Default Batch 62,Default Batch 63,Default Batch 64,Default Batch 65,Default Batch 66,Default Batch 67,Default Batch 68,Default Batch 69,Default Batch 70,Default Batch 71,Default Batch 72,Default Batch 73,Default Batch 74,Default Batch 75,Default Batch 76,Default Batch 77,Default Batch 78,Default Batch 79,Default Batch 80,Default Batch 81,Default Batch 82,Default Batch 83,Default Batch 84,Default Batch 85,Default Batch 86,Default Batch 87,Default Batch 88,Default Batch 89,Default Batch 90,Default Batch 91,Default Batch 92,Default Batch 93,Default Batch 94,Default Batch 95,Default Batch 96
627,72.8,72.2,71.6,71.9,71.8,72.3,71.9,71.5,71.3,71.2,72.8,57,56.9,54.5,55.1,56.2,56.1,55.7,55.8,56.5,56.7,55.9,55.7,56.2,56.4,56.6,51.5,51.5,51.7,52,52.5,55.1,55.1,55.8,56.1,56.3,48.9,48.9,49.2,49.6,50,50.3,28.6,28.5,28.6,28.7,29,56.2,56,56,56.3,56.9,31.3,31.5,32,32.3,32.8,46.8,46.9,47.2,47.8,48.2,45,45.3,46,46.6,47.3,43.8,44.1,44.5,45.6,46.2,48.1,48.4,49,49.5,50.1,44.7,44.7,45.1,45.5,45.9,45.3,45.4,45.8,46.4,46.9,44.4,44.6,45.1,45.6,46.2,45.6,45.3,45.8,46.4,47
628,72.8,72.2,71.6,71.9,71.8,72.3,71.8,71.5,71.3,71.1,72.8,56.9,56.8,54.4,55,56,56,55.6,55.6,56.4,56.6,55.8,55.5,55.9,56.3,56.5,51.4,51.4,51.6,51.9,52.4,54.9,55.1,55.7,55.9,56.2,48.9,48.8,49.2,49.6,49.9,50.3,28.6,28.5,28.6,28.8,29,56.1,55.8,56,56.3,56.7,31.3,31.5,32,32.3,32.8,46.8,46.8,47.2,47.7,48.1,45,45.2,45.9,46.5,47.2,43.6,44,44.4,45.5,46.1,48.1,48.4,49,49.5,50,44.7,44.7,45.1,45.5,45.9,45.2,45.3,45.8,46.4,46.9,44.4,44.6,45.1,45.6,46.2,45.6,45.3,45.8,46.3,47
629,72.8,72.2,71.5,71.9,71.8,72.3,71.8,71.5,71.3,71,72.8,56.8,56.8,54.3,54.9,55.9,55.9,55.5,55.6,56.3,56.4,55.6,55.3,55.7,56.2,56.3,51.4,51.3,51.5,51.9,52.3,54.8,54.9,55.5,55.8,56.1,48.7,48.8,49.2,49.5,49.9,50.2,28.6,28.5,28.6,28.8,28.9,55.9,55.8,55.9,56.2,56.5,31.2,31.4,31.9,32.2,32.7,46.7,46.8,47.2,47.7,48.1,44.9,45.1,45.9,46.4,47.2,43.5,43.9,44.4,45.4,46,48,48.3,48.9,49.4,49.9,44.6,44.7,45,45.5,45.9,45.1,45.3,45.8,46.4,46.8,44.3,44.5,45.1,45.6,46.1,45.5,45.3,45.8,46.3,46.9
630,72.8,72.2,71.6,71.9,71.8,72.4,71.8,71.5,71.3,71.1,72.8,56.8,56.8,54.3,54.9,55.9,55.9,55.5,55.6,56.3,56.4,55.6,55.3,55.8,56.2,56.3,51.3,51.2,51.5,51.9,52.3,54.8,54.9,55.5,55.8,56,48.7,48.7,49.1,49.5,49.8,50.2,28.6,28.5,28.6,28.8,28.9,55.9,55.7,55.8,56.1,56.5,31.1,31.4,31.8,32.2,32.6,46.7,46.7,47.1,47.6,48.1,44.8,45,45.9,46.4,47.1,43.4,43.9,44.3,45.4,45.9,47.9,48.3,48.8,49.4,49.9,44.6,44.7,45,45.5,45.9,45.1,45.3,45.7,46.4,46.8,44.2,44.5,45,45.6,46.1,45.4,45.3,45.7,46.3,46.9
631,73,72.3,71.8,72.1,72,72.5,71.9,71.6,71.4,71.2,73,56.8,56.8,54.4,54.9,55.9,55.9,55.6,55.6,56.3,56.4,55.6,55.3,55.8,56.2,56.3,51.3,51.2,51.5,51.9,52.3,54.8,54.9,55.6,55.8,56.1,48.7,48.6,49.1,49.5,49.8,50.2,28.5,28.5,28.5,28.7,28.9,55.9,55.7,55.8,56.2,56.5,31,31.3,31.8,32.1,32.5,46.7,46.7,47.1,47.6,48.1,44.8,45,45.8,46.3,47.1,43.4,43.9,44.3,45.4,45.9,47.9,48.3,48.8,49.4,49.9,44.6,44.7,45,45.5,45.9,45,45.3,45.7,46.4,46.8,44.2,44.5,45,45.6,46.1,45.4,45.3,45.7,46.3,46.9
632,73.1,72.5,71.9,72.2,72.1,72.7,72.1,71.8,71.6,71.4,73.1,56.9,56.8,54.4,55,56.1,55.9,55.6,55.6,56.4,56.5,55.6,55.4,55.9,56.3,56.4,51.3,51.2,51.5,51.9,52.3,54.8,54.9,55.7,55.8,56.1,48.6,48.6,49.1,49.5,49.8,50.2,28.4,28.4,28.5,28.6,28.8,55.9,55.7,55.9,56.2,56.6,30.9,31.2,31.7,32,32.4,46.7,46.7,47.1,47.6,48.1,44.8,45,45.8,46.3,47.1,43.4,43.9,44.3,45.4,45.9,47.9,48.3,48.8,49.4,49.9,44.5,44.7,45,45.5,45.9,45,45.2,45.7,46.3,46.8,44.1,44.5,45,45.5,46.1,45.4,45.3,45.7,46.3,46.9
633,73.2,72.5,72,72.3,72.2,72.8,72.3,71.9,71.7,71.6,73.2,57,56.9,54.6,55.2,56.3,55.9,55.6,55.6,56.4,56.6,55.6,55.4,55.9,56.3,56.4,51.3,51.2,51.5,51.9,52.3,54.9,55,55.7,55.9,56.2,48.5,48.6,49,49.4,49.8,50.2,28.4,28.2,28.4,28.5,28.8,55.9,55.7,55.9,56.2,56.6,30.8,31.1,31.6,32,32.4,46.7,46.7,47.1,47.6,48.1,44.8,45,45.8,46.3,47.1,43.4,43.9,44.3,45.4,45.9,47.9,48.2,48.8,49.4,49.9,44.5,44.6,45,45.5,45.9,45,45.2,45.7,46.3,46.8,44.1,44.5,45,45.5,46.1,45.4,45.3,45.7,46.3,46.9
634,73.2,72.6,72.1,72.3,72.2,72.9,72.3,71.9,71.7,71.6,73.2,56.9,56.9,54.6,55.2,56.3,55.9,55.6,55.6,56.4,56.6,55.6,55.4,55.9,56.3,56.4,51.2,51.2,51.5,51.8,52.3,54.8,54.9,55.6,55.9,56.2,48.5,48.6,49,49.4,49.8,50.2,28.3,28.2,28.4,28.5,28.7,55.9,55.7,55.8,56.2,56.6,30.8,31.1,31.6,31.9,32.4,46.7,46.7,47.1,47.6,48.1,44.7,44.9,45.7,46.2,47.1,43.3,43.8,44.2,45.4,45.9,47.9,48.2,48.7,49.4,49.9,44.5,44.6,44.9,45.5,45.9,45,45.2,45.7,46.3,46.8,44.1,44.4,44.9,45.5,46.1,45.4,45.3,45.7,46.3,46.9
635,73.3,72.7,72.1,72.4,72.2,72.9,72.3,71.9,71.8,71.6,73.3,56.9,56.8,54.6,55.2,56.3,55.8,55.6,55.6,56.4,56.6,55.6,55.4,55.8,56.3,56.4,51.2,51.1,51.4,51.8,52.2,54.7,54.9,55.6,55.9,56.1,48.4,48.6,49,49.4,49.7,50.1,28.3,28.2,28.4,28.5,28.7,55.9,55.7,55.8,56.2,56.5,30.8,31.1,31.5,31.9,32.4,46.6,46.6,47,47.6,48.1,44.6,44.9,45.7,46.1,47,43.2,43.8,44.2,45.3,45.9,47.8,48.2,48.7,49.3,49.9,44.5,44.6,44.9,45.5,45.9,45,45.2,45.7,46.3,46.8,44.1,44.4,44.9,45.4,46,45.4,45.3,45.7,46.3,46.9
636,73.3,72.7,72.1,72.4,72.2,73,72.4,72,71.8,71.6,73.3,56.9,56.8,54.5,55.2,56.3,55.8,55.6,55.6,56.4,56.5,55.5,55.4,55.8,56.2,56.4,51.1,51.1,51.4,51.8,52.2,54.6,54.9,55.6,55.8,56.1,48.4,48.6,49,49.4,49.7,50.1,28.3,28.2,28.3,28.5,28.7,55.8,55.7,55.8,56,56.4,30.7,31,31.5,31.9,32.3,46.6,46.6,47,47.6,48.1,44.5,44.8,45.6,46.1,47,43.2,43.8,44.2,45.2,45.9,47.8,48.2,48.7,49.3,49.9,44.4,44.5,44.9,45.4,45.9,44.9,45.1,45.6,46.2,46.7,44.1,44.4,44.8,45.4,46,45.4,45.3,45.7,46.3,46.9
637,73.4,72.7,72.2,72.4,72.3,73,72.4,72,71.8,71.6,73.4,56.9,56.8,54.5,55.2,56.3,55.8,55.6,55.5,56.4,56.5,55.5,55.4,55.8,56.2,56.4,51.1,51.1,51.4,51.7,52.2,54.6,54.9,55.5,55.8,56.1,48.4,48.4,48.9,49.3,49.7,50.1,28.2,28.2,28.3,28.5,28.7,55.8,55.6,55.8,56,56.4,30.6,31,31.4,31.8,32.2,46.5,46.5,47,47.6,48.1,44.5,44.7,45.6,46.1,46.9,43.1,43.7,44.1,45.2,45.8,47.7,48.1,48.7,49.3,49.9,44.4,44.5,44.9,45.4,45.9,44.9,45.1,45.6,46.2,46.7,44,44.4,44.8,45.4,46,45.3,45.3,45.7,46.3,46.9
638,73.5,72.9,72.2,72.5,72.4,73.1,72.5,72.1,72,71.8,73.5,56.8,56.8,54.5,55.2,56.3,55.8,55.6,55.5,56.4,56.5,55.5,55.4,55.8,56.2,56.4,51,51,51.4,51.7,52.1,54.6,54.8,55.5,55.8,56.1,48.4,48.4,48.8,49.3,49.6,50.1,28.2,28.1,28.2,28.5,28.6,55.8,55.5,55.7,56.1,56.4,30.5,30.9,31.4,31.7,32.2,46.5,46.5,47,47.6,48,44.4,44.7,45.5,46.1,46.9,43,43.6,44,45.2,45.8,47.7,48,48.7,49.3,49.9,44.4,44.5,44.9,45.4,45.9,44.9,45.1,45.5,46.2,46.7,43.9,44.3,44.8,45.4,46,45.3,45.3,45.7,46.3,46.9
639,73.6,72.9,72.3,72.6,72.5,73.2,72.6,72.2,72,71.9,73.6,56.8,56.8,54.6,55.2,56.3,55.8,55.6,55.6,56.4,56.6,55.5,55.4,55.8,56.2,56.4,51,50.9,51.4,51.7,52.2,54.6,54.8,55.5,55.8,56.1,48.4,48.4,48.8,49.3,49.6,50.1,28.2,28.1,28.2,28.5,28.6,55.8,55.6,55.7,56.1,56.4,30.5,30.8,31.3,31.7,32.2,46.5,46.5,47,47.6,48,44.4,44.7,45.5,46.1,46.9,43,43.6,44,45.1,45.8,47.6,48,48.7,49.3,49.9,44.4,44.5,44.9,45.4,45.9,44.9,45,45.5,46.2,46.6,43.9,44.3,44.8,45.4,46,45.3,45.3,45.7,46.3,46.9
640,73.8,73.1,72.5,72.8,72.7,74.6,73.4,72.3,72.2,71.9,73.8,60,60.4,57,55.6,56.4,56.1,55.9,55.7,56.4,56.6,55.5,55.4,55.9,56.3,56.4,50.9,51,51.3,51.7,52.2,54.6,54.9,55.5,55.9,56.1,48.3,48.4,48.8,49.3,49.6,50.1,28.1,28,28.2,28.3,28.5,55.7,55.6,55.7,56.1,56.5,30.4,30.8,31.2,31.7,32.1,46.4,46.5,47,47.6,48,44.2,44.6,45.5,46.1,46.9,43,43.6,44,45.1,45.8,47.6,48,48.7,49.3,49.9,44.4,44.5,44.9,45.4,45.9,44.7,45,45.5,46.1,46.7,43.9,44.2,44.8,45.4,46,45.3,45.3,45.7,46.3,46.9
641,73.9,73.2,72.8,73,72.8,74,73.2,72.5,72.3,72.1,73.9,59.4,59,55.9,55.6,56.4,56,55.8,55.7,56.4,56.7,55.5,55.4,56,56.4,56.6,50.9,51,51.4,51.7,52.2,54.6,54.9,55.5,55.9,56.2,48.3,48.4,48.8,49.3,49.6,50,28.1,28,28.1,28.3,28.5,55.7,55.6,55.7,56.1,56.5,30.3,30.8,31.2,31.6,32.1,46.4,46.5,47,47.6,48,44.2,44.6,45.5,46.1,46.9,42.9,43.6,44,45.1,45.8,47.6,48,48.7,49.3,49.9,44.3,44.5,44.9,45.4,45.9,44.7,45,45.5,46.1,46.6,43.9,44.2,44.7,45.4,45.9,45.3,45.3,45.7,46.4,46.9
642,74,73.3,72.8,73.2,73,73.9,73.2,72.6,72.4,72.4,74,58.1,58,55.5,55.7,56.6,56.1,55.8,55.8,56.6,56.8,55.6,55.4,56,56.5,56.7,50.9,51,51.4,51.7,52.2,54.7,54.9,55.6,56,56.3,48.3,48.4,48.9,49.3,49.7,50.1,28,28,28.1,28.3,28.5,55.7,55.6,55.8,56.2,56.6,30.3,30.8,31.2,31.6,32.1,46.4,46.6,47,47.6,48.1,44.2,44.6,45.5,46.1,46.9,42.9,43.6,44.1,45.2,45.8,47.6,48.1,48.7,49.3,50.1,44.3,44.6,45,45.5,45.9,44.7,45,45.5,46.2,46.7,43.9,44.2,44.8,45.4,46,45.3,45.3,45.8,46.4,47
643,74.1,73.5,72.8,73.3,73,73.9,73.2,72.7,72.5,72.4,74.1,57.5,57.5,55.4,55.7,56.7,56.1,55.8,55.9,56.6,56.8,55.6,55.4,56.1,56.5,56.7,50.9,51,51.4,51.7,52.2,54.7,54.9,55.7,56,56.3,48.3,48.4,48.9,49.3,49.7,50.1,28,28,28.1,28.3,28.5,55.7,55.6,55.8,56.2,56.6,30.3,30.7,31.1,31.6,32,46.4,46.6,47.1,47.6,48.1,44.2,44.6,45.5,46.1,46.9,42.9,43.6,44.1,45.2,45.8,47.7,48.1,48.8,49.3,50.1,44.3,44.6,45,45.5,46,44.6,45,45.5,46.2,46.7,43.9,44.2,44.8,45.4,46,45.3,45.3,45.8,46.4,47.1
644,74.2,73.6,72.9,73.3,73.2,73.9,73.2,72.9,72.7,72.5,74.2,57.4,57.5,55.3,55.7,56.8,56.1,55.9,55.9,56.8,56.9,55.6,55.5,56.1,56.6,56.8,50.9,51.1,51.4,51.7,52.2,54.7,55,55.7,56,56.3,48.3,48.4,48.9,49.3,49.7,50.2,27.9,28,28.1,28.3,28.4,55.7,55.6,55.8,56.2,56.6,30.2,30.7,31.1,31.6,32,46.5,46.6,47.1,47.7,48.2,44.2,44.6,45.5,46,46.9,42.9,43.6,44.1,45.3,45.8,47.7,48.1,48.8,49.4,50.1,44.3,44.6,45.1,45.5,46,44.6,45,45.5,46.2,46.6,43.9,44.2,44.8,45.4,46,45.4,45.4,45.9,46.4,47.1
645,74.2,73.6,72.9,73.3,73.2,73.9,73.2,72.9,72.8,72.6,74.2,57.3,57.4,55.3,55.7,56.8,56.1,55.9,55.9,56.8,56.9,55.6,55.5,56.1,56.6,56.8,50.9,51.1,51.4,51.7,52.2,54.7,55,55.7,56.1,56.4,48.3,48.4,48.9,49.3,49.7,50.2,27.9,27.9,28,28.3,28.4,55.8,55.6,55.8,56.2,56.6,30.2,30.6,31,31.5,32,46.5,46.6,47.1,47.7,48.2,44.2,44.6,45.5,46,46.9,42.9,43.6,44.1,45.3,45.8,47.7,48.1,48.9,49.4,50.1,44.3,44.6,45.1,45.5,46,44.6,45,45.5,46.2,46.7,43.9,44.3,44.8,45.4,46,45.4,45.4,45.9,46.5,47.1
646,74.3,73.8,73.1,73.4,73.4,74,73.4,73,72.9,72.6,74.3,57.3,57.4,55.3,55.8,57,56.1,55.9,56,56.8,57,55.6,55.5,56.2,56.6,56.8,50.9,51.1,51.4,51.8,52.2,54.8,55.1,55.7,56.1,56.5,48.3,48.4,48.9,49.3,49.7,50.2,27.9,27.9,28,28.3,28.4,55.8,55.7,55.9,56.2,56.7,30.2,30.5,31,31.5,32,46.5,46.6,47.1,47.8,48.3,44.2,44.6,45.5,46,46.9,42.9,43.6,44.1,45.3,45.8,47.7,48.2,48.9,49.4,50.1,44.3,44.6,45.1,45.6,46,44.6,45,45.5,46.2,46.7,43.8,44.3,44.8,45.4,46,45.4,45.4,45.9,46.6,47.2
647,74.4,73.8,73.2,73.5,73.4,74,73.5,73.2,72.9,72.7,74.4,57.3,57.4,55.3,55.8,57,56.1,55.9,56,56.9,57.1,55.6,55.6,56.2,56.7,56.8,50.9,51.1,51.4,51.8,52.2,54.8,55.1,55.7,56.1,56.5,48.3,48.4,48.9,49.3,49.7,50.2,27.9,27.9,28,28.2,28.4,55.8,55.7,55.9,56.3,56.7,30.1,30.5,31,31.4,32,46.5,46.6,47.1,47.8,48.3,44.2,44.6,45.5,46,46.9,42.9,43.6,44.1,45.3,45.8,47.7,48.2,48.9,49.4,50.2,44.3,44.6,45.1,45.6,46,44.6,45,45.5,46.2,46.7,43.8,44.3,44.8,45.4,46,45.4,45.4,45.9,46.6,47.2
648,74.5,73.9,73.3,73.6,73.5,74.3,73.6,73.3,73,72.9,74.5,57.3,57.4,55.3,55.9,57.1,56.1,56,56.1,57,57.1,55.7,55.7,56.3,56.7,56.9,50.9,51.1,51.4,51.8,52.3,54.8,55.1,55.8,56.2,56.6,48.3,48.4,48.9,49.3,49.7,50.2,27.8,27.8,28,28.2,28.4,55.8,55.7,56,56.3,56.7,30.1,30.5,31,31.4,31.9,46.5,46.7,47.2,47.8,48.3,44.2,44.6,45.5,46,47,42.9,43.6,44.1,45.3,45.9,47.7,48.2,48.9,49.5,50.2,44.3,44.6,45.1,45.6,46.1,44.6,45,45.5,46.2,46.7,43.9,44.3,44.8,45.4,46.1,45.4,45.4,46,46.6,47.3
649,74.5,73.9,73.4,73.6,73.5,74.3,73.7,73.3,73.2,73,74.5,57.3,57.4,55.4,56,57.1,56.1,56,56.2,57,57.1,55.7,55.7,56.4,56.7,57,50.9,51.1,51.4,51.8,52.3,54.8,55.1,55.8,56.2,56.6,48.3,48.4,49,49.3,49.7,50.2,27.8,27.8,27.9,28.1,28.3,55.8,55.7,56,56.3,56.8,30.1,30.5,31,31.3,31.9,46.5,46.7,47.2,47.8,48.3,44.2,44.6,45.5,46,47,42.9,43.6,44.1,45.3,45.9,47.7,48.2,48.9,49.5,50.2,44.4,44.6,45.1,45.6,46.1,44.6,45,45.5,46.2,46.7,43.8,44.3,44.8,45.4,46.1,45.4,45.4,46,46.6,47.3
650,74.6,74,73.5,73.8,73.6,74.4,73.8,73.5,73.3,73.1,74.6,57.3,57.5,55.4,56.1,57.2,56.2,56.1,56.2,57.1,57.2,55.8,55.8,56.4,56.8,57,50.9,51.1,51.4,51.8,52.3,54.8,55.1,55.9,56.3,56.6,48.3,48.4,49,49.3,49.8,50.2,27.7,27.8,27.9,28.1,28.3,55.8,55.7,56,56.4,56.8,30,30.5,30.9,31.3,31.9,46.5,46.7,47.2,47.9,48.4,44.2,44.6,45.5,46.1,47,42.9,43.6,44.1,45.3,45.9,47.7,48.2,48.9,49.6,50.2,44.4,44.6,45.1,45.7,46.2,44.6,45,45.6,46.2,46.7,43.8,44.3,44.8,45.4,46.1,45.5,45.5,46,46.7,47.3
651,74.6,74,73.5,73.8,73.6,74.4,73.9,73.5,73.3,73.1,74.6,57.3,57.5,55.4,56.1,57.2,56.2,56.1,56.2,57.1,57.2,55.8,55.8,56.4,56.8,57,50.9,51.1,51.4,51.8,52.3,54.8,55.1,55.9,56.3,56.6,48.3,48.4,48.9,49.4,49.8,50.2,27.7,27.7,27.9,28.1,28.3,55.8,55.8,56,56.4,56.8,29.9,30.4,30.9,31.3,31.9,46.5,46.7,47.2,47.9,48.4,44.1,44.6,45.5,46.1,47,42.8,43.6,44.1,45.3,45.9,47.7,48.2,48.9,49.6,50.2,44.4,44.6,45.1,45.7,46.2,44.6,45,45.6,46.2,46.7,43.8,44.3,44.8,45.4,46.1,45.4,45.5,46,46.7,47.3
652,74.7,74,73.6,73.8,73.7,74.4,73.9,73.5,73.3,73.2,74.7,57.3,57.5,55.4,56.1,57.2,56.2,56.1,56.2,57.1,57.2,55.8,55.8,56.4,56.8,57,50.9,51.1,51.4,51.8,52.3,54.8,55.1,55.9,56.3,56.6,48.3,48.4,48.9,49.4,49.8,50.2,27.7,27.7,27.9,28.1,28.3,55.8,55.8,56,56.4,56.8,29.9,30.4,30.9,31.3,31.9,46.5,46.7,47.2,47.9,48.5,44.1,44.6,45.5,46.1,47,42.8,43.6,44.1,45.3,45.9,47.7,48.2,48.9,49.6,50.3,44.4,44.7,45.1,45.7,46.2,44.6,45,45.6,46.2,46.7,43.8,44.3,44.8,45.4,46.1,45.5,45.5,46,46.7,47.4
653,74.9,74.1,73.7,73.9,73.8,74.6,73.9,73.5,73.4,73.3,74.9,57.3,57.5,55.4,56.1,57.2,56.2,56.1,56.2,57.1,57.2,55.8,55.8,56.4,56.8,57,50.9,51.1,51.4,51.8,52.3,54.8,55.1,55.9,56.3,56.6,48.3,48.4,48.9,49.4,49.8,50.2,27.7,27.7,27.9,28.1,28.3,55.8,55.8,56,56.4,56.8,29.9,30.4,30.9,31.3,31.9,46.6,46.8,47.2,47.9,48.5,44.1,44.6,45.5,46.1,47,42.9,43.6,44.1,45.3,45.9,47.7,48.2,49,49.6,50.3,44.4,44.8,45.2,45.7,46.3,44.6,45,45.6,46.2,46.8,43.8,44.3,44.8,45.5,46.1,45.5,45.6,46.1,46.8,47.5
654,74.9,74.2,73.8,74,73.9,74.6,74.1,73.7,73.5,73.4,74.9,57.4,57.5,55.5,56.2,57.3,56.2,56.1,56.3,57.2,57.4,55.8,55.9,56.4,56.9,57.1,50.9,51.1,51.4,51.9,52.3,54.8,55.2,56,56.3,56.6,48.3,48.4,49,49.4,49.8,50.2,27.7,27.7,27.9,28.1,28.3,55.8,55.8,56.1,56.4,56.9,29.9,30.4,30.9,31.3,31.9,46.6,46.8,47.3,48,48.5,44.1,44.6,45.5,46.2,47,42.9,43.6,44.1,45.3,46,47.8,48.3,49,49.7,50.4,44.5,44.8,45.2,45.8,46.3,44.6,45,45.6,46.3,46.8,43.8,44.3,44.9,45.5,46.2,45.6,45.6,46.1,46.8,47.5
655,75.1,74.4,73.8,74.1,74,74.8,74.3,73.9,73.8,73.6,75.1,57.5,57.6,55.7,56.4,57.5,56.3,56.2,56.4,57.3,57.5,55.9,56,56.5,57,57.2,50.9,51.1,51.5,51.9,52.4,54.9,55.2,56,56.4,56.7,48.3,48.4,49,49.5,49.9,50.3,27.7,27.7,27.8,28,28.3,55.8,55.9,56.2,56.5,57,29.9,30.4,30.9,31.3,31.8,46.7,46.9,47.4,48.1,48.6,44.2,44.7,45.6,46.2,47.1,42.9,43.6,44.2,45.4,46,47.8,48.4,49.1,49.8,50.4,44.6,44.9,45.3,45.9,46.4,44.6,45,45.6,46.3,46.8,43.8,44.3,44.9,45.5,46.2,45.6,45.6,46.2,46.9,47.6
656,75.2,74.5,74,74.3,74.1,75,74.5,74.1,74,73.7,75.2,57.7,57.9,55.9,56.6,57.8,56.5,56.4,56.6,57.5,57.7,56.1,56,56.6,57.2,57.4,51,51.2,51.5,52,52.5,55,55.4,56.2,56.6,57,48.3,48.5,49,49.6,50,50.4,27.6,27.6,27.8,28,28.2,56,56,56.3,56.6,57.1,29.8,30.3,30.9,31.3,31.8,46.7,46.9,47.5,48.2,48.7,44.2,44.7,45.6,46.3,47.2,42.9,43.7,44.3,45.5,46.1,47.9,48.5,49.2,49.8,50.5,44.6,44.9,45.4,46,46.5,44.7,45.1,45.6,46.3,46.9,43.8,44.3,44.9,45.6,46.2,45.6,45.7,46.3,47,47.7
657,75.3,74.7,74.2,74.5,74.3,75.3,74.7,74.4,74.3,74,75.3,57.9,58.1,56.2,56.9,58.1,56.7,56.7,56.9,57.7,58,56.3,56.3,56.9,57.4,57.7,51.1,51.4,51.7,52.2,52.7,55.2,55.6,56.4,56.9,57.1,48.4,48.6,49.1,49.7,50,50.5,27.5,27.6,27.7,27.9,28.1,56.1,56.2,56.5,56.8,57.3,29.8,30.3,30.8,31.3,31.8,46.8,47.1,47.6,48.3,48.9,44.2,44.7,45.7,46.4,47.3,43,43.8,44.4,45.7,46.2,48,48.6,49.3,50,50.7,44.7,45,45.5,46.1,46.6,44.7,45.2,45.7,46.4,47,43.9,44.3,45,45.6,46.3,45.8,45.8,46.5,47.1,47.8
658,75.4,74.7,74.2,74.5,74.4,75.4,74.8,74.4,74.3,74.1,75.4,58,58.2,56.3,57,58.1,56.8,56.7,56.9,57.8,58,56.3,56.4,57,57.5,57.7,51.1,51.4,51.8,52.2,52.7,55.3,55.6,56.5,56.9,57.2,48.4,48.6,49.2,49.7,50.1,50.6,27.4,27.5,27.6,27.9,28.1,56.1,56.2,56.5,56.9,57.4,29.8,30.3,30.8,31.3,31.8,46.9,47.2,47.7,48.4,49,44.2,44.8,45.7,46.4,47.3,43.1,43.8,44.4,45.7,46.3,48,48.6,49.3,50,50.7,44.7,45,45.5,46.1,46.7,44.8,45.2,45.8,46.5,47.1,44,44.4,45,45.7,46.4,45.8,45.9,46.5,47.2,47.9
659,75.4,74.7,74.2,74.5,74.4,75.3,74.7,74.4,74.3,74.1,75.4,57.8,58.1,56.1,56.9,58.1,56.7,56.7,56.8,57.8,58,56.2,56.3,56.9,57.4,57.7,51.1,51.3,51.7,52.2,52.7,55.1,55.5,56.4,56.8,57.1,48.4,48.6,49.2,49.7,50.1,50.6,27.4,27.5,27.7,27.9,28.1,56.1,56.2,56.5,56.8,57.4,29.8,30.3,30.8,31.3,31.8,46.8,47.2,47.7,48.4,49,44.2,44.8,45.7,46.4,47.3,43.1,43.8,44.4,45.7,46.3,48,48.6,49.3,50,50.7,44.7,45,45.6,46.1,46.7,44.8,45.2,45.8,46.5,47.1,43.9,44.4,45,45.7,46.4,45.8,45.9,46.5,47.2,47.9
660,75.4,74.6,74.2,74.5,74.4,75.1,74.5,74.2,74.1,73.8,75.4,57.6,57.8,55.8,56.6,57.7,56.4,56.5,56.6,57.5,57.8,56,56,56.7,57.1,57.4,51,51.2,51.6,52.1,52.6,54.9,55.2,56.1,56.5,56.8,48.4,48.6,49.1,49.7,50,50.5,27.6,27.6,27.8,28.1,28.2,56.1,56.1,56.3,56.7,57.2,29.8,30.3,30.8,31.3,31.8,46.8,47.1,47.6,48.3,48.9,44.2,44.7,45.7,46.4,47.3,43,43.8,44.4,45.6,46.2,48,48.6,49.3,50,50.7,44.7,45,45.5,46.2,46.7,44.8,45.2,45.8,46.5,47.1,44,44.4,45,45.7,46.4,45.8,45.9,46.5,47.2,47.9
661,75.4,74.6,74.1,74.4,74.3,75.1,74.4,74.1,73.9,73.7,75.4,57.4,57.5,55.5,56.3,57.4,56.3,56.2,56.3,57.4,57.5,55.7,55.8,56.4,56.9,57.1,50.9,51.1,51.5,52,52.4,54.7,55.1,56,56.3,56.7,48.3,48.6,49.1,49.7,50,50.4,27.7,27.7,27.9,28.1,28.3,56,55.9,56.2,56.6,57.1,29.8,30.3,30.8,31.3,31.8,46.8,47.1,47.5,48.2,48.9,44.2,44.7,45.6,46.3,47.2,42.9,43.7,44.4,45.6,46.2,48,48.6,49.3,50,50.7,44.7,45,45.5,46.2,46.7,44.7,45.1,45.8,46.5,47,43.9,44.5,45,45.7,46.4,45.8,45.9,46.5,47.2,47.9
