wavelength,S8 Preheat 1,S8 Preheat 2,S8 Preheat 3,S8 Preheat 4,blank,S8 Postheat 2,S8 Postheat 3,S8 Postheat 4,S8 Postheat 5,S8 Irrad 1 1,S8 Irrad 1 2,S8 Irrad 1 3,S8 Irrad 1 4,S8 Irrad 1 5,S8 Irrad 2 1,S8 Irrad 2 2,S8 Irrad 2 3,S8 Irrad 2 4,S8 Irrad 3 1,S8 Irrad 3 2,S8 Irrad 3 3,S8 Irrad 3 4,S8 Irrad 4 1,S8 Irrad 4 2,S8 Irrad 4 3,S8 Irrad 4 4,S8 Irrad 5 1,S8 Irrad 5 2,S8 Irrad 5 3,S8 Irrad 5 4,S8 Irrad 6 1,S8 Irrad 6 2,S8 Irrad 6 3,S8 Irrad 6 4,S8 Irrad 7 1,S8 Irrad 7 2,S8 Irrad 7 3,S8 Irrad 7 4,S8 Irrad 7 5,S8 Irrad 8 1,S8 Irrad 8 2,S8 Irrad 8 3,S8 Irrad 8 4,S8 Irrad 9 1,S8 Irrad 9 2,S8 Irrad 9 3,S8 Irrad 9 4,S8 Irrad 10 2,S8 Irrad 10 1,S8 Irrad 10 3,S8 Irrad 10 4,S8 Irrad 11 1,S8 Irrad 11 2,S8 Irrad 11 3,S8 Irrad 11 4,S8 Irrad 12 1,S8 Irrad 12 2,S8 Irrad 12 3,S8 Irrad 12 4,S8 Irrad 13 1,S8 Irrad 13 2,S8 Irrad 13 3,S8 Irrad 13 4,S8 Irrad 14 1,S8 Irrad 14 2,S8 Irrad 14 3,S8 Irrad 14 4,S8 Irrad 15 1,S8 Irrad 15 2,S8 Irrad 15 3,S8 Irrad 15 4
707,0.271,0.274,0.275,0.278,0.008,0.279,0.285,0.286,0.285,0.372,0.37,0.366,0.363,0.36,0.372,0.366,0.366,0.362,0.364,0.36,0.356,0.353,0.367,0.366,0.36,0.361,0.387,0.383,0.378,0.376,0.435,0.425,0.418,0.412,0.431,0.424,0.414,0.409,0.404,0.448,0.437,0.433,0.429,0.432,0.425,0.421,0.416,0.424,0.431,0.42,0.415,0.411,0.405,0.403,0.398,0.433,0.428,0.426,0.424,0.444,0.437,0.435,0.432,0.435,0.428,0.426,0.419,0.427,0.423,0.418,0.414
708,0.27,0.273,0.274,0.277,0.007,0.279,0.284,0.286,0.285,0.372,0.369,0.365,0.362,0.358,0.372,0.366,0.364,0.361,0.362,0.359,0.355,0.352,0.366,0.364,0.36,0.359,0.386,0.382,0.378,0.374,0.433,0.424,0.416,0.411,0.431,0.423,0.413,0.408,0.404,0.447,0.436,0.432,0.428,0.432,0.424,0.419,0.414,0.424,0.43,0.419,0.414,0.409,0.404,0.401,0.397,0.432,0.428,0.425,0.422,0.442,0.436,0.434,0.432,0.434,0.427,0.424,0.419,0.424,0.421,0.417,0.413
709,0.27,0.273,0.274,0.276,0.007,0.278,0.284,0.285,0.285,0.372,0.368,0.364,0.361,0.357,0.371,0.366,0.364,0.36,0.362,0.359,0.355,0.351,0.365,0.363,0.359,0.358,0.385,0.381,0.376,0.373,0.433,0.423,0.416,0.41,0.429,0.421,0.412,0.406,0.403,0.446,0.436,0.432,0.427,0.43,0.424,0.417,0.413,0.422,0.429,0.417,0.414,0.408,0.402,0.399,0.396,0.431,0.426,0.424,0.42,0.441,0.436,0.433,0.43,0.433,0.426,0.424,0.419,0.423,0.419,0.415,0.412
710,0.27,0.272,0.274,0.276,0.007,0.278,0.283,0.284,0.285,0.371,0.368,0.364,0.361,0.356,0.369,0.365,0.363,0.36,0.361,0.359,0.354,0.351,0.365,0.363,0.359,0.358,0.384,0.381,0.376,0.372,0.432,0.421,0.415,0.408,0.429,0.421,0.411,0.406,0.401,0.445,0.433,0.429,0.424,0.428,0.423,0.415,0.412,0.421,0.427,0.416,0.411,0.408,0.401,0.398,0.395,0.431,0.425,0.423,0.419,0.44,0.435,0.432,0.429,0.432,0.425,0.423,0.417,0.422,0.418,0.414,0.411
711,0.269,0.272,0.273,0.276,0.007,0.278,0.283,0.284,0.285,0.371,0.367,0.364,0.359,0.356,0.368,0.365,0.363,0.359,0.36,0.358,0.354,0.35,0.364,0.363,0.357,0.357,0.383,0.379,0.375,0.371,0.43,0.421,0.413,0.408,0.426,0.42,0.41,0.405,0.401,0.444,0.432,0.428,0.424,0.426,0.422,0.415,0.411,0.42,0.425,0.414,0.411,0.406,0.401,0.397,0.394,0.429,0.424,0.423,0.419,0.438,0.434,0.432,0.428,0.429,0.424,0.421,0.416,0.42,0.418,0.413,0.409
712,0.269,0.272,0.273,0.275,0.007,0.277,0.282,0.284,0.284,0.37,0.367,0.363,0.359,0.356,0.368,0.365,0.361,0.359,0.36,0.356,0.353,0.349,0.363,0.362,0.356,0.356,0.383,0.378,0.375,0.371,0.43,0.419,0.411,0.407,0.426,0.419,0.409,0.403,0.4,0.442,0.431,0.427,0.421,0.425,0.421,0.414,0.41,0.42,0.424,0.413,0.41,0.406,0.401,0.397,0.394,0.428,0.422,0.422,0.418,0.438,0.433,0.431,0.428,0.429,0.424,0.42,0.415,0.42,0.416,0.411,0.408
713,0.269,0.272,0.273,0.275,0.007,0.277,0.282,0.283,0.284,0.369,0.366,0.363,0.358,0.355,0.368,0.364,0.36,0.359,0.359,0.356,0.352,0.348,0.362,0.36,0.356,0.355,0.382,0.378,0.373,0.371,0.429,0.418,0.411,0.406,0.424,0.418,0.408,0.402,0.399,0.44,0.429,0.426,0.421,0.424,0.419,0.414,0.409,0.418,0.422,0.412,0.408,0.405,0.4,0.396,0.393,0.427,0.421,0.421,0.416,0.438,0.432,0.429,0.426,0.429,0.421,0.419,0.415,0.42,0.414,0.41,0.407
714,0.268,0.271,0.272,0.274,0.007,0.277,0.282,0.283,0.284,0.368,0.366,0.361,0.358,0.355,0.367,0.362,0.36,0.358,0.358,0.355,0.35,0.347,0.361,0.36,0.355,0.354,0.382,0.376,0.372,0.37,0.427,0.416,0.409,0.405,0.422,0.416,0.406,0.402,0.397,0.439,0.428,0.425,0.42,0.423,0.417,0.412,0.408,0.417,0.421,0.412,0.406,0.403,0.397,0.396,0.391,0.426,0.42,0.42,0.414,0.436,0.432,0.428,0.426,0.426,0.419,0.418,0.413,0.419,0.414,0.409,0.406
715,0.268,0.271,0.272,0.274,0.007,0.276,0.281,0.283,0.282,0.368,0.365,0.361,0.357,0.353,0.366,0.361,0.359,0.357,0.358,0.354,0.349,0.346,0.361,0.359,0.355,0.354,0.381,0.375,0.371,0.369,0.426,0.415,0.409,0.403,0.422,0.415,0.404,0.401,0.396,0.439,0.427,0.424,0.42,0.421,0.416,0.411,0.406,0.415,0.42,0.411,0.404,0.402,0.397,0.395,0.39,0.425,0.418,0.418,0.413,0.434,0.429,0.427,0.424,0.425,0.419,0.417,0.412,0.418,0.413,0.408,0.404
716,0.268,0.27,0.272,0.274,0.007,0.276,0.281,0.282,0.282,0.367,0.364,0.361,0.357,0.353,0.365,0.361,0.359,0.357,0.357,0.353,0.349,0.345,0.361,0.359,0.355,0.353,0.38,0.374,0.37,0.368,0.425,0.414,0.406,0.402,0.422,0.413,0.404,0.4,0.394,0.437,0.426,0.422,0.419,0.42,0.415,0.41,0.404,0.415,0.42,0.41,0.404,0.401,0.395,0.393,0.389,0.425,0.418,0.416,0.413,0.433,0.429,0.425,0.423,0.425,0.417,0.416,0.411,0.418,0.412,0.408,0.404
717,0.268,0.27,0.272,0.274,0.007,0.276,0.281,0.282,0.282,0.366,0.364,0.36,0.356,0.353,0.365,0.361,0.359,0.357,0.357,0.353,0.349,0.345,0.361,0.358,0.354,0.353,0.379,0.374,0.37,0.368,0.423,0.413,0.406,0.401,0.419,0.413,0.404,0.399,0.393,0.437,0.425,0.422,0.418,0.42,0.414,0.41,0.403,0.414,0.419,0.41,0.404,0.401,0.395,0.392,0.388,0.422,0.417,0.416,0.412,0.433,0.427,0.424,0.422,0.424,0.417,0.415,0.41,0.416,0.412,0.408,0.404
718,0.268,0.27,0.271,0.274,0.007,0.276,0.281,0.283,0.282,0.366,0.364,0.359,0.356,0.353,0.365,0.361,0.359,0.356,0.357,0.352,0.349,0.345,0.36,0.358,0.354,0.353,0.379,0.374,0.37,0.366,0.423,0.413,0.406,0.401,0.419,0.411,0.401,0.398,0.393,0.436,0.424,0.421,0.417,0.419,0.414,0.41,0.403,0.413,0.418,0.409,0.404,0.4,0.395,0.392,0.387,0.422,0.417,0.415,0.412,0.432,0.427,0.424,0.421,0.424,0.416,0.415,0.41,0.415,0.412,0.407,0.403
719,0.268,0.27,0.271,0.274,0.007,0.276,0.281,0.282,0.282,0.366,0.363,0.359,0.356,0.353,0.365,0.361,0.358,0.356,0.355,0.351,0.347,0.345,0.36,0.358,0.353,0.352,0.378,0.373,0.369,0.366,0.422,0.412,0.405,0.401,0.419,0.411,0.401,0.397,0.393,0.435,0.423,0.42,0.417,0.419,0.414,0.408,0.403,0.412,0.418,0.408,0.402,0.399,0.394,0.391,0.387,0.421,0.416,0.414,0.412,0.431,0.427,0.424,0.42,0.422,0.416,0.414,0.41,0.415,0.41,0.407,0.402
720,0.268,0.27,0.271,0.274,0.007,0.276,0.281,0.282,0.282,0.365,0.363,0.359,0.356,0.352,0.365,0.36,0.357,0.355,0.354,0.351,0.347,0.344,0.359,0.357,0.352,0.352,0.378,0.373,0.369,0.366,0.421,0.411,0.403,0.4,0.417,0.41,0.4,0.396,0.393,0.434,0.422,0.419,0.415,0.417,0.413,0.408,0.402,0.412,0.417,0.407,0.401,0.398,0.393,0.391,0.386,0.42,0.415,0.413,0.41,0.43,0.426,0.423,0.42,0.421,0.415,0.413,0.408,0.414,0.41,0.406,0.401
721,0.268,0.27,0.271,0.274,0.007,0.276,0.281,0.281,0.282,0.364,0.362,0.357,0.355,0.351,0.364,0.359,0.357,0.354,0.353,0.349,0.346,0.344,0.359,0.357,0.351,0.351,0.377,0.372,0.368,0.366,0.42,0.409,0.402,0.398,0.416,0.409,0.399,0.396,0.392,0.433,0.42,0.418,0.413,0.417,0.411,0.405,0.4,0.41,0.416,0.405,0.4,0.397,0.391,0.388,0.386,0.419,0.414,0.413,0.409,0.428,0.424,0.422,0.418,0.42,0.414,0.412,0.407,0.412,0.409,0.404,0.4
722,0.267,0.27,0.271,0.274,0.007,0.275,0.28,0.281,0.281,0.363,0.361,0.356,0.352,0.349,0.363,0.359,0.357,0.353,0.352,0.349,0.346,0.343,0.357,0.355,0.35,0.35,0.376,0.371,0.367,0.363,0.418,0.408,0.401,0.397,0.415,0.407,0.398,0.394,0.39,0.431,0.419,0.417,0.413,0.416,0.41,0.405,0.4,0.409,0.414,0.404,0.4,0.396,0.39,0.387,0.384,0.417,0.413,0.412,0.408,0.428,0.423,0.42,0.418,0.419,0.414,0.411,0.406,0.411,0.407,0.404,0.399
723,0.267,0.269,0.271,0.274,0.006,0.274,0.279,0.28,0.281,0.363,0.36,0.356,0.352,0.349,0.362,0.358,0.355,0.353,0.352,0.348,0.344,0.342,0.357,0.354,0.35,0.349,0.375,0.37,0.367,0.363,0.417,0.407,0.4,0.396,0.414,0.407,0.396,0.393,0.388,0.43,0.419,0.415,0.411,0.415,0.409,0.403,0.399,0.407,0.413,0.403,0.398,0.395,0.39,0.387,0.382,0.417,0.412,0.41,0.407,0.427,0.423,0.42,0.417,0.419,0.413,0.411,0.404,0.411,0.406,0.403,0.399
724,0.267,0.269,0.271,0.273,0.006,0.274,0.278,0.28,0.28,0.362,0.359,0.355,0.351,0.349,0.361,0.355,0.354,0.352,0.352,0.347,0.343,0.341,0.356,0.354,0.35,0.349,0.373,0.37,0.365,0.362,0.416,0.405,0.398,0.394,0.412,0.406,0.395,0.391,0.387,0.429,0.417,0.414,0.41,0.412,0.409,0.402,0.398,0.406,0.411,0.401,0.396,0.395,0.389,0.386,0.382,0.416,0.411,0.409,0.405,0.426,0.422,0.418,0.416,0.419,0.412,0.409,0.404,0.409,0.405,0.402,0.398
725,0.267,0.269,0.27,0.273,0.006,0.274,0.278,0.28,0.28,0.361,0.359,0.354,0.349,0.348,0.361,0.355,0.354,0.352,0.351,0.346,0.343,0.34,0.355,0.354,0.348,0.347,0.372,0.368,0.364,0.361,0.415,0.404,0.397,0.393,0.412,0.404,0.394,0.39,0.387,0.427,0.416,0.412,0.408,0.412,0.407,0.401,0.396,0.404,0.41,0.4,0.395,0.393,0.388,0.385,0.381,0.415,0.409,0.409,0.404,0.425,0.421,0.417,0.414,0.417,0.41,0.408,0.402,0.407,0.404,0.4,0.396
726,0.266,0.269,0.269,0.272,0.006,0.273,0.277,0.278,0.279,0.361,0.357,0.354,0.349,0.347,0.36,0.354,0.354,0.351,0.35,0.345,0.342,0.338,0.353,0.352,0.348,0.345,0.372,0.367,0.364,0.36,0.414,0.404,0.396,0.392,0.411,0.403,0.392,0.388,0.384,0.426,0.414,0.411,0.406,0.41,0.404,0.399,0.394,0.403,0.41,0.399,0.394,0.392,0.386,0.382,0.38,0.414,0.409,0.408,0.403,0.425,0.419,0.415,0.413,0.417,0.41,0.408,0.401,0.407,0.403,0.399,0.395
727,0.266,0.268,0.269,0.271,0.006,0.273,0.276,0.277,0.278,0.36,0.356,0.352,0.349,0.346,0.359,0.354,0.352,0.35,0.35,0.345,0.342,0.338,0.353,0.351,0.347,0.345,0.372,0.366,0.361,0.358,0.413,0.403,0.396,0.39,0.409,0.4,0.392,0.386,0.383,0.425,0.413,0.41,0.405,0.409,0.403,0.398,0.393,0.402,0.407,0.398,0.392,0.392,0.385,0.382,0.378,0.413,0.408,0.407,0.403,0.423,0.417,0.415,0.412,0.415,0.408,0.406,0.401,0.405,0.402,0.397,0.393
728,0.266,0.268,0.269,0.271,0.006,0.272,0.276,0.277,0.277,0.359,0.355,0.351,0.349,0.345,0.358,0.353,0.351,0.349,0.349,0.344,0.34,0.338,0.352,0.35,0.346,0.344,0.371,0.365,0.361,0.358,0.412,0.402,0.395,0.388,0.406,0.398,0.39,0.384,0.381,0.424,0.412,0.409,0.405,0.408,0.401,0.398,0.392,0.401,0.406,0.397,0.391,0.39,0.385,0.381,0.377,0.411,0.407,0.405,0.402,0.421,0.417,0.415,0.411,0.413,0.408,0.405,0.4,0.405,0.4,0.395,0.391
729,0.266,0.269,0.269,0.271,0.004,0.27,0.274,0.275,0.275,0.358,0.354,0.351,0.347,0.344,0.358,0.352,0.35,0.347,0.347,0.344,0.34,0.337,0.352,0.349,0.346,0.343,0.37,0.363,0.361,0.358,0.412,0.4,0.394,0.387,0.404,0.396,0.388,0.383,0.379,0.424,0.412,0.408,0.404,0.408,0.4,0.396,0.391,0.399,0.406,0.395,0.39,0.388,0.384,0.38,0.376,0.411,0.407,0.404,0.401,0.421,0.417,0.414,0.409,0.41,0.407,0.404,0.398,0.404,0.4,0.394,0.391
730,0.266,0.269,0.27,0.27,0.004,0.269,0.274,0.274,0.273,0.357,0.354,0.349,0.346,0.343,0.356,0.351,0.348,0.345,0.347,0.344,0.341,0.337,0.351,0.349,0.345,0.343,0.369,0.362,0.36,0.358,0.41,0.399,0.392,0.384,0.402,0.394,0.386,0.38,0.377,0.423,0.411,0.408,0.401,0.407,0.399,0.394,0.39,0.398,0.406,0.393,0.389,0.387,0.383,0.378,0.376,0.409,0.406,0.401,0.4,0.419,0.417,0.414,0.408,0.409,0.406,0.402,0.398,0.403,0.399,0.394,0.391
731,0.266,0.269,0.27,0.271,0.004,0.269,0.273,0.274,0.273,0.357,0.353,0.348,0.345,0.342,0.356,0.351,0.346,0.344,0.346,0.343,0.341,0.337,0.349,0.347,0.344,0.343,0.367,0.361,0.359,0.357,0.408,0.397,0.39,0.382,0.4,0.393,0.384,0.378,0.375,0.421,0.41,0.405,0.399,0.407,0.399,0.393,0.389,0.396,0.404,0.391,0.389,0.385,0.383,0.377,0.374,0.408,0.406,0.4,0.398,0.418,0.416,0.414,0.408,0.408,0.406,0.399,0.398,0.401,0.398,0.393,0.39
732,0.266,0.268,0.27,0.27,0.004,0.269,0.273,0.274,0.272,0.356,0.353,0.348,0.344,0.342,0.354,0.35,0.344,0.341,0.345,0.341,0.339,0.335,0.347,0.345,0.344,0.343,0.366,0.36,0.357,0.355,0.407,0.396,0.389,0.382,0.399,0.392,0.383,0.377,0.373,0.42,0.41,0.405,0.399,0.406,0.398,0.392,0.386,0.395,0.403,0.389,0.386,0.385,0.381,0.376,0.372,0.406,0.405,0.399,0.396,0.417,0.414,0.414,0.408,0.407,0.405,0.398,0.397,0.4,0.397,0.391,0.388
733,0.266,0.268,0.27,0.27,0.004,0.269,0.272,0.274,0.272,0.356,0.351,0.347,0.344,0.342,0.352,0.349,0.344,0.34,0.345,0.34,0.339,0.335,0.347,0.344,0.342,0.342,0.365,0.359,0.356,0.354,0.405,0.394,0.388,0.38,0.398,0.39,0.383,0.376,0.372,0.418,0.409,0.402,0.398,0.404,0.395,0.39,0.385,0.393,0.4,0.388,0.385,0.382,0.379,0.374,0.369,0.405,0.404,0.398,0.395,0.413,0.413,0.413,0.405,0.405,0.402,0.397,0.396,0.398,0.395,0.389,0.387
734,0.265,0.268,0.268,0.27,0.004,0.268,0.272,0.273,0.272,0.356,0.351,0.347,0.344,0.342,0.352,0.348,0.343,0.34,0.344,0.339,0.339,0.334,0.347,0.344,0.342,0.341,0.363,0.358,0.354,0.353,0.402,0.393,0.386,0.38,0.397,0.389,0.382,0.375,0.371,0.417,0.407,0.401,0.396,0.402,0.394,0.388,0.384,0.392,0.397,0.387,0.384,0.382,0.378,0.374,0.369,0.403,0.401,0.398,0.393,0.412,0.411,0.413,0.405,0.405,0.401,0.395,0.396,0.397,0.394,0.388,0.386
735,0.265,0.268,0.268,0.27,0.004,0.268,0.272,0.273,0.272,0.356,0.349,0.346,0.342,0.341,0.351,0.347,0.343,0.34,0.342,0.339,0.339,0.334,0.345,0.343,0.341,0.339,0.361,0.357,0.354,0.352,0.402,0.39,0.385,0.378,0.395,0.388,0.382,0.375,0.371,0.415,0.404,0.399,0.395,0.402,0.393,0.386,0.383,0.39,0.397,0.387,0.382,0.381,0.377,0.374,0.369,0.402,0.399,0.396,0.391,0.412,0.411,0.411,0.403,0.403,0.4,0.395,0.394,0.395,0.392,0.386,0.386
736,0.265,0.267,0.268,0.269,0.004,0.268,0.272,0.273,0.272,0.354,0.349,0.346,0.342,0.34,0.351,0.346,0.343,0.34,0.341,0.339,0.338,0.332,0.344,0.343,0.34,0.338,0.36,0.355,0.352,0.352,0.401,0.39,0.385,0.377,0.394,0.387,0.379,0.375,0.37,0.413,0.404,0.398,0.394,0.401,0.392,0.385,0.381,0.389,0.396,0.386,0.382,0.38,0.375,0.372,0.368,0.4,0.397,0.394,0.391,0.41,0.41,0.409,0.401,0.401,0.399,0.393,0.392,0.394,0.391,0.385,0.383
737,0.264,0.267,0.268,0.269,0.004,0.268,0.272,0.273,0.272,0.354,0.349,0.346,0.342,0.34,0.349,0.345,0.342,0.339,0.341,0.339,0.337,0.332,0.343,0.341,0.339,0.338,0.359,0.355,0.352,0.351,0.399,0.389,0.382,0.375,0.393,0.386,0.377,0.372,0.37,0.411,0.402,0.397,0.393,0.398,0.391,0.385,0.38,0.388,0.395,0.383,0.38,0.377,0.375,0.37,0.366,0.399,0.396,0.392,0.389,0.408,0.407,0.407,0.4,0.4,0.396,0.392,0.39,0.393,0.391,0.384,0.382
738,0.263,0.267,0.266,0.268,0.004,0.268,0.272,0.273,0.272,0.352,0.348,0.345,0.342,0.339,0.349,0.343,0.342,0.339,0.341,0.337,0.336,0.33,0.343,0.341,0.339,0.337,0.358,0.355,0.351,0.35,0.395,0.388,0.381,0.374,0.39,0.384,0.375,0.372,0.369,0.408,0.398,0.394,0.391,0.394,0.387,0.382,0.378,0.387,0.392,0.383,0.379,0.375,0.373,0.369,0.365,0.395,0.392,0.39,0.386,0.407,0.405,0.404,0.399,0.399,0.394,0.39,0.387,0.39,0.389,0.384,0.38
739,0.261,0.263,0.264,0.266,0.005,0.268,0.271,0.273,0.271,0.35,0.348,0.345,0.342,0.339,0.348,0.343,0.341,0.338,0.338,0.335,0.333,0.329,0.342,0.34,0.336,0.335,0.357,0.352,0.349,0.348,0.395,0.385,0.378,0.373,0.388,0.384,0.375,0.37,0.368,0.406,0.397,0.394,0.39,0.39,0.384,0.379,0.377,0.385,0.391,0.382,0.379,0.375,0.37,0.368,0.364,0.395,0.392,0.39,0.385,0.404,0.403,0.401,0.396,0.397,0.391,0.389,0.386,0.389,0.387,0.384,0.38
740,0.259,0.262,0.264,0.266,0.005,0.268,0.271,0.273,0.271,0.35,0.348,0.345,0.342,0.338,0.347,0.342,0.341,0.338,0.337,0.334,0.332,0.328,0.341,0.34,0.335,0.334,0.356,0.352,0.348,0.348,0.393,0.382,0.377,0.373,0.388,0.383,0.375,0.37,0.368,0.404,0.395,0.393,0.389,0.389,0.384,0.379,0.377,0.385,0.389,0.381,0.377,0.374,0.369,0.368,0.364,0.394,0.389,0.388,0.385,0.404,0.401,0.4,0.396,0.394,0.39,0.388,0.385,0.389,0.384,0.383,0.378
741,0.258,0.261,0.263,0.265,0.006,0.268,0.272,0.273,0.272,0.35,0.348,0.345,0.341,0.338,0.346,0.342,0.341,0.338,0.337,0.334,0.33,0.328,0.339,0.338,0.334,0.333,0.355,0.351,0.347,0.346,0.392,0.382,0.376,0.372,0.387,0.382,0.374,0.37,0.368,0.403,0.394,0.393,0.388,0.388,0.383,0.378,0.376,0.382,0.387,0.38,0.377,0.372,0.367,0.365,0.363,0.393,0.387,0.387,0.384,0.403,0.4,0.398,0.395,0.392,0.388,0.386,0.382,0.388,0.384,0.381,0.377
742,0.258,0.261,0.263,0.264,0.006,0.267,0.272,0.272,0.272,0.35,0.348,0.344,0.341,0.338,0.346,0.342,0.34,0.338,0.336,0.332,0.33,0.328,0.338,0.338,0.334,0.333,0.354,0.35,0.347,0.345,0.39,0.381,0.376,0.371,0.387,0.382,0.374,0.37,0.366,0.402,0.393,0.391,0.388,0.385,0.381,0.377,0.373,0.381,0.387,0.379,0.375,0.372,0.366,0.365,0.362,0.39,0.386,0.387,0.384,0.402,0.399,0.397,0.395,0.392,0.388,0.386,0.381,0.386,0.383,0.381,0.377
743,0.257,0.26,0.262,0.264,0.006,0.267,0.272,0.273,0.272,0.35,0.348,0.344,0.341,0.338,0.344,0.341,0.339,0.337,0.336,0.332,0.33,0.328,0.338,0.338,0.334,0.332,0.352,0.347,0.345,0.344,0.389,0.38,0.375,0.371,0.386,0.38,0.372,0.369,0.366,0.4,0.391,0.39,0.386,0.385,0.379,0.376,0.372,0.379,0.385,0.377,0.372,0.37,0.366,0.363,0.361,0.389,0.385,0.386,0.382,0.401,0.398,0.395,0.394,0.391,0.387,0.385,0.381,0.383,0.381,0.379,0.377
744,0.256,0.258,0.261,0.264,0.006,0.266,0.271,0.273,0.271,0.348,0.348,0.343,0.34,0.338,0.343,0.341,0.338,0.336,0.335,0.331,0.328,0.327,0.337,0.336,0.333,0.332,0.351,0.347,0.345,0.342,0.387,0.378,0.373,0.37,0.384,0.38,0.371,0.368,0.365,0.398,0.389,0.387,0.383,0.383,0.378,0.375,0.372,0.378,0.382,0.375,0.371,0.368,0.364,0.363,0.36,0.388,0.385,0.384,0.38,0.4,0.396,0.394,0.392,0.389,0.385,0.384,0.379,0.381,0.38,0.376,0.375
745,0.256,0.258,0.259,0.263,0.006,0.266,0.271,0.272,0.271,0.348,0.346,0.342,0.339,0.337,0.341,0.339,0.338,0.336,0.335,0.33,0.328,0.326,0.336,0.334,0.33,0.331,0.35,0.346,0.343,0.342,0.384,0.376,0.372,0.368,0.383,0.379,0.37,0.368,0.363,0.397,0.387,0.386,0.382,0.382,0.377,0.374,0.37,0.377,0.382,0.374,0.369,0.368,0.363,0.363,0.36,0.386,0.383,0.383,0.379,0.398,0.394,0.394,0.391,0.387,0.383,0.383,0.378,0.38,0.378,0.376,0.373
746,0.255,0.258,0.259,0.263,0.006,0.265,0.271,0.272,0.272,0.347,0.346,0.341,0.339,0.336,0.34,0.338,0.336,0.334,0.333,0.33,0.328,0.325,0.334,0.333,0.33,0.33,0.35,0.345,0.342,0.341,0.381,0.376,0.37,0.366,0.381,0.377,0.367,0.365,0.36,0.397,0.387,0.385,0.381,0.38,0.376,0.373,0.369,0.376,0.38,0.373,0.369,0.367,0.363,0.362,0.359,0.385,0.381,0.381,0.378,0.397,0.394,0.392,0.389,0.387,0.382,0.382,0.377,0.38,0.378,0.375,0.371
747,0.255,0.258,0.259,0.262,0.006,0.265,0.271,0.272,0.271,0.347,0.345,0.34,0.338,0.335,0.34,0.336,0.335,0.334,0.333,0.329,0.326,0.324,0.334,0.332,0.329,0.329,0.347,0.345,0.342,0.34,0.381,0.375,0.367,0.364,0.379,0.375,0.367,0.364,0.36,0.395,0.386,0.383,0.38,0.379,0.375,0.371,0.369,0.374,0.379,0.372,0.368,0.365,0.362,0.361,0.357,0.384,0.381,0.38,0.377,0.396,0.392,0.39,0.387,0.386,0.38,0.381,0.376,0.379,0.377,0.372,0.371
748,0.255,0.258,0.258,0.262,0.006,0.265,0.27,0.272,0.271,0.346,0.343,0.34,0.338,0.335,0.338,0.335,0.335,0.333,0.331,0.328,0.325,0.323,0.333,0.331,0.329,0.329,0.346,0.343,0.341,0.338,0.381,0.374,0.367,0.364,0.378,0.373,0.365,0.362,0.36,0.393,0.384,0.382,0.378,0.378,0.373,0.371,0.368,0.374,0.377,0.37,0.365,0.365,0.361,0.358,0.356,0.383,0.379,0.379,0.376,0.394,0.392,0.388,0.386,0.385,0.378,0.379,0.375,0.377,0.375,0.372,0.37
749,0.255,0.256,0.258,0.262,0.006,0.264,0.27,0.272,0.271,0.345,0.343,0.34,0.337,0.335,0.337,0.335,0.333,0.332,0.33,0.328,0.325,0.323,0.333,0.33,0.327,0.328,0.345,0.343,0.34,0.337,0.378,0.372,0.366,0.362,0.377,0.373,0.365,0.362,0.358,0.39,0.382,0.381,0.377,0.376,0.372,0.37,0.366,0.373,0.375,0.369,0.365,0.364,0.36,0.358,0.355,0.382,0.379,0.377,0.375,0.392,0.39,0.388,0.386,0.384,0.378,0.379,0.374,0.376,0.373,0.371,0.37
750,0.255,0.256,0.258,0.262,0.006,0.264,0.269,0.271,0.271,0.344,0.343,0.339,0.336,0.334,0.337,0.334,0.333,0.332,0.326,0.327,0.325,0.32,0.332,0.33,0.325,0.325,0.344,0.341,0.339,0.336,0.377,0.369,0.365,0.361,0.375,0.373,0.363,0.36,0.357,0.389,0.381,0.38,0.376,0.376,0.371,0.368,0.365,0.37,0.374,0.368,0.364,0.36,0.359,0.357,0.355,0.38,0.377,0.376,0.375,0.392,0.389,0.387,0.385,0.381,0.377,0.377,0.373,0.375,0.372,0.37,0.367
751,0.254,0.256,0.258,0.261,0.006,0.264,0.269,0.27,0.271,0.344,0.343,0.339,0.336,0.334,0.337,0.334,0.332,0.331,0.327,0.327,0.324,0.32,0.33,0.33,0.324,0.325,0.343,0.341,0.339,0.335,0.375,0.368,0.365,0.36,0.373,0.369,0.36,0.36,0.355,0.389,0.379,0.38,0.375,0.375,0.371,0.367,0.364,0.368,0.373,0.367,0.363,0.36,0.357,0.357,0.354,0.378,0.376,0.373,0.372,0.391,0.389,0.385,0.385,0.381,0.376,0.377,0.373,0.372,0.371,0.369,0.366
752,0.253,0.256,0.258,0.26,0.006,0.263,0.269,0.27,0.271,0.342,0.343,0.339,0.336,0.333,0.336,0.333,0.332,0.33,0.326,0.327,0.323,0.319,0.33,0.329,0.324,0.324,0.343,0.34,0.337,0.335,0.373,0.367,0.364,0.359,0.373,0.368,0.36,0.359,0.354,0.388,0.379,0.38,0.374,0.371,0.37,0.365,0.36,0.368,0.373,0.367,0.363,0.36,0.357,0.357,0.353,0.378,0.374,0.373,0.372,0.39,0.387,0.385,0.384,0.38,0.376,0.376,0.373,0.372,0.371,0.369,0.366
