wavelength,S8 Preheat 1,S8 Preheat 2,S8 Preheat 3,S8 Preheat 4,blank,S8 Postheat 2,S8 Postheat 3,S8 Postheat 4,S8 Postheat 5,S8 Irrad 1 1,S8 Irrad 1 2,S8 Irrad 1 3,S8 Irrad 1 4,S8 Irrad 1 5,S8 Irrad 2 1,S8 Irrad 2 2,S8 Irrad 2 3,S8 Irrad 2 4,S8 Irrad 3 1,S8 Irrad 3 2,S8 Irrad 3 3,S8 Irrad 3 4,S8 Irrad 4 1,S8 Irrad 4 2,S8 Irrad 4 3,S8 Irrad 4 4,S8 Irrad 5 1,S8 Irrad 5 2,S8 Irrad 5 3,S8 Irrad 5 4,S8 Irrad 6 1,S8 Irrad 6 2,S8 Irrad 6 3,S8 Irrad 6 4,S8 Irrad 7 1,S8 Irrad 7 2,S8 Irrad 7 3,S8 Irrad 7 4,S8 Irrad 7 5,S8 Irrad 8 1,S8 Irrad 8 2,S8 Irrad 8 3,S8 Irrad 8 4,S8 Irrad 9 1,S8 Irrad 9 2,S8 Irrad 9 3,S8 Irrad 9 4,S8 Irrad 10 2,S8 Irrad 10 1,S8 Irrad 10 3,S8 Irrad 10 4,S8 Irrad 11 1,S8 Irrad 11 2,S8 Irrad 11 3,S8 Irrad 11 4,S8 Irrad 12 1,S8 Irrad 12 2,S8 Irrad 12 3,S8 Irrad 12 4,S8 Irrad 13 1,S8 Irrad 13 2,S8 Irrad 13 3,S8 Irrad 13 4
685,52.6,52.2,52.2,51.8,98.2,51.5,50.8,50.7,50.7,41.3,41.5,41.9,42.4,42.6,41,41.4,41.6,41.9,41.7,42.2,42.6,43,41.4,41.6,42.1,42.2,39.4,39.7,40.1,40.5,34.8,35.6,36.3,36.7,35,35.7,36.5,36.9,37.3,33.7,34.7,34.9,35.2,35,35.4,35.9,36.4,35.5,35.1,35.9,36.4,36.8,37.3,37.6,38,34.8,35.4,35.3,35.8,34.1,34.6,34.8,35
686,52.7,52.3,52.2,51.8,98.2,51.7,50.8,50.8,50.9,41.3,41.6,41.9,42.4,42.6,41.1,41.5,41.6,41.9,41.8,42.3,42.7,43,41.5,41.7,42.2,42.3,39.5,39.8,40.2,40.6,34.8,35.6,36.4,36.7,35.1,35.8,36.6,37.1,37.5,33.8,34.8,35,35.4,35.1,35.5,36,36.5,35.7,35.2,36.1,36.5,36.9,37.4,37.7,38.2,34.9,35.4,35.4,35.8,34.2,34.6,34.9,35.1
687,52.8,52.4,52.2,51.9,98.2,51.7,50.9,50.9,50.9,41.4,41.6,41.9,42.4,42.8,41.1,41.5,41.7,42,41.9,42.4,42.8,43.1,41.6,41.7,42.3,42.4,39.6,39.9,40.2,40.6,34.9,35.8,36.4,36.8,35.2,35.8,36.6,37.2,37.6,33.9,34.8,35.1,35.4,35.2,35.7,36.1,36.5,35.8,35.4,36.1,36.6,36.9,37.4,37.8,38.2,35,35.5,35.6,35.9,34.3,34.6,35,35.1
688,52.9,52.5,52.3,52,98.2,51.7,51,50.9,50.9,41.4,41.6,42,42.4,42.8,41.2,41.6,41.7,42,42,42.4,42.9,43.2,41.6,41.7,42.3,42.4,39.6,39.9,40.3,40.7,35,35.9,36.5,36.8,35.3,35.9,36.7,37.2,37.6,33.9,34.8,35.2,35.4,35.3,35.7,36.2,36.6,35.9,35.5,36.2,36.7,37,37.6,37.9,38.3,35,35.5,35.7,36,34.4,34.8,35.1,35.3
689,52.9,52.6,52.4,52,98.2,51.8,51.1,50.9,51,41.4,41.6,42,42.5,42.8,41.3,41.6,41.9,42.1,42.1,42.5,42.9,43.2,41.6,41.8,42.4,42.5,39.7,40,40.5,40.7,35.2,35.9,36.6,37.1,35.3,36,36.8,37.2,37.6,34,34.9,35.3,35.5,35.3,35.8,36.3,36.8,35.9,35.5,36.4,36.9,37.1,37.7,38,38.4,35.2,35.7,35.7,36,34.4,34.8,35.1,35.3
690,53,52.6,52.4,52.1,98.2,51.8,51.2,51,51.1,41.5,41.7,42.1,42.6,42.9,41.4,41.7,41.9,42.1,42.1,42.6,43,43.3,41.7,41.8,42.5,42.5,39.7,40.1,40.5,40.9,35.2,35.9,36.7,37.1,35.5,36.1,36.9,37.4,37.8,34,34.9,35.4,35.6,35.4,35.9,36.4,36.9,36,35.6,36.4,36.9,37.2,37.7,38.1,38.4,35.2,35.7,35.8,36.1,34.4,35,35.3,35.3
691,53.1,52.6,52.5,52.1,98.2,51.9,51.3,51.1,51.1,41.6,41.8,42.1,42.6,42.9,41.4,41.8,42,42.2,42.2,42.6,43,43.3,41.7,42,42.5,42.5,39.7,40.2,40.5,40.9,35.3,36.1,36.8,37.2,35.5,36.2,37,37.5,37.8,34.1,35,35.4,35.7,35.5,36,36.5,37,36,35.7,36.4,37,37.3,37.8,38.2,38.5,35.4,35.8,35.9,36.3,34.5,35.1,35.3,35.5
692,53.1,52.6,52.5,52.2,98.2,51.9,51.4,51.2,51.2,41.6,41.8,42.3,42.7,43,41.5,41.9,42.1,42.3,42.2,42.6,43.1,43.4,41.8,42,42.5,42.6,39.8,40.3,40.6,41,35.4,36.2,37,37.3,35.6,36.2,37.2,37.5,37.9,34.3,35.1,35.5,35.9,35.7,36,36.6,37,36.1,35.7,36.5,37,37.5,38,38.2,38.7,35.4,35.9,36,36.4,34.7,35.2,35.4,35.6
693,53.2,52.8,52.5,52.2,98.2,52,51.4,51.2,51.2,41.6,41.9,42.3,42.7,43,41.5,42,42.2,42.4,42.3,42.8,43.3,43.5,42,42.1,42.6,42.7,39.9,40.3,40.7,41.1,35.5,36.2,37.1,37.4,35.7,36.3,37.3,37.7,38.1,34.4,35.3,35.6,35.9,35.7,36.1,36.7,37.1,36.2,35.9,36.7,37.1,37.5,38.1,38.3,38.8,35.5,36.1,36.1,36.4,34.7,35.2,35.5,35.6
694,53.2,52.8,52.6,52.4,98.3,52.1,51.4,51.3,51.3,41.8,41.9,42.4,42.8,43.1,41.6,42.1,42.3,42.6,42.4,42.9,43.3,43.6,42,42.2,42.7,42.8,39.9,40.4,40.9,41.2,35.5,36.3,37.1,37.5,35.9,36.5,37.4,37.8,38.2,34.4,35.5,35.7,36.1,35.9,36.3,36.8,37.3,36.4,35.9,36.8,37.3,37.6,38.2,38.4,38.8,35.6,36.2,36.2,36.6,34.9,35.4,35.6,35.8
695,53.2,52.9,52.7,52.4,98.3,52.2,51.4,51.3,51.4,41.8,42,42.5,42.8,43.1,41.8,42.2,42.4,42.8,42.5,42.9,43.4,43.7,42.1,42.4,42.8,43,40.1,40.6,41,41.3,35.6,36.5,37.2,37.6,35.9,36.6,37.6,37.9,38.3,34.6,35.5,35.8,36.1,36,36.5,36.9,37.4,36.5,36,37,37.4,37.7,38.3,38.6,39,35.7,36.3,36.3,36.6,35,35.5,35.8,36
696,53.3,53.1,52.9,52.6,98.4,52.4,51.7,51.5,51.5,41.9,42.1,42.7,42.9,43.4,41.9,42.4,42.6,42.9,42.7,43.1,43.6,43.8,42.3,42.5,43,43.2,40.3,40.7,41.1,41.5,35.8,36.7,37.4,37.8,36.2,36.8,37.7,38.1,38.5,34.7,35.7,36,36.2,36.1,36.7,37.1,37.5,36.7,36.2,37.2,37.7,37.9,38.5,38.8,39.2,35.8,36.4,36.5,36.9,35.1,35.6,35.9,36.1
697,53.5,53.2,53,52.8,98.4,52.6,51.9,51.7,51.7,42.1,42.3,42.8,43.1,43.5,42.1,42.5,42.8,43.1,42.8,43.3,43.7,43.9,42.4,42.7,43.2,43.3,40.5,41,41.4,41.7,35.9,36.8,37.5,37.9,36.4,37,37.9,38.4,38.7,34.8,35.8,36.1,36.4,36.3,36.9,37.4,37.8,37,36.3,37.4,37.8,38.1,38.6,39.1,39.4,36,36.6,36.7,37,35.2,35.8,36.1,36.3
698,53.6,53.3,53.1,52.9,98.4,52.6,52,51.8,51.9,42.2,42.4,42.9,43.3,43.7,42.1,42.7,42.9,43.1,42.8,43.3,43.8,44,42.6,42.8,43.3,43.6,40.6,41.1,41.5,41.8,36,36.9,37.7,38.2,36.4,37.1,38,38.4,38.9,34.9,35.9,36.2,36.5,36.3,37.1,37.4,38,37,36.5,37.5,38,38.2,38.8,39.1,39.6,36.1,36.7,36.9,37.1,35.3,35.9,36.1,36.4
699,53.6,53.3,53.1,52.9,98.4,52.6,52,51.8,51.9,42.1,42.5,42.9,43.3,43.7,42.1,42.7,42.9,43.1,42.8,43.3,43.8,44,42.6,42.8,43.3,43.6,40.5,41.1,41.5,41.8,36.1,37,37.7,38.2,36.4,37.1,38.1,38.5,39,34.9,35.9,36.2,36.7,36.4,37.1,37.5,38,37.1,36.5,37.5,38,38.3,38.8,39.2,39.6,36.2,36.7,37,37.2,35.3,35.9,36.1,36.4
700,53.5,53.2,53.1,52.8,98.4,52.6,52,51.7,51.8,42.1,42.4,42.9,43.3,43.7,42.1,42.7,42.9,43.1,42.8,43.3,43.8,44,42.6,42.8,43.3,43.5,40.6,41.1,41.5,41.8,36,37,37.7,38.1,36.4,37.1,38.1,38.5,39,35,35.9,36.2,36.7,36.4,37,37.5,38,37.1,36.5,37.5,38,38.3,38.8,39.2,39.6,36.2,36.8,37,37.2,35.3,35.9,36.1,36.4
701,53.5,53.2,53,52.8,98.3,52.5,51.8,51.4,51.6,42.1,42.4,42.9,43.3,43.7,42.1,42.5,42.8,43.1,42.8,43.3,43.8,44,42.5,42.8,43.2,43.4,40.5,41.1,41.5,41.8,36.1,37,37.7,38.1,36.4,37.1,38.1,38.5,38.9,35,35.9,36.3,36.7,36.4,36.9,37.4,38,37.1,36.5,37.5,38,38.3,38.8,39.2,39.6,36.2,36.8,36.9,37.2,35.4,35.9,36.2,36.4
702,53.5,53.1,52.9,52.6,98.3,52.4,51.7,51.4,51.4,42.1,42.4,42.8,43.2,43.6,42.1,42.5,42.8,43,42.8,43.3,43.8,44,42.5,42.8,43.2,43.3,40.5,41,41.5,41.8,36.1,37,37.7,38.1,36.5,37.1,38,38.4,38.9,35.1,36,36.4,36.8,36.4,37,37.4,37.9,37.1,36.5,37.5,38,38.3,38.6,39.1,39.5,36.3,36.9,37,37.2,35.4,35.9,36.3,36.5
703,53.5,53.1,52.9,52.6,98.2,52.4,51.6,51.4,51.4,42.1,42.4,42.8,43.2,43.6,42.1,42.5,42.8,43,42.9,43.3,43.8,44.1,42.5,42.8,43.2,43.3,40.5,41,41.5,41.8,36.3,37.1,37.7,38.1,36.6,37.1,38.1,38.5,38.9,35.3,36.2,36.5,36.8,36.5,37,37.4,37.9,37.1,36.6,37.5,38,38.3,38.8,39.2,39.5,36.3,36.9,37,37.3,35.7,36.1,36.4,36.5
704,53.5,53.1,52.9,52.6,98.2,52.5,51.7,51.5,51.4,42.2,42.4,42.8,43.2,43.6,42.2,42.7,42.9,43.1,43,43.5,43.9,44.1,42.6,42.8,43.3,43.4,40.6,41.1,41.5,41.8,36.4,37.2,37.8,38.2,36.6,37.2,38.1,38.6,39,35.4,36.3,36.5,37,36.7,37.2,37.7,38.1,37.2,36.7,37.5,38,38.5,39,39.3,39.6,36.5,37.1,37.1,37.4,35.8,36.1,36.5,36.6
705,53.5,53.2,53,52.7,98.3,52.5,51.7,51.5,51.6,42.3,42.4,42.8,43.2,43.6,42.2,42.7,43,43.2,43,43.5,43.9,44.2,42.7,42.9,43.4,43.5,40.8,41.1,41.6,41.9,36.5,37.3,38,38.4,36.8,37.3,38.3,38.7,39.1,35.5,36.3,36.6,37,36.8,37.3,37.7,38.2,37.4,36.9,37.7,38.2,38.6,39.1,39.3,39.8,36.6,37.1,37.1,37.4,35.9,36.3,36.5,36.8
706,53.6,53.2,53,52.8,98.3,52.5,51.9,51.6,51.7,42.4,42.5,43,43.3,43.6,42.3,42.9,43,43.3,43.1,43.5,44,44.2,42.8,43,43.4,43.5,40.9,41.3,41.7,42,36.6,37.5,38.1,38.6,36.9,37.5,38.5,38.8,39.2,35.6,36.5,36.8,37.2,36.9,37.5,37.8,38.3,37.5,37,37.8,38.3,38.8,39.3,39.5,40,36.7,37.2,37.4,37.5,35.9,36.4,36.7,36.9
707,53.6,53.2,53.1,52.8,98.3,52.6,51.9,51.7,51.8,42.4,42.6,43.1,43.4,43.7,42.4,43,43.1,43.4,43.3,43.6,44,44.4,42.9,43.1,43.6,43.6,41,41.4,41.9,42.1,36.8,37.6,38.2,38.7,37,37.7,38.6,39,39.4,35.6,36.6,36.9,37.2,37,37.6,38,38.4,37.7,37.1,38.1,38.5,38.9,39.4,39.5,40,36.9,37.4,37.5,37.7,36,36.6,36.7,37
708,53.7,53.3,53.2,52.9,98.3,52.7,52,51.8,51.9,42.5,42.8,43.2,43.5,43.8,42.5,43.1,43.2,43.6,43.4,43.7,44.1,44.4,43,43.2,43.7,43.7,41.1,41.5,41.9,42.3,36.9,37.7,38.4,38.8,37.1,37.7,38.7,39.1,39.5,35.8,36.6,37,37.3,37,37.7,38.1,38.5,37.7,37.1,38.1,38.6,39,39.5,39.8,40.1,36.9,37.4,37.6,37.9,36.2,36.6,36.8,37
709,53.7,53.4,53.2,52.9,98.3,52.7,52.1,51.9,51.9,42.5,42.8,43.2,43.5,43.9,42.5,43.1,43.2,43.6,43.5,43.7,44.2,44.6,43.1,43.3,43.7,43.8,41.2,41.6,42,42.4,36.9,37.8,38.4,38.9,37.2,37.9,38.7,39.2,39.6,35.8,36.6,37,37.4,37.2,37.7,38.3,38.6,37.8,37.2,38.3,38.6,39.1,39.6,39.9,40.2,37.1,37.5,37.7,38,36.3,36.7,36.9,37.1
710,53.7,53.4,53.2,53,98.4,52.8,52.1,52,51.9,42.6,42.9,43.3,43.6,44,42.7,43.1,43.3,43.7,43.5,43.8,44.3,44.6,43.2,43.3,43.7,43.9,41.3,41.6,42.1,42.5,37,37.9,38.5,39.1,37.3,38,38.9,39.3,39.7,35.9,36.9,37.2,37.6,37.3,37.8,38.4,38.7,38,37.4,38.3,38.8,39.1,39.7,40,40.2,37.1,37.6,37.7,38.1,36.3,36.7,37,37.3
711,53.8,53.4,53.3,53,98.4,52.8,52.1,52,51.9,42.6,42.9,43.3,43.7,44.1,42.8,43.1,43.4,43.7,43.7,43.9,44.3,44.7,43.2,43.4,44,44,41.4,41.8,42.2,42.6,37.1,38,38.6,39.1,37.5,38,38.9,39.3,39.8,36,37,37.3,37.7,37.5,37.8,38.5,38.8,38,37.6,38.6,38.8,39.2,39.7,40.1,40.3,37.2,37.7,37.8,38.1,36.4,36.9,37,37.3
712,53.8,53.4,53.4,53,98.4,52.9,52.2,52,52,42.7,43,43.4,43.8,44.1,42.9,43.2,43.6,43.7,43.7,44,44.3,44.8,43.3,43.4,44.1,44.1,41.4,41.8,42.2,42.6,37.2,38.1,38.8,39.2,37.5,38.1,39,39.5,39.8,36.2,37.1,37.4,37.9,37.6,37.9,38.5,38.9,38.1,37.7,38.6,38.9,39.3,39.8,40.1,40.4,37.3,37.8,37.9,38.2,36.5,36.9,37,37.3
713,53.8,53.4,53.4,53,98.4,52.9,52.2,52.1,52,42.7,43,43.4,43.8,44.2,42.9,43.3,43.6,43.8,43.8,44.1,44.5,44.8,43.4,43.6,44.1,44.1,41.5,41.9,42.3,42.6,37.3,38.2,38.8,39.3,37.6,38.2,39.1,39.6,39.9,36.3,37.2,37.5,38,37.6,38.1,38.5,39,38.2,37.8,38.7,39.1,39.3,39.8,40.2,40.5,37.4,37.9,37.9,38.4,36.5,37,37.2,37.5
714,54,53.5,53.4,53.2,98.4,52.9,52.2,52.2,52,42.8,43.1,43.5,43.9,44.2,43,43.4,43.6,43.8,43.8,44.1,44.7,45,43.5,43.7,44.1,44.3,41.5,42,42.5,42.7,37.4,38.4,39,39.4,37.8,38.3,39.2,39.6,40.1,36.4,37.3,37.6,38,37.8,38.3,38.7,39.1,38.3,37.9,38.7,39.3,39.5,40.1,40.2,40.7,37.5,38,38,38.5,36.7,37,37.3,37.5
715,54,53.6,53.4,53.2,98.4,52.9,52.3,52.2,52.2,42.9,43.2,43.6,43.9,44.3,43.1,43.5,43.7,43.9,43.9,44.2,44.7,45.1,43.5,43.7,44.2,44.3,41.6,42.2,42.6,42.7,37.5,38.4,39,39.5,37.9,38.5,39.4,39.7,40.2,36.4,37.4,37.7,38.1,38,38.4,38.8,39.3,38.5,38,38.8,39.4,39.6,40.1,40.3,40.8,37.6,38.2,38.2,38.7,36.8,37.2,37.4,37.6
716,54,53.6,53.4,53.2,98.4,53,52.3,52.2,52.3,43,43.2,43.6,43.9,44.3,43.1,43.6,43.7,44,44,44.4,44.8,45.2,43.6,43.8,44.2,44.3,41.7,42.3,42.6,42.9,37.6,38.6,39.2,39.6,37.9,38.6,39.4,39.8,40.4,36.6,37.5,37.9,38.1,38,38.5,38.9,39.5,38.5,38,38.9,39.4,39.7,40.3,40.5,40.8,37.6,38.2,38.3,38.7,36.9,37.2,37.6,37.7
717,54,53.7,53.5,53.2,98.4,53,52.4,52.2,52.3,43,43.2,43.7,44.1,44.4,43.2,43.6,43.7,44,44,44.4,44.8,45.2,43.6,43.9,44.2,44.4,41.8,42.3,42.6,42.9,37.7,38.6,39.2,39.7,38.1,38.6,39.5,39.9,40.4,36.6,37.6,37.9,38.2,38.1,38.5,38.9,39.5,38.6,38.1,38.9,39.5,39.8,40.3,40.5,40.9,37.8,38.3,38.4,38.7,36.9,37.4,37.7,37.9
718,54,53.7,53.6,53.2,98.3,53,52.4,52.2,52.2,43.1,43.3,43.7,44.1,44.4,43.2,43.6,43.8,44,44,44.5,44.8,45.2,43.6,43.9,44.3,44.4,41.8,42.3,42.7,43,37.8,38.7,39.2,39.7,38.1,38.8,39.7,40,40.5,36.6,37.6,37.9,38.3,38.1,38.6,38.9,39.5,38.7,38.2,39,39.5,39.8,40.3,40.5,41,37.9,38.3,38.4,38.7,37,37.4,37.7,37.9
719,53.9,53.7,53.6,53.2,98.4,53,52.4,52.2,52.2,43.1,43.4,43.7,44.1,44.4,43.2,43.6,43.9,44.1,44.1,44.5,45,45.2,43.6,43.9,44.3,44.5,41.9,42.4,42.7,43,37.8,38.7,39.3,39.8,38.1,38.8,39.7,40.1,40.5,36.7,37.7,38,38.3,38.1,38.6,39.1,39.5,38.7,38.2,39,39.6,39.9,40.4,40.6,41,37.9,38.4,38.6,38.8,37,37.4,37.7,38
720,54,53.7,53.6,53.2,98.4,53,52.4,52.2,52.2,43.1,43.4,43.8,44.1,44.5,43.2,43.7,43.9,44.1,44.2,44.6,45,45.3,43.7,43.9,44.5,44.5,41.9,42.4,42.8,43.1,38,38.8,39.5,39.9,38.2,38.9,39.8,40.1,40.5,36.8,37.8,38.1,38.4,38.3,38.6,39.1,39.6,38.8,38.3,39.2,39.7,40,40.5,40.7,41.1,38,38.4,38.6,38.9,37.2,37.5,37.8,38
721,54,53.7,53.5,53.2,98.4,53,52.4,52.3,52.2,43.2,43.5,43.9,44.2,44.5,43.2,43.7,44,44.3,44.4,44.8,45.1,45.3,43.8,43.9,44.6,44.6,42,42.5,42.8,43.1,38,39,39.6,40,38.3,39,39.9,40.2,40.6,36.9,38,38.2,38.6,38.3,38.8,39.3,39.8,38.9,38.4,39.4,39.8,40.1,40.7,40.9,41.2,38.1,38.5,38.6,39,37.3,37.6,37.8,38.2
722,54,53.7,53.5,53.2,98.5,53.1,52.5,52.4,52.3,43.3,43.6,44,44.4,44.8,43.4,43.8,44,44.4,44.4,44.8,45.1,45.4,43.9,44.2,44.6,44.7,42.1,42.5,42.9,43.3,38.2,39,39.7,40,38.4,39.2,40,40.3,40.7,37.1,38.1,38.3,38.7,38.4,38.9,39.4,39.8,39,38.5,39.4,39.9,40.2,40.7,41,41.3,38.3,38.6,38.8,39.1,37.3,37.8,38,38.2
723,54,53.8,53.6,53.3,98.5,53.2,52.6,52.5,52.4,43.4,43.6,44.1,44.5,44.8,43.5,43.9,44.1,44.4,44.5,44.8,45.3,45.5,44,44.2,44.7,44.7,42.2,42.7,43,43.3,38.3,39.2,39.8,40.2,38.6,39.2,40.2,40.5,41,37.2,38.1,38.5,38.8,38.5,39,39.5,39.9,39.2,38.6,39.5,40,40.2,40.8,41,41.5,38.3,38.7,38.9,39.2,37.4,37.8,38,38.3
724,54.1,53.8,53.6,53.3,98.6,53.2,52.7,52.5,52.4,43.4,43.7,44.1,44.6,44.8,43.5,44.1,44.2,44.5,44.5,45,45.3,45.6,44,44.2,44.7,44.8,42.4,42.7,43.1,43.5,38.4,39.3,40,40.3,38.7,39.3,40.3,40.6,41,37.3,38.3,38.5,38.9,38.7,39,39.6,40,39.3,38.8,39.7,40.2,40.3,40.8,41.1,41.5,38.4,38.8,39,39.3,37.5,37.8,38.2,38.4
725,54.1,53.8,53.7,53.3,98.6,53.2,52.7,52.5,52.4,43.5,43.7,44.2,44.8,44.9,43.6,44.2,44.2,44.5,44.6,45.1,45.4,45.7,44.2,44.3,44.8,45,42.4,42.9,43.2,43.6,38.4,39.4,40.1,40.4,38.7,39.4,40.4,40.8,41,37.4,38.4,38.7,39.1,38.8,39.2,39.7,40.1,39.4,38.9,39.8,40.3,40.4,40.9,41.2,41.6,38.5,39,39,39.4,37.6,38,38.3,38.5
726,54.1,53.9,53.8,53.5,98.7,53.3,52.8,52.8,52.7,43.6,43.9,44.3,44.8,45,43.7,44.2,44.3,44.5,44.6,45.2,45.5,45.9,44.3,44.5,44.9,45.2,42.5,43,43.3,43.7,38.6,39.5,40.2,40.6,38.8,39.6,40.5,40.9,41.3,37.5,38.6,38.8,39.2,38.9,39.4,39.9,40.4,39.5,38.9,39.9,40.3,40.5,41.2,41.5,41.7,38.6,39,39.1,39.5,37.6,38.1,38.4,38.7
727,54.2,54,53.8,53.6,98.7,53.3,52.9,52.8,52.8,43.7,44,44.4,44.8,45.1,43.8,44.3,44.4,44.6,44.7,45.2,45.5,45.9,44.3,44.6,45,45.2,42.5,43.1,43.5,43.8,38.7,39.5,40.2,40.7,39,39.8,40.6,41.1,41.4,37.6,38.6,38.9,39.3,39,39.5,40,40.5,39.6,39.1,40,40.6,40.6,41.2,41.5,41.9,38.6,39.1,39.2,39.5,37.7,38.3,38.5,38.7
728,54.3,54,53.8,53.6,98.7,53.4,53,52.9,52.8,43.8,44.2,44.5,44.8,45.1,43.8,44.4,44.5,44.8,44.8,45.3,45.7,45.9,44.4,44.7,45.1,45.3,42.6,43.1,43.6,43.8,38.7,39.6,40.2,40.9,39.3,40,40.7,41.3,41.5,37.7,38.7,39,39.4,39.1,39.7,40,40.5,39.7,39.3,40.1,40.7,40.7,41.2,41.6,42,38.8,39.1,39.3,39.6,37.9,38.3,38.5,38.8
729,54.2,53.9,53.8,53.6,99,53.7,53.2,53.1,53.1,43.8,44.3,44.6,45,45.3,43.8,44.4,44.7,44.9,45,45.3,45.7,46,44.5,44.7,45.1,45.4,42.7,43.3,43.6,43.9,38.8,39.8,40.3,41,39.4,40.1,41,41.4,41.7,37.7,38.7,39.1,39.5,39.1,39.8,40.1,40.7,39.9,39.3,40.3,40.7,40.9,41.3,41.7,42.1,38.8,39.1,39.5,39.7,38,38.3,38.5,39
730,54.2,53.9,53.7,53.6,99,53.8,53.3,53.2,53.3,43.9,44.3,44.7,45.1,45.4,44,44.6,44.9,45.1,45,45.3,45.6,46,44.6,44.8,45.2,45.4,42.7,43.4,43.6,43.9,38.9,39.9,40.5,41.3,39.6,40.3,41.2,41.7,42,37.7,38.8,39.1,39.7,39.2,39.9,40.4,40.8,40,39.3,40.5,40.8,41.1,41.4,41.9,42.1,39,39.2,39.7,39.8,38.1,38.3,38.5,39
731,54.2,53.9,53.7,53.6,99.1,53.8,53.3,53.2,53.4,44,44.3,44.9,45.2,45.5,44.1,44.6,45.1,45.3,45.1,45.4,45.6,46.1,44.7,45,45.3,45.4,43,43.5,43.8,43.9,39.1,40.1,40.7,41.5,39.8,40.5,41.3,41.9,42.2,37.9,38.9,39.3,39.9,39.2,39.9,40.5,40.9,40.2,39.5,40.6,40.9,41.2,41.4,42,42.2,39.1,39.3,39.8,40,38.2,38.4,38.5,39.1
732,54.2,53.9,53.7,53.7,99,53.8,53.4,53.3,53.4,44,44.4,44.9,45.3,45.5,44.3,44.7,45.3,45.6,45.1,45.6,45.8,46.2,44.9,45.1,45.3,45.4,43,43.6,43.9,44.1,39.2,40.2,40.8,41.5,39.9,40.6,41.4,42,42.4,38,38.9,39.4,39.9,39.3,40,40.6,41.1,40.3,39.6,40.9,41.1,41.2,41.6,42.1,42.4,39.3,39.3,39.9,40.2,38.3,38.5,38.5,39.1
733,54.2,53.9,53.7,53.7,99,53.9,53.4,53.3,53.4,44.1,44.6,45,45.3,45.5,44.5,44.8,45.3,45.7,45.2,45.7,45.8,46.2,44.9,45.3,45.5,45.5,43.2,43.8,44.1,44.3,39.4,40.4,41,41.6,40,40.8,41.4,42,42.4,38.2,39,39.6,40,39.4,40.2,40.7,41.2,40.4,39.8,40.9,41.3,41.5,41.7,42.3,42.8,39.3,39.5,40,40.3,38.6,38.7,38.6,39.4
734,54.3,53.9,53.9,53.7,99.1,54,53.5,53.3,53.5,44.1,44.6,45,45.3,45.5,44.5,44.9,45.3,45.7,45.3,45.8,45.8,46.4,45,45.3,45.5,45.6,43.4,43.9,44.3,44.4,39.6,40.4,41.1,41.6,40.1,40.9,41.5,42.1,42.5,38.3,39.2,39.7,40.1,39.6,40.4,40.9,41.3,40.5,40.1,41,41.3,41.5,41.9,42.2,42.7,39.5,39.7,40,40.4,38.8,38.8,38.6,39.4
735,54.3,54,53.9,53.8,99.1,54,53.5,53.3,53.5,44.1,44.7,45.1,45.5,45.6,44.6,44.9,45.4,45.7,45.5,45.8,45.8,46.4,45.2,45.4,45.6,45.8,43.6,44,44.3,44.4,39.6,40.7,41.2,41.8,40.2,40.9,41.5,42.2,42.6,38.5,39.4,39.9,40.2,39.7,40.5,41.1,41.4,40.8,40.1,41.1,41.5,41.6,42,42.3,42.8,39.7,39.9,40.2,40.6,38.8,38.8,38.8,39.5
736,54.4,54.1,53.9,53.8,99.1,54,53.5,53.3,53.5,44.3,44.8,45.1,45.5,45.7,44.6,45.1,45.4,45.7,45.6,45.8,45.9,46.6,45.3,45.4,45.7,45.9,43.6,44.1,44.4,44.4,39.7,40.7,41.2,41.9,40.3,41,41.8,42.2,42.7,38.6,39.5,40,40.4,39.7,40.6,41.2,41.6,40.8,40.1,41.1,41.5,41.7,42.1,42.5,42.8,39.8,40,40.4,40.7,38.9,38.9,39,39.7
737,54.5,54.1,54,53.8,99.1,54,53.5,53.4,53.5,44.3,44.8,45.1,45.5,45.7,44.7,45.2,45.5,45.8,45.6,45.8,46,46.6,45.4,45.6,45.8,45.9,43.7,44.1,44.5,44.6,39.9,40.8,41.5,42.2,40.5,41.1,41.9,42.4,42.7,38.8,39.6,40.1,40.4,40,40.7,41.2,41.7,40.9,40.3,41.4,41.7,42,42.2,42.7,43.1,39.9,40.2,40.5,40.8,39.1,39.2,39.2,39.8
738,54.6,54.1,54.2,54,99.1,54,53.5,53.4,53.5,44.4,44.8,45.1,45.5,45.8,44.8,45.4,45.6,45.9,45.6,46,46.1,46.8,45.4,45.7,45.8,46,43.8,44.2,44.6,44.7,40.2,40.9,41.6,42.3,40.7,41.3,42.1,42.5,42.8,39.1,40,40.3,40.6,40.4,41.1,41.5,41.9,41,40.5,41.4,41.8,42.2,42.4,42.8,43.2,40.2,40.5,40.7,41.1,39.2,39.3,39.5,39.9
739,54.8,54.6,54.5,54.1,98.9,54,53.5,53.3,53.5,44.6,44.8,45.2,45.5,45.8,44.9,45.4,45.6,45.9,45.9,46.2,46.4,46.9,45.4,45.7,46.2,46.2,43.9,44.4,44.7,44.8,40.3,41.2,41.9,42.4,40.9,41.3,42.2,42.7,42.8,39.3,40.1,40.3,40.7,40.7,41.3,41.8,41.9,41.2,40.7,41.5,41.8,42.2,42.6,42.8,43.3,40.3,40.6,40.8,41.2,39.4,39.5,39.8,40.1
