wavelength,blank,S6 Preheat 2,S6 Preheat 3,S6 Preheat 4,S6 Post Heat 1,S6 Post Heat 2,S6 Post Heat 3,S6 Post Heat 4,S6 Irrad 1 1 1,S6 Irrad 1 1 2,S6 Irrad 1 1 3,S6 Irrad 1 1 4,S6 Irrad 1 2 1,S6 Irrad 1 2 2,S6 Irrad 1 2 3,S6 Irrad 1 2 4,S6 Irrad 1 3 1,S6 Irrad 1 3 2,S6 Irrad 1 3 3,S6 Irrad 1 3 4,S6 Irrad 1 4 1,S6 Irrad 1 4 2,S6 Irrad 1 4 3,S6 Irrad 1 4 4,S6 Irrad 1 5 1,S6 Irrad 1 5 2,S6 Irrad 1 5 3,S6 Irrad 1 5 4,S6 Irrad 1 6 1,S6 Irrad 1 6 2,S6 Irrad 1 6 3,S6 Irrad 1 6 4,S6 Irrad 1 7 1,S6 Irrad 1 7 2,S6 Irrad 1 7 3,S6 Irrad 1 7 4,S6 Irrad 1 8 1,S6 Irrad 1 8 2,S6 Irrad 1 8 3,S6 Irrad 1 8 4,S6 Irrad 1 9 1,S6 Irrad 1 9 2,S6 Irrad 1 9 3,S6 Irrad 1 9 4,S6 Irrad 1 10 1,S6 Irrad 1 10 2,S6 Irrad 1 10 3,S6 Irrad 1 10 4,S6 Irrad 2 1,S6 Irrad 2 2,S6 Irrad 2 3,S6 Irrad 2 4,S6 Irrad 3 1,S6 Irrad 3 2,S6 Irrad 3 3,S6 Irrad 3 4,S6 Irrad 4 1,S6 Irrad 4 2,S6 Irrad 4 3,S6 Irrad 4 4,S6 Irrad 5 1,S6 Irrad 5 2,S6 Irrad 5 3,S6 Irrad 5 4,S6 Irrad 6 1,S6 Irrad 6 2,S6 Irrad 6 3,S6 Irrad 6 4,S6 Irrad 7 1,S6 Irrad 7 2,S6 Irrad 7 3,S6 Irrad 7 4,S6 Irrad 8 1,S6 Irrad 8 2,S6 Irrad 8 3,S6 Irrad 8 4,S6 Irrad 9 1,S6 Irrad 9 2,S6 Irrad 9 3,S6 Irrad 9 4,S6 Post Irrad Day 3 1,S6 Post Irrad Day 5 1
761,98.2,53.3,53.1,52.8,51.8,51.3,51.3,51.5,44.2,44.6,44.6,44.8,42.9,42.9,43.1,43.4,43.7,43.8,44,44.3,47.1,47.1,47.3,47.6,46.8,47.1,47.4,47.3,46.7,46.5,46.4,46.6,43,43.7,43.7,43.6,42.3,42.1,42.3,42.7,42.8,42.9,42.9,43.1,42.5,42.6,42.6,42.8,35.7,36.3,36.9,37.3,38.6,38.8,39.6,39.6,36.1,36.1,36.6,37.3,36.3,36.1,36.1,36.7,36.6,36.8,37.1,37.4,38,38.7,38.7,39.5,39.2,39.6,39.9,40.2,38.1,38.6,38.9,39.5,43.5,45.6
762,98.3,53.6,53.2,53,51.9,51.5,51.3,51.5,44.3,44.7,44.7,44.8,42.9,42.9,43.1,43.4,43.8,43.9,44.1,44.5,47.2,47.2,47.3,47.8,46.9,47.2,47.5,47.4,46.8,46.6,46.5,46.6,43.2,43.8,43.9,43.7,42.4,42.2,42.4,42.7,42.9,43.1,43.1,43.4,42.8,42.9,42.8,43.1,35.9,36.3,37.1,37.5,38.6,39,39.6,39.7,36.1,36.4,36.9,37.3,36.5,36.4,36.2,36.8,36.8,37.1,37.2,37.5,38.4,38.8,39.1,39.7,39.2,39.7,39.9,40.2,38.4,38.7,39,39.6,43.5,45.6
763,98.4,53.8,53.5,53.2,52.4,51.9,51.7,51.8,44.6,44.9,45,45.2,43.1,43.2,43.3,43.6,44,44.2,44.3,44.6,47.4,47.4,47.6,48.1,47.2,47.5,47.8,47.8,47.2,46.9,46.7,47,43.5,43.9,43.9,43.9,42.6,42.6,42.6,42.8,43.2,43.4,43.4,43.6,43.2,43.2,43.3,43.3,36.3,36.9,37.6,38.1,39,39.3,39.8,40,36.3,36.7,37.2,37.7,36.6,36.6,36.7,37,36.9,37.4,37.6,37.9,38.6,38.8,39.5,39.7,39.4,40,40.3,40.5,38.7,38.9,39.4,40,43.5,45.6
764,98.4,53.9,53.7,53.4,52.5,52,51.8,52,44.7,45.1,45.2,45.4,43.3,43.2,43.4,43.7,44.2,44.4,44.5,44.9,47.6,47.5,47.8,48.3,47.4,47.6,48,48,47.2,47,46.9,47,43.6,44.1,44,44.1,42.6,42.7,43,43.1,43.4,43.7,43.6,43.8,43.4,43.2,43.3,43.4,36.6,37.3,37.8,38.2,39.1,39.5,40,40.1,36.4,36.8,37.3,37.9,36.6,36.8,36.9,37.1,37.2,37.5,37.7,38.2,38.7,39.1,39.6,39.9,39.7,40.2,40.4,40.8,38.7,39.1,39.6,40,43.7,46
765,98.4,53.9,53.6,53.3,52.4,51.9,51.8,51.9,44.6,45.1,45.2,45.4,43.3,43.2,43.4,43.7,44.4,44.5,44.6,44.9,47.7,47.5,47.8,48.3,47.4,47.6,48,48.1,47.2,47,46.9,47.1,43.6,44.1,44,44.1,42.7,42.7,42.9,43.1,43.4,43.7,43.6,43.8,43.3,43.2,43.3,43.4,36.6,37.4,37.8,38.2,39.1,39.5,40,40.1,36.5,36.9,37.3,37.9,36.7,36.8,36.9,37.1,37.3,37.5,37.8,38.2,38.7,39.2,39.6,40,39.8,40.2,40.5,40.8,38.7,39.1,39.6,40.1,43.7,46
766,98.4,53.8,53.6,53.2,52.3,51.8,51.8,51.7,44.7,45.1,45.2,45.4,43.3,43.3,43.5,43.7,44.4,44.5,44.7,44.9,47.7,47.6,47.8,48.3,47.4,47.7,47.9,48.1,47.1,46.9,46.9,47.1,43.6,44,44,44,42.7,42.7,42.9,43.1,43.4,43.6,43.6,43.8,43.2,43.2,43.3,43.4,36.6,37.4,37.8,38.2,39.2,39.6,40.1,40.2,36.5,37,37.3,37.9,36.8,36.8,36.9,37.1,37.3,37.6,37.8,38.2,38.7,39.2,39.6,40.1,39.8,40.2,40.5,40.8,38.8,39.2,39.7,40.1,43.7,46
767,98.5,53.8,53.6,53.2,52.2,51.8,51.7,51.7,44.6,45.1,45,45.4,43.3,43.2,43.6,43.7,44.5,44.7,44.7,44.9,47.8,47.7,47.8,48.3,47.4,47.7,47.9,48.1,47.1,46.9,46.9,47,43.6,44,44,44,42.7,42.7,42.8,43.1,43.4,43.6,43.6,43.8,43.2,43.2,43.2,43.3,36.7,37.4,37.8,38.2,39.5,39.7,40.1,40.3,36.5,37,37.3,37.9,37,36.9,36.9,37.1,37.4,37.6,37.8,38.2,38.8,39.3,39.6,40.1,39.8,40.3,40.5,40.8,38.9,39.3,39.7,40,43.6,45.8
768,98.2,53.7,53.6,53,52.3,51.8,51.7,51.7,44.6,45,45,45.4,43.4,43.4,43.5,43.7,44.7,44.7,44.8,45.1,47.8,47.7,47.8,48.3,47.5,47.7,47.9,48.1,47.1,46.9,46.8,47,43.7,43.9,44,44,42.8,42.7,42.8,43.1,43.4,43.7,43.6,43.8,43.2,43.2,43.2,43.4,36.9,37.4,37.8,38.2,39.6,39.7,40.2,40.3,36.6,37.2,37.4,38,37,36.9,37,37.1,37.4,37.7,37.8,38.3,39,39.4,39.8,40.1,39.9,40.3,40.5,40.8,39.1,39.4,39.8,40.1,43.8,45.8
769,98.4,53.7,53.5,53.1,52.3,51.8,51.6,51.6,44.7,45.1,45,45.4,43.4,43.4,43.5,43.7,44.6,44.8,44.8,45.3,47.8,47.6,47.8,48.3,47.7,47.8,48,48.2,47.1,46.9,46.7,47,43.7,44,44.1,44,43,42.7,42.8,43.1,43.7,43.7,43.6,43.8,43.1,43.2,43.2,43.4,36.9,37.4,37.8,38.2,39.7,39.7,40.2,40.5,36.7,37.1,37.5,38.1,37,36.9,37.2,37.1,37.6,37.8,37.9,38.4,39.1,39.5,39.9,40.1,39.9,40.4,40.5,40.8,39.3,39.6,40,40.3,43.8,45.8
770,98.4,53.8,53.5,53,52,51.8,51.7,51.6,44.7,45,45,45.3,43.4,43.5,43.6,43.7,44.6,44.7,44.8,45.3,47.9,47.7,47.8,48.3,47.7,47.9,48,48.2,47.2,47,46.8,47,43.7,44,44.1,44,43,43.1,42.9,43.1,43.8,43.7,43.6,43.8,43.4,43.2,43.3,43.5,36.9,37.4,37.8,38.2,40.1,40.3,40.6,40.8,36.9,37.2,37.5,38.2,37,36.9,37.2,37.2,37.6,37.8,38.1,38.6,39.1,39.5,39.9,40.2,40,40.6,40.5,40.9,39.4,39.7,40,40.3,43.8,45.8
771,98.5,53.8,53.5,53.1,52.1,51.8,51.6,51.7,44.7,45,45,45.3,43.5,43.5,43.5,43.7,44.7,44.8,44.9,45.3,48.1,47.8,48,48.4,47.8,48.2,48.1,48.3,47.6,47,46.8,47.1,43.8,44.2,44.4,44.2,43.2,43.1,42.9,43.1,43.7,43.6,43.9,43.9,43.4,43.2,43.4,43.5,37,37.5,38.1,38.5,40,40.3,40.5,40.8,37,37.2,37.8,38.2,37.1,37,37.2,37.3,37.6,37.8,38.1,38.6,39.2,39.6,40,40.3,40.2,40.7,40.9,41.2,39.4,39.7,40,40.3,43.8,45.8
772,98.7,53.8,53.5,53.2,52.1,51.9,51.6,51.8,44.7,45.2,45.1,45.6,43.8,43.5,43.8,44,44.7,44.8,44.9,45.3,48.2,48.2,48.5,48.7,48,48.2,48.1,48.4,47.6,47,46.9,47.2,43.9,44.2,44.4,44.2,43.3,43.1,43.1,43.2,43.8,43.6,43.9,43.9,43.4,43.4,43.4,43.5,37.1,37.5,38.2,38.8,40.1,40.5,40.6,41,37.3,37.5,37.9,38.2,37.2,37,37.2,37.3,37.7,37.9,38.1,38.7,39.3,39.8,40,40.4,40.2,40.7,40.9,41.2,39.5,39.7,40,40.4,43.9,45.8
773,98.7,53.8,53.6,53.2,52.1,51.9,51.6,51.9,44.8,45.2,45.3,45.6,43.9,43.6,43.9,44,44.7,44.9,45,45.3,48.2,48.2,48.5,48.7,48,48.2,48.2,48.4,47.6,47.4,47,47.2,43.9,44.2,44.4,44.2,43.3,43.1,43.1,43.3,43.8,43.6,43.9,43.9,43.8,43.6,43.7,43.7,37.2,37.8,38.2,38.8,40.1,40.5,40.6,41,37.3,37.7,38.1,38.4,37.2,37.1,37.3,37.3,37.7,38.2,38.2,38.9,39.5,39.9,40.1,40.5,40.4,40.9,40.9,41.3,39.5,39.9,40.1,40.5,43.9,45.8
774,98.6,53.8,53.6,53.2,52.1,51.9,51.7,52,44.8,45.3,45.4,45.6,44.2,43.7,43.9,44.1,44.8,44.9,45,45.3,48.5,48.2,48.6,48.7,48.1,48.2,48.2,48.5,47.7,47.5,47.3,47.5,43.9,44.2,44.4,44.2,43.4,43.2,43.1,43.7,43.9,43.8,43.9,43.9,43.8,43.6,43.7,43.8,37.3,38.1,38.3,38.8,40.2,40.5,40.7,41,37.6,37.9,38.3,38.7,37.4,37.3,37.4,37.5,37.8,38.4,38.5,39,39.7,39.9,40.3,40.5,40.4,40.9,41,41.4,39.7,40.2,40.1,40.8,43.9,45.8
775,98.6,53.9,53.6,53.2,52.1,51.9,51.7,51.9,45,45.4,45.5,45.7,44.1,43.7,44.1,44.1,44.8,45,45.3,45.6,48.4,48.2,48.4,48.7,48.1,48.4,48.4,48.5,47.9,47.5,47.3,47.6,44,44.4,44.4,44.3,43.4,43.3,43.3,43.8,43.9,44.1,44,44.1,43.8,43.6,43.7,43.9,37.3,38.1,38.3,38.8,40.4,40.5,40.8,41.1,37.6,37.9,38.3,38.7,37.4,37.3,37.6,37.5,37.9,38.5,38.6,39.1,39.7,40,40.4,40.6,40.6,40.9,41.2,41.5,39.7,40.2,40.3,40.8,43.9,45.8
776,98.3,53.8,53.5,53.2,52.3,51.9,51.9,52,45,45.5,45.8,45.8,44.1,43.7,44.1,44.1,45,45.1,45.3,45.6,48.5,48.3,48.6,48.9,48.3,48.6,48.6,48.5,47.9,47.5,47.6,47.6,44.1,44.4,44.5,44.3,43.4,43.3,43.3,43.8,43.9,44.1,44,44.2,43.9,43.7,43.7,43.8,37.4,38.1,38.5,39,40.5,40.6,40.9,41.1,37.7,38,38.4,38.8,37.5,37.3,37.6,37.6,38,38.5,38.7,39.1,40,40,40.7,40.6,40.9,41.3,41.5,41.6,40,40.2,40.4,40.9,43.9,45.9
777,98.2,53.8,53.5,53.3,52.3,51.9,51.9,52,45.1,45.5,45.8,45.8,44,43.7,44.1,44.1,45.2,45.1,45.3,45.7,48.7,48.3,48.6,49,48.4,48.7,48.6,48.9,48,47.6,47.6,47.6,44.1,44.4,44.5,44.5,43.6,43.3,43.4,43.8,43.9,44.2,44.1,44.3,44,43.7,43.8,44,37.5,38.2,38.6,39.2,40.6,40.6,40.9,41.2,37.8,38,38.4,38.8,37.7,37.4,37.6,37.6,38.2,38.6,38.7,39.2,39.9,40.1,40.6,40.7,41.2,41.4,41.5,41.6,40,40.3,40.6,40.9,43.9,46.1
778,98.2,53.9,53.5,53.2,52.3,52.2,51.8,52,45.2,45.6,45.8,45.9,44,43.7,44,44.2,45.3,45.2,45.4,45.7,48.8,48.4,48.7,49,48.3,48.7,48.7,48.8,48.4,47.8,47.8,47.9,44.1,44.6,44.5,44.5,43.6,43.3,43.4,43.8,44,44.3,44,44.3,43.9,43.6,43.9,44,37.8,38.4,38.9,39.2,40.6,40.9,41,41.2,37.8,38.2,38.5,38.9,37.9,37.4,37.6,37.7,38.5,38.6,38.8,39.3,40,40.5,40.7,40.7,41.2,41.4,41.5,41.8,40.1,40.3,40.7,40.9,43.9,46
779,98.6,54,53.6,53.2,52.1,52,51.8,52,45.6,45.6,45.9,45.9,44,44.1,44,44.5,45.2,45.4,45.4,45.7,48.9,48.6,48.7,49.1,48.4,48.7,49,48.9,48.4,47.9,47.8,47.9,44.4,44.6,44.7,44.7,43.6,43.3,43.5,43.8,44.3,44.3,44.1,44.4,44,43.9,43.9,44,38,38.4,38.9,39.4,40.6,40.9,41.3,41.2,37.9,38.3,38.7,39.1,38.1,37.6,37.8,37.7,38.5,38.6,38.9,39.3,40,40.6,40.7,40.9,41.1,41.4,41.6,41.8,40.1,40.4,40.7,40.9,43.9,46.1
780,98.8,54,53.6,53.3,52.3,52.1,51.9,52,45.6,45.7,45.8,46,44.3,44.1,44,44.5,45.3,45.7,45.4,45.7,48.9,49,49,49.2,48.4,49,49.1,48.9,48.3,47.9,47.9,47.9,44.3,44.8,44.7,45.1,43.8,43.2,43.6,43.9,44.6,44.5,44.2,44.6,44.1,44,44.2,44,38,38.7,39.1,39.5,40.6,40.9,41.3,41.3,38,38.4,38.8,39.1,38.1,37.8,37.8,38,38.5,38.8,39,39.4,40.2,40.6,40.8,41.1,41.3,41.5,41.6,41.9,40.2,40.8,41.2,41.4,44,46.2
781,98.8,54.1,53.7,53.3,52.4,52.1,51.9,52,45.6,46,45.9,46,44.5,44.3,44.3,44.7,45.2,45.6,45.4,45.7,49,49,49,49.2,48.5,49,49.1,49.1,48.7,47.9,48.6,48.1,44.7,44.9,44.8,45.1,43.8,43.4,43.6,43.9,44.5,44.6,44.2,44.6,44.2,44,44.3,44.1,38.3,38.9,39.2,39.6,40.8,41.1,41.7,41.5,38.2,38.6,38.9,39.3,38.2,37.9,38,38,38.8,38.9,39,39.4,40.3,40.6,41.1,41.1,41.4,41.7,41.9,41.9,40.2,40.8,41.1,41.3,44,46.2
782,98.6,54.1,53.7,53.3,52.4,52.1,51.9,52,45.6,46,45.9,46,44.5,44.3,44.6,44.7,45.3,45.7,45.8,45.8,49,49,49,49.2,48.6,49,49.1,49.1,48.8,48.1,48.7,48.2,44.7,45,44.9,45.2,43.8,43.5,43.6,43.9,44.7,44.5,44.2,44.7,44.4,44.1,44.4,44.4,38.3,39,39.2,39.7,41.2,41.1,41.8,41.5,38.3,38.7,38.9,39.3,38.2,37.9,38,38.2,39,38.9,39,39.5,40.3,40.6,41.1,41.1,41.2,41.8,41.9,42.1,40.2,40.8,41.2,41.5,44.2,46.3
783,98.7,54.2,53.8,53.4,52.4,52,51.8,52,45.7,46.1,45.9,46.1,44.6,44.3,44.8,44.8,45.4,45.8,45.9,45.9,49,49,49.1,49.2,48.9,49.3,49.3,49.3,48.9,48.3,48.6,48.8,45,45.4,45,45.3,44,43.8,43.7,43.9,44.7,44.6,44.2,44.7,44.4,44.3,44.5,44.4,38.9,39.1,39.3,40.1,41.2,41.2,41.9,41.7,38.4,38.8,38.9,39.5,38.3,38,38.1,38.2,39.1,39,39.2,39.6,40.3,40.8,41.2,41.3,41.4,41.9,42.2,42.4,40.3,40.8,41.2,41.5,44.2,46.3
784,98.7,54.2,53.8,53.4,52.5,52.1,51.9,52.1,45.8,46.2,46.2,46.2,44.6,44.3,44.8,44.8,45.6,45.8,45.9,46,49,49,49.2,49.3,48.9,49.3,49.3,49.3,48.8,48.4,48.6,48.8,45,45.4,45.1,45.3,44.1,43.8,43.9,44,44.7,44.6,44.5,44.8,44.4,44.5,44.6,44.6,38.9,39.2,39.6,40.2,41.5,41.4,41.9,41.9,38.7,38.8,39,39.8,38.4,38.3,38.1,38.5,39.3,39.3,39.6,39.6,40.6,40.9,41.2,41.4,41.5,41.8,42.3,42.4,40.4,40.9,41.2,41.6,44.2,46.3
785,98.8,54.2,53.9,53.5,52.4,52.1,52.1,52.2,45.8,46.5,46.3,46.3,44.7,44.4,44.9,44.8,45.8,45.8,45.9,46,49.3,49,49.1,49.3,49,49.3,49.3,49.5,48.9,48.4,48.5,48.8,45.1,45.4,45.2,45.3,44.3,43.9,44,44,44.9,44.7,44.5,44.9,44.5,44.5,44.6,44.7,39.1,39.3,39.8,40.2,41.5,41.5,42.1,42,39,38.9,39.4,39.9,38.6,38.4,38.2,38.6,39.5,39.4,39.6,39.8,40.8,41,41.2,41.6,41.5,42.1,42.3,42.6,40.4,41.1,41.6,42,44.1,46.4
786,98.8,54.3,53.9,53.5,52.9,52.3,52.1,52.3,46.1,46.5,46.5,46.6,44.8,44.4,44.9,44.9,45.8,45.9,45.9,46,49.4,49.2,49.2,49.4,49.4,49.5,49.4,49.7,49.1,48.6,48.6,48.8,45.2,45.4,45.2,45.3,44.3,44,44,44,45,44.8,44.6,45,44.6,44.5,44.7,44.7,39.3,39.4,40,40.2,41.8,41.7,42.1,42.1,39,39,39.5,40,38.7,38.4,38.3,38.8,39.7,39.5,39.7,39.9,40.8,41.2,41.4,41.7,42,42.4,42.5,42.6,40.8,41.2,41.9,42,44.2,46.4
787,98.8,54.7,54,53.7,52.9,52.5,52.2,52.4,46.1,46.5,46.6,46.8,45.1,44.9,45.1,45.2,46,46,46.1,46.4,49.4,49.2,49.3,49.5,49.5,49.5,49.6,49.7,49.1,48.7,48.8,48.8,45.4,45.4,45.2,45.3,44.4,44.1,44.1,44.5,45.3,44.8,45,45.1,44.8,44.8,44.8,44.8,39.3,39.5,40.1,40.3,41.9,42,42.1,42.3,39,39.2,39.5,40,38.7,38.5,38.3,38.8,39.7,39.6,39.8,40,41.3,41.3,41.6,42,42.1,42.4,42.5,42.7,41.3,41.4,41.9,42.2,44.3,46.5
788,98.8,54.7,54.2,53.8,53.1,52.5,52.2,52.5,46.5,46.8,46.7,46.8,45.1,45,45.1,45.3,46.2,46.3,46.2,46.6,49.7,49.4,49.5,49.9,49.7,49.7,49.7,49.8,49.2,48.7,48.8,48.8,45.5,45.7,45.7,45.5,44.7,44.3,44.6,44.6,45.3,45.1,45.2,45.3,44.9,44.9,44.8,44.8,39.4,39.7,40.2,40.4,42.1,42.2,42.7,42.4,39.2,39.3,39.8,40.1,38.9,38.8,38.6,39,39.8,39.7,39.9,40,41.4,41.6,41.7,42.1,42.2,42.5,42.7,42.8,41.4,41.9,42,42.3,44.3,46.5
789,98.6,54.7,54.2,53.8,53.1,52.6,52.3,52.6,46.5,46.8,46.7,46.8,45.2,44.9,45.1,45.3,46.4,46.4,46.4,46.6,49.8,49.5,49.6,50.2,49.8,49.8,50,49.9,49.3,48.9,48.8,48.9,45.5,45.7,45.7,45.5,44.7,44.4,44.6,44.7,45.4,45.2,45.2,45.3,45,45,45,45.2,39.7,39.9,40.3,40.6,42.5,42.2,42.8,42.6,39.3,39.4,39.9,40.2,39.4,39,38.9,39.1,39.9,40.1,40,40.2,41.4,41.6,41.7,42.2,42.4,42.5,42.8,42.9,41.6,42.1,42.3,42.3,44.4,46.6
790,98.4,54.7,54.3,54.1,53.1,52.7,52.4,52.5,46.6,46.8,46.7,46.9,45.4,45,45.3,45.4,46.5,46.5,46.4,46.7,50.1,49.6,49.7,50.2,49.8,49.9,50.1,49.9,49.4,49,48.9,49,45.5,45.7,45.7,45.6,44.8,44.4,44.6,44.8,45.4,45.2,45.2,45.4,45.2,45.1,45.1,45.3,39.8,40,40.3,40.6,42.6,42.5,42.9,42.9,39.4,39.7,40,40.5,39.4,39,39,39.2,40.1,40.1,40.1,40.5,41.5,41.7,42,42.4,42.6,42.6,42.9,43.1,41.8,42.3,42.5,42.5,44.4,46.7
791,98.4,54.7,54.3,54.1,53.2,52.6,52.4,52.5,46.6,46.8,46.9,46.9,45.4,45.1,45.4,45.4,46.5,46.6,46.6,46.7,50.1,49.7,49.8,50.3,49.8,49.9,50.1,49.9,49.5,49,48.9,49,45.5,45.8,45.8,45.6,44.8,44.5,44.6,44.8,45.5,45.4,45.3,45.4,45.2,45.1,45.1,45.3,39.9,40.1,40.3,40.7,42.7,42.7,42.9,43.1,39.4,39.8,40.2,40.6,39.4,39,39.1,39.2,40.2,40.2,40.4,40.5,41.6,42,42.2,42.6,42.6,42.8,43,43.2,42,42.3,42.7,42.9,44.6,46.7
792,98.4,54.8,54.3,54.1,53.2,52.6,52.4,52.5,46.6,46.9,46.9,47,45.4,45.1,45.4,45.5,46.6,46.8,46.6,46.8,50.1,50,49.9,50.3,49.9,50,50.1,50,49.5,49,49,49.1,45.7,45.9,45.8,45.6,44.8,44.4,44.6,44.8,45.5,45.4,45.3,45.4,45.2,45.1,45.1,45.3,39.9,40.1,40.3,40.7,42.9,42.8,43.2,43.2,39.8,39.9,40.3,40.8,39.4,39.2,39.1,39.2,40.4,40.4,40.4,40.7,41.8,42.2,42.2,42.6,42.6,42.8,43,43.3,42.1,42.4,42.7,42.9,44.6,46.7
793,98.4,54.7,54.3,54.1,53,52.6,52.4,52.5,46.6,47,47,47,45.5,45.2,45.4,45.5,46.7,46.8,46.6,46.9,50.2,50,50,50.3,49.9,50,50.1,50,49.5,49,48.9,49.1,45.6,45.9,45.8,45.7,44.8,44.4,44.6,44.7,45.5,45.4,45.3,45.4,45.2,45.1,45.1,45.2,39.9,40.2,40.4,40.8,43,42.8,43.2,43.4,40,40,40.4,40.8,39.4,39.2,39.1,39.3,40.4,40.5,40.4,40.7,41.9,42.2,42.3,42.6,42.7,42.9,43,43.3,42.2,42.4,42.7,42.9,44.7,46.7
794,98.4,54.7,54.3,54.1,53,52.6,52.4,52.5,46.6,46.9,46.9,47.1,45.5,45.3,45.4,45.5,46.7,46.9,46.7,47,50.3,50,50,50.3,49.9,50,50.1,50,49.5,49,49,49.1,45.6,45.9,45.8,45.7,44.8,44.4,44.6,44.7,45.6,45.5,45.3,45.5,45.2,45.1,45.1,45.2,39.9,40.2,40.4,40.8,43.1,42.9,43.3,43.3,40,40,40.5,40.8,39.5,39.2,39.1,39.3,40.4,40.5,40.5,40.7,41.9,42.3,42.3,42.6,42.8,43.1,43.2,43.4,42.2,42.5,42.7,42.9,44.7,46.7
795,98.4,54.6,54.3,54.1,53,52.6,52.4,52.5,46.7,46.9,46.9,47.1,45.5,45.3,45.3,45.5,46.7,46.8,46.7,47,50.4,50,50,50.3,49.9,50,50.1,50.1,49.5,49.1,49,49.1,45.7,45.9,45.8,45.7,44.8,44.4,44.6,44.7,45.6,45.5,45.3,45.5,45.2,45.1,45.1,45.2,39.9,40.2,40.4,40.8,43.1,42.9,43.4,43.4,40,40.1,40.5,40.8,39.5,39.2,39.2,39.4,40.4,40.5,40.6,40.8,42,42.4,42.4,42.8,42.8,43.1,43.2,43.5,42.2,42.5,42.7,42.9,44.7,46.7
796,98.4,54.7,54.3,53.9,53,52.6,52.4,52.5,46.8,46.9,47,47.1,45.5,45.3,45.3,45.6,46.7,46.9,46.8,47,50.4,50,50,50.3,50,50.1,50.2,50.1,49.5,49.2,49.1,49.1,45.7,45.9,45.8,45.8,44.8,44.5,44.6,44.7,45.6,45.5,45.4,45.5,45.2,45.1,45.1,45.2,40,40.3,40.6,40.9,43.1,42.9,43.4,43.4,40,40.2,40.5,40.9,39.5,39.3,39.2,39.4,40.4,40.5,40.7,40.9,42,42.4,42.5,42.8,42.9,43.1,43.4,43.6,42.2,42.5,42.7,42.9,44.5,46.7
797,98.4,54.7,54.3,53.9,53.1,52.6,52.4,52.5,46.8,47.1,47,47.1,45.5,45.3,45.3,45.6,46.9,47,46.9,47.1,50.4,50,50.1,50.4,50.2,50.1,50.3,50.3,49.7,49.3,49.1,49.2,45.7,45.9,45.8,45.8,44.8,44.5,44.6,44.9,45.6,45.5,45.4,45.5,45.3,45.2,45.2,45.3,40.1,40.4,40.7,41.1,43.2,43.1,43.5,43.5,40.1,40.3,40.7,40.9,39.5,39.3,39.3,39.5,40.5,40.6,40.7,41,42.1,42.5,42.6,42.8,43,43.1,43.5,43.6,42.2,42.5,42.8,42.9,44.5,46.7
798,98.4,54.7,54.3,53.9,53.1,52.6,52.4,52.5,46.8,47.2,47.1,47.3,45.5,45.3,45.4,45.7,46.9,47,46.9,47.2,50.5,50.2,50.4,50.5,50.2,50.2,50.5,50.4,49.8,49.5,49.2,49.3,45.7,45.9,45.9,45.9,44.9,44.6,44.8,45.1,45.7,45.6,45.5,45.6,45.3,45.2,45.3,45.3,40.1,40.7,40.9,41.2,43.2,43.1,43.5,43.5,40.1,40.4,40.7,41,39.5,39.3,39.3,39.5,40.7,40.8,40.9,41.1,42.2,42.6,42.8,43,43,43.3,43.6,43.9,42.3,42.6,42.8,43.1,44.5,46.7
799,98.6,54.7,54.4,54,53,52.7,52.5,52.6,46.9,47.2,47.2,47.3,45.6,45.5,45.6,45.8,47,47.1,47,47.3,50.5,50.2,50.4,50.6,50.2,50.4,50.6,50.6,49.8,49.5,49.4,49.4,45.9,46,46,46,45,44.8,44.8,45.1,45.7,45.6,45.6,45.6,45.5,45.4,45.4,45.4,40.5,40.9,41.2,41.4,43.3,43.2,43.7,43.7,40.4,40.5,40.9,41.3,39.6,39.4,39.5,39.6,40.8,40.8,41.1,41.3,42.5,42.8,42.9,43.3,43.2,43.5,43.7,43.9,42.5,42.8,43.1,43.3,44.5,46.6
800,98.6,54.7,54.6,54.1,53.1,52.8,52.7,52.7,47,47.2,47.3,47.5,45.7,45.5,45.7,45.9,47,47.2,47,47.4,50.6,50.4,50.4,50.7,50.4,50.5,50.7,50.6,49.9,49.6,49.5,49.5,46.1,46.1,46.3,46.3,45.1,45.1,45,45.2,45.9,45.6,45.7,45.9,45.7,45.5,45.5,45.6,40.6,41.1,41.4,41.6,43.4,43.4,43.9,43.8,40.5,40.8,41.1,41.4,39.8,39.6,39.7,39.8,41.1,40.9,41.2,41.5,42.7,42.9,43.1,43.4,43.3,43.6,43.9,44.1,42.7,43,43.1,43.3,44.5,46.8
801,98.6,54.8,54.6,54.2,53.3,53.1,52.7,52.9,47.1,47.4,47.4,47.7,46,45.8,45.8,46.2,47.2,47.3,47.3,47.6,50.8,50.5,50.7,51,50.7,50.7,50.9,50.8,50,49.8,49.6,49.8,46.3,46.4,46.5,46.5,45.4,45.3,45.3,45.4,46.1,45.8,45.8,46,45.9,45.8,45.6,45.8,40.7,41.3,41.6,41.8,43.6,43.5,44,44.1,40.7,40.9,41.3,41.7,40.1,39.8,39.9,39.9,41.3,41.3,41.4,41.7,42.8,43.2,43.3,43.4,43.6,43.7,44.1,44.3,42.9,43.2,43.4,43.6,44.5,46.8
