wavelength,S10 Preheat 1,S10 Preheat 2,S10 Preheat 3,S10 Preheat 4,S10 Postheat 1,S10 Postheat 2,S10 Postheat 3,S10 Postheat 4,S10 Postheat 5,S10 Irrad 1 1,S10 Irrad 1 2,S10 Irrad 1 3,S10 Irrad 1 4,S10 Irrad 2 1,S10 Irrad 2 2,S10 Irrad 2 3,S10 Irrad 2 4,S10 Irrad 3 1,S10 Irrad 3 2,S10 Irrad 3 3,S10 Irrad 3 4,S10 Irrad 4 1,S10 Irrad 4 2,S10 Irrad 4 2,S10 Irrad 4 3,S10 Irrad 4 4,S10 Irrad 5 1,S10 Irrad 5 2,S10 Irrad 5 3,S10 Irrad 5 4,S10 Irrad 6 1,S10 Irrad 6 2,S10 Irrad 6 3,S10 Irrad 6 4,S10 Irrad 7 1,S10 Irrad 7 2,S10 Irrad 7 3,S10 Irrad 7 4,S10 Irrad 8 1
715,0.256,0.252,0.259,0.262,0.007,0.27,0.274,0.277,0.277,0.296,0.3,0.305,0.304,0.295,0.3,0.303,0.304,0.27,0.273,0.276,0.276,0.308,0.312,0.312,0.314,0.316,0.279,0.285,0.287,0.29,0.271,0.275,0.278,0.279,0.269,0.273,0.276,0.278,0.269
716,0.256,0.252,0.259,0.262,0.007,0.27,0.274,0.277,0.277,0.295,0.3,0.305,0.304,0.295,0.3,0.303,0.304,0.27,0.273,0.276,0.276,0.307,0.312,0.312,0.314,0.316,0.279,0.285,0.287,0.29,0.271,0.275,0.278,0.279,0.268,0.273,0.276,0.278,0.268
717,0.256,0.252,0.259,0.262,0.007,0.27,0.274,0.277,0.277,0.295,0.3,0.304,0.303,0.295,0.299,0.303,0.304,0.27,0.273,0.276,0.276,0.307,0.312,0.312,0.314,0.316,0.279,0.285,0.287,0.289,0.271,0.275,0.278,0.279,0.268,0.273,0.276,0.278,0.268
718,0.256,0.252,0.259,0.262,0.007,0.27,0.274,0.277,0.277,0.295,0.3,0.304,0.303,0.294,0.299,0.303,0.303,0.27,0.273,0.275,0.276,0.307,0.311,0.311,0.313,0.316,0.279,0.285,0.287,0.289,0.271,0.275,0.278,0.279,0.268,0.273,0.276,0.278,0.268
719,0.256,0.252,0.259,0.262,0.007,0.27,0.274,0.277,0.277,0.295,0.3,0.304,0.303,0.294,0.299,0.302,0.303,0.27,0.273,0.275,0.276,0.306,0.311,0.311,0.313,0.315,0.279,0.284,0.287,0.289,0.271,0.275,0.278,0.279,0.269,0.273,0.276,0.277,0.268
720,0.256,0.252,0.258,0.262,0.007,0.27,0.274,0.277,0.276,0.295,0.3,0.304,0.302,0.294,0.299,0.302,0.303,0.27,0.273,0.275,0.276,0.306,0.31,0.31,0.311,0.314,0.279,0.284,0.287,0.289,0.271,0.274,0.278,0.279,0.269,0.273,0.276,0.277,0.268
721,0.255,0.251,0.257,0.262,0.007,0.269,0.273,0.277,0.276,0.294,0.3,0.304,0.302,0.294,0.298,0.301,0.303,0.27,0.273,0.275,0.276,0.306,0.31,0.31,0.311,0.313,0.278,0.283,0.287,0.289,0.271,0.274,0.278,0.278,0.268,0.273,0.276,0.277,0.268
722,0.254,0.251,0.257,0.261,0.007,0.268,0.273,0.275,0.276,0.294,0.299,0.303,0.301,0.293,0.298,0.301,0.303,0.269,0.273,0.274,0.274,0.305,0.309,0.309,0.311,0.313,0.278,0.283,0.286,0.288,0.27,0.274,0.277,0.278,0.268,0.273,0.275,0.276,0.267
723,0.254,0.251,0.257,0.261,0.007,0.268,0.273,0.275,0.275,0.293,0.299,0.302,0.301,0.293,0.297,0.301,0.302,0.269,0.272,0.274,0.274,0.304,0.309,0.309,0.31,0.312,0.278,0.283,0.285,0.288,0.27,0.274,0.276,0.278,0.268,0.273,0.274,0.276,0.267
724,0.254,0.251,0.257,0.261,0.007,0.268,0.272,0.275,0.275,0.292,0.299,0.302,0.3,0.292,0.297,0.3,0.301,0.269,0.272,0.273,0.274,0.304,0.308,0.308,0.31,0.311,0.277,0.282,0.285,0.287,0.27,0.274,0.275,0.278,0.268,0.271,0.274,0.275,0.265
725,0.254,0.251,0.256,0.26,0.007,0.267,0.272,0.275,0.274,0.292,0.298,0.301,0.3,0.292,0.297,0.3,0.301,0.268,0.27,0.272,0.273,0.303,0.308,0.308,0.309,0.311,0.276,0.282,0.284,0.286,0.27,0.272,0.275,0.277,0.267,0.27,0.274,0.275,0.265
726,0.254,0.25,0.256,0.26,0.007,0.268,0.272,0.274,0.274,0.292,0.298,0.301,0.3,0.292,0.295,0.299,0.3,0.267,0.27,0.271,0.272,0.303,0.307,0.307,0.309,0.311,0.276,0.281,0.283,0.285,0.27,0.272,0.274,0.276,0.267,0.27,0.273,0.275,0.263
727,0.253,0.25,0.256,0.26,0.007,0.267,0.272,0.274,0.274,0.291,0.298,0.301,0.299,0.292,0.295,0.299,0.3,0.266,0.269,0.271,0.271,0.303,0.306,0.306,0.309,0.31,0.275,0.28,0.281,0.284,0.269,0.272,0.274,0.276,0.266,0.27,0.272,0.274,0.263
728,0.253,0.249,0.256,0.259,0.007,0.267,0.271,0.273,0.273,0.29,0.297,0.3,0.298,0.291,0.295,0.299,0.299,0.266,0.268,0.27,0.271,0.303,0.305,0.305,0.307,0.308,0.275,0.28,0.281,0.284,0.269,0.272,0.273,0.275,0.266,0.27,0.272,0.273,0.263
729,0.253,0.249,0.255,0.259,0.006,0.265,0.269,0.271,0.272,0.29,0.296,0.298,0.297,0.291,0.295,0.299,0.298,0.266,0.268,0.27,0.271,0.303,0.306,0.306,0.307,0.308,0.276,0.28,0.281,0.283,0.267,0.272,0.273,0.274,0.266,0.269,0.272,0.273,0.263
730,0.253,0.249,0.254,0.257,0.005,0.265,0.269,0.27,0.271,0.289,0.295,0.296,0.297,0.29,0.294,0.298,0.297,0.265,0.268,0.27,0.27,0.303,0.306,0.306,0.307,0.308,0.276,0.28,0.281,0.282,0.265,0.271,0.271,0.274,0.266,0.269,0.271,0.272,0.263
731,0.254,0.249,0.254,0.256,0.005,0.265,0.267,0.269,0.27,0.289,0.294,0.295,0.296,0.288,0.293,0.295,0.296,0.265,0.268,0.27,0.27,0.303,0.306,0.306,0.306,0.308,0.276,0.28,0.281,0.282,0.264,0.27,0.271,0.272,0.266,0.269,0.271,0.272,0.263
732,0.253,0.249,0.253,0.255,0.004,0.264,0.267,0.268,0.27,0.288,0.294,0.294,0.296,0.288,0.292,0.295,0.295,0.265,0.268,0.27,0.27,0.302,0.305,0.305,0.306,0.307,0.276,0.279,0.281,0.282,0.264,0.268,0.271,0.271,0.265,0.267,0.27,0.272,0.263
733,0.253,0.249,0.253,0.255,0.004,0.263,0.267,0.268,0.269,0.288,0.293,0.294,0.296,0.286,0.292,0.294,0.295,0.265,0.267,0.269,0.269,0.302,0.305,0.305,0.306,0.306,0.274,0.279,0.281,0.281,0.264,0.269,0.27,0.271,0.264,0.267,0.27,0.27,0.262
734,0.252,0.249,0.253,0.255,0.004,0.263,0.266,0.268,0.268,0.288,0.292,0.294,0.296,0.286,0.291,0.293,0.295,0.264,0.267,0.269,0.268,0.302,0.305,0.305,0.305,0.306,0.274,0.279,0.28,0.281,0.264,0.268,0.27,0.271,0.264,0.266,0.269,0.27,0.262
735,0.252,0.249,0.253,0.255,0.004,0.263,0.266,0.267,0.268,0.288,0.292,0.294,0.295,0.286,0.291,0.293,0.295,0.264,0.266,0.268,0.268,0.302,0.305,0.305,0.305,0.306,0.273,0.278,0.28,0.281,0.262,0.267,0.269,0.27,0.264,0.266,0.269,0.27,0.261
736,0.252,0.248,0.253,0.255,0.004,0.263,0.266,0.267,0.268,0.288,0.292,0.294,0.295,0.285,0.29,0.293,0.295,0.263,0.266,0.268,0.268,0.301,0.304,0.304,0.305,0.305,0.273,0.277,0.279,0.279,0.262,0.267,0.269,0.27,0.263,0.266,0.269,0.271,0.261
737,0.251,0.247,0.253,0.255,0.004,0.263,0.266,0.267,0.268,0.288,0.292,0.294,0.295,0.285,0.29,0.292,0.294,0.262,0.265,0.267,0.267,0.301,0.303,0.303,0.304,0.304,0.272,0.276,0.277,0.279,0.262,0.266,0.269,0.269,0.262,0.265,0.268,0.269,0.261
738,0.251,0.246,0.252,0.255,0.005,0.262,0.266,0.267,0.268,0.288,0.292,0.294,0.295,0.285,0.289,0.291,0.294,0.261,0.264,0.267,0.265,0.299,0.302,0.302,0.304,0.303,0.271,0.276,0.277,0.279,0.26,0.264,0.267,0.268,0.261,0.264,0.267,0.268,0.261
739,0.251,0.246,0.252,0.255,0.005,0.261,0.265,0.267,0.268,0.287,0.292,0.294,0.294,0.285,0.289,0.291,0.294,0.26,0.264,0.266,0.264,0.299,0.302,0.302,0.304,0.304,0.27,0.274,0.275,0.278,0.26,0.263,0.266,0.268,0.26,0.264,0.266,0.267,0.259
740,0.249,0.246,0.252,0.255,0.005,0.261,0.265,0.268,0.268,0.287,0.292,0.294,0.294,0.284,0.289,0.291,0.294,0.259,0.262,0.264,0.264,0.297,0.302,0.302,0.304,0.303,0.27,0.274,0.275,0.277,0.26,0.263,0.266,0.267,0.26,0.263,0.265,0.267,0.259
741,0.249,0.245,0.252,0.255,0.006,0.261,0.265,0.268,0.268,0.286,0.292,0.294,0.294,0.284,0.289,0.291,0.294,0.259,0.262,0.264,0.264,0.297,0.3,0.3,0.302,0.303,0.269,0.273,0.275,0.276,0.26,0.263,0.265,0.267,0.258,0.263,0.265,0.266,0.258
742,0.249,0.245,0.252,0.255,0.007,0.261,0.266,0.268,0.268,0.286,0.291,0.295,0.294,0.284,0.288,0.291,0.294,0.258,0.262,0.264,0.264,0.295,0.3,0.3,0.302,0.303,0.268,0.273,0.275,0.277,0.26,0.263,0.265,0.267,0.258,0.263,0.265,0.266,0.257
743,0.249,0.245,0.25,0.253,0.007,0.261,0.265,0.268,0.268,0.285,0.29,0.295,0.294,0.284,0.288,0.29,0.293,0.257,0.262,0.264,0.263,0.295,0.299,0.299,0.301,0.302,0.267,0.273,0.274,0.276,0.259,0.262,0.264,0.266,0.258,0.263,0.265,0.266,0.257
744,0.248,0.245,0.25,0.253,0.007,0.261,0.265,0.268,0.268,0.285,0.29,0.295,0.294,0.282,0.288,0.29,0.292,0.257,0.261,0.263,0.263,0.294,0.299,0.299,0.301,0.301,0.266,0.272,0.274,0.276,0.258,0.261,0.264,0.265,0.257,0.262,0.264,0.266,0.257
745,0.247,0.244,0.25,0.253,0.007,0.261,0.265,0.268,0.268,0.285,0.29,0.295,0.294,0.282,0.288,0.29,0.292,0.256,0.26,0.263,0.262,0.293,0.299,0.299,0.301,0.302,0.266,0.271,0.274,0.275,0.257,0.261,0.263,0.265,0.257,0.261,0.264,0.266,0.256
746,0.247,0.243,0.249,0.252,0.007,0.261,0.264,0.268,0.268,0.284,0.29,0.295,0.293,0.282,0.288,0.29,0.292,0.256,0.259,0.262,0.261,0.293,0.299,0.299,0.301,0.301,0.265,0.271,0.274,0.275,0.257,0.26,0.263,0.265,0.256,0.26,0.263,0.264,0.257
747,0.247,0.242,0.248,0.251,0.007,0.26,0.264,0.267,0.267,0.284,0.289,0.294,0.293,0.282,0.286,0.29,0.291,0.255,0.259,0.261,0.26,0.293,0.298,0.298,0.3,0.301,0.264,0.27,0.273,0.275,0.256,0.26,0.262,0.264,0.256,0.259,0.262,0.263,0.256
748,0.247,0.242,0.248,0.251,0.007,0.26,0.264,0.267,0.266,0.284,0.289,0.293,0.293,0.281,0.286,0.289,0.29,0.254,0.259,0.261,0.26,0.292,0.296,0.296,0.299,0.301,0.264,0.269,0.273,0.274,0.255,0.259,0.262,0.264,0.254,0.258,0.261,0.263,0.255
749,0.246,0.242,0.248,0.251,0.008,0.26,0.264,0.267,0.266,0.284,0.289,0.293,0.293,0.281,0.286,0.289,0.29,0.254,0.258,0.26,0.26,0.292,0.296,0.296,0.299,0.3,0.264,0.269,0.271,0.273,0.255,0.258,0.262,0.263,0.254,0.258,0.261,0.263,0.255
750,0.245,0.241,0.248,0.251,0.008,0.26,0.264,0.267,0.266,0.282,0.288,0.293,0.291,0.28,0.285,0.289,0.29,0.254,0.258,0.259,0.26,0.291,0.295,0.295,0.298,0.3,0.263,0.269,0.271,0.273,0.254,0.259,0.261,0.263,0.252,0.257,0.261,0.262,0.255
751,0.245,0.241,0.248,0.251,0.008,0.26,0.263,0.267,0.266,0.282,0.288,0.292,0.291,0.28,0.284,0.289,0.29,0.252,0.256,0.258,0.26,0.291,0.295,0.295,0.297,0.3,0.263,0.268,0.271,0.273,0.254,0.258,0.26,0.263,0.252,0.257,0.261,0.262,0.255
752,0.244,0.24,0.247,0.251,0.008,0.26,0.263,0.267,0.266,0.282,0.288,0.292,0.291,0.28,0.284,0.287,0.29,0.252,0.256,0.258,0.259,0.29,0.295,0.295,0.297,0.299,0.263,0.268,0.27,0.273,0.254,0.258,0.259,0.262,0.252,0.257,0.26,0.261,0.254
753,0.244,0.24,0.247,0.251,0.008,0.26,0.263,0.267,0.266,0.282,0.289,0.292,0.291,0.279,0.284,0.287,0.29,0.251,0.256,0.258,0.259,0.29,0.294,0.294,0.297,0.299,0.263,0.267,0.27,0.272,0.253,0.258,0.26,0.262,0.252,0.257,0.26,0.261,0.254
754,0.244,0.24,0.246,0.251,0.008,0.259,0.263,0.267,0.267,0.281,0.289,0.292,0.291,0.278,0.282,0.287,0.288,0.251,0.254,0.258,0.258,0.29,0.293,0.293,0.296,0.297,0.261,0.267,0.27,0.272,0.253,0.257,0.26,0.262,0.252,0.257,0.26,0.261,0.254
755,0.244,0.24,0.245,0.251,0.008,0.259,0.262,0.266,0.265,0.281,0.289,0.292,0.291,0.278,0.282,0.286,0.288,0.25,0.254,0.257,0.258,0.29,0.292,0.292,0.296,0.297,0.262,0.267,0.27,0.272,0.253,0.257,0.259,0.262,0.25,0.257,0.26,0.261,0.254
756,0.243,0.239,0.246,0.251,0.008,0.259,0.262,0.266,0.265,0.28,0.288,0.292,0.291,0.277,0.282,0.286,0.289,0.25,0.253,0.258,0.258,0.289,0.292,0.292,0.296,0.296,0.261,0.267,0.269,0.272,0.254,0.257,0.258,0.262,0.25,0.257,0.26,0.261,0.253
757,0.243,0.239,0.246,0.25,0.008,0.259,0.262,0.266,0.265,0.28,0.288,0.292,0.291,0.277,0.282,0.286,0.289,0.25,0.252,0.258,0.258,0.289,0.292,0.292,0.296,0.296,0.261,0.266,0.269,0.272,0.253,0.257,0.258,0.262,0.25,0.257,0.259,0.26,0.252
758,0.243,0.239,0.246,0.25,0.008,0.259,0.262,0.266,0.265,0.28,0.287,0.292,0.291,0.276,0.282,0.286,0.289,0.25,0.253,0.257,0.258,0.288,0.291,0.291,0.296,0.296,0.261,0.266,0.269,0.272,0.252,0.256,0.258,0.262,0.248,0.254,0.259,0.259,0.251
759,0.243,0.239,0.246,0.25,0.007,0.259,0.262,0.266,0.265,0.28,0.287,0.292,0.29,0.276,0.281,0.286,0.288,0.25,0.253,0.257,0.258,0.287,0.291,0.291,0.295,0.296,0.26,0.266,0.269,0.272,0.252,0.256,0.258,0.262,0.249,0.254,0.259,0.259,0.251
760,0.243,0.237,0.246,0.249,0.008,0.259,0.262,0.266,0.265,0.279,0.287,0.292,0.29,0.276,0.281,0.286,0.287,0.248,0.251,0.256,0.257,0.287,0.291,0.291,0.294,0.296,0.26,0.265,0.269,0.272,0.252,0.256,0.258,0.259,0.249,0.254,0.259,0.259,0.25
761,0.241,0.236,0.246,0.248,0.008,0.256,0.262,0.264,0.265,0.279,0.286,0.29,0.29,0.274,0.281,0.286,0.287,0.247,0.25,0.256,0.257,0.287,0.291,0.291,0.294,0.295,0.26,0.265,0.269,0.271,0.251,0.255,0.258,0.259,0.249,0.254,0.258,0.258,0.25
762,0.241,0.236,0.246,0.248,0.008,0.256,0.262,0.264,0.265,0.279,0.285,0.289,0.29,0.274,0.281,0.286,0.286,0.247,0.25,0.255,0.256,0.287,0.291,0.291,0.294,0.295,0.26,0.265,0.269,0.272,0.25,0.255,0.257,0.258,0.248,0.253,0.257,0.258,0.25
763,0.241,0.236,0.242,0.247,0.008,0.256,0.26,0.263,0.264,0.277,0.284,0.288,0.287,0.273,0.28,0.285,0.286,0.245,0.25,0.253,0.256,0.286,0.291,0.291,0.294,0.295,0.259,0.264,0.268,0.271,0.248,0.255,0.255,0.256,0.247,0.253,0.255,0.257,0.25
764,0.238,0.235,0.242,0.247,0.008,0.255,0.259,0.261,0.264,0.277,0.284,0.288,0.287,0.273,0.279,0.283,0.285,0.245,0.249,0.251,0.252,0.285,0.288,0.288,0.29,0.292,0.256,0.263,0.266,0.268,0.246,0.252,0.253,0.254,0.246,0.253,0.254,0.257,0.249
765,0.239,0.235,0.243,0.247,0.008,0.255,0.259,0.262,0.263,0.277,0.283,0.288,0.287,0.273,0.279,0.283,0.285,0.245,0.249,0.251,0.252,0.285,0.289,0.289,0.29,0.294,0.256,0.263,0.266,0.268,0.246,0.252,0.253,0.254,0.246,0.253,0.254,0.257,0.249
766,0.239,0.237,0.243,0.248,0.008,0.255,0.259,0.262,0.263,0.277,0.283,0.288,0.287,0.273,0.279,0.283,0.285,0.245,0.249,0.252,0.253,0.285,0.289,0.289,0.29,0.294,0.256,0.263,0.266,0.268,0.246,0.252,0.254,0.254,0.246,0.253,0.254,0.257,0.249
767,0.239,0.237,0.243,0.248,0.008,0.255,0.259,0.262,0.263,0.276,0.283,0.288,0.287,0.273,0.279,0.283,0.285,0.245,0.249,0.252,0.253,0.285,0.289,0.289,0.291,0.293,0.256,0.262,0.266,0.268,0.247,0.252,0.254,0.256,0.246,0.253,0.254,0.257,0.249
768,0.239,0.236,0.244,0.248,0.008,0.256,0.259,0.263,0.264,0.277,0.283,0.288,0.287,0.273,0.278,0.283,0.285,0.245,0.249,0.252,0.253,0.285,0.289,0.289,0.291,0.293,0.256,0.262,0.266,0.268,0.246,0.252,0.254,0.256,0.246,0.253,0.256,0.257,0.249
769,0.24,0.236,0.244,0.247,0.008,0.257,0.26,0.263,0.264,0.277,0.283,0.288,0.287,0.273,0.277,0.281,0.283,0.245,0.25,0.253,0.253,0.285,0.289,0.289,0.291,0.293,0.256,0.261,0.265,0.269,0.246,0.252,0.254,0.256,0.246,0.253,0.256,0.258,0.249
770,0.239,0.236,0.243,0.247,0.008,0.257,0.26,0.262,0.264,0.276,0.281,0.288,0.287,0.273,0.277,0.281,0.283,0.245,0.249,0.253,0.253,0.284,0.289,0.289,0.291,0.293,0.256,0.262,0.265,0.269,0.246,0.252,0.254,0.256,0.244,0.252,0.254,0.258,0.249
771,0.239,0.237,0.243,0.247,0.009,0.257,0.26,0.262,0.264,0.276,0.281,0.288,0.286,0.272,0.277,0.281,0.283,0.245,0.249,0.253,0.253,0.28,0.286,0.286,0.288,0.292,0.256,0.262,0.264,0.268,0.246,0.252,0.254,0.256,0.244,0.253,0.253,0.257,0.249
772,0.239,0.237,0.243,0.247,0.01,0.256,0.26,0.262,0.264,0.276,0.281,0.288,0.287,0.272,0.277,0.281,0.283,0.245,0.249,0.254,0.253,0.28,0.286,0.286,0.289,0.292,0.256,0.261,0.264,0.269,0.246,0.252,0.254,0.256,0.244,0.254,0.253,0.258,0.248
773,0.239,0.236,0.243,0.247,0.011,0.255,0.26,0.262,0.264,0.276,0.281,0.288,0.284,0.271,0.276,0.278,0.281,0.244,0.25,0.253,0.252,0.28,0.286,0.286,0.289,0.29,0.255,0.26,0.263,0.268,0.246,0.252,0.255,0.256,0.242,0.254,0.252,0.258,0.247
774,0.239,0.235,0.243,0.247,0.012,0.256,0.26,0.263,0.264,0.273,0.278,0.288,0.284,0.271,0.276,0.278,0.282,0.244,0.249,0.254,0.253,0.281,0.286,0.286,0.289,0.292,0.255,0.261,0.263,0.268,0.246,0.252,0.254,0.254,0.242,0.253,0.252,0.258,0.246
775,0.239,0.235,0.243,0.247,0.012,0.256,0.26,0.263,0.264,0.272,0.279,0.287,0.284,0.271,0.272,0.278,0.281,0.245,0.249,0.253,0.253,0.281,0.286,0.286,0.289,0.292,0.254,0.26,0.264,0.267,0.245,0.251,0.254,0.254,0.243,0.252,0.253,0.255,0.246
776,0.239,0.235,0.242,0.247,0.012,0.256,0.26,0.263,0.264,0.272,0.279,0.287,0.284,0.271,0.276,0.278,0.282,0.245,0.249,0.253,0.253,0.28,0.285,0.285,0.289,0.292,0.255,0.261,0.263,0.267,0.245,0.251,0.254,0.254,0.242,0.252,0.252,0.255,0.245
777,0.239,0.235,0.242,0.247,0.011,0.255,0.259,0.262,0.262,0.272,0.279,0.288,0.284,0.271,0.274,0.278,0.282,0.244,0.248,0.25,0.253,0.279,0.285,0.285,0.286,0.292,0.253,0.26,0.263,0.267,0.244,0.25,0.253,0.254,0.242,0.251,0.252,0.255,0.246
778,0.238,0.235,0.242,0.247,0.011,0.255,0.259,0.262,0.259,0.273,0.279,0.286,0.284,0.271,0.273,0.278,0.282,0.244,0.246,0.25,0.253,0.279,0.284,0.284,0.286,0.292,0.253,0.26,0.263,0.267,0.245,0.25,0.252,0.254,0.242,0.251,0.252,0.253,0.246
779,0.238,0.235,0.243,0.247,0.011,0.255,0.259,0.262,0.26,0.273,0.279,0.283,0.284,0.271,0.273,0.277,0.28,0.244,0.246,0.248,0.252,0.279,0.284,0.284,0.287,0.292,0.253,0.26,0.263,0.267,0.245,0.25,0.252,0.253,0.242,0.25,0.252,0.253,0.246
780,0.237,0.235,0.242,0.247,0.01,0.255,0.26,0.261,0.261,0.272,0.279,0.283,0.283,0.269,0.272,0.278,0.28,0.241,0.246,0.248,0.252,0.279,0.284,0.284,0.286,0.291,0.253,0.26,0.263,0.266,0.243,0.249,0.252,0.252,0.242,0.25,0.252,0.254,0.246
781,0.237,0.235,0.241,0.246,0.011,0.254,0.26,0.261,0.261,0.271,0.279,0.283,0.283,0.269,0.271,0.277,0.28,0.241,0.245,0.248,0.25,0.278,0.282,0.282,0.285,0.289,0.253,0.26,0.263,0.266,0.244,0.25,0.252,0.252,0.242,0.249,0.253,0.253,0.246
782,0.238,0.235,0.241,0.246,0.012,0.254,0.26,0.26,0.26,0.271,0.279,0.284,0.283,0.269,0.271,0.277,0.279,0.241,0.245,0.248,0.25,0.277,0.284,0.284,0.285,0.289,0.254,0.259,0.263,0.266,0.242,0.249,0.252,0.252,0.242,0.249,0.252,0.253,0.246
783,0.24,0.235,0.242,0.245,0.011,0.252,0.259,0.26,0.26,0.271,0.279,0.284,0.282,0.269,0.272,0.278,0.28,0.241,0.246,0.249,0.25,0.278,0.283,0.283,0.285,0.289,0.253,0.259,0.263,0.267,0.242,0.248,0.251,0.252,0.241,0.249,0.252,0.253,0.246
784,0.239,0.234,0.24,0.244,0.009,0.252,0.259,0.26,0.26,0.271,0.279,0.284,0.283,0.269,0.272,0.278,0.28,0.241,0.244,0.249,0.249,0.278,0.284,0.284,0.285,0.289,0.253,0.258,0.263,0.266,0.242,0.247,0.251,0.252,0.241,0.248,0.252,0.253,0.245
785,0.239,0.234,0.24,0.245,0.008,0.251,0.258,0.258,0.26,0.271,0.279,0.284,0.283,0.267,0.272,0.276,0.278,0.241,0.241,0.249,0.247,0.278,0.283,0.283,0.286,0.289,0.253,0.258,0.263,0.266,0.242,0.246,0.251,0.25,0.241,0.247,0.251,0.253,0.245
786,0.238,0.231,0.24,0.244,0.009,0.251,0.258,0.258,0.259,0.271,0.278,0.284,0.282,0.267,0.272,0.276,0.278,0.24,0.241,0.246,0.245,0.278,0.282,0.282,0.286,0.288,0.252,0.258,0.262,0.266,0.242,0.246,0.25,0.25,0.241,0.247,0.251,0.253,0.244
787,0.238,0.232,0.24,0.244,0.009,0.251,0.255,0.258,0.259,0.271,0.277,0.284,0.282,0.267,0.272,0.276,0.279,0.239,0.242,0.246,0.247,0.277,0.282,0.282,0.285,0.288,0.252,0.258,0.262,0.265,0.242,0.245,0.249,0.25,0.24,0.247,0.25,0.251,0.242
788,0.236,0.23,0.239,0.244,0.01,0.249,0.253,0.257,0.257,0.271,0.277,0.282,0.282,0.267,0.272,0.276,0.279,0.237,0.24,0.245,0.246,0.277,0.282,0.282,0.285,0.287,0.249,0.255,0.258,0.262,0.24,0.245,0.247,0.249,0.237,0.245,0.249,0.25,0.241
789,0.235,0.23,0.237,0.243,0.01,0.249,0.253,0.257,0.257,0.269,0.277,0.28,0.281,0.265,0.271,0.276,0.278,0.235,0.239,0.245,0.245,0.274,0.282,0.282,0.284,0.286,0.248,0.254,0.257,0.261,0.237,0.242,0.245,0.246,0.236,0.244,0.249,0.25,0.241
790,0.234,0.229,0.237,0.243,0.01,0.248,0.252,0.257,0.257,0.268,0.276,0.279,0.281,0.264,0.27,0.274,0.277,0.235,0.239,0.244,0.245,0.273,0.278,0.278,0.282,0.284,0.248,0.254,0.257,0.261,0.235,0.241,0.244,0.246,0.235,0.243,0.247,0.248,0.239
791,0.234,0.229,0.237,0.242,0.01,0.248,0.252,0.255,0.256,0.267,0.274,0.279,0.28,0.263,0.268,0.273,0.276,0.235,0.239,0.244,0.245,0.273,0.278,0.278,0.281,0.284,0.247,0.254,0.257,0.26,0.235,0.241,0.244,0.246,0.235,0.242,0.246,0.248,0.238
792,0.234,0.229,0.237,0.242,0.01,0.248,0.252,0.254,0.255,0.267,0.274,0.279,0.277,0.262,0.268,0.271,0.276,0.235,0.24,0.244,0.246,0.273,0.278,0.278,0.28,0.283,0.245,0.252,0.257,0.26,0.235,0.241,0.244,0.246,0.235,0.242,0.246,0.247,0.238
793,0.234,0.228,0.237,0.242,0.01,0.247,0.251,0.254,0.254,0.266,0.273,0.278,0.277,0.261,0.267,0.271,0.274,0.236,0.24,0.244,0.246,0.273,0.278,0.278,0.28,0.282,0.245,0.252,0.257,0.259,0.236,0.241,0.244,0.246,0.235,0.242,0.246,0.247,0.238
794,0.234,0.228,0.237,0.242,0.01,0.247,0.25,0.254,0.254,0.266,0.273,0.278,0.277,0.261,0.267,0.271,0.274,0.236,0.24,0.244,0.246,0.272,0.277,0.277,0.28,0.282,0.245,0.251,0.256,0.258,0.236,0.241,0.244,0.246,0.235,0.242,0.246,0.247,0.237
795,0.234,0.229,0.238,0.243,0.009,0.247,0.251,0.254,0.254,0.266,0.273,0.278,0.277,0.261,0.267,0.271,0.274,0.236,0.24,0.244,0.246,0.272,0.277,0.277,0.28,0.282,0.245,0.251,0.256,0.258,0.236,0.241,0.244,0.246,0.235,0.242,0.246,0.247,0.237
796,0.234,0.229,0.238,0.243,0.009,0.247,0.251,0.254,0.254,0.266,0.273,0.278,0.276,0.261,0.267,0.271,0.274,0.236,0.24,0.245,0.246,0.272,0.278,0.278,0.281,0.283,0.245,0.252,0.256,0.258,0.237,0.242,0.245,0.246,0.236,0.242,0.246,0.247,0.237
797,0.235,0.23,0.238,0.243,0.009,0.247,0.251,0.254,0.254,0.266,0.273,0.278,0.276,0.261,0.267,0.271,0.274,0.236,0.24,0.244,0.246,0.272,0.278,0.278,0.281,0.283,0.246,0.252,0.256,0.258,0.237,0.242,0.244,0.246,0.236,0.242,0.246,0.247,0.237
798,0.235,0.231,0.238,0.243,0.008,0.247,0.251,0.254,0.254,0.266,0.273,0.278,0.276,0.261,0.267,0.271,0.274,0.236,0.24,0.244,0.244,0.272,0.278,0.278,0.281,0.283,0.246,0.252,0.256,0.258,0.237,0.242,0.244,0.246,0.236,0.242,0.245,0.246,0.237
799,0.235,0.231,0.238,0.242,0.008,0.247,0.251,0.254,0.254,0.266,0.273,0.278,0.276,0.261,0.267,0.271,0.274,0.236,0.24,0.243,0.244,0.272,0.278,0.278,0.281,0.283,0.245,0.252,0.256,0.257,0.237,0.241,0.244,0.246,0.236,0.242,0.245,0.246,0.237
