wavelength,S8 PostIrradDays2-4 1,S8 PostIrradDays2-4 2,S8 PostIrradDays2-4 3,S8 PostIrradDays2-4 4,S8 PostIrradDays2-4 6,S8 PostIrradDays2-4 7,S8 PostIrradDays2-4 8,S8 PostIrradDays2-4 9,S8 PostIrradDays2-4 10,S8 PostIrradDays2-4 5,S8 PostIrradDays2-4 11,S8 PostIrradDays2-4 12,S8 PostIrradDays2-4 13,S8 PostIrradDays2-4 14,S8 PostIrradDays2-4 15,S8 PostIrradDays2-4 16,S8 PostIrradDays2-4 17,S8 PostIrradDays2-4 18,S8 PostIrradDays2-4 19,S8 PostIrradDays2-4 20,S8 PostIrradDays2-4 21,S8 PostIrradDays2-4 22,S8 PostIrradDays2-4 23,S8 PostIrradDays2-4 24,S8 PostIrradDays2-4 25,S8 PostIrradDays2-4 26,S8 PostIrradDays2-4 27,S8 PostIrradDays2-4 28,S8 PostIrradDays2-4 29,S8 PostIrradDays2-4 30,S8 PostIrradDays2-4 31,S8 PostIrradDays2-4 32,S8 PostIrradDays2-4 33,S8 PostIrradDays2-4 34,S8 PostIrradDays2-4 35,S8 PostIrradDays2-4 36,S8 PostIrradDays2-4 37,S8 PostIrradDays2-4 38,S8 PostIrradDays2-4 39,S8 PostIrradDays2-4 40,S8 PostIrradDays2-4 41,S8 PostIrradDays2-4 42,S8 PostIrradDays2-4 43,S8 PostIrradDays2-4 44,S8 PostIrradDays2-4 45,S8 PostIrradDays2-4 46,S8 PostIrradDays2-4 47,S8 PostIrradDays2-4 48,S8 PostIrradDays2-4 49,S8 PostIrradDays2-4 50,S8 PostIrradDays2-4 51,S8 PostIrradDays2-4 52,S8 PostIrradDays2-4 53,S8 PostIrradDays2-4 54,S8 PostIrradDays2-4 55,S8 PostIrradDays2-4 56,S8 PostIrradDays2-4 57,S8 PostIrradDays2-4 58,S8 PostIrradDays2-4 59,S8 PostIrradDays2-4 60,S8 PostIrradDays2-4 61,S8 PostIrradDays2-4 62,S8 PostIrradDays2-4 63,S8 PostIrradDays2-4 64
747,51.2,51.9,51.6,51.6,51.4,51.2,51.2,51.3,51.5,51.4,51.3,51.1,50.9,50.9,51.2,51.1,51.1,51.1,50.5,50.8,50.9,50.9,50.9,51,50.8,51,51,51.1,51,50.9,51,50.8,50.8,50.8,50.8,50.8,50.9,50.6,50.6,50.8,50.8,50.9,51,50.9,50.7,50.5,50.4,50.4,50.4,50.3,50.3,50.3,50.3,50.2,50.1,50.1,49.9,50.5,50.5,50.4,50.3,50.3,50.4,50.5
748,51.3,52,51.7,51.7,51.6,51.4,51.3,51.4,51.5,51.7,51.4,51.2,51,51,51.3,51.2,51.3,51.1,50.8,50.9,51,50.9,51,51.1,50.9,51,51.1,51.3,51.2,51.1,51,50.9,50.9,51,50.9,51,50.9,50.8,50.8,50.9,50.8,51.1,51,50.9,50.7,50.7,50.5,50.4,50.4,50.4,50.5,50.6,50.4,50.2,50.2,50.2,50.1,50.5,50.5,50.6,50.4,50.3,50.5,50.6
749,51.3,52.1,51.7,51.8,51.6,51.4,51.3,51.5,51.6,51.8,51.4,51.2,51.1,51,51.3,51.3,51.4,51.2,50.8,50.9,51,51.1,51,51.1,50.9,51.1,51.2,51.3,51.2,51.1,51.1,50.9,50.9,51,51,51.1,50.9,50.8,50.8,51,50.9,51.1,51.1,51,50.8,50.8,50.5,50.5,50.5,50.4,50.5,50.6,50.4,50.3,50.3,50.2,50.1,50.6,50.6,50.6,50.4,50.5,50.5,50.6
750,51.3,52.1,51.8,51.9,51.6,51.5,51.3,51.5,51.7,51.8,51.5,51.2,51.2,51,51.3,51.3,51.4,51.3,50.8,50.9,51.1,51.1,51,51.1,51,51.1,51.4,51.3,51.2,51.1,51.2,51,51.1,51.1,51,51.1,50.9,50.9,50.9,51.1,50.9,51.1,51.1,51,50.9,50.8,50.6,50.5,50.6,50.5,50.6,50.6,50.4,50.3,50.3,50.3,50.1,50.6,50.7,50.6,50.5,50.5,50.5,50.7
751,51.3,52.1,51.8,51.9,51.6,51.5,51.3,51.5,51.7,51.8,51.5,51.3,51.2,51,51.4,51.4,51.4,51.3,50.8,50.9,51.1,51,51.1,51.1,51,51.1,51.4,51.3,51.3,51.2,51.2,51,51.2,51.1,51.1,51.1,51,50.9,50.8,51.1,51,51,51.2,51.3,50.9,50.8,50.6,50.5,50.6,50.5,50.6,50.7,50.5,50.4,50.3,50.3,50.2,50.6,50.8,50.6,50.5,50.5,50.6,50.7
752,51.4,52.1,51.8,52,51.8,51.6,51.5,51.7,51.7,51.8,51.5,51.4,51.3,51.1,51.5,51.6,51.5,51.3,50.8,50.9,51.2,51.1,51.1,51.2,51,51.2,51.4,51.4,51.4,51.2,51.2,51.2,51.2,51.2,51.1,51.1,51.1,51,50.9,51.1,51,51.1,51.3,51.3,50.9,50.8,50.6,50.5,50.6,50.6,50.6,50.8,50.5,50.4,50.3,50.3,50.2,50.6,50.9,50.8,50.6,50.5,50.7,50.8
753,51.5,52.3,51.8,52,51.8,51.6,51.5,51.7,51.7,51.8,51.5,51.4,51.3,51.2,51.5,51.6,51.5,51.3,50.9,50.9,51.2,51.1,51.2,51.3,51.1,51.2,51.5,51.4,51.5,51.2,51.3,51.2,51.2,51.2,51.1,51.1,51.1,51,50.9,51.1,51,51.3,51.3,51.3,50.9,50.8,50.7,50.6,50.6,50.7,50.7,50.8,50.5,50.4,50.3,50.3,50.2,50.6,51,50.8,50.6,50.6,50.8,50.9
754,51.5,52.3,51.9,52,51.9,51.6,51.5,51.7,51.8,51.8,51.6,51.4,51.4,51.2,51.6,51.5,51.5,51.4,50.9,50.9,51.2,51.1,51.2,51.3,51.1,51.2,51.6,51.4,51.5,51.2,51.4,51.3,51.2,51.3,51.1,51.1,51.1,51,51,51.2,51.1,51.3,51.3,51.3,51,50.8,50.7,50.6,50.6,50.7,50.7,50.9,50.6,50.4,50.4,50.5,50.3,50.7,51,50.9,50.7,50.6,50.8,50.8
755,51.5,52.2,51.9,52,51.9,51.6,51.5,51.7,51.8,51.8,51.6,51.4,51.4,51.2,51.6,51.5,51.5,51.4,50.9,50.9,51.4,51.1,51.2,51.2,51.1,51.3,51.6,51.4,51.5,51.2,51.4,51.3,51.2,51.3,51.1,51.1,51.1,51,51.1,51.2,51.1,51.3,51.3,51.3,51,50.9,50.5,50.6,50.6,50.7,50.7,50.9,50.6,50.5,50.4,50.5,50.4,50.7,51,50.9,50.7,50.7,50.8,50.9
756,51.7,52.3,52.1,52.1,52,52,51.6,52.1,51.9,52.2,51.7,51.6,51.4,51.3,51.8,51.7,51.6,51.5,51.3,51,51.4,51.2,51.5,51.6,51.2,51.6,51.9,51.5,51.5,51.4,51.7,51.3,51.4,51.3,51.5,51.2,51.4,51.2,51.4,51.4,51.2,51.4,51.4,51.4,51.4,51,51,50.7,50.7,50.8,50.8,50.9,50.7,50.6,50.5,50.5,50.5,50.9,51,51,51.2,50.9,51.1,51
757,51.8,52.6,52.3,52.3,52.1,52.1,51.7,52.1,52.1,52.3,51.8,51.9,51.7,51.4,52,51.8,51.7,51.6,51.6,51.5,51.5,51.4,51.5,51.7,51.3,51.8,51.9,51.6,51.6,51.5,51.8,51.5,51.5,51.4,51.4,51.4,51.6,51.4,51.5,51.5,51.5,51.5,51.8,51.5,51.6,51,51,50.9,50.9,50.8,51,51,50.8,50.6,50.5,50.7,50.7,51.1,51.1,51.1,51.3,51,51.2,51.1
758,51.7,52.6,52.3,52.4,52.2,52.2,51.8,52.1,52.2,52.4,51.9,51.9,51.7,51.5,51.9,51.8,51.8,51.7,51.6,51.5,51.4,51.4,51.5,51.9,51.3,51.8,51.9,51.9,51.6,51.5,51.7,51.5,51.7,51.5,51.4,51.5,51.7,51.3,51.5,51.6,51.6,51.7,51.8,51.6,51.6,51.2,51,50.9,51.1,50.8,51,51.1,51.1,50.7,50.6,50.7,50.7,51.1,51.1,51.1,51.4,51,51.1,51
759,51.7,52.6,52.4,52.4,52.2,52.2,51.8,52.1,52.3,52.4,51.9,51.8,51.7,51.7,51.9,51.8,51.9,51.8,51.6,51.4,51.5,51.7,51.6,51.9,51.5,51.8,52,51.8,51.6,51.5,51.8,51.5,51.8,51.5,51.5,51.6,51.7,51.4,51.5,51.6,51.6,51.7,51.8,51.6,51.6,51.2,50.9,51,51.2,50.9,51.1,51.1,51.2,50.8,50.6,50.7,50.7,51.1,51.2,51.1,51.4,51.2,51.1,51
760,51.8,52.8,52.4,52.5,52.2,52.2,51.8,52.3,52.3,52.4,52,51.8,51.8,51.7,51.9,51.8,51.9,51.8,51.5,51.4,51.5,51.7,51.7,51.9,51.6,51.8,52,51.9,51.8,51.6,51.9,51.5,51.8,51.6,51.6,51.6,51.7,51.4,51.5,51.6,51.6,51.7,51.8,51.7,51.7,51.3,51.1,51,51.3,50.9,51.1,51.1,51.2,50.9,50.7,50.8,50.7,51.1,51.5,51.2,51.4,51.2,51.1,51.1
761,51.8,52.9,52.4,52.5,52.2,52.3,52.2,52.3,52.6,52.4,52.1,52.1,51.9,51.7,51.9,52.1,52,51.8,51.6,51.4,51.6,51.8,51.9,52,51.7,51.8,52.1,51.9,51.8,51.6,51.9,51.7,51.8,51.7,51.7,51.6,51.7,51.5,51.7,51.6,51.7,51.8,51.9,51.7,51.7,51.5,51.1,51.1,51.3,50.9,51.1,51.1,51.2,50.9,50.8,50.8,50.8,51.2,51.5,51.3,51.4,51.3,51.1,51.2
762,52,52.8,52.5,52.6,52.3,52.3,52.1,52.3,52.6,52.4,52.2,52.1,52,51.9,52.1,52.2,52,51.9,51.6,51.5,51.8,51.8,51.9,52,51.7,51.8,52.1,51.9,51.9,51.7,52.1,51.7,51.8,51.7,51.9,51.6,51.7,51.7,51.7,51.6,51.7,51.8,51.9,51.7,51.7,51.5,51.3,51.1,51.3,51,51.3,51.1,51.2,50.9,50.9,50.8,50.8,51.2,51.5,51.4,51.4,51.5,51.2,51.2
763,52.2,52.9,52.8,52.6,52.5,52.5,52.2,52.3,52.6,52.7,52.2,52.2,52.2,52.1,52.3,52.2,52.2,51.9,51.7,51.9,51.9,51.9,52,52.2,51.9,52.1,52.2,52.3,52.1,52.1,52.2,51.9,51.9,51.9,51.9,51.9,51.8,52,52,51.9,51.8,52.1,52,52,51.9,51.6,51.5,51.3,51.7,51.7,51.3,51.6,51.5,51.3,50.9,50.8,51.1,51.3,51.6,51.6,51.6,51.5,51.5,51.4
764,52.3,53,52.8,52.7,52.5,52.5,52.5,52.5,52.6,52.7,52.4,52.2,52.2,52.1,52.4,52.2,52.3,52.2,51.9,52,52.1,52,52,52.2,52.1,52.2,52.4,52.4,52.2,52.1,52.2,51.9,51.9,52,52,52.1,51.9,52,52,52.1,51.9,52.1,52,52.1,52,51.8,51.6,51.5,51.7,51.7,51.4,51.7,51.6,51.5,51,51.2,51.2,51.4,51.7,51.8,51.7,51.7,51.7,51.6
765,52.3,53,52.8,52.7,52.5,52.5,52.5,52.5,52.6,52.7,52.4,52.2,52.2,52.1,52.4,52.3,52.3,52.2,51.9,52,52.1,52,52,52.2,52.1,52.2,52.3,52.4,52.2,52.1,52.2,52,52,52,52,52.1,51.9,52,52,52.1,52,52.1,52,52,52,51.8,51.6,51.5,51.7,51.7,51.5,51.7,51.5,51.5,51.2,51.3,51.2,51.5,51.7,51.8,51.7,51.7,51.7,51.7
766,52.2,53,52.8,52.7,52.5,52.5,52.4,52.5,52.6,52.7,52.4,52.2,52.1,52.1,52.4,52.3,52.4,52.2,51.9,51.9,52.1,52,52,52.2,52.1,52.1,52.2,52.4,52.2,52.1,52.2,52,52,52,51.9,52,51.9,51.9,52,52.1,52,52.1,52,52,51.9,51.8,51.6,51.5,51.7,51.7,51.5,51.7,51.5,51.5,51.3,51.3,51.2,51.5,51.7,51.7,51.7,51.7,51.7,51.6
767,52.2,53,52.8,52.7,52.6,52.5,52.5,52.5,52.7,52.7,52.4,52.2,52.1,52.1,52.4,52.3,52.3,52.3,51.9,51.9,52.1,52,52.1,52.2,52.1,52.1,52.2,52.4,52.2,52.1,52.2,52,52,52,52,52,51.9,51.9,51.9,52.1,52,52.1,52,52,52,51.7,51.6,51.5,51.6,51.6,51.5,51.7,51.5,51.4,51.3,51.3,51.1,51.5,51.7,51.7,51.7,51.7,51.7,51.6
768,52.2,53,52.9,52.7,52.6,52.5,52.5,52.8,52.7,52.7,52.5,52.2,52.2,52.1,52.4,52.5,52.4,52.3,51.9,51.9,52.1,52,52.1,52.2,52.1,52.1,52.3,52.4,52.2,52,52.2,52,52,52,52,52,51.9,51.9,51.9,52.1,52,52.1,52.1,52,51.9,51.7,51.4,51.6,51.6,51.6,51.5,51.7,51.5,51.4,51.3,51.2,51.1,51.5,51.7,51.7,51.6,51.6,51.7,51.6
769,52.2,53,53,52.8,52.7,52.6,52.5,52.8,52.7,52.8,52.5,52.2,52.2,52.1,52.4,52.5,52.5,52.3,52,51.9,52.1,52,52.1,52.2,52,52.1,52.3,52.4,52.4,52,52.1,52,52,52,52,51.9,52.1,51.9,51.9,52,52,52.2,52.4,52,51.9,51.7,51.4,51.5,51.5,51.6,51.5,51.7,51.5,51.4,51.3,51.2,51,51.4,51.7,51.7,51.6,51.7,51.6,51.6
770,52.3,53.1,53.1,52.8,52.8,52.7,52.6,52.9,52.8,52.9,52.6,52.2,52.3,52.3,52.4,52.5,52.6,52.4,52,52,52.2,52.1,52.4,52.2,52.1,52.1,52.3,52.6,52.4,52.1,52.1,52.1,52.1,52.1,51.9,52,52.2,52,51.9,52.1,52,52.2,52.4,52.1,52,51.8,51.4,51.6,51.6,51.6,51.6,51.7,51.4,51.4,51.3,51.2,51.1,51.6,51.7,51.8,51.7,51.7,51.7,51.8
771,52.2,53.1,53.1,52.8,52.8,52.7,52.7,52.9,52.9,52.9,52.6,52.2,52.3,52.2,52.4,52.5,52.6,52.5,51.9,52.1,52.2,52.1,52.3,52.1,52.1,52.2,52.4,52.6,52.4,52.1,52.1,52.1,52.1,52.1,51.9,52,52.1,52.1,51.9,52,52,52.2,52.4,52.1,51.9,51.8,51.6,51.6,51.6,51.6,51.6,51.7,51.4,51.4,51.3,51.3,51.2,51.7,51.8,51.7,51.7,51.7,51.7,51.7
772,52.2,53.1,53.2,52.8,52.8,52.7,52.6,52.8,52.9,52.8,52.5,52.3,52.2,52.2,52.4,52.6,52.6,52.2,51.8,52.1,52.1,51.9,52.2,52.2,51.9,52.2,52.4,52.5,52.4,52.1,52.2,52.1,52,51.9,52.1,52,52.1,52.1,52,52,52.1,52.2,52.4,52.1,51.9,51.9,51.6,51.6,51.6,51.5,51.6,51.7,51.5,51.3,51.2,51.3,51.2,51.7,51.7,51.7,51.7,51.7,51.8,51.7
773,52.3,53.1,53.2,52.8,52.8,52.6,52.6,52.6,53,52.8,52.5,52.3,52.2,52.2,52.4,52.5,52.6,52.2,52,52.1,52,51.9,52.2,52.2,51.9,52.2,52.4,52.5,52.6,52.2,52.3,52.1,52.1,52.2,52.1,52,52.1,52.1,52,52,52.3,52.2,52.3,52.1,51.9,51.9,51.6,51.6,51.6,51.5,51.8,51.7,51.5,51.3,51.2,51.4,51.2,51.7,51.7,51.7,51.6,51.7,51.8,51.6
774,52.3,53.1,53.2,52.9,53.1,52.7,52.7,53.1,53,53,52.7,52.4,52.6,52.4,52.5,52.6,52.6,52.4,52.1,52.1,52.2,52.2,52.2,52.4,52,52.3,52.5,52.6,52.6,52.2,52.3,52.3,52.2,52.5,52.3,52,52.2,52.1,52.1,52,52.3,52.4,52.3,52.2,52.1,52,51.7,51.7,51.7,51.8,51.8,51.7,51.8,51.3,51.3,51.4,51.2,51.9,52,51.8,51.9,51.8,51.8,51.8
775,52.3,53.2,53.2,52.9,53.1,52.6,52.7,52.9,53.1,53.1,52.9,52.4,52.5,52.4,52.6,52.8,52.6,52.4,52.1,52.1,52.2,52.2,52.2,52.4,52,52.3,52.5,52.6,52.7,52.3,52.3,52.3,52.3,52.6,52.4,52.1,52.3,52.1,52.1,52.1,52.3,52.4,52.4,52.2,52.1,51.9,51.7,51.7,51.8,51.9,51.9,51.7,51.8,51.4,51.2,51.4,51.2,51.9,52.1,51.8,51.9,51.8,51.9,51.9
776,52.4,53.2,53.2,53,53.1,52.7,52.7,52.9,53.1,53.1,52.9,52.4,52.4,52.4,52.6,52.8,52.7,52.4,52.1,52.1,52.2,52.2,52.3,52.4,52,52.3,52.5,52.6,52.7,52.3,52.4,52.4,52.3,52.6,52.4,52.1,52.3,52.1,52.1,52.1,52.3,52.4,52.4,52.2,52.2,52,51.8,51.8,51.8,52,51.9,51.7,51.9,51.4,51.3,51.4,51.3,51.9,52.1,51.8,51.9,51.8,51.9,51.9
777,52.4,53.2,53.1,53,53.1,52.7,52.7,53,53,53.1,52.9,52.4,52.4,52.4,52.6,52.7,52.8,52.4,52,52.1,52.2,52.2,52.3,52.4,51.9,52.3,52.4,52.6,52.6,52.3,52.4,52.4,52.2,52.4,52.4,52.1,52.3,52.1,52,52.1,52.3,52.4,52.4,52.2,52.1,52,51.9,51.8,51.8,52,51.8,51.7,51.8,51.4,51.3,51.4,51.3,51.9,52,51.8,51.9,51.8,51.7,51.9
778,52.4,53.3,53.1,53.1,53.1,52.9,53.1,53.1,53,53.2,53,52.7,52.5,52.8,52.7,52.7,52.8,52.6,52.1,52.1,52.3,52.2,52.4,52.5,52.1,52.4,52.7,52.6,52.6,52.3,52.4,52.4,52.2,52.5,52.4,52.2,52.4,52.2,52.1,52.1,52.3,52.5,52.4,52.3,52.2,52.3,51.9,52,51.9,52,51.8,51.8,51.8,51.5,51.3,51.4,51.4,51.9,52,51.9,52,51.9,51.8,51.9
779,52.4,53.3,53.1,53.2,53.1,52.9,53.1,53,53,53.1,53,52.7,52.4,52.7,52.7,52.7,52.8,52.6,52.1,52.1,52.5,52.2,52.4,52.5,52.1,52.4,52.7,52.6,52.6,52.3,52.4,52.4,52.2,52.6,52.4,52.2,52.4,52.2,52.1,52.1,52.3,52.5,52.4,52.3,52.2,52.1,51.8,52,51.8,52,51.9,51.9,51.8,51.4,51.3,51.4,51.4,51.8,52,51.9,52,51.9,51.8,51.9
780,52.4,53.3,53.2,53.2,53.2,52.9,53.1,53.1,53.2,53.1,53,52.7,52.5,52.8,52.7,52.7,52.8,52.8,52.1,52.3,52.6,52.3,52.5,52.6,52.3,52.5,52.8,52.6,52.8,52.4,52.5,52.4,52.3,52.6,52.5,52.3,52.4,52.2,52.1,52.2,52.5,52.6,52.8,52.3,52.2,52.3,51.9,52,51.9,52.2,52,52,51.9,51.5,51.5,51.7,51.5,51.8,52.2,52,52.1,51.9,51.9,52
781,52.7,53.7,53.4,53.2,53.4,53.2,53.1,53.1,53.3,53.6,53,52.7,52.6,52.8,52.7,52.8,53.1,52.9,52.2,52.3,52.8,52.4,52.6,52.8,52.7,52.5,52.9,52.7,52.9,52.4,52.7,52.8,52.5,52.6,52.5,52.5,52.7,52.3,52.1,52.2,52.8,52.6,53,52.8,52.3,52.4,51.9,52,52,52.2,52,52.2,52.1,51.6,51.6,52.2,51.7,52.1,52.2,52.4,52.2,52.3,52,52.3
782,52.9,53.7,53.4,53.3,53.4,53.2,53.1,53.1,53.3,53.7,52.9,52.8,52.6,52.8,52.7,52.9,53.2,53,52.2,52.3,52.9,52.5,52.7,52.8,52.7,52.5,52.9,52.8,52.9,52.5,52.8,52.8,52.6,52.7,52.5,52.5,52.7,52.3,52.2,52.3,52.8,52.7,53,52.8,52.2,52.5,52,52.1,52,52.2,52.1,52.2,52.1,51.6,51.7,52.3,51.7,52.1,52.1,52.4,52.2,52.3,52.1,52.3
783,52.8,53.7,53.4,53.3,53.4,53.2,53.2,53.3,53.3,53.5,53.1,52.8,52.6,52.9,52.8,53.1,53.2,52.9,52.2,52.5,53,52.5,52.7,52.8,52.6,52.6,53.1,52.9,53,52.7,52.8,52.8,52.6,52.6,52.5,52.6,52.6,52.3,52.2,52.3,52.9,52.7,53,52.8,52.2,52.4,52.2,52.1,52.1,52.2,51.9,52.2,52.1,51.6,51.9,51.9,51.7,52.2,52.3,52.3,52.2,52.3,52.1,52.3
784,52.8,53.8,53.4,53.4,53.4,53.2,53.1,53.3,53.3,53.6,53.1,52.8,52.6,52.9,52.8,53.1,53.2,52.9,52.3,52.5,53,52.6,52.7,52.7,52.6,52.6,53.1,52.8,53,52.7,52.8,52.8,52.6,52.7,52.5,52.5,52.5,52.4,52.2,52.3,52.8,52.7,52.9,52.8,52.3,52.4,52.2,52.1,52,52.1,51.9,52.1,52.1,51.6,51.9,51.8,51.6,52.2,52.3,52.3,52.2,52.3,52.1,52.2
785,52.9,53.9,53.4,53.4,53.4,53.2,53.1,53.3,53.3,53.6,53.1,52.8,52.6,52.8,52.7,53.1,53.3,53,52.4,52.5,52.9,52.6,52.7,52.8,52.6,52.6,53.1,52.9,53.1,52.7,52.8,52.8,52.6,52.7,52.5,52.6,52.5,52.4,52.3,52.4,52.8,52.7,52.9,52.9,52.3,52.4,52.2,52.1,52.1,52.2,52,52.1,52.1,51.7,52,51.7,51.7,52.2,52.3,52.3,52.2,52.3,52.1,52.3
786,53.3,54.1,53.7,53.5,53.4,53.4,53.4,53.6,53.5,53.7,53.3,52.8,53,53.1,53,53.3,53.4,53.1,52.4,52.9,53.1,52.8,52.8,53.1,52.8,52.8,53.3,53.1,53.1,53.1,52.9,52.9,53,53,52.7,52.9,52.6,52.9,52.7,53,53,52.9,53.1,53,52.7,52.6,52.2,52.5,52.5,52.3,52.5,52.4,52.3,52.3,52.4,52.1,51.9,52.4,52.4,52.5,52.4,52.4,52.3,52.4
787,53.2,54.2,53.7,53.6,53.5,53.6,53.4,53.6,53.4,53.7,53.4,52.8,53,53.3,53,53.4,53.4,53.2,52.6,53,53,52.8,52.8,53,52.9,52.9,53.3,53.2,53.1,53.1,52.9,53,53.1,53,52.7,52.9,52.8,52.8,52.8,53,53,52.9,53.2,53,52.6,52.6,52.3,52.4,52.4,52.3,52.5,52.4,52.3,52.3,52.3,52,52.1,52.4,52.4,52.5,52.3,52.4,52.4,52.5
788,53.4,54.3,53.8,53.9,53.7,53.7,53.5,53.6,53.7,53.8,53.4,52.9,53.3,53.3,53.1,53.4,53.5,53.4,52.8,53,53.3,53,53.1,53,53.1,53,53.3,53.2,53.4,53.1,53.1,53.1,53.1,53,52.9,52.9,53,53,52.9,53.1,53.1,53.1,53.4,53,52.6,52.6,52.3,52.5,52.4,52.3,52.5,52.5,52.5,52.3,52.3,52.3,52.2,52.5,52.5,52.5,52.5,52.5,52.6,52.5
789,53.7,54.6,54.3,54.2,53.8,53.7,53.5,53.7,54,54,53.6,53.1,53.5,53.3,53.5,53.6,53.7,53.4,53,53,53.5,53.3,53.2,53.2,53.3,53.1,53.4,53.5,53.6,53.3,53.3,53.2,53.2,53.3,53,53.4,53.3,53,53,53.2,53.3,53.3,53.4,53.3,53.1,52.7,52.5,52.8,52.7,52.6,52.6,52.9,52.6,52.5,52.5,52.4,52.3,52.5,52.7,52.7,52.6,52.5,52.8,52.8
790,53.8,54.7,54.4,54.3,54,53.8,53.7,53.9,54.3,54,53.8,53.3,53.6,53.3,53.7,53.7,53.7,53.5,53,53.2,53.8,53.4,53.3,53.4,53.4,53.4,53.6,53.6,53.8,53.3,53.3,53.2,53.4,53.3,53.3,53.4,53.4,53.1,53.2,53.4,53.3,53.4,53.6,53.5,53.2,52.8,52.9,52.8,52.8,52.9,52.9,52.9,52.7,52.6,52.6,52.5,52.3,52.8,53.1,52.8,52.7,52.7,52.8,53
791,53.8,54.8,54.4,54.4,54.1,53.9,53.7,53.9,54.3,54.1,53.8,53.4,53.6,53.4,53.7,53.8,53.7,53.6,53.1,53.2,53.8,53.4,53.4,53.4,53.4,53.6,53.6,53.7,53.8,53.4,53.5,53.2,53.5,53.3,53.3,53.5,53.4,53.1,53.3,53.4,53.4,53.5,53.6,53.7,53.2,52.9,52.9,52.9,52.8,52.9,53.1,53.1,52.8,52.6,52.7,52.6,52.4,52.9,53.1,52.8,52.7,52.7,52.8,53
792,53.9,54.9,54.5,54.5,54.2,53.9,53.8,54,54.3,54.2,53.9,53.4,53.6,53.5,53.8,53.8,53.9,53.7,53.2,53.2,53.8,53.4,53.5,53.4,53.4,53.6,53.6,53.8,53.8,53.5,53.6,53.3,53.5,53.3,53.3,53.5,53.4,53.4,53.3,53.4,53.5,53.5,53.6,53.7,53.3,53.1,52.9,53,52.8,53,53.1,53.1,52.8,52.7,52.7,52.6,52.4,53,53.1,52.9,52.8,52.8,52.9,53
793,54,54.9,54.5,54.6,54.3,53.9,53.9,54.1,54.3,54.3,54,53.5,53.6,53.5,53.8,53.9,53.9,53.6,53.2,53.3,53.8,53.5,53.5,53.6,53.5,53.6,53.8,53.8,53.9,53.6,53.6,53.3,53.6,53.3,53.5,53.5,53.4,53.4,53.3,53.5,53.5,53.5,53.7,53.7,53.3,53.2,53,53,52.9,53,53.1,53.1,52.8,52.7,52.7,52.6,52.4,53,53.1,52.9,52.8,52.8,52.9,53
794,54,54.9,54.5,54.6,54.3,53.9,54,54.2,54.3,54.3,54,53.5,53.6,53.5,53.8,53.9,53.9,53.6,53.2,53.3,53.8,53.5,53.5,53.6,53.5,53.6,53.8,53.8,53.9,53.5,53.6,53.3,53.5,53.4,53.5,53.6,53.4,53.4,53.3,53.5,53.5,53.5,53.7,53.7,53.3,53.2,52.9,53,52.9,53,53,53.1,52.8,52.7,52.7,52.6,52.4,53,53.1,52.9,52.8,52.8,52.9,53
795,54,54.9,54.5,54.5,54.3,53.9,54,54.2,54.3,54.2,53.9,53.5,53.6,53.5,53.8,53.9,53.9,53.5,53.2,53.3,53.6,53.5,53.5,53.6,53.3,53.5,53.7,53.7,53.8,53.5,53.5,53.3,53.5,53.3,53.5,53.6,53.4,53.3,53.2,53.5,53.5,53.5,53.6,53.6,53.3,53.2,52.9,52.9,52.9,53,53,53,52.8,52.7,52.6,52.6,52.4,52.9,53.1,52.8,52.8,52.8,52.9,53
796,54,54.8,54.5,54.5,54.2,53.9,53.9,54.1,54.3,54.2,53.9,53.4,53.6,53.4,53.8,53.8,53.8,53.5,53.2,53.2,53.6,53.5,53.4,53.6,53.3,53.5,53.7,53.7,53.7,53.5,53.5,53.3,53.5,53.3,53.5,53.5,53.4,53.3,53.2,53.5,53.5,53.5,53.6,53.6,53.3,53.2,52.9,52.9,52.9,53,52.9,53,52.7,52.7,52.6,52.6,52.4,52.9,53,52.8,52.8,52.8,52.9,53
797,53.9,54.7,54.3,54.2,54,53.8,53.6,53.8,54,54.1,53.8,53.4,53.5,53.3,53.7,53.6,53.7,53.5,53.2,53.2,53.4,53.5,53.4,53.5,53.2,53.4,53.6,53.6,53.6,53.4,53.5,53.2,53.3,53.2,53.3,53.4,53.2,53.2,53.1,53.5,53.3,53.3,53.5,53.5,53.2,53,52.9,52.8,52.9,52.9,52.8,52.8,52.6,52.6,52.5,52.5,52.3,52.9,53,52.7,52.7,52.7,52.7,52.8
798,53.9,54.5,54.2,54.1,54,53.7,53.6,53.8,54,54,53.7,53.3,53.5,53.3,53.7,53.6,53.7,53.5,53.1,53.2,53.4,53.4,53.3,53.5,53.2,53.4,53.6,53.5,53.6,53.3,53.4,53.2,53.3,53.3,53.1,53.4,53.2,53.2,53.1,53.5,53.3,53.3,53.4,53.5,53.2,53,52.8,52.7,52.8,52.9,52.8,52.8,52.6,52.6,52.5,52.5,52.3,52.9,52.9,52.7,52.7,52.8,52.7,52.8
