wavelength,S9 Preheat 1,S9 Preheat 2,S9 Preheat 3,S9 Preheat 4,S9 Postheat 2,S9 Postheat 3,S9 Postheat 4,S9 Postheat 4,S9 Postheat 5,blank,S10 Postheat 2,S9 Postheat Day 1 1,S9 Postheat Day 1 2,S9 Postheat Day 1 3,S9 Postheat Day 1 4,S9 Irrad 1 1,S9 Irrad 1 2,S9 Irrad 1 3,S9 Irrad 1 4,S9 Irrad 2 1,S9 Irrad 2 2,S9 Irrad 2 3,S9 Irrad 2 4,S9 Irrad 3 1,S9 Irrad 3 2,S9 Irrad 3 3,S9 Irrad 3 4,S9 Irrad 3 5,S9 Irrad 4 1,S9 Irrad 4 2,S9 Irrad 4 3,S9 Irrad 4 4,S9 Irrad 5 1,S9 Irrad 5 2,S9 Irrad 5 3,S9 Irrad 5 4,S9 Irrad 6 1,S9 Irrad 6 2,S9 Irrad 6 3,S9 Irrad 6 4,S9 Irrad 6 Redo 1,S9 Irrad 6 Redo 2,S9 Irrad 6 Redo 3,S9 Irrad 6 Redo 4,S9 Irrad 7 1,S9 Irrad 7 2,S9 Irrad 7 3,S9 Irrad 7 4,S9 Irrad 8 1,S9 Irrad 8 2,S9 Irrad 8 3,S9 Irrad 8 4,S9 Irrad 9 1,S9 Irrad 9 2,S9 Irrad 9 3,S9 Irrad 9 4,S9 Irrad 10 1,S9 Irrad 10 2,S9 Irrad 10 3,S9 Irrad 10 4,S9 Irrad 11 1,S9 Irrad 11 2,S9 Irrad 11 3,S9 Irrad 11 4,S9 Irrad 12 1,S9 Irrad 12 2,S9 Irrad 12 3,S9 Irrad 12 4,S9 Irrad 13 1,S9 Irrad 13 2,S9 Irrad 13 3,S9 Irrad 13 4,S9 Irrad 14 1,S9 Irrad 14 2,S9 Irrad 14 3,S9 Irrad 14 4,S9 Irrad 15 1,S9 Irrad 15 2,S9 Irrad 15 3,S9 Irrad 15 4
727,61.9,61.2,61.2,60.8,58.6,57.8,57.4,57.4,57.4,98.4,54.1,56.5,56,55.3,55.4,42.5,43,43.1,43.7,44.2,44.6,44.8,45.3,44.4,44.5,44.5,44.6,44.9,42.9,43.2,43.3,43.8,42.9,43.3,43.5,43.9,43,43.3,43.5,43.7,41.5,41.9,42.2,42.6,42.6,43.1,43.4,43.7,41.6,42.1,42.6,43.1,43.1,43.6,44.1,44.6,43.3,43.6,43.8,44.1,43,43.6,44,44.4,42.2,42.7,43.1,43.5,40.7,41.2,41.4,41.7,44.2,43.8,43.7,43.8,47.2,46.8,46.6,46.4
728,61.9,61.2,61.2,60.9,58.6,58,57.4,57.4,57.6,98.5,54.1,56.5,56,55.3,55.4,42.6,43,43.2,43.7,44.2,44.6,45,45.3,44.5,44.6,44.6,44.7,45.1,43,43.3,43.4,43.8,43,43.5,43.6,43.9,43.2,43.5,43.6,43.8,41.6,42,42.4,42.7,42.6,43.1,43.5,43.8,41.7,42.3,42.6,43.1,43.2,43.7,44.2,44.7,43.5,43.8,44,44.2,43.1,43.8,44.1,44.5,42.5,42.8,43.2,43.6,40.8,41.3,41.5,41.8,44.2,44,43.7,43.9,47.3,46.8,46.7,46.6
729,61.9,61.2,61.2,61,58.6,58,57.5,57.5,57.6,98.7,54.3,56.5,55.9,55.4,55.5,42.8,43.1,43.5,43.7,44.5,44.7,45.2,45.5,44.5,44.6,44.6,44.9,45.2,43.1,43.5,43.4,43.9,43.1,43.6,43.7,44.1,43.3,43.5,43.6,44,41.6,42,42.4,42.7,42.7,43.2,43.6,43.8,41.8,42.4,42.8,43.4,43.3,43.9,44.2,44.8,43.6,43.9,44.2,44.3,43.2,43.9,44.2,44.6,42.5,43,43.4,43.8,40.8,41.3,41.6,41.9,44.2,44,43.8,43.9,47.3,46.9,46.8,46.6
730,61.9,61.2,61.3,61.1,58.6,57.9,57.6,57.6,57.5,98.8,54.3,56.5,55.9,55.4,55.5,42.9,43.2,43.5,43.8,44.5,44.8,45.3,45.6,44.5,44.7,44.7,44.9,45.3,43.2,43.6,43.5,44,43.2,43.8,43.9,44.2,43.5,43.5,43.8,44.1,41.7,42.2,42.6,42.9,42.8,43.3,43.7,44,41.9,42.6,42.9,43.5,43.5,44.2,44.4,45.1,43.6,44,44.3,44.6,43.3,43.9,44.2,44.6,42.7,43.2,43.6,44,41,41.3,41.7,42,44.4,44.1,44,44.1,47.3,47,46.8,46.8
731,61.9,61.2,61.3,61.2,58.5,57.9,57.6,57.6,57.5,98.8,54.4,56.6,56,55.5,55.6,43,43.3,43.5,43.8,44.6,45,45.5,45.7,44.6,44.8,44.8,45,45.4,43.3,43.7,43.8,44.2,43.5,43.9,44.2,44.5,43.5,43.5,43.9,44.2,41.8,42.3,42.8,43.1,42.9,43.5,43.8,44.2,42.2,42.7,43.1,43.6,43.6,44.5,44.7,45.3,43.9,44.3,44.5,44.8,43.4,44.1,44.3,44.6,43,43.5,43.8,44.2,41.1,41.5,41.9,42.1,44.5,44.2,44.1,44.2,47.3,47.1,46.9,46.9
732,61.9,61.2,61.4,61.2,58.5,58,57.7,57.7,57.5,99.1,54.5,56.7,56,55.6,55.7,43.2,43.4,43.7,44,44.8,45.1,45.5,45.8,44.7,44.9,44.9,45.1,45.4,43.5,43.9,44,44.4,43.7,44.2,44.5,44.7,43.8,43.7,44.1,44.4,41.9,42.5,42.8,43.3,43.2,43.8,44,44.4,42.3,42.8,43.3,43.7,43.9,44.6,44.7,45.4,44.1,44.5,44.7,45,43.6,44.2,44.5,44.7,43.1,43.7,43.9,44.3,41.4,41.7,42.1,42.3,44.5,44.3,44.2,44.3,47.5,47.2,47.2,47.1
733,62,61.3,61.5,61.3,58.5,58,57.7,57.7,57.5,99.1,54.5,56.8,56,55.7,55.8,43.4,43.6,43.8,44.2,45,45.2,45.6,45.9,44.9,45,45.1,45.3,45.6,43.8,44.1,44.2,44.5,43.8,44.2,44.5,44.7,44,43.9,44.3,44.6,42.1,42.8,43.1,43.5,43.4,43.8,44.2,44.4,42.4,42.9,43.4,43.8,44.2,44.7,45.1,45.7,44.2,44.6,44.8,45.1,43.6,44.4,44.6,45,43.2,43.8,44.1,44.4,41.6,41.7,42.1,42.4,44.6,44.4,44.4,44.3,47.6,47.3,47.3,47.2
734,62,61.3,61.6,61.3,58.5,58.1,57.8,57.8,57.6,99.1,54.5,56.8,56,55.7,55.9,43.5,43.7,44,44.3,45,45.2,45.8,46.1,45.1,45.1,45.2,45.5,45.7,43.9,44.2,44.2,44.6,43.9,44.3,44.7,44.8,44,44,44.4,44.8,42.3,42.8,43.2,43.5,43.5,44.1,44.4,44.7,42.5,43.2,43.5,44,44.3,44.8,45.3,45.8,44.3,44.7,44.9,45.1,43.8,44.6,44.8,45.1,43.4,44,44.4,44.6,41.6,41.9,42.2,42.5,44.7,44.7,44.5,44.5,47.6,47.4,47.3,47.2
735,62,61.3,61.6,61.3,58.5,58.1,57.8,57.8,57.6,99.1,54.6,56.8,56,55.8,55.9,43.8,43.9,44,44.6,45.4,45.5,45.9,46.3,45.1,45.1,45.3,45.6,45.8,43.9,44.2,44.2,44.6,44.2,44.5,44.7,45,44.2,44.1,44.6,44.8,42.5,42.9,43.3,43.5,43.6,44.2,44.5,44.8,42.7,43.3,43.5,44.1,44.4,44.9,45.4,45.9,44.4,44.8,45,45.2,44.2,44.8,45,45.2,43.6,44.1,44.5,44.7,41.7,42.1,42.4,42.6,44.8,44.8,44.5,44.5,47.8,47.6,47.5,47.4
736,62.1,61.3,61.7,61.3,58.6,58.1,57.9,57.9,57.7,99.1,54.6,56.9,56.1,55.9,55.9,43.8,44,44.2,44.7,45.4,45.7,46.2,46.5,45.4,45.3,45.4,45.6,45.9,44.1,44.3,44.5,44.8,44.3,44.7,44.8,45,44.2,44.3,44.7,44.8,42.7,43.2,43.4,43.6,43.8,44.3,44.6,44.9,42.7,43.4,43.8,44.2,44.4,45,45.4,45.9,44.4,44.9,45,45.4,44.4,45,45.3,45.5,43.8,44.2,44.5,44.8,41.9,42.3,42.6,42.8,44.9,44.9,44.7,44.6,48,47.8,47.6,47.6
737,62.2,61.5,61.7,61.4,58.6,58.1,57.9,57.9,57.7,99.1,54.6,57,56.1,56,56,44,44.2,44.3,44.8,45.5,45.8,46.2,46.6,45.5,45.6,45.7,45.7,46.1,44.1,44.4,44.6,44.9,44.5,44.8,45,45.2,44.6,44.4,44.8,45,42.9,43.3,43.6,43.9,44,44.6,44.7,45.1,43,43.5,43.9,44.6,44.8,45.3,45.5,46.1,44.6,45.1,45.3,45.5,44.5,45.1,45.4,45.5,43.9,44.4,44.8,45,42,42.4,42.7,43,45.1,45,44.8,44.8,48.1,47.9,47.6,47.7
738,62.4,61.7,61.8,61.5,58.9,58.3,58.1,58.1,57.9,98.9,54.7,57.2,56.2,56,56,44.1,44.4,44.5,44.9,45.9,46.1,46.2,46.7,45.6,45.7,45.9,45.7,46.2,44.3,44.6,44.8,45.1,44.7,44.9,45.1,45.4,44.7,44.7,44.9,45.3,43.2,43.5,43.7,44,44.2,44.6,45,45.1,43.3,43.8,44,44.6,45,45.5,45.8,46.2,44.8,45.2,45.5,45.6,44.6,45.2,45.5,45.7,44,44.5,44.9,45.1,42.3,42.7,42.9,43.2,45.3,45,44.8,45,48.3,47.9,47.7,47.7
739,62.4,61.7,61.8,61.6,58.9,58.4,58.1,58.1,58,98.8,54.8,57.3,56.4,56.1,56.2,44.3,44.5,44.6,45,46,46.3,46.5,46.9,45.9,45.9,46,45.9,46.4,44.6,44.7,44.9,45.2,44.7,45.1,45.2,45.5,44.8,44.8,45,45.3,43.5,43.7,44,44.2,44.4,44.9,45.1,45.2,43.3,43.9,44.2,44.8,45.1,45.5,45.8,46.3,45.2,45.4,45.5,45.8,45,45.3,45.9,46.1,44.1,44.6,44.9,45.3,42.4,43,43.1,43.4,45.4,45.2,44.9,45.1,48.5,48,47.9,47.7
740,62.5,61.7,61.8,61.5,59.3,58.5,58.2,58.2,58,98.7,54.8,57.3,56.7,56.1,56.1,44.4,44.8,44.8,45.2,46.2,46.4,46.5,46.9,46.1,46,46.1,46,46.5,44.6,44.8,45,45.2,44.9,45.2,45.3,45.8,44.9,45.1,45.2,45.5,43.7,43.7,44,44.3,44.4,44.9,45.2,45.2,43.5,44,44.3,44.8,45.2,45.6,45.9,46.4,45.3,45.6,45.8,45.9,45.2,45.5,46,46.2,44.3,44.6,45.2,45.4,42.5,43,43.2,43.4,45.5,45.2,44.9,45.2,48.5,48,47.9,47.9
741,62.6,61.8,61.9,61.6,59.4,58.6,58.2,58.2,58,98.7,54.8,57.3,56.8,56.1,56.1,44.5,44.8,44.9,45.3,46.3,46.5,46.7,47,46.3,46.1,46.1,46,46.6,44.8,45,45,45.2,45,45.2,45.3,45.8,44.9,45.2,45.3,45.6,43.7,43.9,44.1,44.4,44.6,45,45.3,45.4,43.6,44.1,44.5,44.9,45.3,45.7,46,46.5,45.6,45.6,45.9,45.9,45.4,45.7,46.1,46.4,44.4,44.9,45.3,45.5,42.6,43.1,43.4,43.5,45.7,45.4,45,45.2,48.7,48.2,47.9,47.9
742,62.7,62,62,61.7,59.4,58.6,58.2,58.2,58.1,98.4,54.8,57.4,56.8,56.2,56.1,44.7,45,45,45.4,46.3,46.6,46.8,47.1,46.4,46.2,46.2,46.2,46.6,45,45.1,45,45.4,45,45.3,45.4,45.8,45.3,45.3,45.5,45.8,43.8,43.9,44.2,44.5,44.7,45.1,45.5,45.5,43.9,44.1,44.6,45,45.5,45.7,46.1,46.6,45.6,45.6,45.9,46,45.6,45.7,46.2,46.6,44.4,45,45.3,45.7,42.9,43.1,43.4,43.5,45.9,45.4,45.2,45.5,48.8,48.3,48.1,48
743,62.8,62,62,61.7,59.4,58.7,58.2,58.2,58.2,98.4,54.8,57.4,56.8,56.2,56.2,44.8,45,45.2,45.6,46.6,46.8,46.8,47.3,46.6,46.4,46.3,46.4,46.8,45,45.4,45.2,45.5,45.3,45.6,45.7,45.8,45.4,45.4,45.6,45.8,44,44,44.3,44.6,45,45.3,45.6,45.7,44,44.3,44.7,45.1,45.7,45.8,46.2,46.7,45.7,45.7,45.9,46,45.6,45.9,46.3,46.7,44.6,45.1,45.4,45.8,43,43.3,43.5,43.6,45.9,45.5,45.3,45.5,48.8,48.4,48.2,48
744,62.8,62,62,61.7,59.4,58.8,58.3,58.3,58.3,98.4,54.8,57.5,56.9,56.3,56.3,44.9,45.2,45.2,45.8,46.7,47,47,47.3,46.8,46.5,46.5,46.7,46.9,45.2,45.5,45.2,45.6,45.3,45.6,45.8,45.9,45.6,45.6,45.7,45.8,44.1,44.1,44.3,44.7,45,45.5,45.7,45.8,44.1,44.6,44.8,45.3,45.8,45.9,46.3,46.9,45.7,46,46,46.1,45.7,46.3,46.4,46.9,44.7,45.3,45.6,45.9,43.1,43.3,43.7,43.8,46,45.5,45.3,45.5,48.9,48.5,48.2,48.1
745,62.9,62.1,62.1,61.8,59.5,58.8,58.3,58.3,58.3,98.4,54.8,57.6,56.9,56.3,56.4,45.1,45.4,45.3,45.9,46.8,47,47.1,47.7,46.9,46.6,46.7,46.9,46.9,45.3,45.6,45.4,45.7,45.4,45.7,45.8,46.1,45.7,45.7,45.9,46,44.4,44.4,44.6,44.8,45.2,45.6,45.9,46,44.2,44.6,45,45.4,46,46.3,46.6,47,45.9,46.1,46.2,46.4,45.8,46.4,46.6,47,44.9,45.5,45.7,46.2,43.3,43.6,43.9,44,46.2,45.8,45.4,45.6,49.1,48.6,48.4,48.1
746,62.9,62.1,62.2,61.9,59.5,58.9,58.5,58.5,58.3,98.4,54.9,57.7,56.9,56.4,56.4,45.2,45.5,45.6,46,47.1,47.2,47.5,47.9,46.9,46.7,46.8,47,47,45.4,45.7,45.6,45.9,45.5,45.9,46,46.2,45.7,45.8,46,46.2,44.5,44.6,44.7,45,45.4,45.8,46.1,46,44.3,44.7,45,45.5,46,46.3,46.7,47.1,46,46.2,46.4,46.5,45.9,46.4,46.7,47.1,45,45.6,45.8,46.3,43.5,43.7,43.9,44.1,46.2,45.9,45.5,45.7,49.2,48.7,48.5,48.3
747,62.9,62.2,62.2,61.9,59.6,59,58.4,58.4,58.3,98.4,54.9,57.7,57.1,56.4,56.4,45.4,45.7,45.6,46.1,47.2,47.4,47.6,47.9,46.9,46.8,46.9,47,47.1,45.7,45.8,45.7,46.1,45.7,45.9,46.1,46.4,46.1,46.1,46.1,46.3,44.7,44.9,44.8,45.2,45.5,45.8,46.2,46.2,44.4,44.9,45.2,45.7,46.3,46.7,46.8,47.2,46.3,46.3,46.4,46.7,46.2,46.6,46.8,47.2,45.3,45.6,45.8,46.3,43.6,44,44.1,44.2,46.3,46.1,45.6,45.8,49.4,48.8,48.6,48.4
748,63,62.3,62.2,61.9,59.6,59,58.5,58.5,58.3,98.4,54.9,57.7,57.1,56.4,56.5,45.5,45.8,45.9,46.2,47.4,47.6,47.7,48,47.1,46.9,47,47.2,47.2,45.7,45.9,45.8,46.2,45.8,46,46.2,46.4,46.2,46.1,46.2,46.4,44.8,44.9,45,45.2,45.6,45.9,46.2,46.3,44.6,45.1,45.3,45.8,46.5,46.8,47,47.4,46.3,46.5,46.5,46.7,46.3,46.7,47,47.4,45.4,45.8,46,46.4,43.8,44.1,44.2,44.4,46.4,46.1,45.7,45.9,49.5,48.9,48.6,48.5
749,63.1,62.4,62.3,62,59.8,59,58.6,58.6,58.4,98.2,54.9,57.8,57.1,56.4,56.6,45.6,45.9,46,46.4,47.6,47.7,47.8,48.1,47.2,47.2,47.1,47.3,47.3,45.8,46.1,46.1,46.3,46.1,46.1,46.4,46.6,46.2,46.3,46.4,46.5,45,45.1,45.2,45.3,45.7,46,46.3,46.4,44.8,45.2,45.3,46,46.5,46.9,47.2,47.5,46.5,46.7,46.8,46.9,46.4,46.9,47.1,47.4,45.5,45.9,46,46.5,43.9,44.2,44.3,44.6,46.5,46.1,45.8,46,49.6,49,48.6,48.7
750,63.1,62.4,62.3,62,59.8,59.1,58.6,58.6,58.5,98.2,54.9,57.8,57.2,56.6,56.6,46,46,46.1,46.4,47.7,47.7,48,48.3,47.4,47.3,47.1,47.4,47.4,46,46.3,46.3,46.3,46.1,46.2,46.5,46.6,46.4,46.5,46.4,46.5,45.1,45.1,45.3,45.5,45.8,46.2,46.3,46.6,44.8,45.2,45.4,46,46.6,47,47.2,47.6,46.6,46.7,46.8,47,46.6,46.9,47.3,47.5,45.6,46,46,46.6,44,44.3,44.4,44.6,46.6,46.1,46,46.2,49.6,49,48.8,48.7
751,63.2,62.4,62.3,62,59.9,59.1,58.6,58.6,58.5,98.2,54.9,57.9,57.2,56.7,56.6,46,46.2,46.2,46.4,47.8,47.9,48.1,48.4,47.5,47.4,47.2,47.5,47.5,46.2,46.5,46.3,46.4,46.2,46.3,46.5,46.6,46.4,46.6,46.7,46.7,45.2,45.2,45.3,45.6,46.1,46.4,46.5,46.8,44.9,45.3,45.6,46,46.7,47.1,47.3,47.7,46.9,46.8,46.9,47.1,46.8,47.1,47.4,47.8,45.6,46.2,46.2,46.7,44,44.6,44.7,44.8,46.7,46.2,46,46.3,49.8,49.1,48.8,48.9
752,63.2,62.3,62.3,62,60,59.1,58.6,58.6,58.4,98.3,55,57.9,57.3,56.7,56.6,46.2,46.2,46.3,46.6,47.9,48.1,48.2,48.4,47.5,47.4,47.3,47.5,47.6,46.3,46.6,46.5,46.6,46.2,46.5,46.5,46.6,46.5,46.7,46.8,46.7,45.3,45.4,45.5,45.9,46.2,46.5,46.6,46.8,45.1,45.5,45.7,46.1,46.9,47.1,47.4,47.8,47,46.8,47,47.1,46.9,47.1,47.4,47.8,46,46.2,46.4,46.8,44,44.6,44.7,44.9,47,46.3,46.1,46.4,49.8,49.2,48.9,48.9
753,63.3,62.4,62.3,62,59.9,59.1,58.6,58.6,58.5,98.2,55,57.9,57.3,56.7,56.6,46.2,46.2,46.3,46.7,48.1,48.3,48.2,48.6,47.7,47.7,47.4,47.7,47.7,46.3,46.6,46.5,46.6,46.4,46.5,46.5,46.7,46.5,46.8,46.8,46.7,45.5,45.6,45.5,45.9,46.2,46.6,46.7,46.8,45.2,45.7,45.8,46.2,47,47.3,47.6,48,47.1,47,47.1,47.3,46.9,47.2,47.6,47.9,46.3,46.4,46.5,46.8,44.4,44.6,44.7,44.9,47,46.4,46.1,46.4,49.9,49.2,48.9,48.9
754,63.4,62.4,62.5,62.1,60,59.2,58.6,58.6,58.4,98.2,55,57.9,57.3,56.7,56.6,46.2,46.3,46.3,46.7,48.1,48.3,48.2,48.6,47.7,47.7,47.5,47.8,47.7,46.4,46.6,46.6,46.8,46.6,46.6,46.6,46.9,46.7,46.9,46.9,46.7,45.6,45.6,45.7,46,46.2,46.6,46.8,46.8,45.2,45.8,45.9,46.4,47.3,47.4,47.7,48,47.2,47.1,47.3,47.3,47,47.2,47.7,47.8,46.3,46.5,46.5,46.9,44.6,44.7,45,44.9,47.2,46.6,46.2,46.4,50,49.3,49,49
755,63.5,62.3,62.5,62.2,60,59.2,58.6,58.6,58.5,98.2,55.1,57.9,57.2,56.6,56.5,46.2,46.6,46.4,46.7,48.2,48.4,48.3,48.7,47.9,47.8,47.6,47.8,47.8,46.4,46.8,46.8,46.8,46.6,46.6,46.6,47,46.9,47,46.9,46.9,45.7,45.6,45.7,46,46.3,46.7,46.9,46.8,45.3,45.8,46,46.4,47.4,47.5,47.9,48,47.3,47.2,47.4,47.4,47.4,47.6,47.7,48.3,46.3,46.5,46.5,46.9,44.6,44.7,45.1,45,47.2,46.8,46.2,46.5,50,49.3,49.1,49
756,63.5,62.3,62.4,62.2,60.2,59.2,58.6,58.6,58.5,98.2,55.1,57.9,57.3,56.6,56.6,46.4,46.6,46.4,46.9,48.2,48.5,48.4,48.7,47.9,47.9,47.7,47.9,47.9,46.8,46.8,46.8,46.9,46.7,46.6,46.8,47,46.9,47.1,46.9,47.1,45.7,45.7,45.7,46,46.5,46.7,46.9,46.9,45.5,45.8,46.1,46.4,47.6,47.5,47.9,48.1,47.3,47.2,47.4,47.5,47.4,47.7,47.7,48.3,46.5,46.6,46.6,47,44.7,44.8,45.1,45,47.2,46.8,46.3,46.7,50.1,49.5,49.2,49.1
757,63.5,62.3,62.5,62.3,60.2,59.2,58.6,58.6,58.5,98.1,55.1,58.1,57.6,56.8,56.6,46.5,47,46.6,46.9,48.3,48.6,48.4,48.8,48.3,47.9,47.7,47.9,47.9,46.8,46.9,46.9,47,46.9,46.8,46.8,47.3,47,47.2,47.1,47.2,45.8,45.8,45.7,46,46.6,46.7,47,47,45.6,45.9,46.3,46.4,47.6,47.5,47.9,48.1,47.4,47.2,47.6,47.6,47.5,47.8,47.8,48.4,46.5,46.7,46.8,47.1,44.7,45.1,45.1,45.2,47.3,46.8,46.4,46.7,50.2,49.7,49.3,49.1
758,63.6,62.3,62.6,62.3,60.2,59.2,58.6,58.6,58.6,98.1,55.1,58.1,57.6,56.8,56.7,46.6,47,46.6,46.9,48.5,48.9,48.7,48.9,48.4,48.1,47.8,47.9,48,46.9,46.9,47.1,47.3,46.9,47.1,46.8,47.3,47,47.3,47.1,47.3,45.8,45.9,46.1,46.1,46.8,46.8,47.1,47,45.8,45.9,46.3,46.5,47.6,47.6,48,48.3,47.5,47.3,47.7,47.6,47.7,47.9,47.9,48.5,46.5,46.8,47,47.3,44.7,45.1,45.1,45.4,47.3,46.9,46.3,46.7,50.2,49.7,49.3,49.1
759,63.6,62.3,62.7,62.4,60.2,59.2,58.6,58.6,58.6,98.3,55.1,58.1,57.7,56.8,56.7,47,47.1,46.8,47.2,48.9,49.4,48.7,49.2,48.5,48.3,47.9,48,48.4,47,47,47.1,47.5,46.9,47.1,47,47.3,47.1,47.3,47.2,47.3,46.2,46.1,46.4,46.2,46.8,47,47.1,47,45.8,46.2,46.4,47.1,47.7,47.6,48,48.3,47.6,47.6,47.7,47.6,47.7,48,48,48.5,46.5,46.9,47.1,47.5,45,45.3,45.2,45.6,47.3,46.9,46.4,46.7,50.2,49.7,49.3,49.1
760,63.9,62.5,62.9,62.5,60.4,59.3,58.7,58.7,58.8,98.2,55.1,58.3,57.7,56.8,56.7,47.1,47.1,46.9,47.3,49,49.4,48.9,49.4,48.5,48.3,48.1,48,48.4,47.4,47.2,47.2,47.5,47.2,47.2,47.2,47.5,47.4,47.3,47.5,47.4,46.4,46.2,46.4,46.3,46.9,47.3,47.2,47.3,46.2,46.6,46.6,47.3,47.8,48,48.2,48.3,47.6,47.7,47.7,47.8,47.7,48,48,48.6,46.8,47.2,47.3,47.5,45.2,45.5,45.5,45.8,47.4,46.9,46.7,46.9,50.2,49.6,49.4,49.3
761,63.9,62.5,63.1,62.5,60.4,59.5,58.9,58.9,58.8,98.2,55.5,58.3,57.7,56.8,56.8,47.4,47.1,47,47.3,49.2,49.5,49.3,49.4,48.6,48.5,48.1,48,48.6,47.4,47.2,47.2,47.5,47.3,47.2,47.2,47.6,47.4,47.3,47.5,47.4,46.4,46.5,46.5,46.5,46.9,47.4,47.4,47.3,46.3,46.6,46.7,47.2,48,48.3,48.4,48.6,47.8,47.9,47.9,47.9,47.8,48.2,48.1,48.7,46.9,47.3,47.3,47.6,45.4,45.5,45.9,45.8,47.4,46.9,46.7,46.9,50.4,49.9,49.5,49.6
762,63.9,62.8,63.2,62.5,60.4,59.6,58.9,58.9,58.8,98.1,55.5,58.3,57.7,57,57.1,47.4,47.3,47.2,47.5,49.2,49.5,49.3,49.6,48.9,48.5,48.1,48.1,48.6,47.4,47.4,47.3,47.7,47.3,47.5,47.2,47.8,47.8,47.7,47.7,47.6,46.4,46.5,46.5,46.8,47.1,47.4,47.6,47.4,46.4,46.6,46.8,47.2,48.1,48.5,48.5,48.8,48,47.9,48,48.1,48,48.3,48.5,48.8,47.1,47.4,47.4,47.9,45.5,45.6,46,45.9,47.5,47,46.8,47,50.7,50.1,49.8,49.6
763,64,63.1,63.2,62.6,60.4,59.6,58.9,58.9,58.8,98.1,55.5,58.5,57.7,57,57.2,47.9,47.6,47.4,47.8,49.4,49.9,49.7,49.8,49,48.8,48.5,48.4,48.9,47.6,47.5,47.5,47.8,47.5,47.6,47.5,47.9,48.1,47.9,48,47.9,46.5,46.5,46.8,47.1,47.7,47.8,48,48.1,46.5,46.9,47,47.3,48.5,48.9,48.8,49.1,48.3,48.3,48.2,48.2,48.5,48.6,48.8,49,47.5,47.6,47.5,48.1,45.6,45.8,46.2,46,47.7,47.4,46.9,47.1,50.9,50.1,49.9,49.8
764,64,63.2,63.3,62.6,60.6,59.9,59,59,59,98.1,55.6,58.6,57.9,57.2,57.2,48.1,47.9,47.7,48.1,49.8,49.9,49.7,49.9,49.2,49,48.7,48.7,49,47.6,47.7,47.6,47.9,47.6,47.8,47.9,48.1,48.2,48.1,48,48.3,46.9,46.8,47,47.3,47.8,48,48,48.2,46.9,47.1,47.1,47.5,48.8,49,49,49.5,48.6,48.3,48.5,48.5,48.7,49.1,49.2,49.5,47.7,47.9,47.9,48.4,45.8,45.8,46.3,46.1,48,47.5,47.1,47.3,51,50.2,50,49.9
765,64,63.2,63.3,62.7,60.6,59.9,59.1,59.1,59,98.1,55.6,58.6,57.9,57.2,57.2,48.1,47.9,47.7,48.2,49.8,49.9,49.8,50.1,49.2,49,48.8,48.7,49.1,47.7,47.8,47.8,47.9,47.8,47.9,48,48.3,48.2,48.1,48.2,48.4,47,46.8,47.1,47.4,47.8,48,48.1,48.3,46.9,47.1,47.1,47.6,48.8,49,49,49.5,48.6,48.4,48.5,48.6,48.8,49.1,49.5,49.6,47.9,48,48,48.5,45.9,46,46.4,46.3,48.1,47.5,47.1,47.3,51,50.2,50.1,50
766,64,63.2,63.3,62.8,60.5,59.8,59,59,59,98.2,55.6,58.6,57.9,57.2,57.2,48.1,47.9,47.9,48.2,49.9,50,49.8,50.2,49.2,49,48.8,48.8,49.1,47.7,47.8,47.8,48,48,48,48.1,48.4,48.2,48.2,48.2,48.4,47,46.9,47.1,47.4,47.8,48.1,48.2,48.3,46.9,47.2,47.4,47.8,48.8,49,49.1,49.5,48.6,48.5,48.7,48.7,48.9,49.1,49.5,49.6,47.9,48.1,48.1,48.5,46,46.2,46.4,46.4,48.1,47.5,47.2,47.4,51.1,50.3,50.2,50
767,64,63.1,63.2,62.7,60.5,59.8,59,59,58.9,98.2,55.6,58.6,57.9,57.2,57.2,48.1,47.9,47.9,48.3,50,50.1,49.9,50.4,49.3,49,48.8,48.8,49.1,48,47.9,47.9,48.1,48.1,48.2,48.1,48.4,48.2,48.3,48.2,48.4,47.1,47,47.2,47.5,47.8,48.1,48.2,48.2,47.1,47.3,47.4,47.9,48.9,49.1,49.2,49.5,48.7,48.6,48.7,48.7,49,49.1,49.5,49.7,47.9,48.1,48.1,48.6,46.1,46.2,46.4,46.4,48.1,47.5,47.2,47.5,51.1,50.4,50.2,50
768,64,63.1,63.1,62.7,60.5,59.8,59,59,58.9,98.1,55.5,58.8,57.9,57.2,57.2,48.1,47.9,47.9,48.3,50,50.2,49.9,50.3,49.4,49.3,48.9,48.8,49.1,48.2,48.2,48,48.1,48.3,48.2,48.2,48.4,48.2,48.3,48.2,48.4,47.2,47.2,47.2,47.5,47.8,48.1,48.2,48.2,47.2,47.4,47.5,47.9,49,49.2,49.2,49.6,48.8,48.5,48.6,48.7,48.9,49.2,49.4,49.7,47.9,48.1,48.1,48.5,46.2,46.2,46.4,46.4,48.2,47.6,47.2,47.5,51.2,50.6,50.1,50
