wavelength,blank,S6 Preheat 2,S6 Preheat 3,S6 Preheat 4,S6 Post Heat 1,S6 Post Heat 2,S6 Post Heat 3,S6 Post Heat 4,S6 Irrad 1 1 1,S6 Irrad 1 1 2,S6 Irrad 1 1 3,S6 Irrad 1 1 4,S6 Irrad 1 2 1,S6 Irrad 1 2 2,S6 Irrad 1 2 3,S6 Irrad 1 2 4,S6 Irrad 1 3 1,S6 Irrad 1 3 2,S6 Irrad 1 3 3,S6 Irrad 1 3 4,S6 Irrad 1 4 1,S6 Irrad 1 4 2,S6 Irrad 1 4 3,S6 Irrad 1 4 4,S6 Irrad 1 5 1,S6 Irrad 1 5 2,S6 Irrad 1 5 3,S6 Irrad 1 5 4,S6 Irrad 1 6 1,S6 Irrad 1 6 2,S6 Irrad 1 6 3,S6 Irrad 1 6 4,S6 Irrad 1 7 1,S6 Irrad 1 7 2,S6 Irrad 1 7 3,S6 Irrad 1 7 4,S6 Irrad 1 8 1,S6 Irrad 1 8 2,S6 Irrad 1 8 3,S6 Irrad 1 8 4,S6 Irrad 1 9 1,S6 Irrad 1 9 2,S6 Irrad 1 9 3,S6 Irrad 1 9 4,S6 Irrad 1 10 1,S6 Irrad 1 10 2,S6 Irrad 1 10 3,S6 Irrad 1 10 4,S6 Irrad 2 1,S6 Irrad 2 2,S6 Irrad 2 3,S6 Irrad 2 4,S6 Irrad 3 1,S6 Irrad 3 2,S6 Irrad 3 3,S6 Irrad 3 4
685,98.2,50.2,49.9,49.7,48.2,47.9,47.7,47.9,39.2,39.9,40,40.3,37.5,37.6,38,38.3,37.8,38.3,38.4,38.9,40.6,40.7,41.1,41.6,39.9,40.2,40.7,40.8,39.8,39.9,40,40.2,37.1,37.6,37.7,37.9,36,36.2,36.3,36.8,37,37.1,37.3,37.5,36.4,36.5,36.7,36.9,27.6,28.4,29.1,29.7,30.5,30.9,31.7,31.9
686,98.3,50.4,50.1,49.8,48.3,48,47.8,48,39.3,39.9,40,40.4,37.5,37.7,38,38.4,37.8,38.3,38.5,38.9,40.7,40.9,41.3,41.7,40,40.4,40.8,40.8,39.9,40,40,40.3,37.2,37.6,37.9,37.9,36.1,36.3,36.5,36.8,37,37.1,37.4,37.6,36.4,36.7,36.8,37,27.6,28.5,29.2,29.8,30.5,30.9,31.7,32
687,98.3,50.5,50.2,49.8,48.4,48.1,47.9,48,39.3,39.9,40.2,40.4,37.6,37.7,38.1,38.5,37.9,38.4,38.6,39.1,40.8,41,41.3,41.8,40.1,40.4,40.8,41,40.1,40.1,40.1,40.4,37.3,37.7,38,38.1,36.2,36.4,36.5,36.9,37.1,37.2,37.5,37.8,36.4,36.8,36.9,37.1,27.7,28.7,29.3,29.9,30.6,31,31.8,32
688,98.3,50.5,50.2,49.9,48.4,48.1,47.9,48.1,39.5,40,40.2,40.5,37.7,37.8,38.2,38.5,38,38.5,38.6,39.1,41,41,41.3,41.8,40.1,40.6,40.9,41,40.2,40.2,40.3,40.6,37.4,37.8,38,38.3,36.3,36.4,36.6,37,37.1,37.3,37.5,37.8,36.6,36.8,36.9,37.1,27.8,28.7,29.3,30,30.6,31,31.9,32.1
689,98.3,50.6,50.3,50,48.5,48.3,48,48.2,39.5,40.1,40.3,40.6,37.8,37.9,38.3,38.6,38.1,38.5,38.6,39.2,41,41.1,41.4,41.9,40.2,40.6,41,41.1,40.3,40.3,40.3,40.6,37.5,37.8,38,38.3,36.4,36.5,36.7,37,37.2,37.4,37.6,37.9,36.7,36.9,37,37.3,27.8,28.8,29.4,30,30.8,31.1,31.9,32.2
690,98.3,50.6,50.3,50,48.5,48.3,48.1,48.2,39.5,40.1,40.3,40.6,37.9,37.9,38.3,38.7,38.1,38.7,38.7,39.2,41.1,41.1,41.5,42,40.3,40.7,41.1,41.2,40.3,40.4,40.3,40.6,37.5,38,38.1,38.3,36.5,36.5,36.7,37.1,37.2,37.5,37.6,37.9,36.7,37,37.1,37.4,27.9,28.9,29.5,30.2,30.8,31.2,32,32.3
691,98.2,50.6,50.3,50.1,48.6,48.3,48.1,48.3,39.6,40.2,40.4,40.6,37.9,38,38.4,38.7,38.2,38.7,38.8,39.3,41.1,41.2,41.5,42,40.4,40.8,41.2,41.3,40.5,40.5,40.4,40.7,37.5,38,38.2,38.4,36.5,36.5,36.8,37.2,37.3,37.5,37.7,37.9,36.8,37,37.2,37.4,27.9,28.9,29.5,30.2,30.9,31.4,32.1,32.4
692,98.2,50.7,50.4,50.1,48.7,48.4,48.1,48.3,39.7,40.3,40.4,40.7,37.9,38.1,38.5,38.8,38.3,38.8,38.9,39.4,41.2,41.3,41.7,42.1,40.4,40.9,41.3,41.4,40.5,40.5,40.5,40.8,37.6,38.1,38.2,38.5,36.6,36.7,36.8,37.3,37.4,37.6,37.7,38,36.9,37,37.3,37.5,28.1,28.9,29.6,30.3,31.1,31.5,32.2,32.6
693,98.3,50.8,50.5,50.2,48.8,48.5,48.2,48.5,39.7,40.3,40.5,40.8,38,38.2,38.5,38.9,38.4,38.9,39.1,39.4,41.3,41.4,41.9,42.2,40.5,41,41.4,41.5,40.6,40.6,40.6,40.8,37.8,38.1,38.3,38.5,36.7,36.8,37,37.4,37.4,37.7,37.8,38.1,37,37.2,37.5,37.5,28.2,29,29.7,30.4,31.2,31.6,32.3,32.6
694,98.3,50.9,50.5,50.3,48.9,48.6,48.5,48.6,39.8,40.4,40.6,40.9,38.2,38.3,38.6,39.1,38.4,39,39.1,39.5,41.5,41.4,41.9,42.4,40.6,41.1,41.5,41.6,40.7,40.7,40.8,41.1,37.8,38.2,38.5,38.7,36.8,36.9,37.2,37.5,37.6,37.8,37.9,38.2,37.1,37.4,37.5,37.7,28.3,29.1,29.9,30.4,31.2,31.7,32.4,32.7
695,98.3,51.1,50.7,50.4,49.1,48.8,48.6,48.8,39.9,40.5,40.7,41,38.3,38.5,38.8,39.2,38.6,39.1,39.2,39.6,41.5,41.6,42,42.4,40.8,41.2,41.7,41.9,40.9,40.9,41,41.2,37.9,38.3,38.6,38.8,36.9,37.1,37.3,37.6,37.7,37.9,38.1,38.3,37.2,37.5,37.7,37.9,28.4,29.3,30,30.7,31.3,31.8,32.5,32.8
696,98.4,51.3,50.9,50.7,49.3,48.9,48.9,49,40.1,40.8,40.9,41.1,38.4,38.6,38.9,39.2,38.8,39.3,39.4,39.8,41.8,41.8,42.3,42.6,41,41.5,41.8,42,41,41.1,41.2,41.5,38.2,38.5,38.7,39,37.1,37.2,37.6,37.9,37.8,38.1,38.3,38.5,37.4,37.7,37.9,38.1,28.6,29.5,30.2,30.9,31.4,31.9,32.7,33
697,98.4,51.4,51.1,50.9,49.6,49.2,49.1,49.3,40.3,40.8,41.1,41.4,38.6,38.8,39.1,39.5,38.9,39.4,39.6,39.9,41.9,42.1,42.5,43,41.3,41.6,42.1,42.3,41.3,41.4,41.4,41.8,38.2,38.7,38.9,39.2,37.3,37.5,37.8,38.1,38,38.2,38.5,38.7,37.6,37.9,38.2,38.4,28.8,29.8,30.5,31.1,31.5,32.1,32.9,33.1
698,98.4,51.4,51.2,50.9,49.6,49.2,49.2,49.3,40.3,40.9,41.1,41.3,38.6,38.9,39.2,39.5,38.9,39.4,39.7,40,41.9,42.1,42.5,43,41.3,41.7,42.1,42.3,41.3,41.4,41.4,41.8,38.2,38.7,39,39.3,37.4,37.5,37.8,38.2,38,38.4,38.5,38.8,37.7,37.9,38.3,38.5,29,29.9,30.6,31.3,31.6,32.1,33,33.3
699,98.4,51.4,51.1,50.9,49.4,49.2,49,49.1,40.3,40.9,41.1,41.4,38.5,38.9,39.1,39.5,38.9,39.4,39.6,40,41.9,42.1,42.5,43,41.3,41.7,42.1,42.3,41.3,41.4,41.4,41.8,38.2,38.7,39,39.2,37.4,37.5,37.8,38.2,37.9,38.3,38.5,38.7,37.7,37.9,38.2,38.5,28.9,29.9,30.5,31.3,31.6,32.1,33,33.3
700,98.4,51.3,51.1,50.8,49.3,49,48.8,49,40.1,40.8,40.9,41.3,38.5,38.7,39.1,39.4,38.9,39.3,39.6,39.9,41.9,42.1,42.3,42.9,41.2,41.6,42.1,42.3,41.3,41.3,41.4,41.7,38.1,38.6,38.8,39.1,37.3,37.5,37.7,38.1,37.9,38.3,38.5,38.7,37.6,37.9,38.1,38.3,28.9,29.8,30.4,31.1,31.7,32.2,33.1,33.4
701,98.4,51.2,50.8,50.5,49.1,48.8,48.6,48.6,40.1,40.6,40.8,41.2,38.5,38.7,39.1,39.4,38.9,39.3,39.5,39.9,41.8,42,42.3,42.8,41.2,41.6,42,42.1,41.2,41.1,41.3,41.5,38.1,38.6,38.8,39,37.2,37.4,37.6,38,37.9,38.3,38.5,38.7,37.6,37.8,38,38.2,28.9,29.8,30.3,31,31.7,32.2,33.1,33.4
702,98.4,51.1,50.8,50.5,49.1,48.7,48.6,48.6,40.1,40.6,40.8,41.2,38.5,38.6,39,39.3,38.9,39.4,39.6,40,41.8,42,42.3,42.8,41.2,41.6,42,42.1,41.2,41.1,41.3,41.5,38.1,38.6,38.8,39,37.2,37.4,37.6,38,38,38.3,38.4,38.7,37.6,37.8,37.9,38.1,28.9,29.8,30.4,31,31.8,32.3,33.1,33.4
703,98.3,51.1,50.7,50.5,49.2,48.9,48.7,48.7,40.1,40.7,40.9,41.2,38.5,38.7,39,39.4,39,39.4,39.7,40,41.9,42,42.4,42.8,41.2,41.6,42,42.2,41.2,41.2,41.3,41.5,38.3,38.6,38.8,39.1,37.2,37.4,37.6,38,38,38.3,38.5,38.7,37.6,37.8,37.9,38.1,28.9,29.8,30.5,31,32,32.4,33.2,33.5
704,98.5,51.2,50.9,50.6,49.2,49,48.7,48.9,40.2,40.7,40.9,41.2,38.6,38.8,39.1,39.4,39.1,39.5,39.7,40.1,41.9,42.1,42.4,43,41.3,41.6,42.1,42.2,41.2,41.2,41.3,41.6,38.3,38.7,39,39.1,37.4,37.5,37.7,38,38.2,38.4,38.6,38.8,37.6,37.9,38,38.2,29,29.9,30.6,31.2,32.1,32.5,33.3,33.6
705,98.5,51.3,51,50.7,49.4,49,48.7,48.9,40.4,40.9,41,41.3,38.7,38.9,39.2,39.5,39.1,39.6,39.8,40.2,42,42.2,42.6,43,41.4,41.7,42.3,42.4,41.5,41.3,41.4,41.7,38.5,38.8,39.1,39.3,37.5,37.5,37.8,38.2,38.3,38.5,38.7,38.9,37.7,37.9,38.1,38.4,29.1,29.9,30.7,31.4,32.2,32.6,33.4,33.7
706,98.5,51.4,51.1,50.8,49.4,49.1,48.9,49.1,40.5,40.9,41.1,41.5,38.8,39,39.2,39.6,39.2,39.7,39.9,40.3,42.2,42.3,42.7,43.1,41.6,41.9,42.3,42.6,41.5,41.5,41.5,41.8,38.5,38.9,39.1,39.3,37.5,37.7,37.9,38.2,38.4,38.5,38.8,39,37.9,38.1,38.2,38.6,29.3,30.2,30.8,31.4,32.3,32.7,33.5,33.7
707,98.5,51.4,51.2,50.8,49.5,49.2,49,49.2,40.5,41,41.2,41.6,38.9,39.2,39.3,39.7,39.3,39.8,40,40.3,42.3,42.4,42.8,43.3,41.6,42,42.4,42.6,41.6,41.6,41.6,42,38.6,39,39.2,39.4,37.6,37.7,37.9,38.4,38.5,38.6,38.9,39.1,38,38.1,38.4,38.7,29.3,30.4,31.1,31.5,32.3,32.8,33.6,33.8
708,98.6,51.5,51.2,50.9,49.6,49.3,49.2,49.2,40.6,41.1,41.3,41.6,39,39.2,39.4,39.8,39.4,39.9,40.1,40.4,42.4,42.6,42.9,43.4,41.6,42.1,42.5,42.8,41.7,41.6,41.7,42.2,38.7,39.1,39.3,39.5,37.6,37.8,38.1,38.4,38.5,38.8,38.9,39.2,38.1,38.3,38.4,38.7,29.4,30.6,31.1,31.7,32.4,32.9,33.7,33.9
709,98.6,51.5,51.3,51,49.6,49.3,49.2,49.3,40.6,41.2,41.3,41.7,39,39.3,39.5,39.8,39.5,39.9,40.2,40.5,42.5,42.6,43,43.5,41.7,42.3,42.6,42.8,41.8,41.9,41.9,42.2,38.8,39.2,39.4,39.6,37.7,38,38.2,38.4,38.6,38.8,39,39.2,38.2,38.5,38.6,38.8,29.6,30.6,31.2,31.8,32.5,33,33.8,34
710,98.6,51.5,51.4,51.1,49.7,49.3,49.2,49.4,40.6,41.2,41.3,41.7,39.1,39.3,39.5,39.9,39.6,40,40.3,40.6,42.5,42.8,43.1,43.5,41.9,42.4,42.7,42.8,41.9,42,42.1,42.3,39,39.3,39.5,39.7,37.8,38,38.2,38.6,38.7,38.9,39.1,39.3,38.3,38.5,38.6,38.9,29.7,30.7,31.3,31.9,32.7,33.1,33.9,34.2
711,98.6,51.6,51.4,51.1,49.7,49.4,49.2,49.4,40.7,41.3,41.4,41.8,39.2,39.3,39.6,40,39.7,40.1,40.3,40.7,42.6,42.8,43.3,43.6,41.9,42.5,42.8,43,42,42,42.1,42.4,39,39.4,39.5,39.7,37.9,38.2,38.4,38.7,38.7,39,39.2,39.4,38.3,38.6,38.7,38.9,29.7,30.8,31.5,32,32.8,33.1,34,34.3
712,98.6,51.6,51.4,51.1,49.8,49.4,49.2,49.4,40.7,41.3,41.5,41.9,39.3,39.3,39.7,40,39.7,40.2,40.4,40.8,42.6,42.9,43.3,43.6,42,42.5,42.9,43.1,42.1,42.1,42.1,42.4,39.1,39.4,39.6,39.8,38,38.3,38.5,38.7,38.8,39,39.2,39.4,38.4,38.6,38.8,39.1,29.9,30.9,31.6,32.2,32.8,33.3,34.1,34.3
713,98.6,51.6,51.4,51.1,49.8,49.4,49.4,49.5,40.9,41.4,41.6,42,39.4,39.4,39.7,40,39.8,40.2,40.4,40.8,42.7,42.9,43.3,43.7,42.1,42.5,42.9,43.1,42.1,42.1,42.2,42.5,39.2,39.5,39.6,39.9,38.1,38.3,38.5,38.8,38.9,39.2,39.3,39.5,38.5,38.7,38.9,39.1,30,30.9,31.6,32.2,32.9,33.4,34.3,34.5
714,98.5,51.6,51.4,51.2,49.8,49.5,49.4,49.5,41,41.5,41.6,42.1,39.4,39.5,39.8,40.2,39.9,40.3,40.6,41,42.9,43,43.4,43.8,42.2,42.5,42.9,43.1,42.4,42.3,42.4,42.7,39.4,39.6,39.7,40,38.2,38.4,38.7,38.9,39,39.2,39.3,39.6,38.5,38.7,39,39.2,30.2,30.9,31.7,32.3,33,33.6,34.4,34.5
715,98.5,51.7,51.6,51.2,49.8,49.5,49.5,49.5,41,41.6,41.8,42.1,39.5,39.6,39.9,40.2,40.1,40.4,40.7,41,43,43.2,43.4,43.9,42.3,42.6,43.1,43.3,42.4,42.5,42.4,42.7,39.4,39.8,39.8,40,38.3,38.4,38.7,39,39,39.3,39.4,39.6,38.5,38.8,39.1,39.2,30.3,31,31.7,32.4,33.2,33.6,34.6,34.7
716,98.6,51.8,51.6,51.2,49.9,49.5,49.5,49.6,41,41.6,41.8,42.1,39.5,39.7,39.9,40.2,40.1,40.4,40.7,41,43.1,43.3,43.5,44,42.4,42.7,43.1,43.3,42.4,42.5,42.5,42.7,39.4,39.7,39.9,40,38.3,38.4,38.7,39,39.1,39.3,39.5,39.6,38.6,38.9,39.1,39.3,30.3,31.2,31.9,32.4,33.2,33.6,34.6,34.7
717,98.6,51.8,51.6,51.2,50,49.5,49.5,49.6,41.1,41.6,41.8,42.1,39.5,39.7,40,40.3,40.1,40.4,40.7,41.1,43,43.3,43.5,44,42.4,42.7,43.2,43.4,42.4,42.5,42.5,42.7,39.4,39.7,39.9,40.1,38.3,38.5,38.8,39,39.1,39.3,39.5,39.7,38.7,38.9,39.1,39.3,30.3,31.3,31.9,32.5,33.2,33.8,34.6,34.8
718,98.6,51.8,51.6,51.2,50,49.6,49.5,49.6,41.1,41.6,41.8,42.1,39.6,39.7,40,40.3,40.1,40.6,40.8,41.1,43.1,43.3,43.6,44,42.4,42.8,43.2,43.4,42.4,42.5,42.5,42.7,39.4,39.8,40,40.1,38.4,38.5,38.8,39.1,39.1,39.4,39.6,39.7,38.8,38.9,39.1,39.3,30.3,31.3,31.9,32.5,33.4,33.9,34.7,34.9
719,98.6,51.8,51.6,51.2,50,49.6,49.5,49.6,41.1,41.6,41.8,42.1,39.6,39.8,40.1,40.3,40.2,40.6,40.8,41.1,43.1,43.3,43.6,44.1,42.5,42.9,43.3,43.4,42.4,42.5,42.5,42.8,39.4,39.8,40,40.2,38.4,38.5,38.8,39.1,39.1,39.4,39.6,39.8,38.8,38.9,39.2,39.3,30.4,31.4,32,32.7,33.5,34.1,34.8,35.1
720,98.6,51.8,51.6,51.3,50,49.7,49.6,49.7,41.1,41.7,41.9,42.2,39.7,39.9,40.1,40.4,40.3,40.7,40.9,41.2,43.2,43.4,43.7,44.2,42.5,42.9,43.4,43.5,42.5,42.5,42.6,42.9,39.6,39.8,40.1,40.2,38.6,38.6,38.9,39.2,39.3,39.5,39.7,39.8,38.9,38.9,39.2,39.4,30.5,31.5,32,32.8,33.6,34.1,34.8,35.2
721,98.6,51.9,51.6,51.4,50,49.7,49.7,49.7,41.2,41.7,42,42.2,39.8,39.9,40.2,40.6,40.3,40.8,41,41.3,43.3,43.5,43.8,44.2,42.5,43.1,43.4,43.6,42.6,42.6,42.8,43,39.6,39.9,40.2,40.3,38.6,38.7,38.9,39.3,39.3,39.6,39.8,40,38.9,39,39.3,39.5,30.6,31.6,32.2,32.9,33.7,34.3,35,35.3
722,98.6,51.9,51.8,51.5,50,49.7,49.7,49.8,41.3,41.7,42,42.3,39.9,40,40.2,40.6,40.5,40.8,41,41.4,43.3,43.5,43.9,44.3,42.7,43.2,43.5,43.6,42.8,42.8,42.8,43,39.7,40,40.2,40.4,38.6,38.8,39,39.4,39.5,39.7,39.8,40.1,38.9,39.2,39.4,39.6,30.7,31.7,32.3,33,33.9,34.4,35,35.3
723,98.6,52,51.9,51.6,50.2,49.7,49.8,49.9,41.3,42,42.1,42.4,39.9,40.1,40.4,40.7,40.5,40.9,41.2,41.4,43.5,43.7,44,44.3,42.8,43.3,43.7,43.7,42.8,42.9,42.9,43.2,39.8,40.1,40.4,40.5,38.7,39,39.1,39.5,39.6,39.7,40,40.1,39,39.3,39.5,39.7,30.8,31.9,32.4,33.1,34,34.5,35.3,35.4
724,98.6,52.1,52,51.7,50.2,50,49.8,49.9,41.4,42.1,42.3,42.6,39.9,40.1,40.5,40.7,40.6,41,41.3,41.6,43.5,43.7,44,44.4,42.9,43.3,43.7,43.9,43,43,43.1,43.3,39.9,40.2,40.5,40.6,38.8,39,39.2,39.6,39.6,39.8,40,40.2,39.1,39.5,39.6,39.8,30.9,31.9,32.5,33.3,34.1,34.7,35.4,35.5
725,98.6,52.2,52,51.7,50.2,50,49.9,50,41.5,42.1,42.4,42.6,40,40.2,40.5,40.9,40.6,41.1,41.4,41.8,43.6,43.8,44.1,44.6,43,43.3,43.8,44,43,43.1,43.2,43.3,39.9,40.2,40.5,40.7,38.9,39.1,39.3,39.7,39.7,39.9,40,40.4,39.3,39.6,39.7,39.9,31,32.1,32.7,33.4,34.2,34.7,35.5,35.7
726,98.6,52.3,52,51.8,50.3,50.1,50,50.1,41.6,42.3,42.4,42.7,40.2,40.3,40.6,41,40.8,41.1,41.5,41.9,43.8,43.9,44.2,44.7,43.1,43.4,44,44.1,43,43.2,43.2,43.5,40.1,40.4,40.7,40.8,39,39.1,39.4,39.7,39.8,39.9,40.1,40.4,39.4,39.7,39.9,40.1,31.2,32.3,32.8,33.4,34.3,34.9,35.5,35.9
727,98.6,52.4,52.2,52,50.4,50.1,50,50.2,41.8,42.4,42.5,42.8,40.2,40.4,40.7,41.1,40.8,41.2,41.5,41.9,43.9,44,44.4,44.8,43.2,43.6,44.1,44.2,43.2,43.3,43.3,43.6,40.1,40.6,40.7,40.8,39.1,39.3,39.5,39.9,39.9,40.1,40.3,40.6,39.5,39.7,39.9,40.1,31.3,32.5,32.9,33.7,34.3,35,35.6,35.9
728,99,52.4,52.4,52.1,50.4,50.3,50.1,50.2,41.8,42.4,42.5,42.9,40.3,40.5,40.8,41.1,40.9,41.4,41.6,41.9,43.9,44.1,44.5,44.9,43.2,43.8,44.1,44.3,43.4,43.4,43.5,43.7,40.2,40.6,40.7,40.9,39.1,39.5,39.5,39.9,39.9,40.1,40.3,40.6,39.7,39.8,40.1,40.4,31.5,32.6,33,33.8,34.4,35,35.8,36
729,99.2,52.5,52.5,52.3,50.5,50.3,50.2,50.2,42,42.4,42.6,43,40.5,40.7,41,41.1,41.1,41.4,41.7,42.1,44,44.4,44.7,45.1,43.4,43.9,44.2,44.4,43.4,43.6,43.7,43.8,40.2,40.5,40.7,40.9,39.1,39.5,39.6,40.1,39.9,40.2,40.6,40.8,39.9,39.9,40.3,40.6,31.6,32.7,33.3,33.9,34.5,35.1,35.9,36.1
730,99.5,52.7,52.6,52.3,50.6,50.5,50.3,50.2,42,42.4,42.7,43.1,40.5,41,41.1,41.3,41.3,41.4,41.8,42.1,44.1,44.5,44.8,45.2,43.7,44,44.3,44.6,43.4,43.6,43.8,43.9,40.3,40.5,40.8,41,39.2,39.6,39.8,40.1,40,40.3,40.7,40.9,39.9,40.3,40.5,40.8,31.7,32.9,33.5,34,34.5,35.1,36,36.4
731,99.5,52.7,52.6,52.3,50.7,50.6,50.4,50.2,42.1,42.4,42.7,43.2,40.7,41.3,41.2,41.5,41.4,41.5,41.9,42.2,44.1,44.8,44.8,45.3,43.8,44.1,44.4,44.7,43.6,43.8,44.1,44.3,40.3,40.5,40.8,41,39.2,39.8,39.9,40.3,40.1,40.4,40.9,41,40.1,40.4,40.7,40.9,32,33,33.7,34.2,34.6,35.2,36.3,36.5
732,99.6,52.7,52.7,52.4,50.7,50.6,50.5,50.2,42.1,42.4,42.8,43.2,40.8,41.3,41.3,41.5,41.4,41.6,41.9,42.3,44.3,44.9,44.9,45.4,44,44.2,44.5,44.8,43.7,43.8,44.2,44.4,40.4,40.6,40.8,41,39.4,39.9,40,40.3,40.2,40.5,41,41.1,40.2,40.5,40.7,40.9,32.2,33,33.9,34.4,34.8,35.5,36.4,36.8
733,99.6,52.8,52.7,52.4,50.8,50.6,50.5,50.1,42.1,42.4,42.8,43.2,40.9,41.3,41.3,41.5,41.5,41.6,42.2,42.4,44.4,44.9,45,45.4,44.1,44.4,44.7,44.9,43.8,43.9,44.3,44.4,40.6,40.6,40.9,41,39.7,40,40.1,40.4,40.3,40.6,41,41.2,40.3,40.6,40.8,40.9,32.3,33.1,34.1,34.5,34.9,35.5,36.5,36.8
734,99.7,52.8,52.7,52.4,50.8,50.6,50.5,50.1,42.2,42.6,42.9,43.3,40.9,41.4,41.3,41.5,41.6,41.7,42.2,42.4,44.4,44.9,45.2,45.5,44.1,44.4,44.8,45,43.8,44,44.3,44.5,40.6,40.7,40.9,41.1,39.7,40.1,40.2,40.5,40.4,40.7,41.1,41.3,40.4,40.6,40.8,41,32.4,33.4,34.2,34.6,35,35.7,36.5,36.8
735,99.7,52.8,52.7,52.4,51,50.6,50.5,50.1,42.2,42.6,43,43.3,41,41.4,41.4,41.6,41.7,41.9,42.2,42.5,44.6,45.1,45.4,45.6,44.3,44.5,44.8,45.1,43.9,44,44.4,44.5,40.6,40.7,40.9,41.1,39.7,40.1,40.2,40.5,40.4,40.8,41.1,41.4,40.4,40.7,40.8,41.1,32.4,33.5,34.2,34.6,35,35.8,36.7,36.9
736,99.7,52.8,52.7,52.4,51,50.6,50.6,50.2,42.4,42.6,43.1,43.3,41.1,41.4,41.4,41.7,41.9,42,42.3,42.6,44.7,45.2,45.4,45.7,44.5,44.6,44.9,45.3,44,44.1,44.4,44.6,40.6,40.7,41,41.3,39.7,40.1,40.3,40.5,40.5,40.8,41.3,41.4,40.5,40.8,40.9,41.2,32.6,33.7,34.3,34.8,35.1,35.9,36.8,37.1
737,99.6,52.8,52.7,52.4,51,50.7,50.6,50.3,42.5,42.8,43.1,43.4,41.2,41.5,41.6,41.7,42,42.1,42.4,42.7,44.9,45.2,45.4,45.7,44.6,44.7,45.1,45.3,44.2,44.3,44.5,44.6,40.9,40.9,41,41.3,39.7,40.2,40.4,40.5,40.7,40.9,41.3,41.5,40.7,40.9,41,41.2,32.7,33.9,34.4,34.8,35.5,36.1,36.9,37.3
738,99.5,52.8,52.7,52.4,51,50.7,50.6,50.5,42.6,43,43.2,43.5,41.4,41.5,41.6,41.9,42.1,42.2,42.4,42.9,44.9,45.2,45.5,45.8,44.6,44.9,45.3,45.5,44.2,44.3,44.5,44.9,41,41.3,41.3,41.4,40,40.2,40.4,40.7,40.8,41,41.4,41.6,40.7,40.9,41.2,41.3,32.8,34,34.5,35,35.7,36.3,37,37.3
739,98.9,52.8,52.7,52.4,51.1,50.7,50.7,50.6,42.7,43.3,43.3,43.7,41.4,41.5,41.7,41.9,42.2,42.3,42.5,42.9,45.1,45.2,45.5,45.9,44.7,45,45.3,45.5,44.4,44.4,44.6,44.9,41.1,41.5,41.6,41.7,40.1,40.3,40.5,40.8,41,41.2,41.4,41.6,40.7,41.1,41.2,41.3,32.9,34,34.5,35,36,36.4,37.1,37.4
740,98.8,52.8,52.7,52.3,51.1,50.7,50.7,50.6,42.7,43.3,43.4,43.7,41.5,41.6,41.8,41.9,42.2,42.5,42.6,43,45.2,45.3,45.6,46,44.7,45.1,45.3,45.5,44.5,44.4,44.6,44.9,41.5,41.6,41.8,42,40.3,40.3,40.5,40.9,41.2,41.4,41.4,41.7,40.7,41.1,41.2,41.3,33,34.1,34.6,35,36.1,36.6,37.2,37.4
741,98.7,52.8,52.7,52.4,51.2,50.7,50.7,50.6,42.8,43.4,43.5,43.8,41.5,41.6,41.8,42,42.2,42.5,42.6,43.1,45.2,45.4,45.7,46,44.9,45.3,45.4,45.7,44.6,44.6,44.6,44.9,41.5,41.8,41.8,42,40.4,40.4,40.6,40.9,41.3,41.4,41.5,41.7,40.8,41.1,41.2,41.4,33,34.2,34.6,35,36.1,36.8,37.2,37.5
742,98.7,52.9,52.7,52.4,51.2,50.9,50.7,50.7,42.8,43.4,43.6,43.8,41.5,41.6,41.8,42,42.3,42.7,42.8,43.1,45.2,45.4,45.7,46.1,45,45.5,45.6,45.8,44.7,44.8,44.8,45,41.6,41.8,41.9,42.1,40.5,40.7,40.7,41.1,41.3,41.4,41.5,41.7,40.8,41.1,41.2,41.4,33.2,34.3,34.7,35.2,36.2,36.8,37.3,37.5
743,98.8,52.9,52.7,52.4,51.2,50.9,50.8,50.8,42.8,43.5,43.7,43.9,41.6,41.7,41.8,42.1,42.3,42.8,42.9,43.2,45.5,45.5,45.8,46.1,45.2,45.5,45.6,45.8,44.8,44.8,44.9,45,41.6,41.8,42,42.1,40.6,40.7,40.8,41.2,41.3,41.4,41.6,41.8,41,41.2,41.3,41.4,33.3,34.3,34.7,35.3,36.5,36.9,37.5,37.6
744,98.6,52.9,52.7,52.4,51.2,50.9,50.9,50.9,42.9,43.5,43.8,43.9,41.6,41.7,41.9,42.1,42.3,42.8,42.9,43.2,45.6,45.6,46.1,46.3,45.2,45.5,45.7,45.9,45,44.9,44.9,45.1,41.8,42,42,42.2,40.7,40.8,40.9,41.3,41.4,41.5,41.7,41.9,41.1,41.2,41.4,41.6,33.5,34.4,34.8,35.4,36.6,37,37.6,37.8
745,98.7,52.9,52.7,52.4,51.4,50.9,50.9,50.9,43,43.6,43.8,44,41.6,41.8,42.1,42.3,42.6,42.9,43,43.3,45.8,45.8,46.1,46.3,45.3,45.6,45.9,46,45,44.9,45.1,45.2,41.8,42.1,42.2,42.3,40.7,40.8,41,41.4,41.5,41.5,41.8,41.9,41.2,41.3,41.5,41.6,33.6,34.6,35,35.7,36.7,37.1,37.9,37.8
