No Groove Block,,
No Groove Block 1,"Date : 09/11/2021, 17:34:38",
348.00,0.188,64.8
349.00,0.188,64.9
350.00,0.187,65.1
351.00,0.186,65.1
352.00,0.186,65.1
353.00,0.186,65.1
354.00,0.186,65.1
355.00,0.186,65.1
356.00,0.185,65.4
357.00,0.183,65.6
358.00,0.183,65.5
359.00,0.183,65.6
360.00,0.178,66.3
361.00,0.179,66.2
362.00,0.182,65.8
363.00,0.184,65.5
364.00,0.183,65.6
365.00,0.183,65.6
366.00,0.182,65.7
367.00,0.18,66
368.00,0.18,66.1
369.00,0.179,66.3
370.00,0.178,66.4
371.00,0.177,66.5
372.00,0.177,66.5
373.00,0.177,66.5
374.00,0.177,66.5
375.00,0.177,66.5
376.00,0.177,66.5
377.00,0.177,66.6
378.00,0.177,66.6
379.00,0.178,66.4
380.00,0.178,66.4
381.00,0.178,66.4
382.00,0.176,66.6
383.00,0.176,66.6
384.00,0.176,66.6
385.00,0.176,66.6
386.00,0.176,66.7
387.00,0.176,66.7
388.00,0.175,66.8
389.00,0.175,66.8
390.00,0.172,67.3
391.00,0.165,68.3
392.00,0.161,69
393.00,0.16,69.1
394.00,0.159,69.3
395.00,0.158,69.4
396.00,0.157,69.7
397.00,0.157,69.7
398.00,0.156,69.8
399.00,0.156,69.8
400.00,0.156,69.8
401.00,0.156,69.8
402.00,0.156,69.9
403.00,0.156,69.9
404.00,0.156,69.9
405.00,0.156,69.9
406.00,0.156,69.8
407.00,0.156,69.8
408.00,0.156,69.8
409.00,0.156,69.8
410.00,0.156,69.8
411.00,0.156,69.7
412.00,0.157,69.7
413.00,0.157,69.6
414.00,0.159,69.4
415.00,0.159,69.3
416.00,0.161,69.1
417.00,0.161,69.1
418.00,0.161,69
419.00,0.163,68.8
420.00,0.164,68.6
421.00,0.164,68.5
422.00,0.165,68.4
423.00,0.166,68.3
424.00,0.166,68.3
425.00,0.167,68.1
426.00,0.167,68.1
427.00,0.167,68
428.00,0.168,67.9
429.00,0.169,67.8
430.00,0.17,67.6
431.00,0.171,67.5
432.00,0.171,67.4
433.00,0.172,67.3
434.00,0.173,67.2
435.00,0.174,67
436.00,0.174,67
437.00,0.174,67
438.00,0.175,66.9
439.00,0.175,66.8
440.00,0.175,66.8
441.00,0.176,66.7
442.00,0.176,66.6
443.00,0.176,66.6
444.00,0.176,66.6
445.00,0.176,66.6
446.00,0.176,66.6
447.00,0.177,66.6
448.00,0.177,66.5
449.00,0.177,66.5
450.00,0.177,66.5
451.00,0.176,66.6
452.00,0.176,66.6
453.00,0.177,66.6
454.00,0.177,66.6
455.00,0.176,66.7
456.00,0.176,66.7
457.00,0.174,66.9
458.00,0.172,67.3
459.00,0.172,67.4
460.00,0.173,67.1
461.00,0.174,67
462.00,0.174,67
463.00,0.173,67.1
464.00,0.173,67.2
465.00,0.171,67.4
466.00,0.171,67.5
467.00,0.171,67.5
468.00,0.17,67.6
469.00,0.169,67.7
470.00,0.169,67.8
471.00,0.167,68.1
472.00,0.167,68.1
473.00,0.166,68.2
474.00,0.166,68.3
475.00,0.163,68.7
476.00,0.162,68.9
477.00,0.16,69.1
478.00,0.16,69.2
479.00,0.158,69.5
480.00,0.154,70.1
481.00,0.15,70.8
482.00,0.146,71.4
483.00,0.146,71.4
484.00,0.15,70.7
485.00,0.153,70.3
486.00,0.152,70.5
487.00,0.152,70.5
488.00,0.154,70.2
489.00,0.153,70.2
490.00,0.15,70.7
491.00,0.15,70.8
492.00,0.152,70.5
493.00,0.153,70.4
494.00,0.151,70.7
495.00,0.148,71.1
496.00,0.146,71.4
497.00,0.146,71.4
498.00,0.146,71.4
499.00,0.146,71.4
500.00,0.146,71.4
501.00,0.146,71.5
502.00,0.144,71.7
503.00,0.144,71.8
504.00,0.142,72
505.00,0.142,72
506.00,0.142,72.1
507.00,0.141,72.2
508.00,0.141,72.3
509.00,0.141,72.3
510.00,0.141,72.3
511.00,0.14,72.4
512.00,0.141,72.4
513.00,0.14,72.4
514.00,0.14,72.4
515.00,0.139,72.6
516.00,0.137,72.9
517.00,0.138,72.8
518.00,0.138,72.8
519.00,0.139,72.6
520.00,0.139,72.6
521.00,0.139,72.6
522.00,0.138,72.7
523.00,0.136,73.1
524.00,0.135,73.2
525.00,0.135,73.3
526.00,0.134,73.5
527.00,0.134,73.5
528.00,0.135,73.2
529.00,0.14,72.5
530.00,0.14,72.5
531.00,0.139,72.6
532.00,0.138,72.8
533.00,0.138,72.7
534.00,0.138,72.7
535.00,0.137,72.9
536.00,0.137,73
537.00,0.137,72.9
538.00,0.136,73.1
539.00,0.133,73.6
540.00,0.132,73.7
541.00,0.134,73.5
542.00,0.138,72.8
543.00,0.138,72.8
544.00,0.138,72.8
545.00,0.137,73
546.00,0.137,73
547.00,0.136,73.1
548.00,0.137,73
549.00,0.136,73
550.00,0.136,73.1
551.00,0.135,73.2
552.00,0.135,73.3
553.00,0.135,73.3
554.00,0.135,73.2
555.00,0.135,73.2
556.00,0.135,73.2
557.00,0.135,73.3
558.00,0.134,73.4
559.00,0.134,73.5
560.00,0.133,73.6
561.00,0.133,73.6
562.00,0.133,73.5
563.00,0.134,73.5
564.00,0.134,73.5
565.00,0.133,73.6
566.00,0.134,73.4
567.00,0.135,73.4
568.00,0.135,73.3
569.00,0.134,73.4
570.00,0.134,73.5
571.00,0.134,73.5
572.00,0.134,73.4
573.00,0.134,73.5
574.00,0.134,73.5
575.00,0.134,73.5
576.00,0.134,73.4
577.00,0.134,73.4
578.00,0.135,73.2
579.00,0.135,73.2
580.00,0.135,73.3
581.00,0.135,73.3
582.00,0.135,73.3
583.00,0.135,73.3
584.00,0.135,73.3
585.00,0.134,73.4
586.00,0.134,73.5
587.00,0.134,73.5
588.00,0.134,73.5
589.00,0.133,73.6
590.00,0.133,73.6
591.00,0.133,73.6
592.00,0.134,73.5
593.00,0.134,73.5
594.00,0.133,73.7
595.00,0.132,73.7
596.00,0.132,73.8
597.00,0.132,73.8
598.00,0.134,73.5
599.00,0.135,73.4
600.00,0.134,73.4
601.00,0.134,73.4
602.00,0.134,73.5
603.00,0.133,73.6
604.00,0.133,73.6
605.00,0.133,73.6
606.00,0.133,73.6
607.00,0.133,73.6
608.00,0.133,73.6
609.00,0.133,73.6
610.00,0.133,73.6
611.00,0.134,73.5
612.00,0.134,73.5
613.00,0.134,73.5
614.00,0.134,73.5
615.00,0.134,73.5
616.00,0.133,73.6
617.00,0.133,73.6
618.00,0.133,73.6
619.00,0.133,73.6
620.00,0.133,73.6
621.00,0.133,73.6
622.00,0.133,73.7
623.00,0.133,73.7
624.00,0.132,73.7
625.00,0.132,73.7
626.00,0.132,73.7
627.00,0.133,73.7
628.00,0.133,73.6
629.00,0.133,73.6
630.00,0.133,73.6
631.00,0.133,73.6
632.00,0.133,73.7
633.00,0.133,73.7
634.00,0.133,73.7
635.00,0.133,73.7
636.00,0.133,73.7
637.00,0.133,73.7
638.00,0.133,73.6
639.00,0.133,73.6
640.00,0.133,73.7
641.00,0.133,73.7
642.00,0.133,73.7
643.00,0.133,73.7
644.00,0.133,73.7
645.00,0.133,73.7
646.00,0.132,73.8
647.00,0.132,73.8
648.00,0.132,73.8
649.00,0.132,73.8
650.00,0.132,73.8
651.00,0.132,73.8
652.00,0.132,73.8
653.00,0.132,73.8
654.00,0.132,73.8
655.00,0.132,73.8
656.00,0.131,73.9
657.00,0.131,73.9
658.00,0.131,73.9
659.00,0.131,73.9
660.00,0.132,73.8
661.00,0.132,73.8
662.00,0.132,73.7
663.00,0.132,73.7
664.00,0.132,73.7
665.00,0.132,73.7
666.00,0.132,73.7
667.00,0.132,73.8
668.00,0.132,73.8
669.00,0.132,73.8
670.00,0.132,73.8
671.00,0.132,73.8
672.00,0.132,73.8
673.00,0.132,73.8
674.00,0.132,73.8
675.00,0.132,73.8
676.00,0.132,73.8
677.00,0.132,73.8
678.00,0.132,73.8
679.00,0.132,73.8
680.00,0.132,73.8
681.00,0.132,73.7
682.00,0.133,73.7
683.00,0.133,73.6
684.00,0.133,73.6
685.00,0.133,73.6
686.00,0.133,73.6
687.00,0.133,73.6
688.00,0.133,73.6
689.00,0.133,73.6
690.00,0.133,73.6
691.00,0.133,73.6
692.00,0.133,73.6
693.00,0.133,73.6
694.00,0.133,73.7
695.00,0.132,73.8
696.00,0.132,73.8
697.00,0.132,73.9
698.00,0.131,73.9
699.00,0.131,73.9
700.00,0.132,73.8
701.00,0.132,73.8
702.00,0.132,73.8
703.00,0.133,73.7
704.00,0.133,73.7
705.00,0.133,73.7
706.00,0.133,73.7
707.00,0.133,73.7
708.00,0.133,73.7
709.00,0.132,73.7
710.00,0.132,73.7
711.00,0.132,73.7
712.00,0.133,73.7
713.00,0.133,73.7
714.00,0.133,73.7
715.00,0.133,73.6
716.00,0.133,73.6
717.00,0.133,73.6
718.00,0.134,73.5
719.00,0.134,73.5
720.00,0.133,73.5
721.00,0.133,73.6
722.00,0.133,73.6
723.00,0.133,73.6
724.00,0.133,73.7
725.00,0.133,73.7
726.00,0.132,73.7
727.00,0.132,73.7
728.00,0.132,73.8
729.00,0.132,73.8
730.00,0.132,73.8
731.00,0.13,74.1
732.00,0.13,74.2
733.00,0.13,74.2
734.00,0.13,74.2
735.00,0.13,74.1
736.00,0.13,74.1
737.00,0.13,74.1
738.00,0.13,74.1
739.00,0.132,73.8
740.00,0.132,73.8
741.00,0.132,73.8
742.00,0.132,73.8
743.00,0.132,73.8
744.00,0.132,73.8
745.00,0.132,73.8
746.00,0.132,73.8
747.00,0.132,73.8
748.00,0.132,73.8
749.00,0.132,73.8
750.00,0.132,73.8
751.00,0.132,73.8
752.00,0.132,73.8
753.00,0.132,73.8
754.00,0.132,73.8
755.00,0.133,73.7
756.00,0.134,73.4
757.00,0.134,73.4
758.00,0.134,73.4
759.00,0.133,73.6
760.00,0.132,73.8
761.00,0.133,73.6
762.00,0.133,73.7
763.00,0.133,73.6
764.00,0.133,73.7
765.00,0.133,73.7
766.00,0.133,73.7
767.00,0.133,73.6
768.00,0.134,73.5
769.00,0.135,73.4
770.00,0.134,73.4
771.00,0.135,73.3
772.00,0.134,73.4
773.00,0.134,73.5
774.00,0.134,73.5
775.00,0.133,73.5
776.00,0.133,73.7
777.00,0.133,73.6
778.00,0.133,73.6
779.00,0.133,73.6
780.00,0.133,73.6
781.00,0.133,73.6
782.00,0.134,73.5
783.00,0.134,73.5
784.00,0.134,73.5
785.00,0.133,73.7
786.00,0.133,73.6
787.00,0.133,73.6
788.00,0.133,73.6
789.00,0.133,73.6
790.00,0.133,73.6
791.00,0.133,73.5
792.00,0.133,73.5
793.00,0.134,73.4
794.00,0.135,73.4
795.00,0.135,73.4
796.00,0.135,73.4
797.00,0.135,73.3
798.00,0.135,73.3
799.00,0.135,73.4
800.00,0.134,73.5
801.00,0.134,73.5
802.00,0.133,73.6
803.00,0.133,73.7
804.00,0.133,73.7
805.00,0.132,73.8
806.00,0.132,73.8
807.00,0.132,73.8
808.00,0.132,73.8
809.00,0.132,73.8
810.00,0.132,73.8
811.00,0.131,73.9
812.00,0.131,73.9
813.00,0.132,73.8
814.00,0.132,73.8
815.00,0.132,73.8
816.00,0.131,74
817.00,0.13,74.1
818.00,0.131,74
819.00,0.131,74
820.00,0.13,74.2
821.00,0.129,74.3
822.00,0.126,74.8
823.00,0.126,74.8
824.00,0.126,74.8
825.00,0.127,74.7
826.00,0.128,74.6
827.00,0.129,74.4
828.00,0.129,74.3
829.00,0.129,74.3
830.00,0.131,74
831.00,0.131,74
832.00,0.131,74
833.00,0.13,74.1
834.00,0.13,74.1
835.00,0.131,74
836.00,0.133,73.7
837.00,0.133,73.6
838.00,0.132,73.9
839.00,0.131,73.9
840.00,0.131,74
841.00,0.131,74
842.00,0.132,73.9
843.00,0.133,73.6
844.00,0.133,73.6
845.00,0.133,73.6
846.00,0.131,73.9
847.00,0.132,73.8
848.00,0.131,74
849.00,0.131,73.9
850.00,0.132,73.8
851.00,0.131,73.9
852.00,0.129,74.3
853.00,0.129,74.3
854.00,0.131,73.9
855.00,0.132,73.8
856.00,0.133,73.7
857.00,0.133,73.7
858.00,0.133,73.7
859.00,0.135,73.3
860.00,0.134,73.4
861.00,0.134,73.4
862.00,0.134,73.5
863.00,0.134,73.5
864.00,0.134,73.4
865.00,0.134,73.4
866.00,0.135,73.4
867.00,0.135,73.3
868.00,0.135,73.3
869.00,0.134,73.5
870.00,0.133,73.5
871.00,0.132,73.9
872.00,0.13,74.1
873.00,0.131,74
874.00,0.13,74
875.00,0.131,74
876.00,0.131,74
877.00,0.131,73.9
878.00,0.131,74
879.00,0.13,74.1
880.00,0.129,74.3
881.00,0.128,74.4
882.00,0.128,74.5
883.00,0.128,74.5
884.00,0.128,74.5
885.00,0.128,74.4
886.00,0.128,74.4
887.00,0.128,74.4
888.00,0.128,74.4
889.00,0.129,74.2
890.00,0.13,74.2
891.00,0.13,74.1
892.00,0.13,74.1
893.00,0.13,74.2
894.00,0.129,74.3
895.00,0.13,74.2
896.00,0.13,74.2
897.00,0.129,74.3
898.00,0.129,74.2
899.00,0.129,74.2
900.00,0.131,74
901.00,0.131,74
902.00,0.131,74
903.00,0.131,74
904.00,0.13,74.1
905.00,0.131,74
906.00,0.13,74
907.00,0.13,74.2
908.00,0.13,74.2
909.00,0.132,73.8
910.00,0.132,73.8
911.00,0.132,73.8
912.00,0.132,73.8
913.00,0.132,73.8
914.00,0.131,74
915.00,0.129,74.3
916.00,0.129,74.3
917.00,0.128,74.4
918.00,0.131,74
919.00,0.13,74.2
920.00,0.13,74.2
921.00,0.13,74.1
922.00,0.131,74
923.00,0.131,74
924.00,0.131,74
925.00,0.132,73.8
926.00,0.132,73.7
927.00,0.133,73.7
928.00,0.132,73.7
929.00,0.131,73.9
930.00,0.132,73.8
931.00,0.132,73.8
932.00,0.132,73.8
933.00,0.132,73.8
934.00,0.132,73.8
935.00,0.132,73.8
936.00,0.131,73.9
937.00,0.131,73.9
938.00,0.131,73.9
939.00,0.131,73.9
940.00,0.13,74.1
941.00,0.131,74
942.00,0.132,73.8
943.00,0.133,73.6
944.00,0.133,73.7
945.00,0.132,73.8
946.00,0.132,73.8
947.00,0.131,73.9
948.00,0.131,73.9
949.00,0.132,73.9
950.00,0.132,73.8
951.00,0.133,73.6
952.00,0.134,73.4
953.00,0.134,73.4
954.00,0.135,73.4
955.00,0.135,73.3
956.00,0.135,73.3
957.00,0.135,73.3
958.00,0.135,73.3
959.00,0.135,73.3
960.00,0.135,73.2
961.00,0.136,73.2
962.00,0.136,73.1
963.00,0.136,73.1
964.00,0.136,73.1
965.00,0.136,73.1
966.00,0.137,73
967.00,0.137,73
968.00,0.138,72.8
969.00,0.138,72.8
970.00,0.138,72.8
971.00,0.138,72.8
972.00,0.139,72.6
973.00,0.139,72.6
974.00,0.138,72.8
975.00,0.138,72.7
976.00,0.138,72.8
977.00,0.138,72.8
978.00,0.138,72.8
979.00,0.136,73.1
980.00,0.128,74.4
981.00,0.128,74.5
982.00,0.13,74.1
983.00,0.133,73.7
984.00,0.137,73
985.00,0.137,72.9
986.00,0.138,72.7
987.00,0.138,72.7
988.00,0.138,72.7
989.00,0.138,72.7
990.00,0.138,72.7
991.00,0.138,72.8
992.00,0.12,75.8
993.00,0.126,74.8
994.00,0.126,74.9
995.00,0.126,74.8
996.00,0.13,74.2
997.00,0.131,74
998.00,0.131,74
999.00,0.134,73.5
"1,000.00",0.135,73.3
"1,001.00",0.135,73.3
"1,002.00",0.139,72.6
"1,003.00",0.139,72.7
"1,004.00",0.137,72.9
"1,005.00",0.138,72.9
"1,006.00",0.138,72.7
"1,007.00",0.138,72.7
"1,008.00",0.138,72.7
"1,009.00",0.139,72.7
"1,010.00",0.139,72.7
"1,011.00",0.139,72.6
"1,012.00",0.139,72.7
"1,013.00",0.138,72.8
"1,014.00",0.137,72.9
"1,015.00",0.136,73.1
"1,016.00",0.136,73.1
"1,017.00",0.136,73.1
"1,018.00",0.137,73
"1,019.00",0.138,72.8
"1,020.00",0.138,72.8
"1,021.00",0.137,72.9
"1,022.00",0.139,72.6
"1,023.00",0.139,72.5
"1,024.00",0.14,72.5
"1,025.00",0.14,72.5
"1,026.00",0.14,72.5
"1,027.00",0.14,72.5
"1,028.00",0.139,72.5
"1,029.00",0.14,72.5
"1,030.00",0.14,72.5
"1,031.00",0.141,72.3
"1,032.00",0.139,72.6
"1,033.00",0.142,72.2
"1,034.00",0.141,72.2
"1,035.00",0.141,72.2
"1,036.00",0.142,72.2
"1,037.00",0.141,72.2
"1,038.00",0.141,72.2
"1,039.00",0.141,72.3
"1,040.00",0.141,72.3
"1,041.00",0.141,72.2
"1,042.00",0.143,72
"1,043.00",0.143,72
"1,044.00",0.142,72.1
"1,045.00",0.143,71.9
"1,046.00",0.143,72
"1,047.00",0.144,71.8
"1,048.00",0.144,71.8
"1,049.00",0.144,71.8
"1,050.00",0.144,71.9
"1,051.00",0.143,71.9
"1,052.00",0.143,72
"1,053.00",0.144,71.9
"1,054.00",0.141,72.2
"1,055.00",0.142,72.2
"1,056.00",0.142,72.1
"1,057.00",0.142,72.1
"1,058.00",0.143,72
"1,059.00",0.143,71.9
"1,060.00",0.144,71.8
"1,061.00",0.145,71.6
"1,062.00",0.145,71.6
"1,063.00",0.145,71.6
"1,064.00",0.147,71.3
"1,065.00",0.148,71.1
"1,066.00",0.149,71
"1,067.00",0.149,71
"1,068.00",0.149,70.9
"1,069.00",0.148,71.1
"1,070.00",0.148,71.1
"1,071.00",0.148,71.2
"1,072.00",0.148,71.2
"1,073.00",0.147,71.3
"1,074.00",0.148,71.1
"1,075.00",0.149,71
"1,076.00",0.149,71
"1,077.00",0.149,71
"1,078.00",0.148,71.1
"1,079.00",0.149,71
"1,080.00",0.149,71
"1,081.00",0.148,71.2
"1,082.00",0.148,71.1
"1,083.00",0.149,70.9
"1,084.00",0.149,70.9
"1,085.00",0.148,71.1
"1,086.00",0.148,71.1
"1,087.00",0.15,70.8
"1,088.00",0.156,69.8
"1,089.00",0.153,70.4
"1,090.00",0.152,70.4
"1,091.00",0.148,71.1
"1,092.00",0.144,71.7
"1,093.00",0.142,72.2
"1,094.00",0.141,72.3
"1,095.00",0.141,72.2
"1,096.00",0.142,72.1
"1,097.00",0.143,71.9
"1,098.00",0.156,69.8
"1,099.00",0.155,69.9
"1,100.00",0.093,80.7
,,
,,
Groove Block H,,
Groove Block H 3,"Date : 10/11/2021, 16:28:46",
Wavelength (nm),ABS,%T
190.00,1.018,9.6
191.00,1.027,9.4
192.00,1.027,9.4
193.00,1.027,9.4
194.00,1.024,9.5
195.00,1.017,9.6
196.00,1.013,9.7
197.00,1.009,9.8
198.00,1.003,9.9
199.00,0.997,10.1
200.00,0.987,10.3
201.00,0.973,10.6
202.00,0.961,10.9
203.00,0.946,11.3
204.00,0.926,11.8
205.00,0.906,12.4
206.00,0.881,13.2
207.00,0.853,14
208.00,0.821,15.1
209.00,0.785,16.4
210.00,0.75,17.8
211.00,0.715,19.3
212.00,0.678,21
213.00,0.641,22.9
214.00,0.603,24.9
215.00,0.574,26.6
216.00,0.547,28.4
217.00,0.517,30.4
218.00,0.485,32.7
219.00,0.457,34.9
220.00,0.428,37.3
221.00,0.404,39.4
222.00,0.381,41.6
223.00,0.355,44.1
224.00,0.337,46.1
225.00,0.322,47.7
226.00,0.31,49
227.00,0.3,50.1
228.00,0.291,51.2
229.00,0.286,51.8
230.00,0.284,51.9
231.00,0.284,52
232.00,0.284,52.1
233.00,0.285,51.8
234.00,0.286,51.8
235.00,0.286,51.8
236.00,0.288,51.5
237.00,0.291,51.2
238.00,0.293,50.9
239.00,0.296,50.6
240.00,0.296,50.5
241.00,0.296,50.6
242.00,0.296,50.6
243.00,0.296,50.6
244.00,0.295,50.8
245.00,0.293,50.9
246.00,0.287,51.6
247.00,0.28,52.5
248.00,0.273,53.3
249.00,0.269,53.8
250.00,0.267,54.1
251.00,0.26,55
252.00,0.253,55.8
253.00,0.245,56.8
254.00,0.237,58
255.00,0.231,58.7
256.00,0.227,59.3
257.00,0.221,60.1
258.00,0.213,61.2
259.00,0.207,62.2
260.00,0.202,62.8
261.00,0.199,63.3
262.00,0.199,63.3
263.00,0.195,63.8
264.00,0.195,63.8
265.00,0.19,64.6
266.00,0.186,65.2
267.00,0.184,65.5
268.00,0.182,65.7
269.00,0.181,65.8
270.00,0.18,66.1
271.00,0.179,66.3
272.00,0.177,66.5
273.00,0.177,66.5
274.00,0.177,66.5
275.00,0.178,66.4
276.00,0.178,66.4
277.00,0.178,66.4
278.00,0.177,66.5
279.00,0.178,66.4
280.00,0.178,66.4
281.00,0.177,66.5
282.00,0.177,66.5
283.00,0.177,66.5
284.00,0.177,66.5
285.00,0.177,66.5
286.00,0.176,66.6
287.00,0.176,66.6
288.00,0.176,66.7
289.00,0.176,66.7
290.00,0.176,66.7
291.00,0.176,66.7
292.00,0.176,66.7
293.00,0.176,66.6
294.00,0.177,66.5
295.00,0.177,66.5
296.00,0.177,66.5
297.00,0.177,66.5
298.00,0.177,66.5
299.00,0.178,66.4
300.00,0.178,66.4
301.00,0.179,66.2
302.00,0.179,66.2
303.00,0.179,66.2
304.00,0.179,66.2
305.00,0.18,66.1
306.00,0.18,66
307.00,0.181,66
308.00,0.18,66
309.00,0.181,65.9
310.00,0.181,65.9
311.00,0.181,65.9
312.00,0.181,65.9
313.00,0.181,65.9
314.00,0.182,65.7
315.00,0.183,65.6
316.00,0.185,65.3
317.00,0.185,65.3
318.00,0.185,65.3
319.00,0.185,65.2
320.00,0.186,65.2
321.00,0.186,65.2
322.00,0.186,65.2
323.00,0.186,65.2
324.00,0.187,65.1
325.00,0.188,64.8
326.00,0.189,64.7
327.00,0.19,64.6
328.00,0.19,64.6
329.00,0.19,64.6
330.00,0.19,64.6
331.00,0.19,64.6
332.00,0.19,64.6
333.00,0.19,64.6
334.00,0.19,64.6
335.00,0.19,64.5
336.00,0.19,64.6
337.00,0.19,64.6
338.00,0.19,64.6
339.00,0.19,64.6
340.00,0.19,64.6
341.00,0.189,64.7
342.00,0.189,64.7
343.00,0.189,64.7
344.00,0.189,64.7
345.00,0.19,64.6
346.00,0.191,64.3
347.00,0.191,64.4
348.00,0.19,64.5
349.00,0.19,64.6
350.00,0.19,64.6
351.00,0.189,64.7
352.00,0.189,64.8
353.00,0.189,64.8
354.00,0.189,64.8
355.00,0.188,64.9
356.00,0.188,64.9
357.00,0.187,64.9
358.00,0.188,64.9
359.00,0.186,65.2
360.00,0.184,65.5
361.00,0.183,65.6
362.00,0.184,65.5
363.00,0.186,65.2
364.00,0.186,65.1
365.00,0.186,65.2
366.00,0.185,65.3
367.00,0.184,65.4
368.00,0.183,65.7
369.00,0.181,65.8
370.00,0.18,66
371.00,0.18,66.1
372.00,0.18,66.1
373.00,0.18,66.1
374.00,0.179,66.2
375.00,0.179,66.2
376.00,0.179,66.2
377.00,0.179,66.2
378.00,0.179,66.2
379.00,0.181,65.9
380.00,0.181,65.9
381.00,0.181,66
382.00,0.18,66.1
383.00,0.18,66.1
384.00,0.18,66.1
385.00,0.179,66.2
386.00,0.179,66.2
387.00,0.179,66.2
388.00,0.178,66.4
389.00,0.178,66.4
390.00,0.171,67.5
391.00,0.167,68.1
392.00,0.164,68.5
393.00,0.164,68.6
394.00,0.162,68.9
395.00,0.162,68.9
396.00,0.161,69
397.00,0.16,69.1
398.00,0.16,69.2
399.00,0.16,69.2
400.00,0.159,69.3
401.00,0.159,69.3
402.00,0.159,69.4
403.00,0.159,69.4
404.00,0.158,69.4
405.00,0.159,69.4
406.00,0.159,69.4
407.00,0.159,69.4
408.00,0.159,69.4
409.00,0.159,69.3
410.00,0.159,69.3
411.00,0.159,69.3
412.00,0.16,69.2
413.00,0.16,69.2
414.00,0.162,68.9
415.00,0.162,68.8
416.00,0.163,68.7
417.00,0.163,68.7
418.00,0.164,68.6
419.00,0.165,68.4
420.00,0.165,68.3
421.00,0.167,68.1
422.00,0.168,68
423.00,0.167,68
424.00,0.167,68
425.00,0.168,67.9
426.00,0.168,67.8
427.00,0.169,67.8
428.00,0.171,67.5
429.00,0.171,67.5
430.00,0.171,67.4
431.00,0.172,67.2
432.00,0.173,67.1
433.00,0.174,66.9
434.00,0.175,66.8
435.00,0.176,66.7
436.00,0.176,66.7
437.00,0.176,66.7
438.00,0.176,66.6
439.00,0.177,66.5
440.00,0.178,66.4
441.00,0.178,66.3
442.00,0.178,66.3
443.00,0.179,66.3
444.00,0.179,66.3
445.00,0.179,66.3
446.00,0.179,66.3
447.00,0.179,66.3
448.00,0.179,66.2
449.00,0.179,66.2
450.00,0.179,66.2
451.00,0.179,66.2
452.00,0.179,66.3
453.00,0.179,66.3
454.00,0.179,66.3
455.00,0.179,66.3
456.00,0.178,66.4
457.00,0.176,66.7
458.00,0.173,67.1
459.00,0.173,67.1
460.00,0.174,67.1
461.00,0.175,66.8
462.00,0.175,66.8
463.00,0.175,66.9
464.00,0.174,67
465.00,0.173,67.1
466.00,0.172,67.3
467.00,0.172,67.3
468.00,0.172,67.3
469.00,0.17,67.5
470.00,0.169,67.7
471.00,0.169,67.8
472.00,0.168,67.9
473.00,0.167,68
474.00,0.167,68
475.00,0.164,68.5
476.00,0.162,68.9
477.00,0.16,69.1
478.00,0.16,69.1
479.00,0.159,69.3
480.00,0.156,69.9
481.00,0.151,70.6
482.00,0.148,71.1
483.00,0.147,71.2
484.00,0.152,70.5
485.00,0.155,69.9
486.00,0.154,70.1
487.00,0.154,70.2
488.00,0.156,69.9
489.00,0.156,69.9
490.00,0.152,70.5
491.00,0.151,70.6
492.00,0.154,70.2
493.00,0.155,70
494.00,0.153,70.4
495.00,0.151,70.6
496.00,0.149,71
497.00,0.149,71
498.00,0.149,71
499.00,0.148,71.1
500.00,0.148,71.1
501.00,0.148,71.2
502.00,0.147,71.3
503.00,0.147,71.3
504.00,0.146,71.5
505.00,0.145,71.5
506.00,0.145,71.6
507.00,0.144,71.8
508.00,0.144,71.8
509.00,0.144,71.9
510.00,0.143,71.9
511.00,0.143,72
512.00,0.143,72
513.00,0.143,72
514.00,0.143,72
515.00,0.142,72.1
516.00,0.14,72.5
517.00,0.14,72.4
518.00,0.141,72.3
519.00,0.143,72
520.00,0.143,72
521.00,0.143,72
522.00,0.142,72.2
523.00,0.14,72.5
524.00,0.14,72.5
525.00,0.138,72.8
526.00,0.137,72.9
527.00,0.136,73.1
528.00,0.138,72.7
529.00,0.143,71.9
530.00,0.144,71.7
531.00,0.141,72.3
532.00,0.14,72.4
533.00,0.141,72.3
534.00,0.141,72.2
535.00,0.141,72.3
536.00,0.141,72.3
537.00,0.141,72.3
538.00,0.138,72.7
539.00,0.138,72.8
540.00,0.136,73.1
541.00,0.136,73
542.00,0.139,72.6
543.00,0.14,72.4
544.00,0.14,72.4
545.00,0.14,72.5
546.00,0.14,72.5
547.00,0.14,72.5
548.00,0.14,72.5
549.00,0.14,72.5
550.00,0.139,72.6
551.00,0.138,72.7
552.00,0.138,72.8
553.00,0.138,72.7
554.00,0.139,72.6
555.00,0.139,72.6
556.00,0.138,72.7
557.00,0.138,72.8
558.00,0.137,72.9
559.00,0.137,72.9
560.00,0.137,73
561.00,0.136,73.1
562.00,0.136,73.1
563.00,0.136,73
564.00,0.136,73
565.00,0.136,73.1
566.00,0.136,73.1
567.00,0.137,72.9
568.00,0.137,72.9
569.00,0.137,72.9
570.00,0.137,73
571.00,0.137,73
572.00,0.137,72.9
573.00,0.137,72.9
574.00,0.138,72.8
575.00,0.138,72.8
576.00,0.138,72.8
577.00,0.138,72.7
578.00,0.139,72.6
579.00,0.139,72.7
580.00,0.139,72.7
581.00,0.138,72.8
582.00,0.138,72.8
583.00,0.138,72.9
584.00,0.138,72.9
585.00,0.136,73
