Wavelength,Default Batch 1,Default Batch 2,Default Batch 3,Default Batch 4,Default Batch 5,Default Batch 6,Default Batch 7,Default Batch 8,Default Batch 9,Default Batch 10,Default Batch 1,Default Batch 11,Default Batch 12,Default Batch 13,Default Batch 14,Default Batch 15,Default Batch 16,Default Batch 17,Default Batch 18,Default Batch 19,Default Batch 20,Default Batch 21,Default Batch 22,Default Batch 23,Default Batch 24,Default Batch 25,Default Batch 26,Default Batch 27,Default Batch 28,Default Batch 29,Default Batch 30,Default Batch 31,Default Batch 32,Default Batch 33,Default Batch 34,Default Batch 35,Default Batch 36,Default Batch 37,Default Batch 38,Default Batch 39,Default Batch 40,Default Batch 41,Default Batch 42,Default Batch 43,Default Batch 44,Default Batch 45,Default Batch 46,Default Batch 47,Default Batch 48,Default Batch 49,Default Batch 50,Default Batch 51,Default Batch 52,Default Batch 53,Default Batch 54,Default Batch 55,Default Batch 56,Default Batch 57,Default Batch 58,Default Batch 59,Default Batch 60,Default Batch 61,Default Batch 62,Default Batch 63,Default Batch 64,Default Batch 65,Default Batch 66,Default Batch 67,Default Batch 68,Default Batch 69,Default Batch 70,Default Batch 71,Default Batch 72,Default Batch 73,Default Batch 74,Default Batch 75,Default Batch 76,Default Batch 77,Default Batch 78,Default Batch 79,Default Batch 80,Default Batch 81,Default Batch 82,Default Batch 83,Default Batch 84,Default Batch 85,Default Batch 86,Default Batch 87,Default Batch 88,Default Batch 89,Default Batch 90,Default Batch 91,Default Batch 92,Default Batch 93,Default Batch 94,Default Batch 95,Default Batch 96
609,0.148,0.151,0.155,0.153,0.154,0.151,0.154,0.156,0.157,0.158,0.148,0.243,0.246,0.266,0.262,0.254,0.249,0.252,0.254,0.249,0.248,0.248,0.252,0.25,0.247,0.247,0.281,0.282,0.281,0.279,0.276,0.253,0.254,0.25,0.249,0.247,0.302,0.304,0.3,0.299,0.296,0.293,0.529,0.532,0.532,0.529,0.527,0.244,0.246,0.247,0.246,0.243,0.483,0.482,0.478,0.475,0.469,0.32,0.322,0.319,0.315,0.313,0.333,0.333,0.327,0.323,0.318,0.348,0.345,0.342,0.334,0.329,0.309,0.308,0.304,0.3,0.297,0.341,0.343,0.34,0.337,0.334,0.335,0.336,0.332,0.328,0.324,0.344,0.343,0.339,0.335,0.331,0.336,0.34,0.336,0.332,0.328
610,0.148,0.15,0.154,0.153,0.154,0.151,0.154,0.155,0.156,0.158,0.148,0.244,0.246,0.266,0.262,0.254,0.249,0.253,0.254,0.249,0.248,0.249,0.253,0.25,0.247,0.247,0.281,0.283,0.281,0.279,0.276,0.253,0.255,0.251,0.249,0.248,0.303,0.304,0.301,0.299,0.296,0.294,0.529,0.532,0.532,0.529,0.527,0.244,0.246,0.247,0.246,0.243,0.485,0.483,0.478,0.475,0.469,0.32,0.322,0.321,0.316,0.313,0.333,0.333,0.328,0.324,0.318,0.349,0.346,0.343,0.334,0.33,0.31,0.308,0.304,0.301,0.297,0.342,0.343,0.341,0.338,0.335,0.336,0.336,0.333,0.328,0.324,0.344,0.343,0.34,0.336,0.331,0.336,0.34,0.337,0.333,0.328
611,0.148,0.151,0.154,0.153,0.154,0.151,0.154,0.156,0.157,0.159,0.148,0.245,0.247,0.268,0.265,0.256,0.251,0.255,0.255,0.25,0.249,0.252,0.255,0.251,0.249,0.249,0.283,0.284,0.282,0.28,0.278,0.255,0.257,0.253,0.251,0.25,0.304,0.305,0.302,0.3,0.297,0.295,0.529,0.531,0.531,0.529,0.527,0.245,0.249,0.249,0.248,0.245,0.486,0.484,0.479,0.475,0.47,0.322,0.323,0.323,0.318,0.314,0.335,0.336,0.329,0.326,0.319,0.351,0.348,0.345,0.336,0.331,0.311,0.309,0.306,0.302,0.297,0.343,0.344,0.342,0.338,0.336,0.338,0.338,0.334,0.329,0.325,0.345,0.344,0.341,0.336,0.333,0.337,0.341,0.338,0.333,0.328
612,0.148,0.151,0.155,0.153,0.154,0.151,0.155,0.156,0.157,0.159,0.148,0.247,0.249,0.269,0.266,0.258,0.252,0.256,0.256,0.251,0.251,0.253,0.257,0.253,0.251,0.251,0.284,0.286,0.284,0.281,0.279,0.256,0.258,0.254,0.253,0.252,0.305,0.306,0.304,0.301,0.298,0.295,0.529,0.531,0.532,0.529,0.527,0.247,0.25,0.25,0.248,0.246,0.487,0.485,0.481,0.476,0.47,0.323,0.324,0.323,0.318,0.316,0.337,0.336,0.33,0.327,0.32,0.352,0.35,0.347,0.337,0.331,0.311,0.311,0.308,0.304,0.299,0.344,0.345,0.343,0.338,0.336,0.338,0.338,0.334,0.33,0.327,0.346,0.345,0.342,0.338,0.334,0.337,0.341,0.339,0.334,0.329
613,0.147,0.151,0.155,0.153,0.154,0.151,0.154,0.156,0.157,0.159,0.147,0.247,0.249,0.269,0.266,0.258,0.252,0.256,0.256,0.252,0.251,0.253,0.257,0.253,0.251,0.251,0.284,0.286,0.284,0.281,0.28,0.257,0.258,0.254,0.253,0.252,0.305,0.307,0.304,0.301,0.298,0.296,0.529,0.532,0.532,0.529,0.528,0.248,0.25,0.25,0.248,0.246,0.489,0.486,0.482,0.478,0.472,0.323,0.325,0.323,0.319,0.316,0.338,0.336,0.331,0.328,0.321,0.353,0.35,0.347,0.337,0.333,0.311,0.311,0.308,0.304,0.299,0.345,0.345,0.343,0.338,0.337,0.339,0.339,0.335,0.331,0.327,0.347,0.346,0.342,0.338,0.334,0.338,0.342,0.339,0.334,0.329
614,0.147,0.151,0.154,0.152,0.153,0.15,0.154,0.156,0.156,0.158,0.147,0.247,0.249,0.269,0.266,0.258,0.252,0.256,0.256,0.251,0.251,0.253,0.256,0.253,0.251,0.25,0.284,0.286,0.285,0.282,0.279,0.257,0.258,0.254,0.253,0.251,0.305,0.307,0.304,0.302,0.298,0.296,0.53,0.533,0.533,0.53,0.529,0.248,0.25,0.25,0.248,0.246,0.49,0.488,0.483,0.479,0.474,0.324,0.325,0.323,0.319,0.315,0.339,0.337,0.331,0.328,0.321,0.353,0.35,0.347,0.338,0.333,0.312,0.312,0.308,0.304,0.299,0.345,0.346,0.344,0.339,0.337,0.339,0.339,0.335,0.331,0.327,0.347,0.346,0.343,0.339,0.334,0.339,0.342,0.339,0.334,0.329
615,0.146,0.15,0.152,0.151,0.151,0.149,0.152,0.155,0.154,0.157,0.146,0.246,0.248,0.268,0.264,0.257,0.252,0.255,0.256,0.251,0.25,0.253,0.256,0.252,0.25,0.25,0.284,0.286,0.284,0.282,0.279,0.257,0.257,0.253,0.251,0.25,0.306,0.307,0.304,0.302,0.298,0.296,0.531,0.535,0.534,0.531,0.529,0.247,0.25,0.25,0.248,0.246,0.492,0.489,0.484,0.48,0.475,0.324,0.325,0.323,0.319,0.315,0.339,0.338,0.331,0.328,0.321,0.353,0.35,0.347,0.338,0.333,0.313,0.312,0.308,0.304,0.299,0.345,0.346,0.344,0.339,0.337,0.339,0.339,0.335,0.33,0.327,0.347,0.346,0.343,0.339,0.334,0.339,0.342,0.339,0.334,0.329
616,0.145,0.149,0.152,0.15,0.151,0.148,0.151,0.154,0.153,0.156,0.145,0.246,0.247,0.268,0.264,0.256,0.252,0.255,0.256,0.25,0.25,0.253,0.255,0.252,0.25,0.25,0.284,0.286,0.285,0.282,0.279,0.257,0.257,0.253,0.251,0.25,0.306,0.307,0.304,0.302,0.299,0.296,0.532,0.536,0.535,0.532,0.53,0.247,0.25,0.25,0.248,0.246,0.494,0.49,0.486,0.482,0.475,0.324,0.326,0.323,0.319,0.315,0.339,0.338,0.332,0.328,0.322,0.354,0.35,0.347,0.338,0.333,0.313,0.312,0.308,0.304,0.299,0.346,0.346,0.344,0.339,0.337,0.34,0.339,0.335,0.331,0.327,0.348,0.346,0.343,0.339,0.334,0.339,0.342,0.339,0.334,0.329
617,0.144,0.148,0.152,0.15,0.15,0.147,0.151,0.153,0.153,0.155,0.144,0.246,0.247,0.267,0.264,0.255,0.252,0.255,0.256,0.25,0.249,0.253,0.255,0.252,0.25,0.249,0.285,0.286,0.285,0.282,0.279,0.257,0.257,0.253,0.251,0.25,0.307,0.308,0.305,0.302,0.299,0.296,0.533,0.537,0.535,0.533,0.531,0.248,0.25,0.25,0.248,0.246,0.495,0.491,0.486,0.482,0.478,0.324,0.326,0.324,0.319,0.315,0.34,0.339,0.333,0.328,0.322,0.354,0.351,0.348,0.338,0.334,0.315,0.312,0.308,0.304,0.3,0.346,0.347,0.344,0.34,0.337,0.341,0.339,0.335,0.331,0.328,0.349,0.347,0.343,0.339,0.335,0.34,0.342,0.339,0.334,0.329
618,0.144,0.148,0.151,0.149,0.15,0.147,0.15,0.152,0.153,0.154,0.144,0.245,0.247,0.267,0.263,0.255,0.252,0.255,0.256,0.249,0.249,0.253,0.255,0.252,0.25,0.249,0.285,0.286,0.285,0.282,0.279,0.257,0.258,0.253,0.251,0.25,0.307,0.308,0.305,0.302,0.3,0.297,0.534,0.538,0.536,0.534,0.532,0.248,0.251,0.25,0.248,0.246,0.496,0.493,0.488,0.484,0.478,0.325,0.326,0.324,0.319,0.316,0.341,0.34,0.333,0.329,0.323,0.355,0.351,0.348,0.339,0.334,0.315,0.312,0.308,0.304,0.3,0.347,0.347,0.344,0.34,0.337,0.341,0.34,0.336,0.331,0.328,0.349,0.348,0.344,0.339,0.335,0.34,0.342,0.339,0.334,0.329
619,0.144,0.147,0.15,0.149,0.149,0.146,0.15,0.152,0.152,0.154,0.144,0.245,0.247,0.267,0.262,0.254,0.251,0.255,0.255,0.249,0.249,0.253,0.255,0.252,0.25,0.249,0.285,0.286,0.285,0.282,0.279,0.257,0.258,0.253,0.251,0.25,0.308,0.308,0.305,0.302,0.3,0.297,0.536,0.539,0.537,0.534,0.533,0.248,0.251,0.25,0.248,0.246,0.497,0.493,0.488,0.484,0.479,0.326,0.326,0.324,0.319,0.316,0.341,0.34,0.334,0.329,0.323,0.355,0.351,0.349,0.339,0.334,0.315,0.313,0.308,0.305,0.3,0.347,0.347,0.344,0.34,0.337,0.341,0.341,0.336,0.331,0.328,0.349,0.348,0.344,0.339,0.335,0.34,0.342,0.339,0.334,0.329
620,0.142,0.146,0.15,0.148,0.149,0.146,0.149,0.151,0.152,0.153,0.142,0.245,0.246,0.266,0.262,0.254,0.251,0.255,0.255,0.249,0.249,0.253,0.255,0.252,0.25,0.249,0.286,0.286,0.285,0.282,0.279,0.257,0.258,0.253,0.251,0.25,0.308,0.309,0.306,0.302,0.3,0.297,0.537,0.539,0.538,0.535,0.534,0.249,0.251,0.251,0.248,0.246,0.498,0.495,0.489,0.485,0.48,0.326,0.327,0.324,0.319,0.316,0.342,0.34,0.334,0.33,0.323,0.356,0.352,0.349,0.339,0.334,0.315,0.314,0.309,0.305,0.3,0.347,0.348,0.344,0.341,0.337,0.341,0.341,0.336,0.331,0.328,0.35,0.348,0.344,0.339,0.335,0.341,0.343,0.339,0.334,0.329
621,0.142,0.146,0.149,0.148,0.148,0.145,0.148,0.151,0.151,0.153,0.142,0.245,0.246,0.266,0.262,0.254,0.251,0.255,0.255,0.249,0.249,0.253,0.255,0.252,0.25,0.249,0.286,0.287,0.285,0.283,0.279,0.257,0.258,0.253,0.251,0.25,0.309,0.309,0.306,0.303,0.3,0.297,0.538,0.54,0.539,0.536,0.534,0.249,0.251,0.251,0.248,0.246,0.5,0.496,0.49,0.485,0.481,0.327,0.327,0.325,0.32,0.316,0.343,0.341,0.335,0.33,0.323,0.357,0.352,0.35,0.34,0.334,0.316,0.314,0.309,0.305,0.3,0.348,0.348,0.345,0.341,0.338,0.342,0.341,0.337,0.332,0.328,0.351,0.349,0.345,0.34,0.335,0.341,0.343,0.339,0.334,0.329
622,0.142,0.145,0.149,0.147,0.148,0.145,0.147,0.15,0.15,0.152,0.142,0.245,0.246,0.266,0.261,0.254,0.252,0.255,0.255,0.249,0.249,0.253,0.255,0.252,0.249,0.248,0.286,0.287,0.286,0.283,0.28,0.257,0.258,0.253,0.251,0.25,0.309,0.309,0.306,0.303,0.3,0.298,0.539,0.541,0.541,0.537,0.536,0.249,0.252,0.251,0.249,0.246,0.5,0.498,0.491,0.486,0.481,0.327,0.327,0.325,0.32,0.316,0.344,0.342,0.335,0.33,0.324,0.358,0.353,0.35,0.34,0.335,0.316,0.314,0.31,0.305,0.3,0.348,0.348,0.345,0.341,0.338,0.342,0.341,0.337,0.333,0.328,0.351,0.349,0.345,0.34,0.335,0.341,0.343,0.339,0.335,0.329
623,0.141,0.144,0.148,0.146,0.147,0.143,0.146,0.149,0.15,0.151,0.141,0.244,0.246,0.265,0.26,0.253,0.252,0.254,0.255,0.249,0.248,0.253,0.255,0.251,0.249,0.248,0.287,0.287,0.286,0.283,0.28,0.257,0.258,0.253,0.251,0.25,0.309,0.31,0.306,0.303,0.3,0.298,0.54,0.542,0.541,0.539,0.536,0.249,0.252,0.251,0.248,0.246,0.502,0.499,0.492,0.488,0.483,0.327,0.327,0.325,0.32,0.316,0.344,0.342,0.336,0.331,0.324,0.358,0.353,0.35,0.34,0.335,0.316,0.314,0.31,0.305,0.3,0.348,0.348,0.345,0.341,0.338,0.343,0.341,0.337,0.333,0.328,0.352,0.35,0.345,0.34,0.336,0.341,0.343,0.339,0.334,0.329
624,0.14,0.143,0.147,0.145,0.145,0.142,0.146,0.147,0.148,0.149,0.14,0.243,0.244,0.264,0.259,0.251,0.251,0.254,0.254,0.248,0.247,0.252,0.254,0.25,0.248,0.247,0.287,0.287,0.285,0.282,0.279,0.257,0.257,0.253,0.251,0.248,0.309,0.31,0.306,0.303,0.3,0.298,0.541,0.543,0.542,0.54,0.537,0.249,0.251,0.25,0.248,0.245,0.503,0.499,0.493,0.489,0.484,0.328,0.327,0.325,0.319,0.316,0.344,0.342,0.336,0.331,0.324,0.358,0.353,0.35,0.34,0.335,0.316,0.314,0.31,0.305,0.3,0.349,0.348,0.345,0.341,0.338,0.343,0.341,0.337,0.333,0.328,0.352,0.35,0.345,0.34,0.336,0.341,0.343,0.339,0.334,0.329
625,0.138,0.142,0.146,0.144,0.144,0.14,0.144,0.146,0.147,0.147,0.138,0.243,0.243,0.262,0.258,0.25,0.25,0.253,0.253,0.247,0.246,0.251,0.253,0.25,0.247,0.245,0.287,0.287,0.285,0.282,0.279,0.257,0.256,0.252,0.249,0.248,0.309,0.31,0.306,0.303,0.3,0.298,0.542,0.545,0.543,0.541,0.537,0.249,0.251,0.25,0.248,0.245,0.503,0.499,0.494,0.489,0.484,0.327,0.327,0.324,0.319,0.316,0.344,0.342,0.336,0.331,0.324,0.358,0.353,0.35,0.34,0.335,0.316,0.314,0.309,0.304,0.3,0.349,0.348,0.345,0.341,0.338,0.343,0.342,0.337,0.332,0.328,0.352,0.35,0.345,0.34,0.335,0.341,0.343,0.339,0.334,0.328
626,0.138,0.142,0.145,0.143,0.144,0.14,0.143,0.146,0.147,0.147,0.138,0.243,0.243,0.262,0.258,0.25,0.25,0.253,0.253,0.247,0.246,0.251,0.253,0.25,0.247,0.245,0.287,0.287,0.286,0.282,0.279,0.257,0.257,0.252,0.249,0.248,0.31,0.31,0.307,0.304,0.3,0.298,0.543,0.545,0.544,0.542,0.538,0.249,0.251,0.25,0.248,0.245,0.504,0.5,0.495,0.49,0.484,0.328,0.327,0.325,0.32,0.316,0.345,0.343,0.336,0.331,0.324,0.358,0.354,0.35,0.34,0.335,0.316,0.314,0.309,0.305,0.3,0.349,0.349,0.345,0.341,0.337,0.343,0.342,0.337,0.333,0.328,0.352,0.35,0.345,0.34,0.335,0.341,0.343,0.339,0.334,0.328
627,0.138,0.142,0.145,0.143,0.144,0.141,0.144,0.146,0.147,0.147,0.138,0.244,0.245,0.263,0.259,0.25,0.251,0.254,0.254,0.248,0.246,0.253,0.254,0.25,0.248,0.247,0.288,0.288,0.287,0.284,0.28,0.259,0.259,0.254,0.251,0.25,0.311,0.311,0.308,0.304,0.301,0.299,0.543,0.545,0.544,0.542,0.538,0.251,0.252,0.252,0.249,0.245,0.505,0.502,0.495,0.49,0.484,0.329,0.329,0.326,0.32,0.317,0.346,0.344,0.337,0.332,0.326,0.359,0.355,0.352,0.341,0.335,0.317,0.315,0.31,0.305,0.3,0.35,0.349,0.346,0.342,0.338,0.344,0.343,0.339,0.333,0.329,0.353,0.35,0.346,0.341,0.335,0.341,0.344,0.339,0.334,0.328
628,0.138,0.142,0.145,0.143,0.144,0.141,0.144,0.146,0.147,0.148,0.138,0.245,0.245,0.264,0.26,0.252,0.252,0.255,0.255,0.249,0.247,0.254,0.256,0.252,0.249,0.248,0.289,0.289,0.287,0.284,0.281,0.26,0.259,0.254,0.253,0.251,0.311,0.311,0.308,0.304,0.302,0.299,0.543,0.545,0.544,0.541,0.538,0.251,0.253,0.252,0.25,0.246,0.505,0.502,0.495,0.491,0.484,0.33,0.33,0.326,0.321,0.318,0.347,0.345,0.338,0.333,0.326,0.361,0.356,0.352,0.342,0.336,0.318,0.315,0.31,0.305,0.301,0.35,0.349,0.346,0.342,0.338,0.345,0.344,0.339,0.333,0.329,0.353,0.35,0.346,0.341,0.335,0.341,0.344,0.339,0.334,0.328
629,0.138,0.142,0.145,0.143,0.144,0.141,0.144,0.146,0.147,0.148,0.138,0.246,0.246,0.265,0.261,0.253,0.253,0.256,0.255,0.25,0.249,0.255,0.257,0.254,0.25,0.25,0.289,0.29,0.288,0.285,0.282,0.261,0.261,0.255,0.253,0.251,0.312,0.312,0.308,0.305,0.302,0.299,0.543,0.545,0.544,0.541,0.539,0.252,0.254,0.252,0.25,0.248,0.506,0.503,0.496,0.492,0.486,0.33,0.33,0.326,0.321,0.318,0.348,0.346,0.338,0.334,0.326,0.361,0.358,0.353,0.343,0.337,0.319,0.316,0.31,0.306,0.302,0.35,0.35,0.347,0.342,0.338,0.346,0.344,0.34,0.334,0.33,0.354,0.351,0.346,0.341,0.336,0.342,0.344,0.339,0.334,0.328
630,0.138,0.141,0.145,0.143,0.144,0.14,0.144,0.146,0.147,0.148,0.138,0.246,0.246,0.265,0.261,0.253,0.253,0.256,0.255,0.25,0.249,0.255,0.257,0.254,0.25,0.25,0.29,0.291,0.288,0.285,0.282,0.261,0.261,0.255,0.253,0.252,0.312,0.313,0.309,0.306,0.303,0.3,0.544,0.546,0.544,0.541,0.539,0.253,0.254,0.253,0.251,0.248,0.507,0.503,0.497,0.492,0.486,0.33,0.33,0.327,0.322,0.318,0.348,0.346,0.339,0.334,0.327,0.362,0.358,0.353,0.343,0.338,0.319,0.316,0.311,0.306,0.302,0.351,0.35,0.347,0.342,0.338,0.346,0.344,0.34,0.334,0.33,0.354,0.351,0.347,0.341,0.336,0.343,0.344,0.34,0.334,0.329
631,0.137,0.141,0.144,0.142,0.143,0.14,0.143,0.145,0.146,0.147,0.137,0.245,0.246,0.265,0.26,0.252,0.253,0.255,0.255,0.249,0.249,0.255,0.257,0.253,0.25,0.249,0.29,0.291,0.288,0.285,0.282,0.261,0.261,0.255,0.253,0.251,0.313,0.313,0.309,0.306,0.303,0.3,0.545,0.546,0.545,0.542,0.54,0.252,0.254,0.253,0.25,0.248,0.508,0.504,0.498,0.493,0.488,0.331,0.331,0.327,0.322,0.318,0.349,0.347,0.339,0.334,0.327,0.363,0.358,0.354,0.343,0.338,0.319,0.316,0.311,0.306,0.302,0.351,0.35,0.347,0.342,0.338,0.346,0.344,0.34,0.334,0.33,0.355,0.351,0.347,0.341,0.336,0.343,0.344,0.34,0.335,0.329
632,0.136,0.14,0.143,0.142,0.142,0.138,0.142,0.144,0.145,0.147,0.136,0.245,0.245,0.264,0.259,0.251,0.253,0.255,0.255,0.249,0.248,0.255,0.257,0.253,0.249,0.249,0.29,0.291,0.288,0.285,0.282,0.261,0.26,0.254,0.253,0.251,0.313,0.313,0.309,0.306,0.303,0.3,0.547,0.547,0.546,0.543,0.541,0.252,0.254,0.253,0.25,0.248,0.51,0.506,0.499,0.495,0.489,0.331,0.331,0.327,0.322,0.318,0.349,0.347,0.339,0.334,0.327,0.363,0.358,0.354,0.343,0.338,0.32,0.316,0.312,0.307,0.302,0.351,0.35,0.347,0.342,0.338,0.347,0.344,0.34,0.334,0.33,0.355,0.352,0.347,0.342,0.337,0.343,0.344,0.34,0.335,0.329
633,0.135,0.139,0.142,0.141,0.142,0.138,0.141,0.143,0.144,0.145,0.135,0.244,0.245,0.263,0.258,0.25,0.253,0.255,0.255,0.249,0.247,0.255,0.256,0.253,0.249,0.249,0.29,0.291,0.288,0.285,0.282,0.261,0.26,0.254,0.253,0.25,0.314,0.313,0.309,0.306,0.303,0.3,0.547,0.549,0.547,0.544,0.541,0.252,0.254,0.253,0.25,0.247,0.511,0.507,0.5,0.495,0.489,0.331,0.331,0.327,0.322,0.318,0.349,0.347,0.34,0.334,0.327,0.363,0.358,0.354,0.343,0.338,0.32,0.317,0.312,0.306,0.302,0.352,0.35,0.347,0.342,0.338,0.347,0.345,0.34,0.334,0.33,0.355,0.352,0.347,0.342,0.337,0.343,0.344,0.34,0.334,0.328
634,0.135,0.139,0.142,0.141,0.142,0.137,0.141,0.143,0.144,0.145,0.135,0.245,0.245,0.263,0.258,0.25,0.253,0.255,0.255,0.249,0.247,0.255,0.256,0.253,0.249,0.249,0.291,0.291,0.289,0.285,0.282,0.261,0.26,0.255,0.253,0.25,0.314,0.313,0.31,0.306,0.303,0.3,0.548,0.55,0.547,0.545,0.542,0.253,0.254,0.253,0.25,0.247,0.512,0.507,0.501,0.496,0.489,0.331,0.331,0.327,0.322,0.318,0.35,0.348,0.34,0.335,0.327,0.364,0.358,0.354,0.343,0.338,0.32,0.317,0.312,0.307,0.302,0.352,0.351,0.347,0.342,0.338,0.347,0.345,0.34,0.335,0.33,0.356,0.352,0.348,0.342,0.337,0.343,0.344,0.34,0.334,0.328
635,0.135,0.139,0.142,0.14,0.141,0.137,0.141,0.143,0.144,0.145,0.135,0.245,0.245,0.263,0.258,0.25,0.253,0.255,0.255,0.249,0.248,0.255,0.257,0.253,0.25,0.249,0.291,0.291,0.289,0.286,0.282,0.262,0.26,0.255,0.253,0.251,0.315,0.314,0.31,0.307,0.304,0.3,0.548,0.55,0.547,0.544,0.542,0.253,0.254,0.253,0.251,0.248,0.512,0.507,0.501,0.496,0.49,0.331,0.331,0.328,0.322,0.318,0.35,0.348,0.34,0.336,0.328,0.364,0.359,0.354,0.344,0.338,0.321,0.317,0.312,0.307,0.302,0.352,0.351,0.347,0.342,0.338,0.347,0.345,0.34,0.335,0.33,0.356,0.353,0.348,0.343,0.337,0.343,0.344,0.34,0.334,0.329
636,0.135,0.139,0.142,0.14,0.141,0.137,0.141,0.143,0.144,0.145,0.135,0.245,0.245,0.263,0.258,0.25,0.254,0.255,0.255,0.249,0.248,0.255,0.257,0.253,0.25,0.249,0.291,0.292,0.289,0.286,0.282,0.263,0.26,0.255,0.253,0.251,0.315,0.314,0.31,0.307,0.304,0.3,0.548,0.55,0.548,0.545,0.542,0.253,0.255,0.253,0.251,0.248,0.513,0.508,0.502,0.497,0.491,0.332,0.332,0.328,0.322,0.318,0.351,0.348,0.341,0.336,0.328,0.365,0.359,0.355,0.345,0.338,0.321,0.317,0.312,0.307,0.302,0.352,0.351,0.348,0.343,0.339,0.347,0.345,0.341,0.335,0.33,0.356,0.353,0.348,0.343,0.337,0.343,0.344,0.34,0.334,0.329
637,0.134,0.138,0.142,0.14,0.141,0.137,0.14,0.142,0.144,0.145,0.134,0.245,0.245,0.263,0.258,0.25,0.254,0.255,0.255,0.249,0.248,0.256,0.257,0.253,0.25,0.249,0.292,0.292,0.289,0.286,0.283,0.263,0.261,0.256,0.253,0.251,0.315,0.315,0.311,0.307,0.304,0.3,0.549,0.55,0.548,0.545,0.543,0.253,0.255,0.254,0.251,0.249,0.515,0.509,0.503,0.498,0.492,0.333,0.332,0.328,0.323,0.318,0.352,0.349,0.341,0.336,0.328,0.366,0.36,0.355,0.345,0.339,0.322,0.318,0.312,0.307,0.302,0.353,0.351,0.347,0.343,0.338,0.348,0.346,0.341,0.335,0.331,0.356,0.353,0.348,0.343,0.337,0.344,0.344,0.34,0.334,0.329
638,0.134,0.137,0.141,0.14,0.14,0.136,0.14,0.142,0.143,0.144,0.134,0.245,0.245,0.263,0.258,0.25,0.254,0.255,0.255,0.249,0.248,0.256,0.257,0.253,0.25,0.249,0.293,0.292,0.289,0.286,0.283,0.263,0.261,0.256,0.253,0.251,0.316,0.315,0.311,0.307,0.304,0.3,0.55,0.551,0.549,0.545,0.544,0.254,0.255,0.254,0.251,0.249,0.516,0.51,0.504,0.499,0.492,0.333,0.333,0.328,0.323,0.319,0.353,0.349,0.342,0.336,0.329,0.366,0.36,0.356,0.345,0.339,0.322,0.319,0.313,0.307,0.302,0.353,0.351,0.348,0.343,0.339,0.348,0.346,0.342,0.335,0.331,0.357,0.353,0.349,0.343,0.337,0.344,0.344,0.34,0.334,0.329
639,0.133,0.137,0.141,0.139,0.14,0.135,0.139,0.142,0.142,0.144,0.133,0.245,0.245,0.263,0.258,0.25,0.254,0.255,0.255,0.249,0.248,0.256,0.257,0.253,0.25,0.249,0.293,0.293,0.289,0.286,0.283,0.263,0.261,0.256,0.253,0.251,0.316,0.315,0.311,0.307,0.304,0.301,0.55,0.551,0.549,0.545,0.544,0.254,0.255,0.254,0.251,0.248,0.516,0.511,0.504,0.499,0.493,0.333,0.333,0.328,0.323,0.319,0.353,0.35,0.342,0.336,0.329,0.366,0.36,0.356,0.345,0.339,0.322,0.319,0.313,0.307,0.302,0.353,0.351,0.348,0.343,0.339,0.348,0.346,0.342,0.335,0.331,0.357,0.354,0.349,0.343,0.338,0.344,0.344,0.34,0.334,0.329
640,0.132,0.136,0.14,0.138,0.138,0.127,0.134,0.141,0.142,0.143,0.132,0.222,0.219,0.244,0.255,0.249,0.251,0.253,0.254,0.249,0.247,0.256,0.257,0.253,0.25,0.249,0.293,0.293,0.289,0.287,0.283,0.263,0.261,0.256,0.253,0.251,0.316,0.315,0.311,0.307,0.304,0.3,0.551,0.552,0.55,0.547,0.545,0.254,0.255,0.254,0.251,0.248,0.517,0.512,0.505,0.5,0.493,0.333,0.332,0.328,0.323,0.319,0.354,0.35,0.342,0.337,0.329,0.367,0.36,0.357,0.345,0.339,0.322,0.319,0.313,0.307,0.302,0.353,0.351,0.348,0.343,0.338,0.35,0.347,0.342,0.336,0.331,0.357,0.354,0.349,0.343,0.338,0.344,0.344,0.34,0.334,0.329
641,0.132,0.136,0.138,0.137,0.138,0.131,0.136,0.14,0.141,0.142,0.132,0.226,0.229,0.252,0.255,0.248,0.252,0.253,0.254,0.248,0.246,0.255,0.257,0.252,0.249,0.247,0.293,0.293,0.289,0.287,0.283,0.263,0.261,0.256,0.253,0.25,0.316,0.315,0.311,0.307,0.304,0.301,0.552,0.553,0.551,0.548,0.545,0.254,0.255,0.254,0.251,0.248,0.518,0.512,0.505,0.5,0.493,0.333,0.332,0.328,0.323,0.318,0.354,0.35,0.342,0.337,0.329,0.367,0.36,0.357,0.346,0.339,0.322,0.319,0.312,0.307,0.302,0.353,0.351,0.348,0.343,0.338,0.35,0.347,0.342,0.336,0.331,0.357,0.354,0.349,0.343,0.338,0.344,0.344,0.34,0.334,0.328
