wavelength,S10 Preheat 1,S10 Preheat 2,S10 Preheat 3,S10 Preheat 4,S10 Postheat 1,S10 Postheat 2,S10 Postheat 3,S10 Postheat 4,S10 Postheat 5,S10 Irrad 1 1,S10 Irrad 1 2,S10 Irrad 1 3,S10 Irrad 1 4,S10 Irrad 2 1,S10 Irrad 2 2,S10 Irrad 2 3,S10 Irrad 2 4,S10 Irrad 3 1,S10 Irrad 3 2,S10 Irrad 3 3,S10 Irrad 3 4,S10 Irrad 4 1,S10 Irrad 4 2,S10 Irrad 4 2,S10 Irrad 4 3,S10 Irrad 4 4,S10 Irrad 5 1,S10 Irrad 5 2,S10 Irrad 5 3,S10 Irrad 5 4,S10 Irrad 6 1,S10 Irrad 6 2,S10 Irrad 6 3,S10 Irrad 6 4,S10 Irrad 7 1,S10 Irrad 7 2,S10 Irrad 7 3,S10 Irrad 7 4,S10 Irrad 8 1
727,55.9,56.3,55.5,55,98.4,54.1,53.5,53.2,53.3,51.2,50.4,50,50.2,51.1,50.7,50.2,50.1,54.2,53.8,53.6,53.6,49.7,49.4,49.4,49.1,49,53.1,52.5,52.3,51.9,53.8,53.5,53.2,53,54.2,53.7,53.4,53.2,54.5
728,55.9,56.3,55.5,55.1,98.5,54.1,53.6,53.3,53.4,51.3,50.5,50.2,50.3,51.2,50.7,50.3,50.2,54.2,53.9,53.7,53.6,49.8,49.5,49.5,49.4,49.2,53.1,52.5,52.3,52,53.8,53.5,53.3,53.1,54.2,53.7,53.5,53.4,54.5
729,55.9,56.3,55.6,55.1,98.7,54.3,53.8,53.6,53.5,51.3,50.6,50.4,50.4,51.2,50.7,50.3,50.3,54.3,53.9,53.7,53.6,49.8,49.4,49.4,49.4,49.2,53,52.5,52.3,52.1,54.1,53.5,53.4,53.2,54.2,53.8,53.5,53.4,54.5
730,55.8,56.3,55.7,55.3,98.8,54.3,53.9,53.7,53.6,51.4,50.7,50.6,50.5,51.3,50.8,50.4,50.5,54.3,54,53.7,53.7,49.8,49.4,49.4,49.4,49.2,53,52.5,52.3,52.2,54.3,53.6,53.6,53.2,54.2,53.8,53.5,53.5,54.5
731,55.8,56.4,55.7,55.5,98.8,54.4,54,53.9,53.7,51.4,50.8,50.8,50.6,51.5,50.9,50.7,50.6,54.3,53.9,53.7,53.7,49.8,49.4,49.4,49.4,49.2,53,52.5,52.3,52.2,54.4,53.7,53.6,53.5,54.2,53.9,53.6,53.5,54.6
732,55.8,56.4,55.8,55.6,99.1,54.5,54.1,53.9,53.8,51.5,50.8,50.9,50.6,51.6,51.1,50.7,50.7,54.3,53.9,53.7,53.7,49.8,49.5,49.5,49.4,49.4,53,52.6,52.4,52.3,54.4,53.9,53.6,53.6,54.3,54,53.7,53.5,54.6
733,55.9,56.4,55.9,55.6,99.1,54.5,54.1,53.9,53.8,51.5,51,50.8,50.6,51.7,51.1,50.8,50.7,54.4,54.1,53.8,53.8,49.9,49.6,49.6,49.5,49.4,53.2,52.6,52.4,52.4,54.5,53.9,53.7,53.6,54.4,54.1,53.8,53.6,54.7
734,56,56.4,55.9,55.6,99.1,54.5,54.2,54,53.9,51.5,51,50.9,50.6,51.8,51.2,50.9,50.7,54.4,54.1,53.9,53.9,49.9,49.6,49.6,49.5,49.4,53.2,52.7,52.5,52.4,54.5,54,53.7,53.6,54.5,54.3,53.8,53.7,54.7
735,56,56.4,55.9,55.6,99.1,54.6,54.2,54,53.9,51.5,51.1,50.9,50.7,51.8,51.2,50.9,50.7,54.5,54.2,54,53.9,49.9,49.6,49.6,49.5,49.4,53.3,52.7,52.5,52.4,54.7,54.1,53.8,53.7,54.5,54.3,53.8,53.7,54.8
736,56,56.5,55.9,55.6,99.1,54.6,54.3,54.1,53.9,51.5,51,50.9,50.7,51.8,51.2,50.9,50.7,54.5,54.2,54,54,50,49.6,49.6,49.6,49.6,53.4,52.8,52.6,52.6,54.7,54.1,53.9,53.7,54.6,54.3,53.9,53.6,54.8
737,56.1,56.7,55.9,55.6,99.1,54.6,54.3,54,53.9,51.5,51.1,50.9,50.7,51.8,51.3,51,50.8,54.7,54.3,54,54.1,50.1,49.8,49.8,49.6,49.6,53.5,53,52.8,52.6,54.7,54.2,53.9,53.8,54.7,54.4,54,53.8,54.8
738,56.1,56.7,55.9,55.6,98.9,54.7,54.2,54.1,53.9,51.6,51.1,50.9,50.7,51.9,51.4,51.1,50.9,54.9,54.5,54.1,54.3,50.2,49.9,49.9,49.6,49.7,53.6,53,52.9,52.7,54.9,54.4,54.1,54,54.8,54.4,54.1,54,54.9
739,56.2,56.8,55.9,55.6,98.8,54.8,54.3,54,53.9,51.7,51.1,50.8,50.8,51.9,51.4,51.1,50.8,55,54.5,54.2,54.4,50.2,49.9,49.9,49.7,49.7,53.7,53.2,53,52.7,55,54.5,54.2,54,54.9,54.5,54.2,54.1,55
740,56.3,56.8,55.9,55.6,98.7,54.8,54.3,54,53.9,51.7,51.1,50.8,50.8,52,51.4,51.1,50.9,55.1,54.6,54.4,54.4,50.4,49.9,49.9,49.7,49.7,53.7,53.3,53.1,52.9,55,54.5,54.2,54.1,55,54.5,54.3,54.1,55.1
741,56.3,56.8,55.9,55.6,98.7,54.8,54.3,53.9,54,51.8,51.1,50.8,50.8,52,51.4,51.1,50.9,55.1,54.7,54.4,54.4,50.5,50.1,50.1,49.9,49.7,53.8,53.3,53.1,52.9,55,54.6,54.3,54.1,55.1,54.5,54.4,54.2,55.2
742,56.3,56.8,56,55.7,98.4,54.8,54.2,53.9,54,51.8,51.2,50.8,50.8,52,51.5,51.1,50.9,55.2,54.7,54.4,54.5,50.7,50.1,50.1,49.9,49.8,54,53.3,53.1,52.9,55,54.6,54.3,54.1,55.1,54.6,54.4,54.2,55.3
743,56.3,56.9,56.2,55.8,98.4,54.8,54.3,53.9,54,51.9,51.3,50.8,50.8,52,51.5,51.3,51,55.3,54.7,54.5,54.6,50.7,50.2,50.2,50,49.9,54.1,53.3,53.2,52.9,55.1,54.7,54.4,54.2,55.2,54.6,54.4,54.2,55.3
744,56.5,56.9,56.2,55.8,98.4,54.8,54.3,54,54,51.9,51.3,50.7,50.9,52.2,51.5,51.3,51,55.3,54.8,54.5,54.6,50.8,50.2,50.2,50,50,54.2,53.4,53.2,52.9,55.2,54.8,54.5,54.3,55.3,54.7,54.4,54.2,55.4
745,56.6,57,56.3,55.9,98.4,54.8,54.4,54,54,51.9,51.3,50.7,50.9,52.2,51.6,51.3,51,55.4,55,54.6,54.6,50.9,50.2,50.2,50,49.9,54.2,53.6,53.2,53,55.3,54.9,54.5,54.3,55.4,54.8,54.4,54.2,55.4
746,56.7,57.2,56.3,56,98.4,54.9,54.5,54,54,52,51.3,50.7,50.9,52.2,51.6,51.3,51,55.5,55.1,54.7,54.8,50.9,50.3,50.3,50,50,54.3,53.6,53.3,53,55.4,54.9,54.6,54.3,55.4,54.9,54.6,54.4,55.4
747,56.7,57.2,56.5,56.1,98.4,54.9,54.5,54,54.1,52,51.4,50.9,50.9,52.3,51.7,51.3,51.2,55.6,55.1,54.8,54.9,51,50.3,50.3,50.1,50,54.4,53.7,53.4,53.1,55.5,55,54.7,54.4,55.5,55.1,54.7,54.6,55.4
748,56.7,57.3,56.5,56.1,98.4,54.9,54.5,54.1,54.2,52,51.4,50.9,51,52.4,51.7,51.4,51.2,55.7,55.1,54.9,54.9,51,50.6,50.6,50.3,50,54.5,53.8,53.4,53.2,55.5,55,54.7,54.5,55.7,55.3,54.8,54.6,55.5
749,56.7,57.3,56.5,56.1,98.2,54.9,54.5,54.1,54.2,52,51.4,50.9,51,52.4,51.7,51.4,51.3,55.7,55.2,55,54.9,51,50.6,50.6,50.3,50.1,54.5,53.8,53.5,53.3,55.7,55.2,54.8,54.5,55.7,55.3,54.8,54.6,55.6
750,56.9,57.4,56.5,56.1,98.2,54.9,54.5,54.1,54.1,52.2,51.5,51,51.2,52.5,51.9,51.4,51.3,55.8,55.3,55.1,54.9,51.1,50.6,50.6,50.3,50.1,54.6,53.8,53.6,53.3,55.7,55.1,54.8,54.6,55.9,55.3,54.8,54.6,55.6
751,56.9,57.4,56.5,56.1,98.2,54.9,54.5,54.1,54.1,52.2,51.5,51.1,51.1,52.5,52,51.4,51.3,56,55.5,55.2,55,51.2,50.7,50.7,50.5,50.2,54.6,53.9,53.6,53.3,55.7,55.2,54.9,54.6,56,55.3,54.8,54.7,55.6
752,57,57.6,56.6,56.1,98.3,55,54.6,54.1,54.2,52.3,51.5,51.1,51.2,52.5,52,51.6,51.3,56,55.5,55.2,55.1,51.2,50.7,50.7,50.5,50.2,54.6,54,53.6,53.4,55.8,55.2,55,54.7,56,55.3,54.9,54.8,55.7
753,57,57.6,56.7,56.1,98.2,55,54.6,54.1,54.2,52.3,51.5,51.1,51.1,52.6,52,51.6,51.3,56.1,55.5,55.3,55.1,51.2,50.8,50.8,50.5,50.2,54.6,54.1,53.7,53.4,55.9,55.3,55,54.7,56,55.3,54.9,54.8,55.7
754,57,57.6,56.8,56.1,98.2,55,54.6,54.1,54.1,52.3,51.4,51.1,51.1,52.7,52.2,51.6,51.5,56.1,55.7,55.3,55.2,51.3,50.9,50.9,50.5,50.5,54.8,54.1,53.7,53.4,55.9,55.3,55,54.7,55.9,55.3,54.9,54.8,55.7
755,57,57.6,56.8,56.1,98.2,55.1,54.7,54.1,54.3,52.3,51.5,51.1,51.1,52.8,52.3,51.8,51.5,56.2,55.7,55.3,55.2,51.3,51,51,50.5,50.5,54.7,54.1,53.8,53.4,55.8,55.4,55,54.7,56.2,55.4,54.9,54.8,55.8
756,57.1,57.6,56.8,56.1,98.2,55.1,54.7,54.2,54.3,52.5,51.5,51.1,51.1,52.8,52.2,51.7,51.4,56.2,55.8,55.3,55.2,51.4,51,51,50.5,50.6,54.8,54.1,53.8,53.4,55.7,55.3,55.2,54.7,56.2,55.4,54.9,54.9,55.8
757,57.1,57.7,56.8,56.2,98.1,55.1,54.6,54.2,54.3,52.4,51.5,51.1,51.2,52.9,52.2,51.7,51.4,56.2,56,55.2,55.2,51.4,51.1,51.1,50.5,50.5,54.8,54.2,53.8,53.4,55.9,55.3,55.2,54.7,56.3,55.4,55.1,54.9,56
758,57.1,57.7,56.8,56.2,98.1,55.1,54.7,54.2,54.4,52.5,51.6,51.1,51.2,52.9,52.2,51.7,51.4,56.3,55.9,55.3,55.2,51.5,51.1,51.1,50.6,50.5,54.8,54.2,53.8,53.4,55.9,55.4,55.2,54.7,56.6,55.7,55.1,55.1,56.1
759,57.1,57.7,56.8,56.2,98.3,55.1,54.7,54.2,54.4,52.5,51.7,51.1,51.3,52.9,52.4,51.7,51.5,56.3,55.9,55.4,55.2,51.6,51.1,51.1,50.7,50.6,55,54.2,53.8,53.4,55.9,55.4,55.2,54.8,56.4,55.7,55.1,55.1,56.1
760,57.2,58,56.8,56.3,98.2,55.1,54.7,54.2,54.3,52.5,51.7,51.1,51.3,52.9,52.4,51.7,51.6,56.5,56.2,55.5,55.3,51.6,51.1,51.1,50.8,50.6,55,54.3,53.8,53.5,56,55.5,55.2,55.1,56.4,55.7,55.1,55.1,56.2
761,57.4,58,56.8,56.5,98.2,55.5,54.7,54.4,54.3,52.6,51.7,51.3,51.3,53.2,52.4,51.7,51.6,56.6,56.2,55.5,55.4,51.6,51.2,51.2,50.8,50.7,55,54.4,53.9,53.5,56.1,55.5,55.2,55.1,56.4,55.7,55.3,55.2,56.2
762,57.4,58,56.8,56.5,98.1,55.5,54.7,54.4,54.3,52.6,51.9,51.4,51.3,53.3,52.4,51.7,51.7,56.6,56.3,55.6,55.5,51.7,51.2,51.2,50.8,50.7,55,54.4,53.9,53.5,56.3,55.6,55.4,55.2,56.4,55.8,55.3,55.3,56.2
763,57.4,58.1,57.2,56.6,98.1,55.5,54.9,54.6,54.4,52.8,52,51.5,51.7,53.3,52.5,51.8,51.7,56.9,56.3,55.8,55.5,51.7,51.2,51.2,50.9,50.7,55,54.5,53.9,53.6,56.5,55.6,55.6,55.5,56.6,55.8,55.6,55.3,56.3
764,57.8,58.2,57.3,56.6,98.1,55.6,55,54.8,54.5,52.8,52,51.5,51.7,53.3,52.6,52.1,51.8,56.9,56.4,56.1,56,51.9,51.5,51.5,51.3,51,55.4,54.5,54.2,53.9,56.8,56,55.8,55.7,56.7,55.9,55.7,55.3,56.4
765,57.7,58.1,57.2,56.6,98.1,55.6,55,54.7,54.5,52.9,52.1,51.5,51.7,53.3,52.6,52.1,51.9,56.9,56.4,56,56,51.9,51.4,51.4,51.2,50.9,55.4,54.6,54.2,54,56.8,56,55.8,55.7,56.7,55.9,55.7,55.3,56.4
766,57.6,58,57.2,56.6,98.2,55.6,55.1,54.7,54.5,52.9,52.1,51.5,51.7,53.3,52.7,52.1,51.9,56.9,56.4,56,55.9,51.9,51.4,51.4,51.2,50.9,55.4,54.6,54.2,54,56.8,56,55.8,55.7,56.7,55.9,55.7,55.4,56.4
767,57.6,57.9,57.2,56.5,98.2,55.6,55.1,54.7,54.5,52.9,52.1,51.5,51.7,53.3,52.7,52.2,51.9,56.9,56.3,56,55.9,51.9,51.4,51.4,51.2,50.9,55.4,54.6,54.2,53.9,56.7,55.9,55.8,55.4,56.7,55.9,55.7,55.4,56.4
768,57.6,58.1,57.1,56.5,98.1,55.5,55,54.6,54.5,52.9,52.1,51.5,51.7,53.3,52.7,52.2,51.9,56.9,56.4,56,55.9,51.9,51.4,51.4,51.2,50.9,55.4,54.6,54.2,53.9,56.8,56,55.8,55.5,56.7,55.9,55.5,55.3,56.4
769,57.6,58.1,57.1,56.6,98.1,55.3,54.9,54.6,54.5,52.9,52.1,51.5,51.6,53.3,52.8,52.3,52.1,56.9,56.3,55.9,55.8,51.9,51.4,51.4,51.2,50.9,55.4,54.8,54.4,53.9,56.7,56,55.8,55.5,56.7,55.9,55.5,55.2,56.4
770,57.6,58.1,57.1,56.7,98.1,55.3,55,54.7,54.5,52.9,52.4,51.5,51.7,53.4,52.8,52.4,52.1,56.9,56.3,55.8,55.8,52,51.4,51.4,51.2,50.9,55.5,54.7,54.4,53.9,56.7,56,55.7,55.4,57,55.9,55.7,55.2,56.4
771,57.6,57.9,57.1,56.6,98,55.4,55,54.7,54.4,52.9,52.4,51.5,51.7,53.5,52.8,52.4,52.1,56.9,56.3,55.9,55.9,52.5,51.7,51.7,51.5,51,55.5,54.7,54.4,53.9,56.8,56,55.7,55.4,57.1,55.9,55.8,55.3,56.4
772,57.6,58,57.2,56.7,97.6,55.4,55,54.6,54.5,52.9,52.3,51.5,51.7,53.5,52.9,52.4,52.1,56.9,56.3,55.8,55.9,52.5,51.8,51.8,51.4,51.1,55.5,54.8,54.4,53.9,56.7,55.9,55.7,55.4,57.1,55.7,55.8,55.2,56.5
773,57.6,58.1,57.2,56.7,97.6,55.6,55,54.7,54.5,53,52.4,51.5,51.9,53.5,53,52.8,52.3,57,56.3,55.8,55.9,52.5,51.8,51.8,51.5,51.3,55.6,54.9,54.6,53.9,56.8,56,55.6,55.4,57.2,55.7,56,55.2,56.6
774,57.6,58.2,57.2,56.7,97.4,55.4,55,54.6,54.5,53.3,52.7,51.5,52,53.5,53,52.7,52.3,57,56.3,55.7,55.9,52.4,51.8,51.8,51.5,51.1,55.6,54.9,54.6,54,56.8,56,55.7,55.7,57.2,55.8,56,55.2,56.7
775,57.7,58.2,57.2,56.6,97.4,55.5,55,54.6,54.5,53.5,52.6,51.6,52,53.6,53.4,52.7,52.3,56.9,56.4,55.8,55.9,52.4,51.8,51.8,51.3,51,55.7,54.9,54.5,54,56.8,56.1,55.8,55.7,57.2,56,55.9,55.6,56.8
776,57.7,58.2,57.2,56.6,97.4,55.5,55,54.6,54.5,53.5,52.6,51.6,52,53.6,53,52.7,52.3,56.9,56.4,55.9,55.9,52.5,51.8,51.8,51.4,51.1,55.6,54.9,54.5,54,56.9,56.1,55.7,55.7,57.2,56,55.9,55.6,56.9
777,57.7,58.2,57.2,56.6,97.5,55.5,55,54.7,54.7,53.4,52.6,51.5,51.9,53.6,53.3,52.7,52.3,57.1,56.5,56.2,55.8,52.6,51.8,51.8,51.7,51.1,55.8,54.9,54.5,54,57,56.2,55.9,55.8,57.2,56.1,56,55.7,56.7
778,57.8,58.2,57.2,56.6,97.6,55.6,55.1,54.7,55,53.4,52.6,51.8,52,53.6,53.4,52.7,52.3,57.1,56.7,56.2,55.8,52.6,52,52,51.7,51.1,55.9,55,54.6,54,56.9,56.2,55.9,55.8,57.3,56.1,56,55.8,56.7
779,57.9,58.3,57.2,56.6,97.6,55.6,55.1,54.8,55,53.4,52.6,52.1,52,53.6,53.4,52.8,52.5,57.1,56.7,56.4,55.9,52.6,52,52,51.6,51.1,55.9,55,54.6,54,56.9,56.3,55.9,55.8,57.3,56.2,56,55.8,56.7
780,57.9,58.3,57.3,56.7,97.6,55.6,55,54.8,54.9,53.4,52.6,52.1,52.2,53.8,53.5,52.8,52.5,57.4,56.8,56.4,56,52.6,52,52,51.7,51.2,55.8,55,54.6,54.2,57.1,56.3,56,56,57.3,56.3,55.9,55.8,56.7
781,57.9,58.2,57.4,56.7,97.6,55.7,55,54.8,54.9,53.6,52.6,52.1,52.1,53.8,53.5,52.8,52.5,57.4,56.8,56.5,56.3,52.7,52.2,52.2,51.9,51.4,55.8,55,54.6,54.2,57.1,56.3,56,56,57.2,56.4,55.9,55.8,56.7
782,57.9,58.3,57.4,56.7,97.4,55.7,55,55,54.9,53.6,52.6,52,52.2,53.8,53.5,52.8,52.6,57.5,56.8,56.4,56.3,52.8,52.1,52.1,51.9,51.4,55.8,55.1,54.6,54.1,57.2,56.4,56,56,57.2,56.4,56,55.8,56.7
783,57.6,58.3,57.3,56.9,97.4,55.9,55,55,54.9,53.6,52.6,52,52.2,53.8,53.4,52.7,52.5,57.4,56.8,56.3,56.2,52.8,52.1,52.1,51.9,51.4,55.8,55.1,54.6,54.1,57.2,56.5,56.1,56,57.4,56.4,56,55.8,56.8
784,57.7,58.3,57.6,57,97.9,55.9,55,55,54.9,53.6,52.6,52,52.2,53.8,53.4,52.7,52.5,57.4,57,56.3,56.3,52.7,52.1,52.1,51.8,51.4,55.9,55.1,54.6,54.2,57.2,56.6,56.1,56,57.4,56.5,56,55.8,56.8
785,57.7,58.3,57.6,56.9,98.2,56.1,55.2,55.2,55,53.6,52.6,52,52.2,54,53.4,53,52.7,57.5,57.4,56.4,56.7,52.7,52.1,52.1,51.8,51.4,55.9,55.2,54.6,54.2,57.2,56.8,56.1,56.2,57.4,56.6,56.1,55.8,56.9
786,57.8,58.7,57.6,57,98,56.1,55.2,55.2,55.1,53.5,52.8,52,52.2,54,53.4,52.9,52.7,57.5,57.4,56.7,56.9,52.7,52.2,52.2,51.8,51.6,55.9,55.2,54.6,54.2,57.2,56.8,56.2,56.2,57.4,56.6,56.1,55.9,57
787,57.9,58.7,57.6,57,97.8,56.1,55.6,55.2,55.1,53.6,52.8,52,52.2,54.1,53.5,52.9,52.7,57.6,57.3,56.8,56.7,52.8,52.2,52.2,51.9,51.6,56,55.2,54.7,54.3,57.2,56.9,56.3,56.2,57.5,56.6,56.3,56.1,57.3
788,58,58.8,57.6,57,97.8,56.3,55.8,55.3,55.3,53.6,52.8,52.2,52.3,54.1,53.5,52.9,52.7,57.9,57.5,56.9,56.7,52.9,52.2,52.2,51.9,51.7,56.4,55.6,55.3,54.7,57.5,56.9,56.7,56.4,57.9,56.9,56.3,56.2,57.4
789,58.2,58.9,57.9,57.1,97.7,56.4,55.8,55.3,55.3,53.9,52.9,52.5,52.4,54.3,53.6,52.9,52.7,58.2,57.6,56.9,56.9,53.2,52.2,52.2,52,51.8,56.5,55.7,55.3,54.8,58,57.3,56.9,56.8,58,57,56.4,56.2,57.5
790,58.4,59.1,57.9,57.2,97.8,56.4,55.9,55.4,55.4,53.9,53,52.6,52.4,54.5,53.7,53.3,52.9,58.3,57.7,57,56.9,53.3,52.7,52.7,52.3,52,56.6,55.7,55.3,54.9,58.2,57.3,57,56.8,58.2,57.1,56.7,56.5,57.7
791,58.4,59.1,57.9,57.2,97.8,56.5,56,55.7,55.5,54.1,53.2,52.6,52.4,54.5,53.9,53.4,52.9,58.3,57.7,57,56.9,53.4,52.7,52.7,52.4,52,56.6,55.8,55.4,55,58.2,57.4,57,56.8,58.2,57.2,56.8,56.5,57.8
792,58.4,59.1,57.9,57.2,97.8,56.5,56,55.7,55.6,54.1,53.3,52.6,52.8,54.7,54,53.5,53,58.2,57.6,57,56.8,53.4,52.7,52.7,52.4,52.1,56.8,55.9,55.4,55,58.1,57.4,57,56.8,58.3,57.3,56.8,56.6,57.8
793,58.4,59.1,58,57.2,97.8,56.6,56.1,55.7,55.7,54.2,53.4,52.7,52.8,54.8,54,53.6,53.2,58.1,57.5,57,56.8,53.4,52.7,52.7,52.4,52.2,56.9,56,55.4,55,58.1,57.4,57,56.7,58.3,57.3,56.8,56.6,57.9
794,58.4,59.1,57.9,57.2,97.8,56.6,56.2,55.7,55.7,54.2,53.4,52.7,52.9,54.8,54,53.6,53.2,58.1,57.5,57,56.8,53.5,52.8,52.8,52.4,52.2,56.9,56.1,55.4,55.1,58.1,57.4,57,56.7,58.2,57.3,56.8,56.6,57.9
795,58.3,59,57.8,57.2,97.9,56.6,56.2,55.7,55.7,54.2,53.4,52.7,52.9,54.8,54.1,53.6,53.2,58.1,57.5,57,56.8,53.4,52.8,52.8,52.4,52.2,56.9,56.1,55.4,55.2,58,57.4,57,56.7,58.2,57.3,56.8,56.6,57.9
796,58.3,59,57.8,57.2,97.9,56.6,56.2,55.7,55.7,54.2,53.4,52.7,52.9,54.8,54.1,53.6,53.2,58.1,57.5,56.9,56.8,53.4,52.7,52.7,52.4,52.2,56.9,55.9,55.4,55.2,58,57.3,56.9,56.7,58.1,57.3,56.8,56.6,57.9
797,58.3,58.8,57.8,57.2,98,56.6,56.1,55.7,55.7,54.2,53.4,52.7,52.9,54.8,54.1,53.6,53.2,58.1,57.5,57,56.8,53.4,52.7,52.7,52.4,52.2,56.8,56,55.5,55.2,57.9,57.3,57,56.7,58,57.2,56.8,56.6,57.9
798,58.2,58.7,57.8,57.2,98.1,56.6,56.1,55.7,55.7,54.2,53.4,52.8,52.9,54.8,54.1,53.6,53.2,58.1,57.5,57.1,57,53.4,52.7,52.7,52.4,52.2,56.8,55.9,55.5,55.2,57.9,57.3,57,56.7,58,57.3,56.8,56.7,57.9
799,58.2,58.7,57.8,57.2,98.1,56.6,56.1,55.7,55.7,54.2,53.4,52.8,52.9,54.8,54.1,53.5,53.2,58.1,57.6,57.2,57,53.4,52.7,52.7,52.4,52.2,56.8,56,55.5,55.3,57.9,57.4,57,56.8,58,57.3,56.8,56.8,57.9
800,58.2,58.7,57.8,57.3,98.1,56.6,56.1,55.7,55.7,54.2,53.4,52.8,52.9,54.8,54.1,53.5,53.2,58.2,57.7,57.3,57.1,53.4,52.7,52.7,52.4,52.2,56.9,56.1,55.6,55.3,57.9,57.4,57,56.9,58,57.4,56.9,56.8,57.9
801,58.2,58.8,57.9,57.4,98.1,56.6,56.1,55.7,55.7,54.2,53.5,52.8,52.9,54.8,54.1,53.5,53.3,58.2,57.7,57.4,57.3,53.4,52.7,52.7,52.5,52.2,56.9,56.1,55.8,55.4,58.1,57.4,57.2,57,58.1,57.6,57.2,56.9,57.9
802,58.4,59,58.1,57.6,98.2,56.7,56.2,55.8,55.8,54.2,53.5,52.8,53,54.8,54.1,53.5,53.3,58.4,57.9,57.6,57.6,53.5,52.8,52.8,52.5,52.3,56.9,56.3,56,55.6,58.1,57.7,57.3,57.2,58.3,57.7,57.2,57.1,57.9
803,58.5,59,58.3,57.7,98.2,56.7,56.2,55.8,55.9,54.3,53.6,52.9,53.1,54.8,54.2,53.7,53.5,58.4,58,57.7,57.6,53.7,53.1,53.1,52.7,52.5,57.1,56.4,56.1,55.8,58.3,57.8,57.6,57.3,58.3,57.8,57.3,57.2,58
804,58.6,59.1,58.3,57.8,98.2,56.9,56.3,55.9,55.9,54.4,53.6,53.2,53.2,55,54.3,53.9,53.6,58.7,58.3,57.8,57.7,53.7,53.1,53.1,52.7,52.5,57.2,56.6,56.2,55.9,58.6,58,57.7,57.6,58.4,57.9,57.5,57.4,58
805,58.7,59.2,58.3,57.9,98.3,56.9,56.4,56,56.1,54.5,53.7,53.2,53.3,55,54.3,53.9,53.7,58.9,58.3,57.9,57.8,53.7,53.1,53.1,52.8,52.5,57.3,56.7,56.2,56,58.7,58.2,57.8,57.8,58.5,57.9,57.6,57.5,58.1
806,58.8,59.4,58.6,58,98.3,57,56.5,56.2,56.1,54.5,53.7,53.2,53.3,55,54.4,53.9,53.8,58.9,58.4,58.1,58,53.8,53.3,53.3,53,52.7,57.5,56.8,56.4,56.1,58.9,58.3,58,57.9,58.6,58.1,57.8,57.6,58.2
807,58.8,59.5,58.7,58,98.3,57,56.5,56.3,56.2,54.5,53.8,53.3,53.4,55.1,54.5,54.1,53.8,59.1,58.5,58.2,58.1,53.9,53.3,53.3,53.1,52.8,57.5,56.9,56.5,56.3,58.9,58.4,58.1,57.9,58.8,58.2,58,57.7,58.2
808,59,59.6,58.7,58.2,98.3,57.1,56.7,56.3,56.3,54.6,53.8,53.3,53.4,55.2,54.7,54.2,53.9,59.2,58.6,58.2,58.2,54,53.5,53.5,53.2,52.8,57.6,57,56.6,56.3,59,58.4,58.2,58,58.8,58.2,58,57.8,58.2
809,59,59.6,58.8,58.3,98.3,57.1,56.7,56.3,56.3,54.6,53.8,53.5,53.4,55.3,54.7,54.2,54,59.3,58.7,58.3,58.3,54,53.5,53.5,53.2,52.9,57.6,57,56.6,56.3,59,58.6,58.2,58.1,59,58.3,58.1,57.8,58.3
810,59.3,59.7,58.8,58.4,98.3,57.2,56.7,56.3,56.3,54.8,54,53.5,53.5,55.3,54.7,54.2,54,59.2,58.7,58.3,58.3,54.1,53.5,53.5,53.3,53,57.6,57.1,56.8,56.3,59,58.6,58.2,58,59,58.3,58.1,57.8,58.3
811,59.3,59.8,58.8,58.5,98.3,57.3,56.7,56.3,56.3,54.9,54.1,53.5,53.5,55.4,54.8,54.3,54,59.3,58.9,58.4,58.3,54.1,53.7,53.7,53.3,53.1,57.6,57.1,56.8,56.4,59.1,58.6,58.2,58.2,59,58.4,58.2,57.8,58.3
812,59.3,59.9,59,58.5,98.3,57.3,56.7,56.3,56.3,54.9,54.1,53.5,53.6,55.5,54.9,54.5,54,59.3,58.9,58.5,58.4,54.1,53.7,53.7,53.3,53.1,57.8,57.1,56.8,56.5,59.2,58.7,58.2,58.2,59,58.6,58.1,57.9,58.3
813,59.3,59.9,59,58.5,98.3,57.3,56.7,56.3,56.2,54.9,54,53.5,53.7,55.6,54.9,54.5,54.2,59.4,58.9,58.6,58.4,54.1,53.6,53.6,53.3,53.1,57.9,57.1,56.9,56.6,59.2,58.7,58.3,58.2,59,58.6,58.1,58,58.3
814,59.4,59.8,59,58.6,98.3,57.4,56.7,56.4,56.2,54.9,54,53.5,53.7,55.6,54.9,54.4,54.2,59.4,58.9,58.6,58.4,54.2,53.7,53.7,53.3,53.1,58,57.2,56.9,56.7,59.2,59,58.4,58.3,59.2,58.6,58.2,58.1,58.4
815,59.5,60,59.2,58.6,98.3,57.4,56.7,56.3,56.3,55.3,54.1,53.6,53.8,55.7,54.9,54.4,54.4,59.5,58.9,58.6,58.4,54.2,53.9,53.9,53.4,53.1,58,57.3,56.8,56.4,59.3,59,58.4,58.6,59.3,58.7,58.3,58.1,58.5
816,59.5,60,59.1,58.6,98.4,57.3,56.7,56.4,56.3,55.3,54.4,53.6,53.8,55.7,54.9,54.4,54.4,59.6,59,58.6,58.5,54.2,53.9,53.9,53.5,53.3,58,57.4,56.9,56.4,59.5,59,58.4,58.6,59.3,58.7,58.3,58.1,58.5
