wavelength,blank,S9 Preheat 1,S9 Preheat 2,S9 Preheat 3,S9 Preheat 4,S9 Postheat 2,S9 Postheat 3,S9 Postheat 4,S9 Postheat 4,S9 Postheat 5,S9 Postheat Day 1 2,S9 Postheat Day 1 3,S9 Postheat Day 1 4,S9 Irrad 1 1,S9 Irrad 1 2,S9 Irrad 1 3,S9 Irrad 1 4,S9 Irrad 2 1,S9 Irrad 2 2,S9 Irrad 2 3,S9 Irrad 2 4,S9 Irrad 3 1,S9 Irrad 3 2,S9 Irrad 3 3,S9 Irrad 3 4,S9 Irrad 3 5,S9 Irrad 4 1,S9 Irrad 4 2,S9 Irrad 4 3,S9 Irrad 4 4,S9 Irrad 5 1,S9 Irrad 5 2,S9 Irrad 5 3,S9 Irrad 5 4,S9 Irrad 6 1,S9 Irrad 6 2,S9 Irrad 6 3,S9 Irrad 6 4,S9 Irrad 6 Redo 1,S9 Irrad 6 Redo 2,S9 Irrad 6 Redo 3,S9 Irrad 6 Redo 4,S9 Irrad 7 1,S9 Irrad 7 2,S9 Irrad 7 3,S9 Irrad 7 4,S9 Irrad 8 1,S9 Irrad 8 2,S9 Irrad 8 3,S9 Irrad 8 4,S9 Irrad 9 1,S9 Irrad 9 2,S9 Irrad 9 3,S9 Irrad 9 4,S9 Irrad 10 1,S9 Irrad 10 2,S9 Irrad 10 3,S9 Irrad 10 4,S9 Irrad 11 1,S9 Irrad 11 2,S9 Irrad 11 3,S9 Irrad 11 4,S9 Irrad 12 1,S9 Irrad 12 2,S9 Irrad 12 3,S9 Irrad 12 4,S9 Irrad 13 1,S9 Irrad 13 2,S9 Irrad 13 3,S9 Irrad 13 4,S9 Irrad 14 1,S9 Irrad 14 2,S9 Irrad 14 3,S9 Irrad 14 4,S9 Irrad 15 1,S9 Irrad 15 2,S9 Irrad 15 3,S9 Irrad 15 4
680,0.263,0.224,0.23,0.23,0.232,0.249,0.255,0.258,0.258,0.259,0.269,0.274,0.274,0.417,0.414,0.411,0.406,0.403,0.399,0.397,0.393,0.396,0.397,0.395,0.393,0.389,0.415,0.41,0.409,0.406,0.415,0.41,0.407,0.403,0.415,0.41,0.408,0.404,0.43,0.428,0.425,0.419,0.42,0.414,0.408,0.407,0.433,0.425,0.42,0.413,0.418,0.412,0.408,0.401,0.413,0.409,0.406,0.403,0.418,0.413,0.408,0.402,0.427,0.421,0.417,0.411,0.443,0.437,0.432,0.43,0.397,0.4,0.403,0.4,0.364,0.369,0.37,0.371
681,0.263,0.224,0.23,0.23,0.232,0.249,0.255,0.258,0.258,0.259,0.269,0.274,0.274,0.417,0.413,0.411,0.406,0.403,0.399,0.397,0.393,0.396,0.397,0.394,0.392,0.389,0.415,0.41,0.409,0.405,0.415,0.41,0.407,0.403,0.415,0.41,0.407,0.404,0.43,0.428,0.424,0.419,0.42,0.414,0.408,0.406,0.432,0.424,0.42,0.413,0.417,0.412,0.407,0.401,0.413,0.409,0.405,0.403,0.418,0.413,0.407,0.402,0.426,0.42,0.416,0.41,0.443,0.437,0.432,0.428,0.395,0.4,0.402,0.399,0.364,0.369,0.37,0.371
682,0.263,0.224,0.23,0.23,0.232,0.249,0.255,0.259,0.259,0.259,0.269,0.274,0.274,0.417,0.413,0.411,0.406,0.403,0.398,0.397,0.393,0.396,0.396,0.394,0.392,0.389,0.414,0.41,0.408,0.405,0.414,0.409,0.407,0.403,0.415,0.41,0.407,0.404,0.43,0.428,0.424,0.419,0.42,0.414,0.408,0.407,0.432,0.424,0.42,0.413,0.417,0.412,0.407,0.401,0.412,0.408,0.405,0.402,0.418,0.412,0.407,0.401,0.426,0.42,0.416,0.41,0.443,0.436,0.432,0.428,0.395,0.4,0.402,0.399,0.364,0.369,0.37,0.371
683,0.263,0.224,0.231,0.23,0.232,0.249,0.255,0.259,0.259,0.259,0.269,0.274,0.275,0.417,0.413,0.411,0.406,0.403,0.398,0.397,0.392,0.395,0.395,0.394,0.392,0.388,0.414,0.41,0.408,0.405,0.413,0.409,0.407,0.403,0.414,0.409,0.407,0.404,0.43,0.427,0.423,0.419,0.419,0.413,0.408,0.406,0.431,0.423,0.419,0.412,0.417,0.411,0.407,0.4,0.411,0.408,0.405,0.402,0.417,0.412,0.406,0.401,0.425,0.42,0.415,0.41,0.443,0.436,0.432,0.428,0.395,0.4,0.402,0.399,0.364,0.368,0.369,0.371
684,0.263,0.224,0.231,0.23,0.232,0.249,0.255,0.26,0.26,0.259,0.268,0.274,0.274,0.417,0.412,0.411,0.406,0.402,0.397,0.396,0.392,0.395,0.394,0.394,0.392,0.388,0.412,0.409,0.407,0.404,0.413,0.409,0.406,0.402,0.413,0.408,0.407,0.403,0.429,0.426,0.423,0.418,0.419,0.413,0.407,0.406,0.43,0.423,0.418,0.411,0.416,0.411,0.407,0.399,0.411,0.408,0.405,0.402,0.417,0.412,0.406,0.401,0.424,0.419,0.415,0.41,0.442,0.435,0.432,0.428,0.395,0.398,0.401,0.398,0.362,0.368,0.369,0.37
685,0.262,0.224,0.23,0.23,0.232,0.248,0.255,0.259,0.259,0.259,0.268,0.273,0.274,0.415,0.411,0.411,0.405,0.401,0.396,0.396,0.391,0.394,0.392,0.394,0.391,0.388,0.411,0.408,0.407,0.403,0.411,0.407,0.405,0.401,0.412,0.407,0.407,0.403,0.428,0.426,0.422,0.417,0.417,0.41,0.406,0.405,0.429,0.421,0.417,0.41,0.415,0.409,0.405,0.399,0.409,0.406,0.404,0.401,0.415,0.411,0.405,0.399,0.423,0.416,0.413,0.408,0.44,0.433,0.43,0.427,0.394,0.397,0.401,0.397,0.362,0.366,0.367,0.369
686,0.262,0.223,0.23,0.229,0.232,0.248,0.253,0.258,0.258,0.259,0.268,0.273,0.274,0.415,0.411,0.41,0.404,0.4,0.395,0.393,0.389,0.393,0.391,0.393,0.39,0.386,0.411,0.407,0.406,0.402,0.41,0.407,0.404,0.4,0.411,0.406,0.405,0.402,0.426,0.424,0.42,0.415,0.416,0.41,0.406,0.405,0.428,0.421,0.416,0.41,0.414,0.408,0.404,0.398,0.408,0.406,0.403,0.4,0.414,0.41,0.404,0.398,0.421,0.415,0.411,0.407,0.439,0.432,0.429,0.426,0.392,0.396,0.399,0.397,0.361,0.365,0.366,0.368
687,0.261,0.222,0.229,0.229,0.23,0.247,0.253,0.258,0.258,0.258,0.267,0.272,0.273,0.414,0.411,0.409,0.403,0.398,0.394,0.392,0.388,0.391,0.391,0.391,0.389,0.385,0.41,0.407,0.405,0.401,0.41,0.405,0.403,0.399,0.409,0.405,0.404,0.401,0.426,0.422,0.418,0.414,0.414,0.409,0.404,0.403,0.427,0.419,0.415,0.408,0.413,0.408,0.403,0.396,0.408,0.405,0.402,0.399,0.413,0.409,0.403,0.396,0.42,0.414,0.411,0.406,0.438,0.431,0.428,0.424,0.392,0.395,0.398,0.394,0.361,0.364,0.366,0.367
688,0.261,0.221,0.229,0.229,0.23,0.247,0.252,0.258,0.258,0.258,0.267,0.272,0.273,0.412,0.409,0.408,0.402,0.397,0.393,0.392,0.387,0.39,0.39,0.391,0.389,0.385,0.409,0.405,0.404,0.4,0.409,0.404,0.401,0.398,0.407,0.404,0.402,0.4,0.425,0.422,0.418,0.414,0.414,0.408,0.403,0.401,0.426,0.418,0.414,0.407,0.41,0.406,0.402,0.395,0.407,0.404,0.399,0.397,0.411,0.407,0.401,0.396,0.419,0.412,0.409,0.404,0.436,0.431,0.426,0.423,0.39,0.395,0.397,0.393,0.359,0.362,0.365,0.366
689,0.26,0.221,0.227,0.228,0.23,0.246,0.252,0.257,0.257,0.257,0.266,0.272,0.272,0.411,0.408,0.407,0.402,0.396,0.392,0.391,0.386,0.388,0.39,0.389,0.388,0.385,0.407,0.404,0.403,0.399,0.408,0.403,0.4,0.397,0.406,0.403,0.4,0.398,0.424,0.421,0.418,0.412,0.413,0.407,0.402,0.399,0.424,0.416,0.412,0.405,0.41,0.403,0.4,0.393,0.405,0.403,0.398,0.396,0.411,0.406,0.399,0.394,0.417,0.411,0.408,0.403,0.435,0.429,0.426,0.422,0.389,0.394,0.397,0.393,0.357,0.362,0.364,0.365
690,0.26,0.221,0.227,0.228,0.229,0.246,0.252,0.257,0.257,0.257,0.266,0.272,0.272,0.41,0.407,0.405,0.401,0.395,0.391,0.389,0.385,0.388,0.389,0.388,0.386,0.382,0.406,0.402,0.402,0.398,0.407,0.402,0.399,0.396,0.405,0.402,0.4,0.398,0.423,0.42,0.416,0.412,0.413,0.406,0.401,0.399,0.424,0.416,0.41,0.405,0.408,0.402,0.399,0.392,0.405,0.402,0.399,0.396,0.411,0.405,0.399,0.393,0.417,0.411,0.407,0.403,0.433,0.427,0.425,0.42,0.388,0.392,0.396,0.392,0.356,0.36,0.363,0.365
691,0.26,0.22,0.227,0.227,0.228,0.245,0.252,0.256,0.256,0.256,0.266,0.271,0.271,0.41,0.405,0.404,0.399,0.394,0.39,0.389,0.384,0.388,0.388,0.388,0.385,0.382,0.406,0.402,0.4,0.397,0.406,0.401,0.399,0.395,0.404,0.4,0.4,0.396,0.421,0.419,0.415,0.41,0.411,0.405,0.4,0.398,0.423,0.414,0.41,0.404,0.407,0.402,0.397,0.391,0.404,0.399,0.397,0.396,0.408,0.403,0.397,0.392,0.416,0.411,0.406,0.402,0.432,0.426,0.423,0.42,0.387,0.391,0.395,0.391,0.356,0.359,0.362,0.363
692,0.26,0.22,0.226,0.226,0.228,0.245,0.25,0.256,0.256,0.255,0.264,0.27,0.27,0.409,0.404,0.403,0.398,0.394,0.389,0.388,0.384,0.386,0.387,0.387,0.385,0.38,0.405,0.401,0.399,0.395,0.404,0.399,0.397,0.393,0.404,0.398,0.399,0.395,0.42,0.416,0.414,0.41,0.41,0.405,0.399,0.397,0.421,0.414,0.41,0.403,0.406,0.401,0.396,0.39,0.402,0.399,0.396,0.393,0.407,0.401,0.397,0.391,0.415,0.409,0.404,0.4,0.431,0.426,0.422,0.418,0.386,0.391,0.394,0.39,0.355,0.359,0.361,0.362
693,0.259,0.219,0.226,0.226,0.228,0.244,0.25,0.255,0.255,0.254,0.264,0.27,0.27,0.407,0.404,0.401,0.397,0.393,0.388,0.386,0.382,0.386,0.386,0.385,0.384,0.379,0.403,0.4,0.398,0.394,0.404,0.399,0.396,0.393,0.402,0.398,0.398,0.394,0.419,0.415,0.413,0.409,0.407,0.403,0.398,0.396,0.419,0.412,0.409,0.401,0.404,0.4,0.395,0.389,0.4,0.397,0.394,0.391,0.406,0.4,0.395,0.389,0.414,0.408,0.403,0.399,0.43,0.424,0.42,0.418,0.385,0.391,0.392,0.388,0.353,0.358,0.36,0.361
694,0.258,0.219,0.225,0.225,0.228,0.244,0.249,0.254,0.254,0.254,0.264,0.269,0.269,0.407,0.402,0.4,0.396,0.391,0.387,0.385,0.381,0.383,0.384,0.383,0.382,0.378,0.401,0.398,0.396,0.394,0.402,0.396,0.395,0.391,0.402,0.397,0.395,0.392,0.418,0.414,0.412,0.408,0.407,0.401,0.396,0.395,0.418,0.411,0.406,0.4,0.403,0.398,0.393,0.387,0.399,0.396,0.393,0.391,0.405,0.398,0.392,0.388,0.411,0.406,0.403,0.397,0.428,0.422,0.419,0.417,0.384,0.388,0.391,0.388,0.353,0.357,0.359,0.36
695,0.258,0.218,0.225,0.225,0.227,0.243,0.248,0.253,0.253,0.253,0.263,0.268,0.269,0.405,0.401,0.4,0.395,0.391,0.384,0.383,0.38,0.383,0.382,0.381,0.379,0.376,0.4,0.397,0.394,0.392,0.4,0.395,0.393,0.389,0.399,0.395,0.393,0.391,0.416,0.412,0.409,0.406,0.406,0.4,0.395,0.393,0.417,0.41,0.404,0.399,0.402,0.396,0.392,0.385,0.397,0.395,0.391,0.389,0.403,0.397,0.391,0.387,0.41,0.403,0.4,0.394,0.427,0.421,0.417,0.415,0.382,0.387,0.39,0.388,0.35,0.356,0.358,0.358
696,0.256,0.218,0.223,0.224,0.225,0.242,0.247,0.252,0.252,0.252,0.261,0.267,0.268,0.403,0.399,0.397,0.393,0.388,0.383,0.381,0.377,0.381,0.38,0.38,0.378,0.375,0.399,0.395,0.392,0.39,0.399,0.394,0.392,0.388,0.399,0.394,0.393,0.389,0.414,0.409,0.407,0.403,0.403,0.397,0.392,0.39,0.415,0.409,0.402,0.397,0.399,0.394,0.39,0.383,0.394,0.394,0.389,0.387,0.4,0.394,0.39,0.384,0.407,0.401,0.398,0.392,0.426,0.419,0.416,0.412,0.381,0.384,0.387,0.384,0.35,0.354,0.355,0.356
697,0.255,0.217,0.222,0.221,0.224,0.241,0.246,0.251,0.251,0.251,0.26,0.265,0.266,0.4,0.397,0.395,0.389,0.385,0.381,0.378,0.374,0.38,0.379,0.378,0.376,0.372,0.397,0.393,0.392,0.388,0.398,0.393,0.39,0.386,0.396,0.392,0.39,0.385,0.411,0.407,0.404,0.4,0.401,0.394,0.39,0.389,0.414,0.408,0.402,0.395,0.397,0.392,0.387,0.381,0.393,0.39,0.387,0.384,0.398,0.393,0.388,0.383,0.405,0.399,0.396,0.391,0.424,0.417,0.413,0.409,0.378,0.382,0.384,0.382,0.347,0.352,0.352,0.354
698,0.255,0.215,0.222,0.221,0.223,0.241,0.245,0.25,0.25,0.25,0.26,0.264,0.265,0.4,0.396,0.392,0.387,0.383,0.38,0.377,0.373,0.379,0.377,0.377,0.375,0.37,0.397,0.391,0.39,0.387,0.396,0.391,0.388,0.384,0.396,0.391,0.389,0.385,0.41,0.406,0.403,0.398,0.401,0.392,0.388,0.386,0.414,0.405,0.4,0.394,0.396,0.391,0.385,0.378,0.392,0.389,0.385,0.382,0.396,0.392,0.386,0.381,0.405,0.398,0.395,0.39,0.423,0.417,0.413,0.408,0.377,0.381,0.383,0.381,0.346,0.351,0.351,0.353
699,0.254,0.215,0.221,0.221,0.223,0.241,0.246,0.25,0.25,0.25,0.26,0.264,0.265,0.4,0.395,0.392,0.387,0.383,0.38,0.377,0.372,0.379,0.377,0.377,0.374,0.37,0.397,0.392,0.39,0.387,0.396,0.391,0.388,0.384,0.395,0.391,0.388,0.385,0.41,0.406,0.403,0.397,0.401,0.393,0.388,0.386,0.412,0.405,0.399,0.393,0.396,0.391,0.385,0.378,0.392,0.389,0.385,0.382,0.396,0.391,0.386,0.381,0.405,0.398,0.394,0.389,0.421,0.415,0.412,0.407,0.377,0.381,0.383,0.381,0.346,0.351,0.351,0.353
700,0.255,0.216,0.222,0.221,0.224,0.241,0.246,0.25,0.25,0.251,0.26,0.264,0.264,0.4,0.396,0.392,0.388,0.383,0.38,0.377,0.372,0.379,0.378,0.377,0.375,0.371,0.397,0.392,0.39,0.386,0.396,0.391,0.388,0.384,0.395,0.391,0.388,0.385,0.41,0.406,0.403,0.397,0.401,0.393,0.388,0.386,0.412,0.404,0.399,0.393,0.396,0.39,0.385,0.378,0.391,0.389,0.385,0.382,0.397,0.391,0.386,0.381,0.404,0.398,0.394,0.389,0.421,0.415,0.412,0.407,0.378,0.381,0.384,0.381,0.346,0.351,0.351,0.353
701,0.255,0.216,0.222,0.222,0.224,0.241,0.246,0.251,0.251,0.251,0.26,0.265,0.265,0.4,0.396,0.393,0.389,0.383,0.38,0.377,0.372,0.378,0.378,0.377,0.375,0.371,0.396,0.392,0.39,0.385,0.395,0.391,0.388,0.384,0.395,0.391,0.388,0.385,0.41,0.406,0.403,0.397,0.401,0.393,0.388,0.386,0.411,0.404,0.399,0.393,0.396,0.39,0.385,0.378,0.391,0.389,0.385,0.382,0.396,0.391,0.386,0.381,0.404,0.398,0.394,0.389,0.421,0.415,0.412,0.407,0.377,0.381,0.384,0.381,0.346,0.351,0.351,0.353
702,0.255,0.216,0.222,0.222,0.224,0.241,0.246,0.251,0.251,0.252,0.26,0.266,0.265,0.399,0.396,0.393,0.389,0.383,0.378,0.376,0.373,0.378,0.378,0.377,0.375,0.371,0.395,0.39,0.389,0.385,0.393,0.39,0.388,0.383,0.394,0.39,0.388,0.385,0.41,0.406,0.403,0.398,0.4,0.393,0.388,0.386,0.411,0.404,0.399,0.393,0.395,0.39,0.385,0.378,0.391,0.389,0.385,0.382,0.396,0.39,0.385,0.38,0.403,0.398,0.394,0.389,0.42,0.415,0.411,0.407,0.377,0.381,0.385,0.382,0.346,0.351,0.352,0.353
703,0.255,0.216,0.222,0.222,0.224,0.241,0.246,0.251,0.251,0.251,0.26,0.266,0.265,0.398,0.395,0.393,0.389,0.382,0.377,0.376,0.372,0.376,0.376,0.376,0.374,0.371,0.393,0.389,0.389,0.385,0.392,0.39,0.386,0.383,0.392,0.388,0.387,0.383,0.409,0.405,0.402,0.398,0.398,0.392,0.388,0.386,0.41,0.401,0.399,0.392,0.394,0.39,0.385,0.378,0.39,0.389,0.385,0.382,0.395,0.39,0.384,0.38,0.402,0.397,0.393,0.389,0.418,0.413,0.41,0.407,0.376,0.381,0.384,0.382,0.345,0.35,0.351,0.353
704,0.255,0.216,0.222,0.222,0.224,0.24,0.246,0.251,0.251,0.251,0.26,0.265,0.265,0.397,0.393,0.392,0.387,0.38,0.376,0.374,0.371,0.375,0.375,0.376,0.373,0.369,0.392,0.387,0.387,0.384,0.391,0.387,0.385,0.382,0.391,0.387,0.386,0.382,0.406,0.403,0.401,0.396,0.397,0.392,0.387,0.385,0.407,0.401,0.397,0.391,0.391,0.387,0.383,0.377,0.389,0.387,0.384,0.38,0.394,0.387,0.383,0.378,0.4,0.396,0.392,0.387,0.416,0.412,0.408,0.406,0.376,0.379,0.383,0.38,0.344,0.35,0.35,0.351
705,0.254,0.215,0.222,0.221,0.224,0.24,0.246,0.25,0.25,0.25,0.26,0.265,0.265,0.395,0.392,0.39,0.385,0.379,0.375,0.374,0.37,0.374,0.375,0.373,0.372,0.368,0.39,0.386,0.386,0.383,0.39,0.385,0.384,0.381,0.39,0.386,0.385,0.382,0.404,0.402,0.399,0.396,0.396,0.389,0.385,0.383,0.406,0.399,0.395,0.389,0.391,0.384,0.382,0.376,0.387,0.385,0.381,0.379,0.392,0.386,0.382,0.377,0.399,0.393,0.39,0.385,0.416,0.41,0.407,0.404,0.373,0.377,0.381,0.378,0.343,0.348,0.349,0.351
706,0.253,0.214,0.221,0.22,0.223,0.24,0.246,0.25,0.25,0.249,0.259,0.264,0.264,0.394,0.39,0.389,0.385,0.377,0.375,0.371,0.368,0.373,0.374,0.372,0.371,0.367,0.389,0.384,0.385,0.381,0.388,0.384,0.383,0.379,0.388,0.384,0.383,0.379,0.403,0.4,0.398,0.394,0.395,0.388,0.384,0.381,0.406,0.399,0.395,0.388,0.39,0.384,0.379,0.375,0.385,0.383,0.38,0.378,0.39,0.384,0.38,0.375,0.397,0.392,0.389,0.384,0.415,0.409,0.406,0.403,0.373,0.377,0.381,0.377,0.342,0.346,0.348,0.349
707,0.252,0.214,0.221,0.22,0.222,0.239,0.245,0.248,0.248,0.249,0.259,0.264,0.264,0.394,0.389,0.388,0.383,0.377,0.373,0.37,0.367,0.372,0.372,0.372,0.369,0.367,0.389,0.384,0.383,0.38,0.387,0.384,0.381,0.378,0.387,0.383,0.383,0.377,0.401,0.399,0.395,0.393,0.393,0.387,0.383,0.38,0.404,0.396,0.392,0.387,0.389,0.383,0.377,0.372,0.384,0.381,0.378,0.376,0.389,0.384,0.378,0.374,0.396,0.39,0.388,0.382,0.414,0.408,0.404,0.402,0.372,0.375,0.378,0.376,0.341,0.345,0.347,0.348
708,0.252,0.214,0.22,0.22,0.222,0.238,0.244,0.248,0.248,0.248,0.258,0.264,0.263,0.393,0.388,0.386,0.381,0.376,0.372,0.37,0.366,0.371,0.371,0.37,0.367,0.366,0.387,0.384,0.382,0.379,0.385,0.383,0.38,0.376,0.386,0.382,0.382,0.377,0.4,0.398,0.394,0.391,0.391,0.385,0.382,0.379,0.402,0.395,0.391,0.385,0.388,0.382,0.377,0.371,0.384,0.38,0.378,0.374,0.387,0.383,0.377,0.373,0.394,0.389,0.386,0.381,0.411,0.406,0.402,0.4,0.371,0.375,0.377,0.375,0.339,0.345,0.346,0.347
709,0.252,0.213,0.219,0.219,0.221,0.238,0.243,0.247,0.247,0.248,0.258,0.263,0.263,0.391,0.387,0.384,0.38,0.375,0.371,0.369,0.365,0.369,0.369,0.369,0.365,0.364,0.386,0.383,0.38,0.379,0.385,0.383,0.379,0.375,0.385,0.38,0.38,0.375,0.399,0.397,0.393,0.389,0.39,0.385,0.38,0.378,0.401,0.394,0.389,0.384,0.385,0.38,0.376,0.37,0.382,0.379,0.377,0.373,0.386,0.38,0.376,0.371,0.393,0.387,0.385,0.379,0.411,0.405,0.401,0.399,0.37,0.372,0.377,0.374,0.339,0.344,0.345,0.347
710,0.252,0.213,0.219,0.219,0.221,0.238,0.243,0.247,0.247,0.248,0.257,0.263,0.263,0.389,0.386,0.383,0.379,0.374,0.369,0.367,0.364,0.368,0.369,0.368,0.365,0.363,0.385,0.382,0.379,0.377,0.384,0.381,0.379,0.375,0.384,0.379,0.378,0.374,0.398,0.396,0.393,0.389,0.389,0.384,0.38,0.377,0.401,0.394,0.389,0.383,0.384,0.378,0.375,0.369,0.379,0.378,0.375,0.372,0.385,0.379,0.375,0.371,0.391,0.387,0.382,0.379,0.409,0.404,0.399,0.398,0.368,0.372,0.376,0.373,0.339,0.343,0.345,0.346
711,0.251,0.213,0.219,0.219,0.221,0.238,0.243,0.247,0.247,0.248,0.257,0.262,0.263,0.388,0.385,0.382,0.377,0.373,0.368,0.366,0.362,0.367,0.368,0.367,0.365,0.363,0.384,0.38,0.378,0.375,0.384,0.38,0.378,0.374,0.383,0.379,0.377,0.374,0.398,0.396,0.392,0.388,0.388,0.383,0.379,0.376,0.399,0.393,0.389,0.382,0.383,0.377,0.374,0.368,0.378,0.377,0.374,0.371,0.383,0.378,0.374,0.369,0.39,0.385,0.381,0.377,0.408,0.404,0.399,0.397,0.367,0.371,0.374,0.372,0.339,0.342,0.343,0.345
712,0.251,0.213,0.219,0.219,0.221,0.238,0.242,0.247,0.247,0.247,0.257,0.262,0.262,0.386,0.384,0.382,0.377,0.373,0.367,0.366,0.362,0.366,0.367,0.365,0.363,0.362,0.384,0.379,0.378,0.375,0.381,0.378,0.376,0.372,0.382,0.378,0.377,0.373,0.397,0.394,0.39,0.387,0.388,0.382,0.378,0.375,0.396,0.391,0.386,0.381,0.383,0.376,0.373,0.367,0.378,0.376,0.373,0.37,0.382,0.376,0.372,0.368,0.388,0.383,0.38,0.376,0.407,0.402,0.398,0.395,0.367,0.37,0.374,0.371,0.337,0.342,0.343,0.345
713,0.251,0.212,0.218,0.218,0.22,0.237,0.242,0.246,0.246,0.247,0.256,0.262,0.262,0.386,0.383,0.38,0.377,0.37,0.366,0.365,0.361,0.365,0.366,0.364,0.363,0.36,0.383,0.379,0.378,0.375,0.381,0.377,0.375,0.371,0.38,0.377,0.376,0.373,0.396,0.392,0.388,0.385,0.386,0.38,0.377,0.374,0.396,0.389,0.386,0.38,0.381,0.376,0.371,0.366,0.376,0.375,0.372,0.369,0.382,0.375,0.371,0.368,0.387,0.382,0.379,0.375,0.405,0.4,0.397,0.394,0.366,0.369,0.373,0.371,0.336,0.341,0.342,0.344
714,0.25,0.211,0.218,0.218,0.22,0.236,0.242,0.246,0.246,0.246,0.256,0.261,0.261,0.383,0.38,0.378,0.374,0.367,0.365,0.363,0.359,0.364,0.364,0.364,0.361,0.359,0.381,0.378,0.378,0.374,0.379,0.376,0.374,0.371,0.379,0.375,0.375,0.371,0.394,0.391,0.387,0.384,0.386,0.38,0.376,0.373,0.396,0.389,0.385,0.379,0.379,0.375,0.369,0.365,0.376,0.374,0.371,0.369,0.379,0.375,0.371,0.366,0.387,0.382,0.378,0.375,0.403,0.398,0.396,0.392,0.365,0.368,0.372,0.37,0.334,0.34,0.341,0.341
715,0.25,0.211,0.218,0.218,0.22,0.236,0.241,0.245,0.245,0.246,0.256,0.261,0.26,0.382,0.379,0.378,0.373,0.367,0.365,0.363,0.358,0.363,0.363,0.363,0.36,0.358,0.379,0.377,0.375,0.372,0.378,0.375,0.372,0.37,0.378,0.375,0.373,0.37,0.392,0.39,0.387,0.382,0.385,0.379,0.375,0.372,0.394,0.387,0.383,0.378,0.379,0.374,0.369,0.365,0.376,0.373,0.37,0.367,0.379,0.374,0.369,0.364,0.385,0.38,0.377,0.373,0.403,0.397,0.394,0.391,0.364,0.368,0.37,0.37,0.334,0.339,0.341,0.341
716,0.25,0.211,0.217,0.217,0.219,0.236,0.241,0.245,0.245,0.245,0.255,0.26,0.26,0.382,0.379,0.377,0.373,0.366,0.363,0.362,0.357,0.362,0.363,0.362,0.359,0.357,0.378,0.376,0.375,0.37,0.378,0.374,0.372,0.369,0.377,0.373,0.373,0.369,0.392,0.389,0.385,0.382,0.383,0.378,0.374,0.372,0.393,0.386,0.382,0.377,0.378,0.373,0.368,0.364,0.374,0.372,0.369,0.366,0.378,0.373,0.368,0.363,0.384,0.38,0.377,0.372,0.402,0.397,0.394,0.39,0.363,0.367,0.37,0.368,0.334,0.339,0.341,0.34
717,0.25,0.211,0.217,0.217,0.219,0.236,0.241,0.245,0.245,0.245,0.255,0.26,0.26,0.382,0.378,0.377,0.372,0.365,0.362,0.36,0.356,0.361,0.362,0.362,0.359,0.356,0.378,0.374,0.373,0.37,0.377,0.374,0.371,0.369,0.377,0.373,0.372,0.368,0.392,0.389,0.385,0.381,0.382,0.377,0.373,0.37,0.392,0.385,0.382,0.375,0.377,0.372,0.368,0.362,0.373,0.369,0.368,0.365,0.378,0.372,0.368,0.363,0.384,0.379,0.377,0.372,0.401,0.396,0.393,0.39,0.363,0.367,0.369,0.367,0.333,0.338,0.34,0.34
718,0.25,0.211,0.217,0.217,0.219,0.236,0.241,0.245,0.245,0.245,0.255,0.26,0.26,0.381,0.377,0.376,0.371,0.365,0.361,0.359,0.356,0.361,0.362,0.361,0.359,0.356,0.377,0.374,0.372,0.369,0.377,0.374,0.371,0.369,0.376,0.372,0.371,0.367,0.391,0.388,0.385,0.381,0.381,0.376,0.372,0.369,0.392,0.385,0.381,0.374,0.376,0.371,0.367,0.362,0.372,0.369,0.367,0.365,0.377,0.372,0.367,0.362,0.383,0.378,0.375,0.371,0.4,0.396,0.393,0.389,0.363,0.366,0.368,0.367,0.333,0.338,0.339,0.34
719,0.25,0.211,0.217,0.217,0.219,0.235,0.241,0.245,0.245,0.245,0.255,0.26,0.26,0.381,0.376,0.375,0.37,0.364,0.36,0.358,0.356,0.36,0.361,0.36,0.359,0.356,0.375,0.373,0.371,0.369,0.376,0.372,0.368,0.367,0.375,0.371,0.37,0.367,0.39,0.387,0.384,0.38,0.381,0.375,0.372,0.369,0.391,0.385,0.38,0.374,0.375,0.371,0.367,0.362,0.372,0.369,0.367,0.364,0.376,0.371,0.367,0.362,0.383,0.378,0.375,0.37,0.4,0.394,0.391,0.389,0.362,0.365,0.367,0.366,0.333,0.337,0.338,0.339
720,0.25,0.211,0.217,0.217,0.219,0.235,0.241,0.245,0.245,0.245,0.255,0.26,0.26,0.38,0.375,0.374,0.369,0.363,0.359,0.357,0.355,0.359,0.36,0.359,0.358,0.355,0.374,0.371,0.37,0.368,0.374,0.37,0.368,0.365,0.375,0.371,0.37,0.366,0.388,0.385,0.382,0.378,0.38,0.374,0.371,0.368,0.389,0.382,0.379,0.373,0.373,0.369,0.366,0.36,0.371,0.369,0.366,0.363,0.375,0.369,0.366,0.361,0.382,0.376,0.374,0.369,0.398,0.393,0.391,0.388,0.361,0.364,0.367,0.365,0.331,0.336,0.337,0.339
