wavelength,No Groove Block 1,No Groove Block 2,No Groove Block 3,No Groove Block 4,Groove Block 1,Groove Block 2,Groove Block 3,Groove Block 4,Groove Block R 1,Groove Block R 2,Groove Block R 3,Groove Block R 4,Groove Block H 1,Groove Block H 2,Groove Block H 3,Groove Block H 4,Groove Block Hr 1,Groove Block Hr 2,Groove Block Hr 3,Groove Block Hr 4,Groove Block Fiber 1,Groove Block Fiber 2,Groove Block Fiber 3,Groove Block Fiber 4,Groove Block Fib F 1,Groove Block Fib F 2,Groove Block Fib F 3,Groove Block Fib F 4
945,95.8,96.3,96.4,96,70.8,70.2,69.7,69.5,92.4,92,91.7,91.2,73.9,73.8,73.3,73.5,76.7,76.5,76.3,76.3,82.1,81.9,82.2,82,63.8,63.4,63.2,63
946,95.9,96.3,96.4,95.9,70.6,70.2,69.7,69.7,92.4,92,91.7,91.2,73.9,73.8,73.4,73.5,76.7,76.5,76.3,76.3,82.1,81.8,82.1,82,63.8,63.5,63.2,63.1
947,95.9,96,96.4,95.9,70.8,70.3,69.7,69.7,92.5,92.1,91.7,91.2,73.9,73.9,73.4,73.5,76.7,76.4,76.3,76.2,82.1,81.8,82.1,82,63.8,63.3,63.2,62.9
948,95.9,96,96.4,96,70.8,70.3,69.6,69.7,92.5,92.1,91.7,91.3,73.9,73.9,73.3,73.5,76.7,76.5,76.3,76.2,82.1,81.7,82.1,82.1,63.6,63.3,63.2,62.8
949,95.9,96,96.5,96,70.8,70.2,69.7,69.8,92.6,92.1,91.7,91.3,73.8,73.9,73.3,73.2,76.7,76.5,76.3,76.2,82.1,81.6,82,81.8,63.6,63.3,63.1,62.8
950,95.6,95.7,96.3,96,70.7,70.2,69.6,69.7,91.9,91.2,90.9,90.6,73.8,73.8,73.2,73.3,76.4,76.3,76,76,81.7,81.5,81.2,81.1,62.2,61.9,61.8,61.5
951,95.6,95.5,96.2,95.8,70.7,69.9,69.1,69.3,90.9,90.1,90,90,73.6,73.6,73.1,73.3,76.3,76.1,75.9,75.9,81.1,80.8,80.8,80.8,60.3,60.1,59.9,59.7
952,95.5,95.5,95.8,95.6,70.8,70.2,69.4,69.5,90.4,89.9,89.7,89.6,73.6,73.4,73.1,73.3,75.9,75.7,75.4,75.5,81,80.2,80.5,80.3,58.8,58.3,58.2,58.1
953,95.5,95.5,95.9,95.6,71.7,71.2,70.4,70.5,90.1,89.5,89,89.3,73.7,73.4,73,73.2,75.7,75.6,75.4,75.4,80.7,79.9,80.2,80.1,57.3,56.9,56.9,56.7
954,95.6,95.6,95.9,95.6,71.8,71.6,70.9,70.6,89.9,88.9,88.9,88.8,73.7,73.4,73,73.2,75.7,75.6,75.2,75.1,80.6,79.9,80,80.1,56.3,55.9,55.9,55.8
955,95.6,95.6,95.9,95.6,72,71.6,70.9,71,89.3,88.8,88.8,88.4,73.6,73.3,73,73,75.7,75.5,75.1,75.1,80.5,79.8,80,80,55.7,55.3,55.4,55.3
956,95.6,95.7,96,95.6,72.2,71.6,70.9,71,89.2,88.7,88.5,88.3,73.4,73.3,73,73,75.6,75.4,75.1,75.1,80.3,79.8,80,80,55.7,55.3,55.3,55.3
957,95.6,95.7,96,95.5,72.1,71.5,70.9,70.9,89.2,88.7,88.4,88.3,73.4,73.3,72.9,73,75.6,75.4,75.1,75.1,80,79.6,80,79.7,55.7,55.4,55.3,55.3
958,95.5,95.6,96,95.4,71.8,71.2,70.8,70.7,89.1,88.6,88.4,88.3,73.4,73.3,72.9,73,75.6,75.2,75.1,75,79.8,79.5,79.9,79.7,55.7,55.6,55.4,55.5
959,95.5,95.6,96,95.4,71.5,70.9,70.6,70.2,89.1,88.6,88.4,88.2,73.5,73.3,72.9,72.9,75.6,75.2,75.1,75,79.7,79.5,79.9,79.6,55.8,55.6,55.5,55.5
960,95.4,95.5,96,95.4,71.3,70.7,70.3,70.1,89.1,88.6,88.4,88.2,73.4,73.2,72.8,72.9,75.6,75.2,75.1,75,79.6,79.3,79.5,79.5,55.8,55.6,55.6,55.5
961,95.4,95.5,95.9,95.4,71.2,70.6,70.3,70.1,89.1,88.6,88.4,88.2,73.4,73.2,72.8,72.9,75.5,75.2,75.1,75,79.6,79.2,79.5,79.3,55.8,55.6,55.6,55.6
962,95.3,95.5,95.9,95.3,71.2,70.4,70.2,69.9,89.1,88.6,88.4,88.2,73.2,73.1,72.8,72.9,75.5,75.2,75.1,74.8,79.6,79.2,79.5,79.3,55.9,55.7,55.6,55.6
963,95.3,95.5,95.9,95.3,71,70.1,69.9,69.7,89.1,88.6,88.4,88.2,73.2,73.1,72.8,72.8,75.4,75.2,75.1,74.9,79.5,79.2,79.5,79.3,56,55.8,55.7,55.6
964,95.3,95.5,95.7,95.3,70.9,70.1,69.7,69.6,89.1,88.6,88.3,88.1,73.1,73.1,72.7,72.8,75.5,75.2,75,75,79.5,79.2,79.4,79.2,56.2,56,55.8,55.7
965,95.3,95.4,95.7,95.3,70.4,69.8,69.1,69.2,89.1,88.6,88.4,88.2,73.1,73.1,72.7,72.8,75.4,75.2,75,75,79.5,79,79.3,79.2,56.3,56.1,55.8,56
966,95.3,95.4,95.7,95.3,69.8,69.2,68.8,68.7,89.2,88.6,88.4,88.2,73.1,73,72.7,72.7,75.4,75.2,75,75,79.5,79,79.1,79.2,56.6,56.3,56.2,56.3
967,95.2,95.4,95.7,95.3,69.1,68.6,68.1,68,89.2,88.7,88.4,88.2,73.1,73,72.7,72.7,75.4,75.2,75,75,79.3,79,79.1,79,57.1,56.7,56.7,56.6
968,95.1,95.4,95.6,95.3,68.5,68.2,67.5,67.4,89,88.7,88.3,88.2,73.1,72.8,72.6,72.6,75.4,75,75,74.9,79.2,79,79.1,79,57.6,57.1,57,56.8
969,94.9,95.4,95.5,95.3,68.7,68.4,67.9,67.8,89.1,88.7,88.3,88.2,73,72.8,72.6,72.6,75.3,75,75,74.8,79.2,78.9,79.1,79,57.3,56.9,57,56.8
970,94.9,95.3,95.4,95.3,69.5,69,68.8,68.8,89,88.5,88.3,87.9,73,72.8,72.6,72.6,75.2,75,74.8,74.7,79.1,78.7,79,79,56.4,56.1,56.2,56.1
971,95.3,95.5,95.6,95.3,70.1,69.8,69.3,69.3,89,88.5,88.3,87.9,73,72.8,72.6,72.7,75.3,75,74.8,74.7,79,78.6,78.9,78.8,55.6,55.7,55.3,55.3
972,95.3,95.4,95.6,95.3,70.7,70.5,70.1,69.5,89.1,88.5,88.3,88,73,72.6,72.5,72.6,75.3,75,74.8,74.6,79,78.4,78.7,78.7,55.2,55,55,55.2
973,95.3,95.4,95.6,95.3,70.8,70.5,70.2,69.7,89.1,88.5,88.3,88,73,72.6,72.5,72.6,75.1,74.9,74.7,74.6,78.8,78.1,78.4,78.6,54.8,54.8,54.7,54.6
974,95.3,95.4,95.7,95.3,70.8,70.5,70.2,69.7,89,88.5,88.2,87.9,73,72.8,72.6,72.7,75,74.9,74.8,74.6,78.8,78.1,78.3,78.5,54.8,54.8,54.7,54.6
975,95.6,95.6,96.2,95.7,70.7,70.4,70,69.6,89,88.5,88.3,88,73,72.7,72.6,72.7,75,74.9,74.8,74.7,78.8,78.2,78.5,78.5,54.8,54.8,54.7,54.6
976,95.5,95.6,96.3,95.7,70.5,70.3,69.4,69.3,89,88.5,88.4,88.1,73,72.8,72.7,72.7,75.2,75,75,74.7,78.8,78.3,78.7,79.8,55.2,55.1,54.8,54.8
977,95.3,95.7,96.2,95.6,69.9,69.4,68.5,68.9,89.2,89,88.8,88.6,72.9,72.8,72.7,72.7,75.2,75,75.1,74.8,78.8,78.4,78.7,79.7,55.6,55.6,54.9,55.4
978,95.4,95.6,96.6,95.8,69.1,67.8,67.1,67.2,89.3,89.1,89.3,88.8,73.2,72.8,72.7,72.7,75.3,75,75.1,74.8,78.8,78.6,78.7,79.7,57.5,57.1,57.1,57.2
979,95.4,95.5,96.6,95.7,66.4,66.6,64.8,64.7,89,89.5,89.5,89.3,73.2,73.1,72.8,72.9,75.6,74.9,75.1,75.1,79.1,79.4,78.8,80,60.3,58.9,59.9,58.8
980,95.3,95.5,96.6,95.7,67.7,68,66.7,66.1,89.7,89.5,89.5,89.3,74.4,74.4,73.4,74.9,75.7,75.4,75.2,75.2,80.1,79.7,79,80.1,60.4,59.4,60.5,59.1
981,95.4,95.6,96.6,95.8,73.5,72.5,72.4,72.5,89.7,89.9,89.5,89.2,74.3,74.5,73.6,74.9,76,75.6,75.1,75.2,80.2,80.1,79.4,80.2,56.5,56.7,57.1,55.6
982,95.4,96.2,96.1,95.8,75.8,75,74.9,76,89.4,89,88.5,88.3,74.1,74.1,73.5,74.6,75,75.6,75.2,75.2,80.2,80.2,79.8,80.2,52,52.3,52.6,51.9
983,95.5,96.2,96.5,96,76.7,75.8,76,76.6,88.8,88.5,88.4,86.8,74,73.7,73.3,74.5,74.3,75.3,74.7,74.9,80.1,79.8,79.6,80.4,49,49.2,48.9,48.5
984,95.6,96.5,96.8,96,77,76.2,76,76.2,88.5,88.4,88.2,86.6,73.8,73,73,72.8,74.5,75.2,74.6,74.9,80.1,79.7,79.7,80.1,49.1,48.9,48.5,48.5
985,95.6,96.2,96.4,95.7,76,75.1,74.2,74.7,88.4,88.4,88.2,86.8,73.4,72.9,72.8,72.8,74.5,74.7,74.6,74.9,80,79.4,79.6,80.1,50.5,49.8,50.1,50
986,95.6,96.1,96.1,95.6,74.6,73.7,73.2,73.3,88.4,88.2,88.2,87.1,72.9,72.7,72.8,72.5,74.5,74.6,74.6,74.9,79.3,79.1,79.3,80,51.4,51,51,50.9
987,95.5,96.1,96.1,95.6,73.5,72.7,72.2,72.3,88.4,88.2,88.1,87.5,72.9,72.7,72.7,72.5,74.4,74.6,74.6,74.6,78.8,78.5,79,79,51.9,51.4,51.6,51.5
988,95.5,95.9,96,95.6,72.5,72,71.3,71.5,88.4,88.2,88.1,87.6,72.9,72.7,72.6,72.5,74.6,74.6,74.6,74.5,78.5,77.7,78.3,78.1,52.6,52.1,52.3,51.9
989,95.6,95.8,95.9,95.5,72.1,71.4,70.5,70.8,88.4,88.3,88.1,87.7,72.8,72.7,72.5,72.5,74.8,74.6,74.6,74.5,78.4,77.8,78.2,78.1,53,52.5,52.8,52.6
990,95.6,95.8,95.9,95.6,71.3,71.1,70.1,70.3,88.6,88.6,88.3,88.4,72.8,72.7,72.6,72.5,75.1,74.8,74.6,74.6,78.4,77.8,78.2,78.1,53.1,53,53.2,52.9
991,95.4,95.6,96,95.8,70,69.4,68.8,69.6,88.8,89.1,89,89,72.8,72.8,72.9,72.8,75.2,75,74.6,74.9,78.3,78,78.5,78.4,53.7,54.1,53.8,54.1
992,95.4,95.7,96,95.9,66.3,65.6,65.9,65.5,89,89,89.1,89,73.1,75.8,72.9,73.8,75.3,75.6,74.7,75.1,79.2,78.8,79.7,78.6,55.7,57.5,55.9,56.9
993,95.3,95.8,96,95.3,66,65.3,64.4,64.5,89.4,89.8,89.4,89.3,73.3,74.8,72.9,73.8,76,75.5,75.2,75.4,79.3,79.2,79.8,79.9,57.5,58.5,57.8,58.2
994,95.3,95.9,96.2,95.1,71,69.9,69.5,69.2,89.9,89.9,89.9,90.3,73.5,74.9,72.8,73.6,76,75.5,75.2,75.4,79.3,79.1,79.7,79.8,55.9,56.6,55.6,55.5
995,95.4,96,96.5,94.9,75.9,75,75.1,74.3,89.9,89.8,90,90,73.6,74.8,72.8,73.5,75.9,75.5,75.3,75.5,78.7,78.7,79.7,79.3,51.9,52.7,52.1,52.2
996,95.5,96.1,97.6,95.1,78.2,77.6,76.4,77.6,89.9,89.8,90,89.7,73.5,74.2,73.5,73.4,75.8,75.5,75.7,75.4,78.7,78.7,79.7,79.3,48.5,48.9,48.8,48.7
997,95.7,96.2,97.9,95.7,78.6,77.6,76.9,77.6,89.4,88.8,88.5,88.6,73.4,74,73.4,73.4,75.4,75.3,75.2,75.1,79.2,78.7,79.7,79.3,47.6,47.7,47.6,47.7
998,96.4,96.4,97.8,96.1,78.5,76.9,76.5,76.8,89.3,88.8,88.4,88.4,73.3,74,73.4,73.5,75.3,75.3,74.9,75,79,78.7,79.5,79.3,47.9,47.7,47.7,47.8
999,96.3,96.4,97.4,96.2,77.5,76.5,75.7,75.6,88.9,88.7,88.2,88.3,73.1,73.5,73.1,73.2,75.3,75,74.8,75,78.9,78.7,79.5,79.3,48.8,48.6,48.5,48.5
1000,96.1,96.4,97.1,96.1,76.1,75.3,74.8,74.5,88.5,88.4,88,88.1,73.1,73.3,73.1,73,75.3,75,74.7,74.9,78.5,78.5,79.2,79.2,49.5,49,49,49
1001,95.9,96.3,97.1,96.1,74.9,74.3,73.8,73.7,88.6,88.2,88.2,88.1,73.1,73.3,73.1,72.9,75.3,75,74.8,74.9,78.5,78.4,78.6,79,50.2,49.8,49.7,49.9
1002,95.9,96.3,96.7,96,74.8,74.3,73.7,73.5,88.7,88.2,88.3,88.1,73.1,72.6,73,72.7,75.2,75,74.8,74.9,78.4,78.3,78.3,78.5,50.6,50.2,50.2,50.1
1003,95.9,96.2,96.7,95.9,73.4,73.9,73.1,72,88.8,88.4,88.3,88.1,73.1,72.7,73,72.7,75.1,75,74.8,74.8,78.4,78.3,78.3,78.5,51.1,50.6,50.8,50.5
1004,95.8,96,96.6,95.9,73.4,73.9,73.1,72.2,88.8,88.5,88.4,88.2,73.1,72.9,73,72.7,75,74.9,74.5,74.7,78.5,78.3,78.3,78.5,51.2,50.6,50.8,50.6
1005,95.6,96,96.6,95.2,73.6,73.8,73.1,72.3,88.8,88.4,88.4,88.2,73.1,72.9,73,72.7,74.9,74.9,74.4,74.7,78.5,78.3,78.4,78.5,51.1,50.8,50.9,50.6
1006,95.5,95.9,96.5,95.2,73.8,73.8,73.1,72.5,88.7,88.3,88.4,88.2,73.1,72.7,72.9,72.6,74.9,74.5,74.5,74.3,78.5,78.3,78.3,78.4,51,50.7,50.7,50.6
1007,95.6,95.9,96.4,95.2,73.8,73.8,73.1,72.7,88.7,88.3,88.4,88.2,73.1,72.7,72.8,72.6,74.9,74.6,74.5,74.3,78.5,78.3,78.3,78.5,50.9,50.6,50.6,50.5
1008,95.6,95.9,96.4,95.3,73.9,73.4,73,72.6,88.9,88.5,88.4,88.2,73,72.7,72.8,72.6,74.9,74.7,74.5,74.3,78.3,78.3,78.3,78.4,50.9,50.6,50.6,50.5
1009,95.7,95.9,96.4,95.4,74,73.3,72.9,72.6,89.1,88.5,88.6,88.2,73,72.7,72.7,72.6,74.9,74.6,74.5,74.3,78.4,78.1,78.3,78.4,51.2,50.7,50.7,50.6
1010,95.7,95.9,96.4,95.4,74.1,73.2,72.6,72.6,89.1,88.5,88.6,88.4,73,72.7,72.7,72.6,74.9,74.7,74.6,74.6,78.3,78,78.3,78.4,51.5,50.7,50.7,50.7
1011,95.7,96,96.4,95.4,74,73.2,72.3,72.5,89.2,88.9,88.6,88.5,73,72.6,72.7,72.5,74.8,74.4,74.2,74.3,78.6,78,78.2,78.4,51.5,50.9,51,50.9
1012,95.7,95.6,96.4,95.3,73.9,72.9,72.2,72.5,88.7,88.6,88.6,88,73.3,72.7,72.7,72.5,75,74.7,74.4,74.4,78.5,78.2,78.8,78.5,51.6,51.6,51.4,51.3
1013,95.8,95.7,96.4,95.4,74.1,73.2,72.4,73.4,88.8,88.5,88.5,87.9,73.4,72.8,72.7,72.5,75.1,74.7,75.2,74.4,78.3,78.1,78.6,77.9,51.6,51.5,51.4,51.2
1014,96.1,95.8,96.7,95.4,74.7,74.4,73,74,88.9,88.5,88.6,88.1,73.4,72.9,72.8,72.7,74.9,74.6,75.2,74.4,78.4,78.1,78.7,78,50.8,50.9,50.7,50.6
1015,96,95.8,96.6,95.4,74.8,74.5,73.5,74.1,88.9,88.6,88.6,88,73.7,73.1,72.8,72.7,74.8,74.3,74.7,74.3,78.5,78.2,78.7,78.5,50.4,50.1,50.2,50
1016,96.1,95.8,96.6,95.4,75,74.5,74.1,74.2,89,88.6,88.4,87.9,73.5,73.1,72.6,72.6,74.7,74.3,74.7,74.3,78.5,78.2,78.6,78.7,49.8,49.6,49.5,49.3
1017,96.1,95.8,96.6,95.5,75.1,75,74.5,74.3,89,88.7,88.4,87.9,73.4,73.1,72.7,72.8,74.8,74.4,74.7,74.3,78.2,78.1,78.4,78.4,49.6,48.9,49.3,49.2
1018,96.1,95.8,96.3,95.5,75.2,75,74.6,74.3,88.9,88.7,88.4,87.9,73.4,73,72.6,72.7,74.8,74.4,74.7,74.3,78.3,78.1,78.3,78.6,49.5,49,48.9,49
1019,96.1,95.8,96.2,95.5,75.5,74.9,74.8,74.5,89,88.8,88.4,88,73.2,72.8,72.7,72.4,74.9,74.4,74.7,74.3,78.2,77.9,78.3,78.6,49.3,49,48.9,49
1020,96.1,95.8,96.1,95.5,75.5,75,74.7,74.5,89,88.7,88.4,88,73,72.8,72.6,72.4,74.8,74.4,74.6,74.3,78.3,77.9,78.4,78.5,49.4,49,48.9,49
1021,96.1,96,96.1,95.5,75.5,75,74.4,74.5,89,88.7,88.4,87.9,73,72.9,72.6,72.4,74.7,74.4,74.4,74.2,78.3,77.9,78.4,78.5,49.4,48.9,48.9,48.7
1022,96,96,96.4,95.5,75.5,75,74.4,74.5,89,88.7,88.4,88,73,72.6,72.4,72.1,74.7,74.5,74.2,74.2,78.4,77.9,78.3,78.5,49.3,48.9,48.9,48.7
1023,95.9,96,96.2,95.5,75.5,75,74.4,74.5,88.7,88.6,88.2,88,72.9,72.5,72.2,72.1,74.7,74.5,74.3,74.3,78.2,77.9,78.3,78.3,49.3,48.7,48.9,48.7
1024,95.9,96,96.1,95.5,75.4,74.9,74.3,74.5,88.8,88.6,88,87.9,72.9,72.5,72.2,72.1,74.7,74.5,74.3,74.5,78.2,77.9,78.2,78.2,49.2,48.4,48.6,48.7
1025,95.9,96,96.1,95.4,75.5,74.9,74.4,74.4,88.7,88.6,88,87.8,72.6,72.5,72.2,72.1,74.6,74.6,74.3,74.4,78.2,77.8,78.2,78.3,49.1,48.4,48.5,48.7
1026,95.9,96,96.1,95.4,75.5,74.9,74.4,74.4,88.6,88.5,88.1,87.8,72.6,72.5,72.4,72.1,74.6,74.6,74.3,74.2,78.2,77.8,78,78.2,48.9,48.4,48.4,48.7
1027,95.8,95.9,96,95.4,75.5,74.9,74.5,74.4,88.7,88.5,88.2,87.8,72.6,72.5,72.4,72.1,74.5,74.6,74.3,74.1,78.1,77.8,78.2,78.1,48.9,48.4,48.5,48.7
1028,95.8,95.8,96,95.4,75.6,74.9,74.5,74.5,88.6,88.5,88.2,87.8,72.4,72.5,72.4,72.1,74.6,74.6,74.3,74,77.7,77.5,78,78,48.8,48.3,48.4,48.6
1029,95.6,95.8,96,95.4,75.6,74.8,74.5,74.4,88.7,88.5,88.2,87.8,72.4,72.5,72.4,72.1,74.6,74.2,74.3,74.1,77.7,77.5,77.8,77.9,48.7,48.1,48.1,48.3
1030,95.6,95.8,96,95.4,75.7,74.9,74.5,74.4,88.7,88.5,88,87.8,72.3,72.5,72.1,72.1,74.6,74.2,74.2,74.1,77.7,77.4,77.7,77.7,48.7,48.1,48,48.2
1031,95.7,95.9,96.1,95.5,75.8,75,74.5,74.5,88.5,87.9,87.9,87.8,72.3,72.3,72.1,72.1,74.6,74.2,74.2,74.1,77.7,77.3,77.6,77.7,48.6,48.1,47.9,48.2
1032,95.7,95.9,96.1,95.5,75.9,75.2,74.6,74.7,88.5,87.9,87.9,87.8,72.3,72.6,72,72.1,74.4,73.9,74,74,77.6,77.3,77.6,77.7,48.6,48,47.8,48
1033,95.7,95.9,96.1,95.5,75.9,75.4,74.7,74.7,88.6,87.9,87.9,87.7,72,72.2,72.1,72,74.2,73.9,74,73.9,77.5,77.1,77.5,77.5,48.4,47.9,47.5,47.9
1034,95.7,96,96.3,95.2,76,75.5,74.8,74.7,88.6,87.9,88,87.4,71.9,72.2,72.1,71.8,74.2,73.9,73.8,73.9,77.5,77.2,77.5,77.5,48.4,47.5,47.4,47.8
1035,95.7,96.4,96.4,95.3,76.1,75.5,75,74.8,88.6,88.1,88.2,87.6,71.9,72.2,72.1,71.9,74.5,74.1,73.8,73.9,77.3,77.1,77.5,77.4,48.2,47.5,47.4,47.7
1036,95.4,96.6,96.4,95.4,76.3,75.9,75,74.8,88.6,88.1,88.1,87.6,71.8,72.2,72.1,71.9,74.5,74.1,73.8,73.6,77.3,77.1,77.5,77.4,48.2,47.6,47.3,47.6
1037,95.4,96.5,96.4,95.4,76.3,75.8,75,74.8,88.6,88.1,88.1,87.5,71.9,72.2,72,71.8,74.4,74.1,73.7,73.5,77.3,77.1,77.4,77.4,48.1,47.6,47.2,47.6
1038,95.5,96.4,96.1,95.4,76.3,75.8,75,74.8,88.6,88,88.1,87.4,71.9,72.2,72.3,71.9,74.4,74.1,73.7,73.5,77.2,77.1,77.3,76.9,47.7,47.3,47.2,47.4
1039,95.5,96.3,96.1,95.4,76.3,75.8,75.2,74.9,88.5,88,87.8,87.1,72,72.3,72.2,71.9,74.4,74,73.7,73.4,76.8,76.8,77.1,76.8,47.7,47.3,47.1,47.3
1040,95.5,96.3,96.1,95.3,76.5,75.9,75.2,75,88.4,87.8,87.7,86.9,72,72.3,72.1,71.9,74.2,73.9,73.6,73.3,76.7,76.8,76.9,76.7,47.7,46.9,47,47
1041,95.6,96,96.1,95.3,76.9,75.9,75.3,75.1,88.3,87.8,87.6,86.7,72,72.2,71.9,71.7,74.2,73.9,73.6,73.5,76.7,76.6,76.9,76.5,47.2,46.8,46.9,46.7
1042,95.5,95.9,96.1,95.3,77.1,76.2,75.8,75.5,88.2,87.7,87.5,86.6,71.9,72,71.8,71.8,74.2,73.4,73.1,73.3,76.7,76.2,76.9,76.5,47.1,46.7,46.8,46.7
1043,95.6,96.1,96.1,95.3,77.2,76.3,76,75.5,88.2,87.5,87.5,86.5,71.9,72,71.6,71.8,74.2,73.7,73.4,73.3,76.6,76.2,76.6,76.2,46.6,46.5,46.6,46.5
1044,95.8,96,96.2,95.3,77.2,76.3,76,75.6,88.1,87.5,87.4,86.2,72,72.1,71.6,71.7,74.2,73.7,73.5,73.2,76.6,76.2,76.4,75.9,46.2,46.4,46.5,46.1
1045,95.9,96,96.1,95.3,77.7,76.3,76.1,75.7,88,87.4,87.1,86.1,72,71.9,71.4,71.2,74.2,73.7,73.6,73.2,76.5,75.7,75.8,75.9,46.4,46.3,46.4,46
1046,95.8,96,96.2,95.3,77.7,76.4,76.3,75.8,88.1,87.4,87.1,86.2,72.1,72,71.5,71.2,74.2,73.7,73.6,73.4,76.2,75.7,75.8,75.7,46.3,46.2,46.2,46
1047,95.8,96,96.3,95.4,77.9,76.5,76.3,75.8,88.1,88,87.1,86.4,72.1,71.8,71.5,71.3,74.5,73.5,73.5,73.5,76.2,75.7,75.8,75.7,46.3,45.9,45.9,45.8
1048,95.8,95.8,96.3,95.4,77.8,76.6,76.3,75.8,88,87.8,87.1,86.4,72.3,71.8,71.6,71.3,74.5,73.6,73.5,73.3,76.2,75.7,75.8,76,46.3,45.9,45.9,45.8
1049,95.8,95.7,96,95.4,77.8,76.7,76.4,75.9,88,87.6,87.2,86.5,72.3,71.8,71.6,71.3,74.5,73.6,73.5,73.4,76.1,75.7,75.9,75.9,46.3,45.7,45.9,45.8
1050,95.5,95.8,95.8,95.3,78.3,76.9,76.5,76,87.8,87.3,87.1,86.5,72.4,71.9,71.7,71.6,74.6,73.7,73.5,73.4,76.2,75.8,76,75.9,46.4,45.8,45.9,45.8
1051,95.6,95.8,95.9,95.8,78.3,77.1,76.5,76,87.8,87.3,87.1,86.5,72.4,71.9,71.8,71.6,74.5,73.7,73.7,73.4,76.2,75.8,76,76,46.4,45.9,45.9,45.8
1052,95.1,95.8,95.8,95.8,78.3,77.4,76.6,76.1,87.9,87.5,87.2,86.9,72.2,72,71.7,71.5,74.4,73.7,73.7,73.4,76.2,76,76,76,46.3,46,45.9,45.6
1053,95.1,95.8,95.8,95.8,78.4,77.4,76.6,76.2,87.8,87.4,87.3,86.7,72.2,71.9,71.7,71.6,74.4,73.7,73.7,73.5,76.4,76,76.1,76.2,46.6,46,46.2,45.7
1054,95.1,95.8,95.8,95.8,78.4,77.6,77,76.7,87.8,86.9,87.1,86.6,72.3,72.2,71.8,71.9,74.4,73.7,74,73.5,76.4,76,76.1,76.2,46.7,46,46.2,45.7
1055,95.3,96,96.2,95.8,78.5,78.3,77.5,77,87.8,86.9,87,86.5,72.1,72.2,71.8,71.9,74.5,73.8,74,73.5,76.5,76,76.1,76.2,46.7,45.9,46.2,45.7
1056,96.2,96.3,96.2,95.8,79,78.6,77.6,77.5,87.8,86.9,87,86.6,72.1,72.1,71.6,71.8,74.3,73.8,73.9,73.6,76.5,76,76.3,76.2,46.7,45.9,46.2,45.9
1057,96,96.3,95.6,95.4,79.5,78.7,78,77.7,87.8,86.8,86.8,86.4,72.1,72.1,71.7,71.8,74.3,73.7,74,73.7,76.4,76,76.5,76.5,46.6,45.8,46.1,45.9
1058,95.9,96.2,95.7,95.6,79.6,78.8,78,77.8,87.7,86.8,87,85.9,72.1,72,71.6,71.8,74.2,73.7,73.9,74.1,76.1,76,76.6,76.4,46.7,45.8,46,45.9
1059,96.1,96,95.6,95.6,79.6,78.7,77.9,78,87.6,86.7,86.4,85.8,72.1,71.9,71.7,71.8,74.1,73.7,73.8,73.9,76.2,76.1,76.6,76.3,46.7,46,46.1,46
1060,96.1,96,95.7,95.6,79.7,78.9,78.8,78.3,87.6,86.7,86.4,85.8,72.1,71.8,72,71.9,74.2,73.8,73.8,73.8,76.3,76.1,76.6,76.2,46.7,46.2,46.2,46
1061,96.1,96,95.8,95.6,79.8,79.1,78.9,78.9,87,86.2,86.2,85.6,72.1,71.6,71.5,71.8,74.1,73.7,73.8,73.5,76.2,76.1,76,76.3,46.2,45.8,45.9,45.9
1062,96.1,96,95.8,95.5,80.2,79.1,79.4,78.9,86.9,86.2,86,85,71.9,71.6,71.4,71.6,74.3,73.4,73.8,73.2,76.2,76,75.7,75.9,45.8,45.3,44.8,45.2
1063,96.1,96,95.8,95.5,80.4,79.2,79.4,78.9,86.7,86,86,85,71.8,71.6,71.4,71.6,74.1,73.4,73.8,73.2,76.2,76.1,75.7,75.9,45.5,45.2,44.6,45.1
1064,96,95.9,95.8,95.4,80.5,79.3,79.5,79,86.7,86,86,85,71.8,71.3,71.4,71.6,73.8,73.4,73.7,73.2,76.4,76,76.2,76,45.4,44.3,44.5,44.8
1065,95.9,96,95.8,95.4,80.5,79.5,79.5,79.2,86.5,86,85.9,84.8,71.8,71.1,71.3,71.6,73.8,73.3,73.7,73.2,76.4,76,76.3,76,45.2,44.3,44.5,44.7
1066,95.5,95.9,95.8,95.5,80.7,79.7,79.7,79.6,86.5,85.6,85.6,84.7,71.7,71,71.3,71.6,73.7,73.2,73.4,73.1,76.2,76,76.3,76,45,44.1,44.2,44.6
1067,95.6,95.9,96.2,95.5,80.9,79.7,79.6,79.6,86.4,85.6,85.9,84.7,71.8,71,71.3,71.5,73.7,73.2,73.3,73,76.3,76,76.6,75.9,44.4,44.4,44.2,44.6
1068,95.6,95.9,96.1,95.7,80.9,79.9,79.7,79.6,86.5,85.8,85.9,84.9,71.8,70.9,70.8,71.4,73.7,73.1,73.2,73.5,76.2,75.9,76.5,75.7,44.3,44.1,44.3,44.4
1069,95.6,95.9,96.2,95.7,81,80,79.7,79.7,86.4,85.6,85.9,84.9,71.9,71.1,70.8,71.5,73.9,73.1,73,73.5,76,75.8,76.2,75.7,44.4,44.2,44.4,44.4
1070,95.5,95.7,96,95.5,80.7,80.3,79.8,79.7,86.3,85,85.8,84.9,71.9,71.1,70.8,71.6,73.7,73,73,73.5,75.9,75.8,76.1,75.6,44,44.2,44.4,44.1
