wavelength,Heat Sweep RT 2,Heat Sweep RT 2,Heat Sweep RT 3,Heat Sweep RT 4,Heat Sweep RT 5,Heat Sweep 50C 1,Heat Sweep 50C 2,Heat Sweep 50C 3,Heat Sweep 50C 4,Heat Sweep 100C 1,Heat Sweep 100C 2,Heat Sweep 100C 3,Heat Sweep 100C 4,Heat Sweep 150C 1,Heat Sweep 150C 2,Heat Sweep 150C 3,Heat Sweep 150C 4,Heat Sweep 200C 1,Heat Sweep 200C 2,Heat Sweep 200C 3,Heat Sweep 200C 4,Heat Sweep 230 1,Heat Sweep 230 2,Heat Sweep 230 3
1021.00,0.275,0.275,0.277,0.278,0.279,0.225,0.229,0.233,0.23,0.261,0.261,0.268,0.266,0.265,0.265,0.266,0.268,0.236,0.236,0.238,0.242,0.253,0.257,0.257
1022.00,0.276,0.276,0.279,0.279,0.279,0.226,0.229,0.235,0.23,0.262,0.262,0.27,0.267,0.265,0.269,0.267,0.27,0.237,0.237,0.239,0.243,0.256,0.259,0.259
1023.00,0.276,0.276,0.28,0.284,0.28,0.229,0.234,0.238,0.236,0.262,0.262,0.27,0.271,0.266,0.271,0.269,0.27,0.239,0.238,0.241,0.247,0.258,0.262,0.261
1024.00,0.277,0.277,0.281,0.284,0.281,0.23,0.235,0.238,0.236,0.262,0.264,0.271,0.271,0.266,0.271,0.27,0.271,0.24,0.243,0.243,0.248,0.26,0.263,0.262
1025.00,0.28,0.28,0.285,0.284,0.281,0.23,0.236,0.238,0.236,0.263,0.265,0.273,0.273,0.267,0.272,0.272,0.274,0.241,0.243,0.248,0.251,0.261,0.265,0.262
1026.00,0.281,0.281,0.288,0.284,0.284,0.231,0.236,0.241,0.237,0.265,0.265,0.273,0.275,0.268,0.272,0.272,0.277,0.243,0.244,0.251,0.251,0.261,0.265,0.263
1027.00,0.281,0.281,0.287,0.285,0.286,0.235,0.237,0.241,0.238,0.265,0.27,0.273,0.278,0.271,0.274,0.274,0.278,0.243,0.245,0.251,0.251,0.266,0.267,0.266
1028.00,0.281,0.281,0.287,0.286,0.289,0.235,0.237,0.241,0.238,0.266,0.27,0.273,0.277,0.274,0.277,0.275,0.278,0.243,0.246,0.251,0.251,0.266,0.267,0.266
1029.00,0.282,0.282,0.288,0.288,0.288,0.234,0.238,0.241,0.242,0.268,0.271,0.275,0.278,0.273,0.277,0.275,0.278,0.244,0.248,0.251,0.251,0.268,0.267,0.266
1030.00,0.284,0.284,0.288,0.288,0.288,0.235,0.239,0.241,0.241,0.268,0.272,0.276,0.278,0.273,0.277,0.275,0.278,0.246,0.249,0.251,0.252,0.268,0.268,0.267
1031.00,0.285,0.285,0.29,0.288,0.289,0.236,0.239,0.242,0.241,0.268,0.272,0.276,0.278,0.274,0.277,0.275,0.278,0.244,0.249,0.249,0.252,0.268,0.268,0.267
1032.00,0.285,0.285,0.29,0.288,0.289,0.236,0.239,0.242,0.241,0.268,0.272,0.276,0.278,0.274,0.277,0.276,0.279,0.244,0.249,0.249,0.252,0.268,0.269,0.267
1033.00,0.289,0.289,0.29,0.291,0.289,0.237,0.242,0.243,0.243,0.269,0.272,0.277,0.279,0.274,0.277,0.276,0.279,0.245,0.25,0.249,0.253,0.269,0.269,0.267
1034.00,0.289,0.289,0.291,0.291,0.289,0.239,0.242,0.243,0.244,0.27,0.274,0.279,0.28,0.279,0.277,0.281,0.283,0.247,0.25,0.249,0.254,0.269,0.272,0.269
1035.00,0.289,0.289,0.292,0.292,0.29,0.24,0.242,0.244,0.244,0.271,0.274,0.279,0.28,0.279,0.277,0.281,0.284,0.248,0.251,0.251,0.255,0.269,0.272,0.27
1036.00,0.289,0.289,0.292,0.293,0.29,0.24,0.244,0.244,0.245,0.271,0.276,0.279,0.28,0.279,0.277,0.281,0.284,0.249,0.253,0.253,0.255,0.269,0.274,0.271
1037.00,0.29,0.29,0.293,0.295,0.291,0.24,0.244,0.244,0.245,0.271,0.277,0.279,0.282,0.28,0.278,0.281,0.284,0.249,0.253,0.253,0.255,0.274,0.277,0.274
1038.00,0.29,0.29,0.295,0.295,0.292,0.24,0.245,0.247,0.246,0.276,0.278,0.279,0.282,0.28,0.281,0.282,0.287,0.253,0.254,0.256,0.258,0.275,0.28,0.276
1039.00,0.291,0.291,0.295,0.295,0.295,0.241,0.246,0.248,0.247,0.279,0.279,0.279,0.283,0.282,0.283,0.283,0.287,0.253,0.255,0.258,0.258,0.277,0.28,0.276
1040.00,0.293,0.293,0.297,0.299,0.298,0.242,0.248,0.251,0.251,0.28,0.281,0.286,0.286,0.282,0.285,0.284,0.287,0.256,0.257,0.261,0.263,0.277,0.281,0.28
1041.00,0.294,0.294,0.298,0.299,0.3,0.243,0.249,0.251,0.251,0.282,0.284,0.287,0.287,0.286,0.285,0.284,0.292,0.256,0.256,0.262,0.263,0.278,0.283,0.281
1042.00,0.294,0.294,0.298,0.3,0.3,0.244,0.249,0.254,0.251,0.283,0.284,0.291,0.289,0.287,0.287,0.285,0.291,0.257,0.257,0.264,0.264,0.28,0.283,0.283
1043.00,0.295,0.295,0.299,0.3,0.299,0.245,0.25,0.255,0.252,0.283,0.289,0.291,0.291,0.287,0.287,0.286,0.293,0.257,0.258,0.264,0.264,0.28,0.283,0.283
1044.00,0.295,0.295,0.299,0.3,0.299,0.245,0.25,0.255,0.254,0.283,0.29,0.291,0.291,0.288,0.288,0.289,0.294,0.258,0.258,0.264,0.264,0.28,0.284,0.284
1045.00,0.296,0.296,0.299,0.301,0.302,0.245,0.25,0.255,0.254,0.283,0.29,0.291,0.291,0.288,0.288,0.289,0.294,0.259,0.258,0.264,0.264,0.28,0.284,0.284
1046.00,0.296,0.296,0.3,0.302,0.302,0.248,0.254,0.256,0.255,0.283,0.29,0.291,0.292,0.288,0.288,0.29,0.292,0.259,0.258,0.264,0.267,0.28,0.284,0.284
1047.00,0.296,0.296,0.301,0.302,0.301,0.248,0.256,0.256,0.254,0.283,0.29,0.292,0.293,0.288,0.289,0.29,0.293,0.259,0.259,0.264,0.267,0.281,0.285,0.284
1048.00,0.297,0.297,0.301,0.305,0.301,0.248,0.257,0.256,0.254,0.284,0.29,0.295,0.293,0.289,0.29,0.291,0.294,0.259,0.26,0.264,0.269,0.282,0.285,0.284
1049.00,0.297,0.297,0.302,0.304,0.3,0.248,0.253,0.256,0.255,0.286,0.29,0.294,0.293,0.289,0.291,0.292,0.294,0.26,0.261,0.264,0.271,0.282,0.285,0.285
1050.00,0.298,0.298,0.301,0.304,0.302,0.248,0.254,0.256,0.255,0.285,0.291,0.294,0.293,0.288,0.291,0.292,0.294,0.259,0.261,0.269,0.27,0.282,0.286,0.286
1051.00,0.298,0.298,0.301,0.304,0.304,0.248,0.254,0.257,0.254,0.285,0.291,0.294,0.293,0.289,0.291,0.292,0.294,0.259,0.261,0.269,0.27,0.283,0.287,0.287
1052.00,0.298,0.298,0.3,0.304,0.304,0.248,0.254,0.257,0.258,0.284,0.291,0.294,0.297,0.289,0.288,0.292,0.293,0.259,0.261,0.269,0.269,0.284,0.288,0.288
1053.00,0.297,0.297,0.301,0.304,0.304,0.248,0.254,0.256,0.255,0.285,0.291,0.293,0.297,0.288,0.286,0.291,0.291,0.259,0.261,0.267,0.269,0.284,0.288,0.288
1054.00,0.297,0.297,0.301,0.304,0.303,0.25,0.254,0.258,0.255,0.286,0.29,0.293,0.296,0.287,0.288,0.29,0.293,0.259,0.262,0.267,0.269,0.284,0.288,0.288
1055.00,0.299,0.299,0.301,0.304,0.301,0.252,0.254,0.257,0.255,0.286,0.289,0.292,0.296,0.287,0.291,0.291,0.296,0.26,0.262,0.267,0.27,0.284,0.288,0.288
1056.00,0.299,0.299,0.304,0.307,0.302,0.252,0.255,0.258,0.257,0.286,0.289,0.292,0.296,0.289,0.291,0.292,0.298,0.261,0.263,0.267,0.27,0.284,0.288,0.288
1057.00,0.299,0.299,0.303,0.309,0.305,0.252,0.255,0.258,0.263,0.287,0.291,0.298,0.296,0.292,0.294,0.292,0.298,0.263,0.264,0.267,0.271,0.285,0.288,0.288
1058.00,0.303,0.303,0.308,0.309,0.308,0.255,0.263,0.269,0.268,0.296,0.298,0.305,0.301,0.294,0.294,0.298,0.303,0.268,0.267,0.272,0.274,0.288,0.291,0.288
1059.00,0.31,0.31,0.312,0.316,0.312,0.264,0.267,0.273,0.27,0.299,0.303,0.312,0.302,0.302,0.298,0.302,0.307,0.275,0.274,0.276,0.28,0.291,0.296,0.289
1060.00,0.311,0.311,0.312,0.316,0.313,0.266,0.271,0.273,0.273,0.304,0.307,0.312,0.309,0.307,0.304,0.309,0.313,0.282,0.277,0.288,0.286,0.298,0.298,0.291
1061.00,0.312,0.312,0.315,0.317,0.315,0.266,0.273,0.273,0.273,0.305,0.307,0.312,0.313,0.314,0.308,0.314,0.316,0.284,0.28,0.292,0.291,0.301,0.303,0.296
1062.00,0.314,0.314,0.315,0.318,0.316,0.269,0.276,0.28,0.278,0.306,0.308,0.312,0.315,0.313,0.308,0.314,0.317,0.284,0.281,0.291,0.291,0.304,0.307,0.296
1063.00,0.315,0.315,0.315,0.318,0.321,0.269,0.277,0.28,0.278,0.306,0.308,0.312,0.315,0.313,0.309,0.313,0.317,0.281,0.281,0.291,0.289,0.306,0.308,0.299
1064.00,0.314,0.314,0.316,0.318,0.32,0.27,0.275,0.28,0.278,0.302,0.309,0.312,0.315,0.313,0.309,0.313,0.314,0.281,0.282,0.289,0.29,0.306,0.308,0.299
1065.00,0.314,0.314,0.316,0.318,0.32,0.27,0.275,0.279,0.277,0.302,0.31,0.313,0.314,0.312,0.308,0.309,0.314,0.281,0.282,0.288,0.29,0.306,0.309,0.3
1066.00,0.314,0.314,0.317,0.317,0.319,0.27,0.275,0.28,0.277,0.304,0.311,0.314,0.314,0.311,0.308,0.31,0.315,0.28,0.282,0.288,0.289,0.307,0.312,0.302
1067.00,0.315,0.315,0.32,0.318,0.319,0.27,0.277,0.28,0.277,0.305,0.315,0.315,0.315,0.313,0.31,0.31,0.315,0.28,0.282,0.288,0.29,0.308,0.313,0.303
1068.00,0.319,0.319,0.322,0.328,0.322,0.27,0.277,0.28,0.279,0.306,0.315,0.315,0.316,0.313,0.311,0.311,0.318,0.281,0.283,0.292,0.289,0.308,0.315,0.303
1069.00,0.322,0.322,0.323,0.323,0.325,0.272,0.281,0.28,0.28,0.307,0.317,0.316,0.316,0.314,0.311,0.314,0.318,0.285,0.285,0.293,0.292,0.308,0.315,0.304
1070.00,0.323,0.323,0.322,0.322,0.326,0.275,0.282,0.282,0.28,0.307,0.316,0.316,0.317,0.318,0.313,0.316,0.318,0.285,0.291,0.293,0.298,0.309,0.318,0.306
1071.00,0.323,0.323,0.324,0.323,0.323,0.275,0.282,0.282,0.281,0.308,0.316,0.316,0.319,0.318,0.317,0.316,0.319,0.286,0.291,0.296,0.298,0.31,0.317,0.306
1072.00,0.321,0.321,0.322,0.325,0.323,0.277,0.283,0.281,0.281,0.308,0.317,0.316,0.319,0.315,0.314,0.316,0.317,0.287,0.292,0.295,0.3,0.313,0.315,0.307
1073.00,0.32,0.32,0.322,0.327,0.323,0.277,0.283,0.282,0.286,0.308,0.317,0.317,0.319,0.315,0.315,0.316,0.317,0.286,0.291,0.293,0.299,0.312,0.317,0.307
1074.00,0.325,0.325,0.322,0.329,0.324,0.276,0.284,0.283,0.284,0.309,0.318,0.317,0.321,0.315,0.317,0.316,0.318,0.286,0.289,0.293,0.299,0.312,0.318,0.309
1075.00,0.325,0.325,0.323,0.329,0.324,0.278,0.287,0.283,0.285,0.309,0.319,0.32,0.322,0.315,0.317,0.318,0.319,0.286,0.29,0.293,0.299,0.313,0.318,0.31
1076.00,0.325,0.325,0.323,0.33,0.327,0.28,0.284,0.283,0.288,0.311,0.32,0.321,0.327,0.315,0.317,0.318,0.322,0.288,0.295,0.295,0.299,0.322,0.319,0.311
1077.00,0.326,0.326,0.323,0.331,0.327,0.28,0.283,0.283,0.286,0.312,0.321,0.324,0.328,0.319,0.323,0.321,0.324,0.291,0.297,0.295,0.299,0.322,0.319,0.312
1078.00,0.325,0.325,0.323,0.332,0.328,0.28,0.282,0.287,0.284,0.312,0.32,0.324,0.326,0.322,0.323,0.321,0.325,0.289,0.297,0.297,0.298,0.322,0.318,0.312
1079.00,0.323,0.323,0.324,0.333,0.328,0.28,0.282,0.29,0.285,0.314,0.32,0.324,0.326,0.322,0.324,0.32,0.324,0.289,0.298,0.296,0.298,0.319,0.318,0.311
1080.00,0.323,0.323,0.324,0.332,0.328,0.283,0.282,0.29,0.288,0.315,0.32,0.325,0.326,0.321,0.325,0.321,0.324,0.29,0.298,0.296,0.299,0.316,0.316,0.311
1081.00,0.326,0.326,0.324,0.332,0.329,0.283,0.283,0.289,0.29,0.317,0.321,0.326,0.326,0.321,0.319,0.321,0.324,0.29,0.298,0.295,0.298,0.315,0.322,0.311
1082.00,0.326,0.326,0.324,0.331,0.329,0.284,0.284,0.289,0.291,0.317,0.321,0.327,0.326,0.321,0.319,0.321,0.324,0.29,0.297,0.295,0.297,0.315,0.322,0.311
1083.00,0.328,0.328,0.324,0.332,0.329,0.283,0.285,0.289,0.291,0.317,0.322,0.327,0.329,0.322,0.319,0.324,0.325,0.294,0.296,0.296,0.299,0.316,0.322,0.318
1084.00,0.328,0.328,0.326,0.333,0.331,0.283,0.288,0.289,0.291,0.317,0.321,0.326,0.328,0.323,0.323,0.324,0.325,0.295,0.299,0.297,0.3,0.316,0.322,0.317
1085.00,0.327,0.327,0.328,0.334,0.33,0.286,0.286,0.289,0.291,0.316,0.32,0.323,0.328,0.322,0.323,0.324,0.324,0.295,0.298,0.298,0.301,0.317,0.322,0.318
1086.00,0.328,0.328,0.327,0.333,0.33,0.284,0.286,0.288,0.291,0.313,0.321,0.322,0.328,0.322,0.323,0.322,0.324,0.29,0.297,0.299,0.296,0.317,0.322,0.318
1087.00,0.328,0.328,0.328,0.328,0.328,0.285,0.286,0.288,0.291,0.314,0.324,0.322,0.328,0.322,0.324,0.321,0.327,0.29,0.297,0.298,0.296,0.317,0.322,0.317
1088.00,0.327,0.327,0.328,0.329,0.325,0.285,0.29,0.294,0.29,0.319,0.324,0.324,0.328,0.323,0.325,0.321,0.327,0.29,0.298,0.293,0.297,0.317,0.322,0.314
1089.00,0.33,0.33,0.33,0.335,0.326,0.285,0.289,0.294,0.29,0.323,0.323,0.324,0.33,0.324,0.325,0.323,0.332,0.29,0.298,0.292,0.297,0.32,0.323,0.316
1090.00,0.336,0.336,0.335,0.335,0.338,0.285,0.285,0.294,0.292,0.325,0.327,0.327,0.33,0.324,0.325,0.325,0.331,0.295,0.301,0.295,0.298,0.32,0.323,0.316
1091.00,0.337,0.337,0.335,0.335,0.342,0.286,0.286,0.294,0.293,0.337,0.331,0.328,0.332,0.328,0.327,0.326,0.332,0.297,0.303,0.303,0.299,0.32,0.324,0.319
1092.00,0.337,0.337,0.335,0.336,0.342,0.287,0.286,0.294,0.294,0.337,0.331,0.33,0.335,0.328,0.327,0.326,0.331,0.297,0.304,0.303,0.3,0.325,0.332,0.323
1093.00,0.337,0.337,0.335,0.339,0.342,0.287,0.287,0.297,0.294,0.336,0.331,0.343,0.334,0.33,0.328,0.326,0.335,0.297,0.303,0.302,0.3,0.325,0.332,0.32
1094.00,0.338,0.338,0.335,0.339,0.339,0.287,0.287,0.299,0.295,0.336,0.332,0.343,0.335,0.33,0.331,0.326,0.332,0.297,0.304,0.302,0.3,0.324,0.332,0.319
1095.00,0.342,0.342,0.337,0.341,0.34,0.288,0.288,0.298,0.295,0.33,0.332,0.34,0.335,0.329,0.331,0.332,0.328,0.299,0.308,0.303,0.302,0.324,0.331,0.319
1096.00,0.342,0.342,0.337,0.342,0.338,0.294,0.29,0.298,0.298,0.328,0.329,0.339,0.335,0.329,0.331,0.336,0.328,0.299,0.307,0.301,0.303,0.324,0.329,0.319
1097.00,0.341,0.341,0.336,0.342,0.338,0.298,0.29,0.296,0.295,0.328,0.331,0.339,0.336,0.329,0.334,0.336,0.329,0.298,0.308,0.3,0.304,0.325,0.333,0.318
1098.00,0.341,0.341,0.339,0.343,0.338,0.298,0.291,0.303,0.307,0.329,0.332,0.344,0.337,0.33,0.334,0.34,0.332,0.298,0.308,0.303,0.309,0.327,0.332,0.323
1099.00,0.342,0.342,0.34,0.345,0.345,0.303,0.294,0.303,0.307,0.33,0.341,0.344,0.34,0.334,0.334,0.34,0.334,0.299,0.308,0.307,0.31,0.328,0.331,0.335
1100.00,0.238,0.238,0.116,0.151,0.174,0.135,0.16,0.152,0.185,0.162,0.268,0.131,0.128,0.176,0.208,0.231,0.193,0.068,0.207,0.069,0.135,0.239,0.192,0.245
