wavelength,Heat Sweep RT 2,Heat Sweep RT 2,Heat Sweep RT 3,Heat Sweep RT 4,Heat Sweep RT 5,Heat Sweep 50C 1,Heat Sweep 50C 2,Heat Sweep 50C 3,Heat Sweep 50C 4,Heat Sweep 100C 1,Heat Sweep 100C 2,Heat Sweep 100C 3,Heat Sweep 100C 4,Heat Sweep 150C 1,Heat Sweep 150C 2,Heat Sweep 150C 3,Heat Sweep 150C 4,Heat Sweep 200C 1,Heat Sweep 200C 2,Heat Sweep 200C 3,Heat Sweep 200C 4,Heat Sweep 230 1,Heat Sweep 230 2,Heat Sweep 230 3
1062.00,48.5,48.5,48.4,48.1,48.3,53.8,52.9,52.5,52.8,49.4,49.2,48.8,48.4,48.7,49.2,48.6,48.2,52,52.4,51.1,51.2,49.7,49.3,50.6
1063.00,48.5,48.5,48.4,48,47.8,53.8,52.8,52.4,52.7,49.5,49.2,48.7,48.4,48.7,49.1,48.7,48.2,52.4,52.3,51.2,51.4,49.4,49.2,50.2
1064.00,48.5,48.5,48.3,48,47.8,53.8,53.1,52.5,52.7,49.9,49.1,48.7,48.5,48.7,49.1,48.7,48.5,52.4,52.3,51.4,51.3,49.4,49.2,50.2
1065.00,48.5,48.5,48.3,48,47.9,53.7,53.1,52.6,52.9,49.8,48.9,48.6,48.6,48.7,49.2,49,48.5,52.4,52.3,51.6,51.3,49.4,49.1,50.1
1066.00,48.5,48.5,48.1,48.1,48,53.7,53.1,52.5,52.9,49.6,48.9,48.5,48.6,48.8,49.2,49,48.5,52.5,52.3,51.6,51.4,49.3,48.8,49.9
1067.00,48.5,48.5,47.9,48,48,53.7,52.8,52.5,52.9,49.5,48.4,48.4,48.4,48.7,49,49,48.4,52.4,52.2,51.5,51.3,49.2,48.7,49.7
1068.00,48,48,47.7,47,47.7,53.7,52.8,52.5,52.6,49.4,48.4,48.4,48.4,48.6,48.9,48.9,48.1,52.3,52.1,51.1,51.4,49.2,48.5,49.7
1069.00,47.6,47.6,47.6,47.5,47.3,53.5,52.3,52.4,52.5,49.4,48.2,48.3,48.3,48.6,48.8,48.5,48.1,51.9,51.9,51,51,49.2,48.4,49.7
1070.00,47.6,47.6,47.6,47.7,47.2,53.1,52.3,52.3,52.4,49.3,48.3,48.3,48.2,48.1,48.6,48.3,48.1,51.8,51.2,50.9,50.4,49,48.1,49.5
1071.00,47.6,47.6,47.4,47.5,47.5,53.1,52.2,52.3,52.4,49.2,48.3,48.3,47.9,48,48.1,48.3,48,51.8,51.2,50.6,50.4,49,48.1,49.4
1072.00,47.8,47.8,47.6,47.3,47.5,52.9,52.2,52.3,52.4,49.2,48.2,48.3,48,48.4,48.5,48.3,48.2,51.6,51.1,50.6,50.2,48.7,48.5,49.3
1073.00,47.9,47.9,47.6,47.1,47.5,52.9,52.1,52.3,51.8,49.2,48.2,48.2,48,48.4,48.4,48.3,48.2,51.8,51.1,50.9,50.2,48.8,48.2,49.3
1074.00,47.3,47.3,47.7,46.9,47.4,52.9,52,52.2,52,49.1,48.1,48.2,47.8,48.5,48.2,48.3,48.1,51.8,51.4,50.9,50.2,48.7,48.1,49.1
1075.00,47.3,47.3,47.6,46.8,47.4,52.7,51.7,52.1,51.9,49.1,48,47.9,47.6,48.4,48.2,48.1,48,51.8,51.3,50.9,50.2,48.6,48.1,49
1076.00,47.3,47.3,47.5,46.7,47.1,52.5,52,52.1,51.5,48.9,47.9,47.8,47.1,48.4,48.2,48.1,47.6,51.6,50.7,50.7,50.2,47.7,48,48.9
1077.00,47.2,47.2,47.5,46.6,47.1,52.5,52.1,52.2,51.7,48.8,47.7,47.4,47,48,47.5,47.8,47.5,51.2,50.5,50.7,50.3,47.7,47.9,48.8
1078.00,47.3,47.3,47.6,46.6,47,52.4,52.2,51.6,52,48.7,47.9,47.4,47.2,47.7,47.5,47.7,47.3,51.4,50.4,50.5,50.3,47.7,48.1,48.8
1079.00,47.5,47.5,47.4,46.5,47,52.5,52.2,51.3,51.9,48.6,47.9,47.4,47.2,47.7,47.4,47.8,47.4,51.4,50.4,50.6,50.3,48,48.1,48.9
1080.00,47.5,47.5,47.4,46.5,47,52.1,52.2,51.3,51.5,48.4,47.9,47.3,47.2,47.7,47.3,47.7,47.4,51.2,50.4,50.6,50.3,48.3,48.3,48.9
1081.00,47.2,47.2,47.4,46.5,46.9,52.2,52.1,51.4,51.3,48.2,47.7,47.2,47.2,47.8,48,47.7,47.4,51.3,50.4,50.7,50.4,48.4,47.6,48.9
1082.00,47.2,47.2,47.4,46.6,46.9,51.9,52,51.4,51.2,48.2,47.7,47.1,47.2,47.7,48,47.7,47.4,51.3,50.5,50.7,50.4,48.4,47.6,48.8
1083.00,47,47,47.4,46.6,46.9,52.1,51.8,51.4,51.2,48.1,47.7,47.1,46.9,47.6,47.9,47.4,47.3,50.8,50.6,50.6,50.2,48.3,47.6,48.1
1084.00,47,47,47.2,46.4,46.6,52.1,51.5,51.3,51.2,48.2,47.8,47.2,46.9,47.5,47.6,47.4,47.3,50.7,50.3,50.5,50.2,48.3,47.6,48.1
1085.00,47.1,47.1,47,46.3,46.7,51.8,51.7,51.4,51.2,48.3,47.8,47.6,46.9,47.6,47.5,47.4,47.4,50.7,50.3,50.3,50,48.2,47.6,48.1
1086.00,47,47,47.1,46.5,46.8,52,51.7,51.6,51.2,48.7,47.8,47.7,46.9,47.6,47.6,47.7,47.4,51.2,50.4,50.3,50.6,48.2,47.7,48.1
1087.00,47,47,47,47,47,51.8,51.7,51.5,51.2,48.6,47.4,47.7,47,47.6,47.5,47.8,47.1,51.3,50.4,50.4,50.6,48.2,47.7,48.2
1088.00,47,47,47,46.9,47.3,51.9,51.3,50.8,51.2,48,47.4,47.4,47,47.5,47.3,47.8,47.1,51.3,50.4,50.9,50.4,48.2,47.6,48.5
1089.00,46.8,46.8,46.7,46.2,47.2,51.9,51.4,50.8,51.2,47.5,47.6,47.4,46.8,47.5,47.3,47.6,46.6,51.3,50.3,51,50.4,47.9,47.6,48.3
1090.00,46.1,46.1,46.2,46.2,45.9,51.9,51.9,50.8,51,47.3,47.1,47.1,46.8,47.4,47.3,47.3,46.6,50.7,50,50.7,50.4,47.9,47.5,48.3
1091.00,46,46,46.2,46.2,45.5,51.7,51.7,50.8,50.9,46,46.7,47,46.5,47,47.1,47.2,46.6,50.4,49.7,49.8,50.2,47.8,47.4,47.9
1092.00,46,46,46.2,46.2,45.5,51.7,51.7,50.8,50.8,46.1,46.6,46.8,46.3,47,47.1,47.3,46.6,50.4,49.6,49.7,50.1,47.3,46.5,47.5
1093.00,46,46,46.3,45.8,45.5,51.7,51.6,50.5,50.8,46.1,46.7,45.4,46.3,46.7,47,47.2,46.3,50.4,49.7,49.9,50.1,47.3,46.5,47.9
1094.00,45.9,45.9,46.2,45.9,45.8,51.6,51.6,50.2,50.7,46.1,46.5,45.4,46.3,46.8,46.6,47.2,46.6,50.4,49.7,49.8,50.1,47.5,46.6,48
1095.00,45.5,45.5,46.1,45.6,45.7,51.5,51.5,50.4,50.7,46.8,46.6,45.7,46.2,46.9,46.7,46.6,47,50.3,49.2,49.8,49.9,47.4,46.7,48
1096.00,45.5,45.5,46.1,45.5,45.9,50.8,51.3,50.3,50.4,47,46.8,45.8,46.2,46.9,46.7,46.1,47,50.2,49.3,50,49.8,47.4,46.9,48
1097.00,45.6,45.6,46.1,45.5,45.9,50.3,51.3,50.6,50.7,47,46.7,45.8,46.1,46.9,46.4,46.1,46.9,50.4,49.2,50.2,49.6,47.3,46.5,48.1
1098.00,45.6,45.6,45.8,45.4,46,50.3,51.2,49.8,49.3,46.9,46.5,45.3,46,46.8,46.4,45.7,46.6,50.3,49.2,49.8,49.1,47.1,46.6,47.5
1099.00,45.5,45.5,45.7,45.2,45.2,49.8,50.8,49.7,49.4,46.7,45.6,45.3,45.7,46.4,46.3,45.7,46.4,50.2,49.3,49.3,49,47,46.7,46.2
1100.00,57.9,57.9,76.5,70.6,67,73.2,69.2,70.5,65.3,68.8,54,74,74.5,66.7,61.9,58.7,64.1,85.6,62.1,85.3,73.4,57.7,64.3,56.9
