wavelength,S8 PostIrradDays2-4 1,S8 PostIrradDays2-4 2,S8 PostIrradDays2-4 3,S8 PostIrradDays2-4 4,S8 PostIrradDays2-4 6,S8 PostIrradDays2-4 7,S8 PostIrradDays2-4 8,S8 PostIrradDays2-4 9,S8 PostIrradDays2-4 10,S8 PostIrradDays2-4 5,S8 PostIrradDays2-4 11,S8 PostIrradDays2-4 12,S8 PostIrradDays2-4 13,S8 PostIrradDays2-4 14,S8 PostIrradDays2-4 15,S8 PostIrradDays2-4 16,S8 PostIrradDays2-4 17,S8 PostIrradDays2-4 18,S8 PostIrradDays2-4 19,S8 PostIrradDays2-4 20,S8 PostIrradDays2-4 21,S8 PostIrradDays2-4 22,S8 PostIrradDays2-4 23,S8 PostIrradDays2-4 24,S8 PostIrradDays2-4 25,S8 PostIrradDays2-4 26,S8 PostIrradDays2-4 27,S8 PostIrradDays2-4 28,S8 PostIrradDays2-4 29,S8 PostIrradDays2-4 30,S8 PostIrradDays2-4 31,S8 PostIrradDays2-4 32,S8 PostIrradDays2-4 33,S8 PostIrradDays2-4 34,S8 PostIrradDays2-4 35,S8 PostIrradDays2-4 36,S8 PostIrradDays2-4 37,S8 PostIrradDays2-4 38,S8 PostIrradDays2-4 39,S8 PostIrradDays2-4 40,S8 PostIrradDays2-4 41,S8 PostIrradDays2-4 42,S8 PostIrradDays2-4 43,S8 PostIrradDays2-4 44,S8 PostIrradDays2-4 45,S8 PostIrradDays2-4 46,S8 PostIrradDays2-4 47,S8 PostIrradDays2-4 48,S8 PostIrradDays2-4 49,S8 PostIrradDays2-4 50,S8 PostIrradDays2-4 51,S8 PostIrradDays2-4 52,S8 PostIrradDays2-4 53,S8 PostIrradDays2-4 54,S8 PostIrradDays2-4 55,S8 PostIrradDays2-4 56,S8 PostIrradDays2-4 57,S8 PostIrradDays2-4 58,S8 PostIrradDays2-4 59,S8 PostIrradDays2-4 60,S8 PostIrradDays2-4 61,S8 PostIrradDays2-4 62,S8 PostIrradDays2-4 63,S8 PostIrradDays2-4 64
756,0.286,0.282,0.283,0.283,0.284,0.284,0.287,0.283,0.285,0.282,0.286,0.287,0.289,0.29,0.285,0.286,0.287,0.289,0.29,0.293,0.289,0.29,0.288,0.288,0.291,0.287,0.285,0.288,0.288,0.289,0.287,0.29,0.289,0.29,0.289,0.291,0.289,0.291,0.289,0.289,0.291,0.289,0.289,0.289,0.289,0.293,0.293,0.295,0.295,0.295,0.294,0.293,0.295,0.296,0.297,0.296,0.296,0.293,0.292,0.292,0.291,0.293,0.291,0.293
757,0.286,0.279,0.281,0.282,0.283,0.283,0.287,0.283,0.283,0.281,0.286,0.285,0.287,0.289,0.284,0.286,0.286,0.288,0.287,0.288,0.288,0.289,0.288,0.287,0.29,0.286,0.285,0.287,0.287,0.288,0.286,0.288,0.288,0.289,0.289,0.289,0.288,0.289,0.288,0.288,0.288,0.288,0.286,0.288,0.287,0.292,0.292,0.294,0.294,0.294,0.293,0.292,0.294,0.296,0.297,0.295,0.295,0.291,0.291,0.291,0.29,0.293,0.291,0.292
758,0.286,0.279,0.281,0.281,0.283,0.283,0.286,0.283,0.283,0.28,0.285,0.285,0.286,0.289,0.285,0.286,0.286,0.286,0.287,0.289,0.289,0.289,0.288,0.285,0.29,0.286,0.285,0.285,0.287,0.288,0.286,0.288,0.286,0.289,0.289,0.288,0.287,0.289,0.288,0.288,0.287,0.287,0.286,0.287,0.287,0.291,0.292,0.293,0.292,0.294,0.292,0.292,0.291,0.295,0.296,0.295,0.295,0.292,0.291,0.291,0.289,0.292,0.291,0.292
759,0.286,0.279,0.281,0.281,0.283,0.283,0.286,0.283,0.282,0.281,0.285,0.286,0.286,0.287,0.285,0.286,0.285,0.286,0.288,0.289,0.288,0.287,0.288,0.285,0.289,0.286,0.284,0.286,0.287,0.288,0.286,0.288,0.286,0.288,0.288,0.288,0.287,0.289,0.288,0.287,0.287,0.286,0.286,0.287,0.287,0.29,0.293,0.292,0.291,0.294,0.292,0.292,0.291,0.294,0.296,0.295,0.295,0.292,0.291,0.291,0.289,0.291,0.291,0.292
760,0.286,0.277,0.281,0.28,0.282,0.283,0.286,0.282,0.281,0.281,0.284,0.286,0.285,0.287,0.285,0.286,0.285,0.285,0.288,0.289,0.288,0.286,0.287,0.285,0.287,0.286,0.284,0.285,0.286,0.288,0.285,0.288,0.285,0.287,0.287,0.287,0.287,0.289,0.288,0.287,0.287,0.286,0.286,0.287,0.287,0.29,0.291,0.292,0.29,0.294,0.292,0.292,0.291,0.294,0.295,0.295,0.295,0.291,0.288,0.291,0.289,0.291,0.291,0.292
761,0.285,0.277,0.281,0.28,0.282,0.282,0.283,0.282,0.279,0.28,0.283,0.283,0.285,0.286,0.285,0.283,0.284,0.285,0.288,0.289,0.287,0.286,0.285,0.284,0.287,0.286,0.283,0.285,0.285,0.287,0.285,0.287,0.285,0.287,0.286,0.287,0.286,0.288,0.287,0.287,0.287,0.286,0.285,0.287,0.287,0.289,0.291,0.292,0.29,0.293,0.291,0.292,0.291,0.294,0.294,0.294,0.294,0.29,0.288,0.29,0.289,0.29,0.291,0.29
762,0.284,0.277,0.28,0.279,0.282,0.282,0.283,0.282,0.279,0.281,0.282,0.283,0.284,0.285,0.283,0.283,0.284,0.285,0.287,0.288,0.286,0.286,0.285,0.284,0.287,0.286,0.283,0.285,0.285,0.287,0.283,0.286,0.286,0.286,0.285,0.287,0.286,0.287,0.287,0.287,0.287,0.286,0.284,0.287,0.287,0.288,0.29,0.292,0.29,0.292,0.29,0.291,0.291,0.294,0.294,0.294,0.294,0.29,0.288,0.289,0.289,0.289,0.291,0.29
763,0.282,0.276,0.277,0.279,0.28,0.28,0.282,0.281,0.279,0.278,0.282,0.282,0.283,0.283,0.281,0.282,0.283,0.285,0.287,0.285,0.285,0.284,0.284,0.282,0.285,0.283,0.282,0.281,0.283,0.283,0.283,0.285,0.285,0.285,0.284,0.285,0.286,0.284,0.284,0.285,0.285,0.283,0.284,0.284,0.285,0.287,0.288,0.29,0.287,0.287,0.29,0.287,0.288,0.29,0.293,0.294,0.292,0.29,0.287,0.287,0.287,0.288,0.288,0.289
764,0.281,0.276,0.277,0.279,0.279,0.28,0.28,0.28,0.279,0.278,0.281,0.282,0.282,0.283,0.281,0.282,0.281,0.282,0.285,0.284,0.283,0.284,0.284,0.282,0.283,0.282,0.28,0.28,0.282,0.283,0.282,0.285,0.284,0.284,0.284,0.284,0.285,0.284,0.284,0.283,0.285,0.283,0.284,0.283,0.284,0.286,0.287,0.288,0.286,0.287,0.289,0.286,0.288,0.288,0.292,0.291,0.291,0.289,0.287,0.286,0.287,0.287,0.287,0.287
765,0.282,0.276,0.277,0.279,0.28,0.28,0.28,0.28,0.279,0.278,0.281,0.282,0.283,0.283,0.281,0.282,0.281,0.282,0.285,0.284,0.283,0.284,0.284,0.283,0.283,0.282,0.282,0.28,0.282,0.283,0.283,0.284,0.284,0.284,0.284,0.284,0.285,0.284,0.284,0.283,0.284,0.283,0.284,0.284,0.284,0.286,0.287,0.288,0.286,0.287,0.288,0.287,0.288,0.288,0.29,0.29,0.291,0.288,0.286,0.286,0.287,0.287,0.287,0.287
766,0.282,0.276,0.277,0.279,0.279,0.28,0.281,0.28,0.279,0.278,0.281,0.282,0.283,0.283,0.281,0.282,0.281,0.282,0.285,0.284,0.283,0.284,0.284,0.283,0.283,0.283,0.282,0.281,0.282,0.283,0.283,0.284,0.284,0.284,0.285,0.284,0.285,0.284,0.284,0.283,0.284,0.283,0.284,0.284,0.284,0.286,0.288,0.288,0.287,0.287,0.288,0.287,0.288,0.288,0.29,0.29,0.291,0.288,0.286,0.286,0.287,0.287,0.287,0.287
767,0.282,0.276,0.277,0.278,0.279,0.28,0.28,0.28,0.278,0.278,0.281,0.282,0.283,0.283,0.281,0.282,0.281,0.281,0.285,0.284,0.283,0.284,0.284,0.283,0.284,0.283,0.282,0.281,0.282,0.283,0.283,0.284,0.284,0.284,0.284,0.284,0.285,0.284,0.285,0.284,0.284,0.283,0.284,0.284,0.284,0.286,0.288,0.288,0.287,0.288,0.288,0.287,0.288,0.289,0.29,0.29,0.291,0.288,0.287,0.287,0.287,0.287,0.287,0.287
768,0.282,0.275,0.277,0.278,0.279,0.28,0.279,0.277,0.278,0.278,0.28,0.283,0.282,0.283,0.281,0.28,0.281,0.282,0.285,0.285,0.283,0.284,0.283,0.282,0.283,0.283,0.282,0.281,0.282,0.284,0.282,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.285,0.284,0.284,0.283,0.284,0.284,0.284,0.286,0.289,0.288,0.288,0.288,0.288,0.287,0.288,0.289,0.29,0.291,0.291,0.288,0.286,0.287,0.287,0.287,0.287,0.287
769,0.282,0.275,0.276,0.278,0.279,0.279,0.28,0.277,0.278,0.278,0.28,0.283,0.282,0.283,0.281,0.28,0.28,0.281,0.284,0.285,0.283,0.284,0.283,0.282,0.284,0.283,0.281,0.28,0.281,0.284,0.283,0.284,0.284,0.284,0.284,0.284,0.283,0.285,0.285,0.284,0.284,0.283,0.281,0.284,0.285,0.286,0.289,0.288,0.288,0.288,0.288,0.287,0.288,0.289,0.29,0.291,0.293,0.289,0.287,0.287,0.287,0.287,0.287,0.287
770,0.282,0.275,0.275,0.277,0.277,0.279,0.279,0.276,0.278,0.277,0.279,0.282,0.281,0.281,0.281,0.28,0.279,0.281,0.284,0.284,0.282,0.283,0.281,0.282,0.283,0.283,0.281,0.279,0.28,0.283,0.283,0.283,0.283,0.283,0.285,0.284,0.282,0.284,0.285,0.283,0.284,0.282,0.281,0.283,0.284,0.286,0.289,0.287,0.287,0.288,0.287,0.286,0.289,0.289,0.29,0.291,0.292,0.287,0.286,0.286,0.287,0.286,0.287,0.286
771,0.282,0.275,0.275,0.277,0.277,0.278,0.278,0.276,0.276,0.277,0.279,0.282,0.281,0.282,0.281,0.28,0.279,0.28,0.285,0.284,0.282,0.283,0.281,0.283,0.283,0.283,0.281,0.279,0.28,0.283,0.283,0.283,0.283,0.283,0.285,0.284,0.283,0.283,0.285,0.284,0.284,0.282,0.281,0.283,0.285,0.285,0.288,0.287,0.287,0.288,0.287,0.287,0.289,0.289,0.29,0.29,0.291,0.287,0.286,0.286,0.287,0.286,0.286,0.286
772,0.282,0.275,0.274,0.277,0.277,0.278,0.279,0.277,0.276,0.277,0.28,0.282,0.282,0.282,0.281,0.279,0.279,0.282,0.286,0.284,0.283,0.285,0.282,0.283,0.285,0.283,0.281,0.28,0.28,0.283,0.282,0.283,0.284,0.285,0.283,0.284,0.283,0.283,0.284,0.284,0.283,0.282,0.281,0.283,0.285,0.285,0.287,0.288,0.287,0.288,0.287,0.287,0.288,0.29,0.291,0.29,0.291,0.287,0.286,0.287,0.287,0.286,0.286,0.286
773,0.282,0.275,0.274,0.277,0.277,0.279,0.279,0.279,0.276,0.277,0.28,0.282,0.282,0.283,0.281,0.28,0.279,0.282,0.284,0.284,0.284,0.284,0.282,0.282,0.285,0.283,0.281,0.28,0.279,0.282,0.282,0.283,0.283,0.282,0.283,0.284,0.283,0.283,0.284,0.284,0.282,0.282,0.281,0.283,0.284,0.285,0.287,0.288,0.287,0.288,0.286,0.287,0.288,0.29,0.291,0.289,0.291,0.287,0.286,0.287,0.287,0.287,0.286,0.287
774,0.281,0.275,0.274,0.276,0.275,0.278,0.278,0.275,0.276,0.275,0.278,0.281,0.279,0.281,0.28,0.279,0.279,0.281,0.283,0.283,0.282,0.282,0.282,0.28,0.284,0.282,0.28,0.279,0.279,0.282,0.281,0.282,0.282,0.28,0.281,0.284,0.282,0.283,0.284,0.284,0.281,0.281,0.281,0.283,0.284,0.284,0.287,0.287,0.287,0.286,0.285,0.287,0.285,0.29,0.29,0.289,0.291,0.285,0.284,0.286,0.285,0.285,0.285,0.285
775,0.281,0.274,0.274,0.276,0.275,0.279,0.278,0.276,0.275,0.275,0.277,0.281,0.28,0.281,0.279,0.277,0.279,0.281,0.284,0.284,0.282,0.282,0.282,0.28,0.284,0.282,0.28,0.279,0.278,0.282,0.281,0.282,0.282,0.279,0.28,0.284,0.282,0.283,0.283,0.283,0.281,0.281,0.281,0.282,0.283,0.284,0.286,0.286,0.286,0.285,0.285,0.287,0.285,0.289,0.29,0.289,0.291,0.285,0.283,0.286,0.285,0.286,0.285,0.285
776,0.281,0.274,0.274,0.275,0.275,0.278,0.278,0.276,0.275,0.275,0.277,0.281,0.28,0.281,0.279,0.277,0.278,0.28,0.283,0.283,0.282,0.282,0.282,0.28,0.284,0.282,0.28,0.279,0.279,0.281,0.281,0.281,0.282,0.279,0.28,0.283,0.281,0.283,0.283,0.283,0.281,0.28,0.281,0.282,0.283,0.284,0.286,0.286,0.286,0.284,0.285,0.286,0.285,0.289,0.29,0.289,0.29,0.285,0.283,0.285,0.285,0.286,0.285,0.285
777,0.281,0.274,0.275,0.275,0.275,0.279,0.278,0.275,0.276,0.275,0.277,0.281,0.281,0.281,0.279,0.278,0.278,0.28,0.284,0.283,0.282,0.282,0.282,0.281,0.285,0.282,0.281,0.279,0.279,0.282,0.281,0.281,0.283,0.28,0.28,0.283,0.281,0.283,0.284,0.283,0.281,0.28,0.281,0.282,0.283,0.284,0.285,0.286,0.285,0.284,0.285,0.286,0.286,0.289,0.29,0.289,0.29,0.285,0.284,0.286,0.285,0.286,0.286,0.285
778,0.281,0.274,0.275,0.275,0.275,0.277,0.275,0.275,0.276,0.274,0.276,0.278,0.28,0.278,0.278,0.278,0.278,0.279,0.283,0.283,0.281,0.282,0.28,0.28,0.284,0.281,0.278,0.279,0.279,0.281,0.281,0.281,0.282,0.28,0.28,0.283,0.281,0.283,0.283,0.283,0.281,0.28,0.281,0.282,0.282,0.282,0.285,0.284,0.285,0.284,0.285,0.285,0.285,0.289,0.29,0.289,0.289,0.285,0.284,0.285,0.284,0.285,0.286,0.285
779,0.28,0.274,0.275,0.274,0.275,0.277,0.275,0.276,0.275,0.275,0.276,0.278,0.28,0.278,0.278,0.278,0.278,0.279,0.283,0.283,0.28,0.282,0.281,0.28,0.283,0.281,0.278,0.279,0.279,0.281,0.281,0.281,0.282,0.279,0.28,0.282,0.281,0.282,0.283,0.283,0.281,0.28,0.281,0.282,0.282,0.283,0.285,0.284,0.285,0.284,0.285,0.284,0.286,0.289,0.29,0.289,0.289,0.286,0.284,0.285,0.284,0.285,0.286,0.285
780,0.28,0.274,0.274,0.274,0.274,0.277,0.275,0.275,0.274,0.275,0.276,0.278,0.28,0.278,0.278,0.278,0.277,0.278,0.283,0.282,0.279,0.282,0.28,0.279,0.281,0.28,0.277,0.279,0.278,0.281,0.28,0.281,0.282,0.279,0.28,0.282,0.28,0.282,0.283,0.283,0.28,0.279,0.278,0.282,0.282,0.282,0.285,0.284,0.285,0.283,0.284,0.284,0.285,0.289,0.289,0.287,0.288,0.286,0.282,0.284,0.283,0.284,0.285,0.284
781,0.278,0.27,0.273,0.274,0.273,0.274,0.275,0.275,0.273,0.271,0.276,0.278,0.279,0.277,0.278,0.278,0.275,0.276,0.283,0.281,0.277,0.28,0.279,0.278,0.279,0.28,0.277,0.278,0.277,0.28,0.279,0.278,0.28,0.279,0.28,0.28,0.279,0.281,0.283,0.282,0.277,0.279,0.276,0.278,0.282,0.281,0.284,0.284,0.284,0.282,0.284,0.282,0.283,0.287,0.287,0.282,0.287,0.283,0.282,0.28,0.282,0.282,0.284,0.281
782,0.276,0.27,0.272,0.274,0.273,0.274,0.275,0.275,0.273,0.27,0.277,0.278,0.279,0.277,0.278,0.277,0.274,0.276,0.282,0.281,0.277,0.28,0.278,0.277,0.278,0.28,0.276,0.277,0.276,0.28,0.278,0.278,0.279,0.279,0.279,0.28,0.278,0.281,0.283,0.282,0.277,0.279,0.276,0.278,0.282,0.28,0.284,0.283,0.284,0.282,0.284,0.282,0.283,0.287,0.286,0.282,0.287,0.283,0.283,0.28,0.282,0.281,0.283,0.281
783,0.277,0.27,0.272,0.273,0.273,0.274,0.274,0.274,0.273,0.272,0.275,0.277,0.279,0.276,0.278,0.275,0.274,0.276,0.282,0.28,0.276,0.279,0.278,0.278,0.279,0.279,0.275,0.277,0.276,0.278,0.278,0.278,0.279,0.279,0.28,0.279,0.279,0.281,0.282,0.281,0.276,0.278,0.276,0.277,0.282,0.28,0.283,0.283,0.283,0.283,0.285,0.283,0.283,0.287,0.285,0.285,0.287,0.282,0.282,0.281,0.282,0.281,0.283,0.282
784,0.277,0.269,0.272,0.273,0.273,0.274,0.275,0.274,0.273,0.271,0.275,0.277,0.279,0.277,0.278,0.275,0.274,0.277,0.282,0.28,0.276,0.279,0.278,0.278,0.279,0.279,0.275,0.277,0.276,0.278,0.278,0.278,0.279,0.279,0.28,0.279,0.28,0.281,0.283,0.281,0.278,0.278,0.276,0.277,0.282,0.28,0.283,0.284,0.284,0.283,0.285,0.283,0.283,0.288,0.285,0.286,0.287,0.282,0.282,0.281,0.282,0.282,0.283,0.282
785,0.277,0.269,0.272,0.273,0.272,0.274,0.275,0.273,0.273,0.271,0.275,0.277,0.279,0.277,0.278,0.275,0.274,0.276,0.281,0.28,0.277,0.279,0.278,0.278,0.279,0.279,0.275,0.277,0.275,0.278,0.277,0.277,0.279,0.278,0.28,0.279,0.28,0.28,0.282,0.281,0.277,0.278,0.276,0.277,0.281,0.28,0.283,0.283,0.283,0.283,0.284,0.283,0.283,0.287,0.284,0.286,0.287,0.282,0.281,0.281,0.282,0.282,0.283,0.281
786,0.274,0.266,0.27,0.272,0.272,0.272,0.272,0.271,0.272,0.27,0.273,0.277,0.276,0.275,0.275,0.273,0.272,0.275,0.28,0.277,0.275,0.278,0.278,0.275,0.277,0.278,0.273,0.275,0.275,0.275,0.277,0.276,0.276,0.276,0.278,0.277,0.279,0.277,0.278,0.276,0.275,0.277,0.275,0.276,0.278,0.279,0.282,0.28,0.28,0.282,0.28,0.281,0.282,0.282,0.281,0.283,0.285,0.28,0.281,0.28,0.281,0.281,0.282,0.281
787,0.274,0.266,0.27,0.271,0.272,0.271,0.272,0.271,0.272,0.27,0.273,0.277,0.276,0.273,0.275,0.272,0.272,0.274,0.279,0.276,0.275,0.278,0.278,0.276,0.277,0.277,0.273,0.274,0.275,0.275,0.276,0.276,0.275,0.276,0.279,0.277,0.278,0.277,0.278,0.276,0.276,0.277,0.274,0.276,0.279,0.279,0.282,0.281,0.28,0.282,0.28,0.281,0.282,0.282,0.282,0.284,0.283,0.28,0.281,0.28,0.281,0.281,0.281,0.28
788,0.273,0.265,0.27,0.268,0.27,0.27,0.272,0.271,0.27,0.269,0.273,0.276,0.273,0.273,0.275,0.272,0.272,0.273,0.278,0.276,0.274,0.276,0.275,0.275,0.275,0.276,0.273,0.274,0.273,0.275,0.275,0.275,0.275,0.276,0.276,0.277,0.276,0.276,0.276,0.275,0.275,0.275,0.273,0.275,0.279,0.279,0.281,0.28,0.28,0.281,0.28,0.28,0.28,0.282,0.281,0.282,0.282,0.28,0.28,0.28,0.28,0.28,0.279,0.28
789,0.27,0.262,0.265,0.266,0.269,0.27,0.272,0.27,0.267,0.268,0.271,0.275,0.272,0.273,0.272,0.271,0.27,0.272,0.276,0.275,0.271,0.273,0.274,0.274,0.273,0.275,0.273,0.272,0.271,0.273,0.273,0.274,0.274,0.273,0.276,0.273,0.273,0.276,0.276,0.274,0.274,0.274,0.272,0.273,0.275,0.278,0.28,0.277,0.278,0.279,0.279,0.276,0.279,0.28,0.28,0.281,0.282,0.28,0.278,0.278,0.279,0.28,0.277,0.278
790,0.27,0.262,0.264,0.265,0.268,0.269,0.27,0.269,0.266,0.267,0.269,0.273,0.271,0.273,0.27,0.27,0.27,0.272,0.275,0.274,0.269,0.273,0.273,0.273,0.272,0.272,0.271,0.271,0.269,0.273,0.273,0.274,0.273,0.273,0.273,0.272,0.273,0.275,0.274,0.273,0.273,0.273,0.271,0.272,0.274,0.278,0.277,0.277,0.278,0.277,0.276,0.276,0.278,0.279,0.279,0.28,0.281,0.277,0.275,0.278,0.278,0.278,0.277,0.276
791,0.269,0.261,0.264,0.265,0.266,0.269,0.27,0.268,0.266,0.266,0.269,0.273,0.271,0.273,0.27,0.27,0.27,0.271,0.275,0.274,0.269,0.272,0.273,0.273,0.273,0.271,0.271,0.27,0.269,0.272,0.272,0.274,0.272,0.273,0.273,0.272,0.272,0.275,0.274,0.273,0.273,0.272,0.271,0.27,0.274,0.276,0.277,0.276,0.278,0.277,0.275,0.275,0.278,0.279,0.279,0.279,0.281,0.276,0.275,0.278,0.278,0.278,0.277,0.276
792,0.269,0.26,0.264,0.264,0.266,0.269,0.27,0.268,0.265,0.266,0.268,0.273,0.271,0.272,0.269,0.269,0.269,0.27,0.274,0.274,0.269,0.272,0.272,0.272,0.272,0.271,0.27,0.269,0.269,0.272,0.271,0.273,0.272,0.273,0.273,0.272,0.272,0.273,0.274,0.272,0.272,0.272,0.271,0.27,0.273,0.275,0.276,0.276,0.277,0.276,0.275,0.275,0.278,0.278,0.278,0.279,0.281,0.276,0.275,0.277,0.278,0.278,0.277,0.276
793,0.268,0.26,0.263,0.263,0.266,0.268,0.268,0.267,0.265,0.265,0.267,0.272,0.271,0.272,0.269,0.269,0.269,0.271,0.274,0.274,0.269,0.272,0.272,0.271,0.272,0.271,0.269,0.269,0.268,0.271,0.27,0.273,0.271,0.273,0.271,0.271,0.272,0.273,0.273,0.271,0.271,0.271,0.27,0.27,0.273,0.274,0.276,0.276,0.276,0.276,0.275,0.275,0.278,0.278,0.278,0.279,0.281,0.276,0.275,0.276,0.278,0.278,0.276,0.276
794,0.268,0.26,0.263,0.263,0.266,0.268,0.268,0.266,0.265,0.265,0.267,0.272,0.271,0.272,0.269,0.269,0.269,0.271,0.274,0.274,0.27,0.272,0.272,0.271,0.272,0.271,0.269,0.269,0.268,0.272,0.271,0.273,0.271,0.273,0.271,0.271,0.272,0.273,0.273,0.271,0.271,0.271,0.27,0.27,0.273,0.274,0.276,0.276,0.276,0.276,0.275,0.275,0.278,0.278,0.278,0.279,0.28,0.276,0.275,0.276,0.278,0.278,0.276,0.276
795,0.268,0.26,0.263,0.264,0.266,0.268,0.268,0.266,0.265,0.266,0.268,0.272,0.271,0.272,0.269,0.269,0.269,0.271,0.274,0.274,0.271,0.272,0.272,0.271,0.273,0.271,0.27,0.27,0.269,0.272,0.271,0.273,0.271,0.273,0.272,0.271,0.272,0.273,0.274,0.272,0.272,0.272,0.27,0.271,0.273,0.274,0.276,0.276,0.277,0.276,0.276,0.276,0.278,0.278,0.279,0.279,0.281,0.276,0.275,0.277,0.278,0.277,0.277,0.276
796,0.268,0.261,0.263,0.264,0.266,0.269,0.268,0.267,0.265,0.266,0.269,0.272,0.271,0.272,0.269,0.269,0.269,0.271,0.274,0.274,0.271,0.272,0.272,0.271,0.273,0.272,0.27,0.27,0.27,0.272,0.271,0.273,0.272,0.273,0.272,0.271,0.273,0.274,0.274,0.272,0.272,0.272,0.271,0.271,0.273,0.274,0.276,0.276,0.277,0.276,0.276,0.276,0.278,0.278,0.279,0.279,0.281,0.277,0.275,0.277,0.278,0.278,0.277,0.276
797,0.269,0.262,0.265,0.266,0.268,0.269,0.271,0.269,0.268,0.267,0.269,0.273,0.272,0.273,0.27,0.271,0.27,0.271,0.274,0.274,0.272,0.272,0.273,0.271,0.274,0.272,0.271,0.271,0.271,0.273,0.272,0.274,0.273,0.274,0.274,0.272,0.274,0.274,0.275,0.272,0.273,0.273,0.272,0.272,0.274,0.276,0.277,0.278,0.277,0.277,0.277,0.278,0.279,0.279,0.28,0.28,0.281,0.277,0.276,0.278,0.278,0.278,0.278,0.277
798,0.269,0.263,0.266,0.266,0.268,0.27,0.271,0.269,0.268,0.267,0.27,0.273,0.272,0.273,0.27,0.271,0.27,0.272,0.275,0.274,0.272,0.272,0.273,0.271,0.274,0.272,0.271,0.271,0.271,0.273,0.272,0.274,0.273,0.274,0.275,0.273,0.274,0.274,0.275,0.272,0.273,0.273,0.272,0.272,0.274,0.276,0.277,0.278,0.277,0.277,0.278,0.278,0.279,0.279,0.28,0.28,0.281,0.277,0.276,0.278,0.278,0.278,0.278,0.278
799,0.269,0.263,0.266,0.267,0.268,0.27,0.271,0.269,0.268,0.268,0.27,0.273,0.272,0.274,0.27,0.271,0.271,0.272,0.275,0.275,0.272,0.272,0.273,0.272,0.274,0.273,0.271,0.271,0.271,0.273,0.272,0.274,0.274,0.274,0.275,0.274,0.274,0.275,0.274,0.274,0.274,0.273,0.272,0.272,0.275,0.276,0.277,0.279,0.277,0.277,0.278,0.278,0.279,0.279,0.28,0.28,0.281,0.277,0.276,0.278,0.278,0.278,0.278,0.278
800,0.269,0.264,0.266,0.267,0.268,0.27,0.271,0.269,0.268,0.268,0.27,0.273,0.272,0.274,0.27,0.271,0.271,0.272,0.275,0.275,0.272,0.273,0.273,0.272,0.274,0.273,0.271,0.271,0.272,0.273,0.272,0.274,0.274,0.274,0.274,0.274,0.274,0.275,0.275,0.274,0.274,0.273,0.272,0.272,0.275,0.276,0.277,0.278,0.277,0.277,0.278,0.278,0.279,0.279,0.28,0.28,0.281,0.277,0.276,0.278,0.278,0.278,0.278,0.278
801,0.269,0.264,0.266,0.267,0.268,0.27,0.271,0.269,0.268,0.267,0.27,0.273,0.272,0.273,0.27,0.271,0.271,0.272,0.275,0.274,0.272,0.272,0.273,0.271,0.274,0.273,0.271,0.271,0.271,0.273,0.272,0.274,0.273,0.274,0.274,0.274,0.274,0.275,0.275,0.274,0.274,0.273,0.272,0.272,0.275,0.276,0.277,0.278,0.277,0.277,0.278,0.277,0.279,0.279,0.28,0.28,0.281,0.277,0.276,0.278,0.278,0.278,0.278,0.277
802,0.267,0.264,0.266,0.266,0.268,0.269,0.27,0.268,0.268,0.267,0.27,0.272,0.272,0.272,0.27,0.27,0.27,0.271,0.275,0.274,0.271,0.272,0.271,0.271,0.273,0.272,0.271,0.271,0.271,0.272,0.272,0.274,0.273,0.274,0.273,0.273,0.274,0.275,0.274,0.273,0.273,0.273,0.272,0.271,0.274,0.275,0.277,0.277,0.276,0.276,0.278,0.277,0.278,0.279,0.279,0.279,0.28,0.277,0.276,0.277,0.278,0.278,0.278,0.277
803,0.266,0.263,0.265,0.265,0.266,0.268,0.269,0.267,0.266,0.266,0.27,0.271,0.271,0.271,0.27,0.27,0.269,0.27,0.273,0.273,0.27,0.271,0.27,0.27,0.272,0.271,0.269,0.27,0.27,0.271,0.27,0.273,0.272,0.273,0.272,0.273,0.272,0.273,0.273,0.272,0.272,0.271,0.271,0.27,0.273,0.274,0.276,0.276,0.276,0.275,0.277,0.276,0.277,0.278,0.278,0.279,0.279,0.276,0.276,0.276,0.277,0.276,0.277,0.276
804,0.266,0.262,0.264,0.265,0.266,0.268,0.269,0.267,0.266,0.266,0.269,0.271,0.271,0.271,0.269,0.269,0.269,0.27,0.273,0.273,0.27,0.271,0.27,0.27,0.272,0.271,0.269,0.269,0.27,0.271,0.27,0.272,0.272,0.272,0.272,0.273,0.271,0.273,0.273,0.271,0.272,0.271,0.271,0.27,0.273,0.274,0.276,0.276,0.276,0.275,0.276,0.275,0.277,0.277,0.278,0.278,0.279,0.276,0.276,0.275,0.276,0.276,0.276,0.276
805,0.266,0.262,0.264,0.263,0.266,0.267,0.268,0.266,0.265,0.266,0.269,0.27,0.27,0.27,0.268,0.268,0.268,0.27,0.273,0.272,0.269,0.27,0.27,0.269,0.271,0.27,0.268,0.269,0.269,0.27,0.269,0.271,0.271,0.272,0.271,0.271,0.271,0.272,0.272,0.271,0.27,0.271,0.269,0.27,0.272,0.272,0.275,0.276,0.275,0.275,0.275,0.275,0.276,0.277,0.277,0.278,0.279,0.275,0.275,0.275,0.275,0.275,0.276,0.275
