S8 Unclean,,
S8 Unclean 1,"Date : 20/07/2021, 11:34:18",
434.00,0.45,35.5
435.00,0.45,35.5
436.00,0.449,35.5
437.00,0.448,35.7
438.00,0.448,35.7
439.00,0.447,35.7
440.00,0.446,35.8
441.00,0.446,35.8
442.00,0.446,35.8
443.00,0.446,35.8
444.00,0.446,35.8
445.00,0.444,36
446.00,0.443,36.1
447.00,0.443,36.1
448.00,0.443,36.1
449.00,0.443,36.1
450.00,0.442,36.1
451.00,0.442,36.2
452.00,0.441,36.2
453.00,0.441,36.2
454.00,0.441,36.2
455.00,0.44,36.3
456.00,0.439,36.4
457.00,0.436,36.6
458.00,0.434,36.8
459.00,0.432,37
460.00,0.433,36.9
461.00,0.435,36.8
462.00,0.435,36.7
463.00,0.435,36.8
464.00,0.434,36.8
465.00,0.433,36.9
466.00,0.432,37
467.00,0.431,37.1
468.00,0.431,37
469.00,0.431,37.1
470.00,0.429,37.2
471.00,0.428,37.3
472.00,0.427,37.4
473.00,0.425,37.6
474.00,0.425,37.6
475.00,0.424,37.7
476.00,0.422,37.8
477.00,0.42,38
478.00,0.42,38
479.00,0.418,38.2
480.00,0.415,38.4
481.00,0.41,38.9
482.00,0.405,39.3
483.00,0.403,39.5
484.00,0.406,39.2
485.00,0.411,38.8
486.00,0.41,38.9
487.00,0.409,39
488.00,0.41,38.9
489.00,0.41,38.9
490.00,0.408,39
491.00,0.406,39.2
492.00,0.408,39.1
493.00,0.408,39.1
494.00,0.407,39.1
495.00,0.404,39.5
496.00,0.402,39.7
497.00,0.401,39.7
498.00,0.401,39.7
499.00,0.401,39.7
500.00,0.4,39.8
501.00,0.399,39.9
502.00,0.396,40.2
503.00,0.394,40.3
504.00,0.393,40.5
505.00,0.391,40.6
506.00,0.389,40.8
507.00,0.388,41
508.00,0.387,41
509.00,0.385,41.2
510.00,0.385,41.2
511.00,0.384,41.3
512.00,0.384,41.3
513.00,0.383,41.4
514.00,0.382,41.5
515.00,0.379,41.8
516.00,0.377,41.9
517.00,0.377,41.9
518.00,0.378,41.9
519.00,0.379,41.8
520.00,0.379,41.8
521.00,0.376,42.1
522.00,0.374,42.3
523.00,0.371,42.6
524.00,0.369,42.8
525.00,0.366,43.1
526.00,0.365,43.2
527.00,0.365,43.1
528.00,0.369,42.7
529.00,0.374,42.3
530.00,0.373,42.3
531.00,0.369,42.8
532.00,0.368,42.8
533.00,0.368,42.8
534.00,0.368,42.8
535.00,0.368,42.9
536.00,0.366,43
537.00,0.365,43.2
538.00,0.361,43.5
539.00,0.357,44
540.00,0.355,44.2
541.00,0.359,43.8
542.00,0.364,43.3
543.00,0.364,43.2
544.00,0.362,43.4
545.00,0.36,43.7
546.00,0.359,43.8
547.00,0.358,43.8
548.00,0.358,43.8
549.00,0.358,43.9
550.00,0.355,44.2
551.00,0.352,44.4
552.00,0.351,44.5
553.00,0.351,44.5
554.00,0.351,44.6
555.00,0.351,44.6
556.00,0.349,44.8
557.00,0.348,44.9
558.00,0.348,44.9
559.00,0.346,45.1
560.00,0.342,45.5
561.00,0.34,45.7
562.00,0.339,45.8
563.00,0.337,46
564.00,0.336,46.1
565.00,0.335,46.2
566.00,0.336,46.1
567.00,0.336,46.2
568.00,0.335,46.2
569.00,0.333,46.5
570.00,0.333,46.5
571.00,0.333,46.5
572.00,0.333,46.5
573.00,0.333,46.5
574.00,0.332,46.6
575.00,0.332,46.6
576.00,0.332,46.5
577.00,0.332,46.5
578.00,0.331,46.6
579.00,0.33,46.8
580.00,0.329,46.9
581.00,0.328,47
582.00,0.327,47
583.00,0.327,47.1
584.00,0.325,47.3
585.00,0.325,47.3
586.00,0.323,47.5
587.00,0.322,47.6
588.00,0.321,47.7
589.00,0.321,47.7
590.00,0.321,47.7
591.00,0.321,47.8
592.00,0.32,47.8
593.00,0.318,48.1
594.00,0.317,48.2
595.00,0.315,48.4
596.00,0.316,48.4
597.00,0.318,48.1
598.00,0.318,48.1
599.00,0.318,48.1
600.00,0.317,48.2
601.00,0.314,48.6
602.00,0.311,48.8
603.00,0.311,48.8
604.00,0.311,48.8
605.00,0.314,48.6
606.00,0.314,48.5
607.00,0.313,48.6
608.00,0.311,48.9
609.00,0.31,48.9
610.00,0.311,48.9
611.00,0.311,48.8
612.00,0.311,48.8
613.00,0.311,48.8
614.00,0.31,48.9
615.00,0.309,49.1
616.00,0.309,49.1
617.00,0.308,49.2
618.00,0.308,49.2
619.00,0.307,49.3
620.00,0.306,49.4
621.00,0.305,49.6
622.00,0.304,49.6
623.00,0.303,49.7
624.00,0.302,49.9
625.00,0.301,50
626.00,0.301,50
627.00,0.301,50
628.00,0.302,49.9
629.00,0.302,49.9
630.00,0.302,49.9
631.00,0.301,50
632.00,0.3,50.1
633.00,0.299,50.2
634.00,0.299,50.2
635.00,0.299,50.2
636.00,0.299,50.2
637.00,0.299,50.2
638.00,0.299,50.3
639.00,0.298,50.3
640.00,0.298,50.3
641.00,0.296,50.5
642.00,0.295,50.6
643.00,0.295,50.7
644.00,0.294,50.8
645.00,0.293,50.9
646.00,0.293,50.9
647.00,0.292,51
648.00,0.292,51.1
649.00,0.291,51.1
650.00,0.291,51.2
651.00,0.29,51.3
652.00,0.29,51.3
653.00,0.29,51.3
654.00,0.29,51.3
655.00,0.29,51.3
656.00,0.288,51.5
657.00,0.286,51.7
658.00,0.285,51.9
659.00,0.285,51.9
660.00,0.286,51.8
661.00,0.287,51.7
662.00,0.287,51.6
663.00,0.287,51.6
664.00,0.287,51.7
665.00,0.287,51.7
666.00,0.286,51.8
667.00,0.285,51.9
668.00,0.284,52
669.00,0.284,52
670.00,0.284,52
671.00,0.284,52
672.00,0.284,52
673.00,0.283,52.1
674.00,0.283,52.1
675.00,0.283,52.2
676.00,0.282,52.3
677.00,0.281,52.4
678.00,0.279,52.6
679.00,0.278,52.7
680.00,0.278,52.7
681.00,0.279,52.7
682.00,0.28,52.5
683.00,0.28,52.5
684.00,0.28,52.5
685.00,0.28,52.5
686.00,0.279,52.5
687.00,0.279,52.6
688.00,0.279,52.6
689.00,0.278,52.7
690.00,0.277,52.8
691.00,0.277,52.8
692.00,0.277,52.9
693.00,0.275,53
694.00,0.274,53.2
695.00,0.273,53.3
696.00,0.273,53.4
697.00,0.272,53.4
698.00,0.27,53.7
699.00,0.27,53.7
700.00,0.271,53.6
701.00,0.273,53.3
702.00,0.273,53.3
703.00,0.274,53.3
704.00,0.274,53.3
705.00,0.273,53.4
706.00,0.272,53.5
707.00,0.271,53.6
708.00,0.271,53.6
709.00,0.27,53.6
710.00,0.27,53.7
711.00,0.269,53.8
712.00,0.269,53.8
713.00,0.269,53.8
714.00,0.269,53.8
715.00,0.268,53.9
716.00,0.268,53.9
717.00,0.268,53.9
718.00,0.269,53.9
719.00,0.268,53.9
720.00,0.268,53.9
721.00,0.267,54
722.00,0.267,54.1
723.00,0.266,54.2
724.00,0.265,54.3
725.00,0.264,54.5
726.00,0.263,54.5
727.00,0.263,54.6
728.00,0.262,54.7
729.00,0.262,54.7
730.00,0.262,54.8
731.00,0.261,54.8
732.00,0.261,54.8
733.00,0.261,54.8
734.00,0.261,54.8
735.00,0.261,54.8
736.00,0.261,54.8
737.00,0.261,54.8
738.00,0.261,54.9
739.00,0.26,54.9
740.00,0.26,54.9
741.00,0.26,54.9
742.00,0.26,54.9
743.00,0.26,54.9
744.00,0.26,54.9
745.00,0.26,55
746.00,0.26,55
747.00,0.26,55
748.00,0.259,55.1
749.00,0.259,55.1
750.00,0.259,55.1
751.00,0.259,55.1
752.00,0.258,55.2
753.00,0.258,55.3
754.00,0.258,55.3
755.00,0.258,55.2
756.00,0.257,55.3
757.00,0.256,55.4
758.00,0.257,55.3
759.00,0.257,55.3
760.00,0.257,55.3
761.00,0.257,55.3
762.00,0.256,55.4
763.00,0.254,55.7
764.00,0.254,55.8
765.00,0.254,55.7
766.00,0.254,55.7
767.00,0.254,55.7
768.00,0.255,55.6
769.00,0.255,55.6
770.00,0.256,55.4
771.00,0.256,55.5
772.00,0.256,55.4
773.00,0.256,55.4
774.00,0.256,55.5
775.00,0.255,55.6
776.00,0.255,55.6
777.00,0.255,55.6
778.00,0.255,55.5
779.00,0.253,55.9
780.00,0.252,55.9
781.00,0.252,56
782.00,0.252,55.9
783.00,0.252,55.9
784.00,0.252,55.9
785.00,0.252,55.9
786.00,0.252,55.9
787.00,0.25,56.2
788.00,0.25,56.3
789.00,0.25,56.3
790.00,0.249,56.3
791.00,0.249,56.3
792.00,0.249,56.3
793.00,0.249,56.3
794.00,0.25,56.3
795.00,0.25,56.3
796.00,0.25,56.3
797.00,0.249,56.3
798.00,0.249,56.4
799.00,0.247,56.6
800.00,0.247,56.6
801.00,0.247,56.6
802.00,0.245,56.8
803.00,0.244,57
804.00,0.243,57.1
805.00,0.242,57.3
806.00,0.242,57.3
807.00,0.242,57.3
808.00,0.242,57.3
809.00,0.242,57.3
810.00,0.242,57.3
811.00,0.241,57.3
812.00,0.241,57.4
813.00,0.241,57.4
814.00,0.241,57.5
815.00,0.24,57.6
816.00,0.239,57.7
817.00,0.239,57.7
818.00,0.239,57.7
819.00,0.239,57.7
820.00,0.238,57.9
821.00,0.234,58.4
822.00,0.227,59.3
823.00,0.222,60
824.00,0.227,59.3
825.00,0.23,58.9
826.00,0.236,58.1
827.00,0.236,58.1
828.00,0.236,58
829.00,0.236,58
830.00,0.236,58
831.00,0.238,57.8
832.00,0.239,57.6
833.00,0.238,57.9
834.00,0.232,58.7
835.00,0.231,58.7
836.00,0.233,58.4
837.00,0.234,58.3
838.00,0.235,58.2
839.00,0.236,58
840.00,0.237,58
841.00,0.236,58
842.00,0.236,58
843.00,0.236,58.1
844.00,0.236,58.1
845.00,0.236,58.1
846.00,0.236,58
847.00,0.236,58.1
848.00,0.236,58.1
849.00,0.233,58.5
850.00,0.233,58.4
851.00,0.234,58.3
852.00,0.234,58.3
853.00,0.234,58.3
854.00,0.234,58.4
855.00,0.237,57.9
856.00,0.238,57.9
857.00,0.238,57.9
858.00,0.237,57.9
859.00,0.237,57.9
860.00,0.234,58.3
861.00,0.234,58.3
862.00,0.234,58.3
863.00,0.234,58.3
864.00,0.234,58.3
865.00,0.233,58.4
866.00,0.232,58.6
867.00,0.232,58.7
868.00,0.231,58.7
869.00,0.229,59
870.00,0.229,59.1
871.00,0.227,59.2
872.00,0.226,59.4
873.00,0.227,59.3
874.00,0.227,59.3
875.00,0.227,59.3
876.00,0.227,59.3
877.00,0.227,59.3
878.00,0.227,59.3
879.00,0.226,59.5
880.00,0.224,59.8
881.00,0.221,60.2
882.00,0.217,60.7
883.00,0.217,60.6
884.00,0.222,60
885.00,0.223,59.8
886.00,0.226,59.4
887.00,0.227,59.3
888.00,0.227,59.3
889.00,0.227,59.3
890.00,0.226,59.4
891.00,0.225,59.5
892.00,0.225,59.6
893.00,0.224,59.8
894.00,0.223,59.8
895.00,0.221,60.1
896.00,0.221,60.2
897.00,0.219,60.4
898.00,0.22,60.3
899.00,0.22,60.2
900.00,0.223,59.9
901.00,0.223,59.8
902.00,0.223,59.8
903.00,0.223,59.8
904.00,0.219,60.4
905.00,0.214,61.1
906.00,0.214,61.1
907.00,0.214,61.1
908.00,0.217,60.6
909.00,0.223,59.8
910.00,0.223,59.8
911.00,0.223,59.8
912.00,0.224,59.7
913.00,0.223,59.8
914.00,0.221,60.1
915.00,0.22,60.2
916.00,0.217,60.7
917.00,0.216,60.8
918.00,0.216,60.8
919.00,0.216,60.8
920.00,0.218,60.5
921.00,0.222,60
922.00,0.222,60
923.00,0.222,60
924.00,0.222,60
925.00,0.222,60
926.00,0.222,60
927.00,0.222,60
928.00,0.222,60
929.00,0.22,60.2
930.00,0.219,60.3
931.00,0.22,60.2
932.00,0.221,60.1
933.00,0.22,60.3
934.00,0.22,60.2
935.00,0.22,60.2
936.00,0.22,60.3
937.00,0.218,60.5
938.00,0.218,60.5
939.00,0.218,60.5
940.00,0.218,60.5
941.00,0.217,60.7
942.00,0.217,60.7
943.00,0.217,60.7
944.00,0.217,60.6
945.00,0.218,60.6
946.00,0.218,60.6
947.00,0.217,60.6
948.00,0.217,60.6
949.00,0.216,60.8
950.00,0.223,59.8
951.00,0.228,59.2
952.00,0.228,59.1
953.00,0.229,59.1
954.00,0.23,58.8
955.00,0.234,58.3
956.00,0.238,57.8
957.00,0.239,57.6
958.00,0.241,57.5
959.00,0.242,57.3
960.00,0.242,57.3
961.00,0.242,57.2
962.00,0.243,57.2
963.00,0.243,57.1
964.00,0.244,57
965.00,0.246,56.8
966.00,0.246,56.7
967.00,0.247,56.6
968.00,0.248,56.5
969.00,0.249,56.3
970.00,0.252,55.9
971.00,0.253,55.9
972.00,0.253,55.9
973.00,0.253,55.9
974.00,0.252,55.9
975.00,0.251,56.1
976.00,0.251,56.1
977.00,0.251,56.1
978.00,0.251,56.2
979.00,0.246,56.8
980.00,0.238,57.9
981.00,0.23,58.8
982.00,0.23,58.9
983.00,0.23,58.9
984.00,0.23,58.9
985.00,0.238,57.8
986.00,0.243,57.2
987.00,0.244,57
988.00,0.245,56.9
989.00,0.247,56.7
990.00,0.247,56.7
991.00,0.245,56.9
992.00,0.243,57.1
993.00,0.236,58.1
994.00,0.232,58.7
995.00,0.221,60.1
996.00,0.219,60.4
997.00,0.219,60.4
998.00,0.226,59.5
999.00,0.23,58.9
"1,000.00",0.231,58.8
"1,001.00",0.231,58.8
"1,002.00",0.234,58.4
"1,003.00",0.236,58
"1,004.00",0.237,58
"1,005.00",0.238,57.8
"1,006.00",0.238,57.8
"1,007.00",0.238,57.8
"1,008.00",0.238,57.8
"1,009.00",0.238,57.8
"1,010.00",0.238,57.8
"1,011.00",0.236,58.1
"1,012.00",0.235,58.3
"1,013.00",0.235,58.3
"1,014.00",0.234,58.4
"1,015.00",0.233,58.4
"1,016.00",0.234,58.3
"1,017.00",0.234,58.3
"1,018.00",0.235,58.3
"1,019.00",0.235,58.3
"1,020.00",0.235,58.2
"1,021.00",0.237,57.9
"1,022.00",0.237,57.9
"1,023.00",0.239,57.7
"1,024.00",0.241,57.4
"1,025.00",0.243,57.1
"1,026.00",0.245,56.9
"1,027.00",0.245,56.9
"1,028.00",0.245,56.9
"1,029.00",0.245,56.9
"1,030.00",0.246,56.8
"1,031.00",0.246,56.8
"1,032.00",0.247,56.7
"1,033.00",0.247,56.6
"1,034.00",0.249,56.3
"1,035.00",0.249,56.3
"1,036.00",0.25,56.2
"1,037.00",0.251,56.1
"1,038.00",0.252,56
"1,039.00",0.255,55.6
"1,040.00",0.255,55.6
"1,041.00",0.258,55.2
"1,042.00",0.259,55.1
"1,043.00",0.26,54.9
"1,044.00",0.261,54.9
"1,045.00",0.261,54.9
"1,046.00",0.261,54.8
"1,047.00",0.262,54.7
"1,048.00",0.263,54.6
"1,049.00",0.263,54.6
"1,050.00",0.264,54.4
"1,051.00",0.264,54.4
"1,052.00",0.261,54.8
"1,053.00",0.261,54.8
"1,054.00",0.261,54.8
"1,055.00",0.261,54.8
"1,056.00",0.264,54.5
"1,057.00",0.268,53.9
"1,058.00",0.269,53.8
"1,059.00",0.27,53.7
"1,060.00",0.278,52.7
"1,061.00",0.278,52.7
"1,062.00",0.282,52.2
"1,063.00",0.284,52
"1,064.00",0.284,52
"1,065.00",0.283,52.1
"1,066.00",0.284,52.1
"1,067.00",0.284,52.1
"1,068.00",0.29,51.3
"1,069.00",0.291,51.2
"1,070.00",0.289,51.4
"1,071.00",0.29,51.3
"1,072.00",0.29,51.2
"1,073.00",0.291,51.2
"1,074.00",0.29,51.3
"1,075.00",0.293,50.9
"1,076.00",0.291,51.2
"1,077.00",0.291,51.2
"1,078.00",0.291,51.1
"1,079.00",0.292,51.1
"1,080.00",0.292,51.1
"1,081.00",0.291,51.1
"1,082.00",0.295,50.7
"1,083.00",0.295,50.7
"1,084.00",0.295,50.7
"1,085.00",0.292,51.1
"1,086.00",0.292,51.1
"1,087.00",0.292,51.1
"1,088.00",0.292,51
"1,089.00",0.293,50.9
"1,090.00",0.296,50.6
"1,091.00",0.296,50.6
"1,092.00",0.296,50.5
"1,093.00",0.296,50.6
"1,094.00",0.296,50.5
"1,095.00",0.297,50.5
"1,096.00",0.296,50.6
"1,097.00",0.296,50.6
"1,098.00",0.296,50.5
"1,099.00",0.297,50.5
"1,100.00",0.195,63.8
