wavelength,No Groove Block 1,No Groove Block 2,No Groove Block 3,No Groove Block 4,Groove Block 1,Groove Block 2,Groove Block 3,Groove Block 4,Groove Block R 1,Groove Block R 2,Groove Block R 3,Groove Block R 4,Groove Block H 1,Groove Block H 2,Groove Block H 3,Groove Block H 4,Groove Block Hr 1,Groove Block Hr 2,Groove Block Hr 3,Groove Block Hr 4,Default Batch 1,Default Batch 2,Default Batch 3,Default Batch 4,Groove Block Fib F 1,Groove Block Fib F 2,Groove Block Fib F 3,Groove Block Fib F 4
908,0.019,0.019,0.016,0.017,0.128,0.135,0.139,0.139,0.036,0.039,0.036,0.038,0.131,0.13,0.131,0.132,0.109,0.114,0.114,0.116,0.084,0.084,0.082,0.082,0.199,0.201,0.203,0.201
909,0.016,0.014,0.01,0.016,0.125,0.131,0.137,0.138,0.036,0.039,0.038,0.039,0.131,0.132,0.133,0.133,0.111,0.116,0.116,0.117,0.082,0.084,0.081,0.082,0.205,0.21,0.211,0.209
910,0.015,0.012,0.01,0.016,0.129,0.135,0.141,0.142,0.035,0.039,0.038,0.039,0.131,0.132,0.134,0.133,0.113,0.116,0.116,0.117,0.081,0.084,0.081,0.081,0.199,0.203,0.204,0.203
911,0.015,0.014,0.011,0.016,0.138,0.143,0.148,0.149,0.035,0.039,0.038,0.04,0.131,0.132,0.133,0.134,0.114,0.116,0.116,0.118,0.081,0.083,0.081,0.081,0.191,0.193,0.193,0.193
912,0.016,0.014,0.011,0.016,0.146,0.151,0.154,0.155,0.035,0.039,0.038,0.04,0.131,0.132,0.134,0.134,0.114,0.115,0.116,0.118,0.081,0.083,0.081,0.081,0.183,0.187,0.188,0.187
913,0.016,0.014,0.012,0.017,0.151,0.156,0.16,0.161,0.035,0.038,0.037,0.04,0.131,0.132,0.134,0.134,0.114,0.115,0.116,0.118,0.081,0.083,0.082,0.082,0.18,0.181,0.183,0.184
914,0.017,0.016,0.014,0.016,0.159,0.163,0.166,0.167,0.035,0.038,0.037,0.04,0.131,0.131,0.133,0.134,0.113,0.115,0.116,0.116,0.081,0.083,0.081,0.082,0.174,0.176,0.177,0.178
915,0.017,0.017,0.015,0.016,0.172,0.176,0.178,0.18,0.035,0.038,0.037,0.038,0.129,0.129,0.13,0.131,0.11,0.114,0.114,0.114,0.078,0.081,0.081,0.081,0.164,0.17,0.168,0.168
916,0.02,0.02,0.015,0.019,0.203,0.203,0.208,0.205,0.033,0.036,0.034,0.034,0.128,0.129,0.13,0.13,0.109,0.113,0.113,0.114,0.076,0.078,0.078,0.08,0.139,0.146,0.143,0.145
917,0.02,0.02,0.015,0.019,0.204,0.207,0.207,0.206,0.032,0.036,0.033,0.034,0.128,0.128,0.128,0.129,0.108,0.113,0.114,0.114,0.077,0.08,0.078,0.081,0.14,0.146,0.142,0.146
918,0.021,0.02,0.015,0.019,0.171,0.172,0.177,0.175,0.032,0.036,0.033,0.034,0.129,0.131,0.131,0.132,0.11,0.112,0.112,0.114,0.081,0.081,0.084,0.082,0.165,0.167,0.161,0.169
919,0.021,0.018,0.016,0.019,0.142,0.142,0.147,0.147,0.034,0.036,0.033,0.034,0.128,0.13,0.131,0.13,0.11,0.112,0.113,0.114,0.081,0.085,0.086,0.086,0.194,0.192,0.191,0.197
920,0.02,0.017,0.015,0.019,0.129,0.131,0.137,0.136,0.034,0.038,0.038,0.04,0.128,0.13,0.131,0.131,0.111,0.113,0.116,0.117,0.082,0.089,0.086,0.087,0.21,0.212,0.213,0.214
921,0.018,0.014,0.013,0.017,0.126,0.13,0.136,0.136,0.035,0.041,0.039,0.044,0.131,0.13,0.133,0.133,0.113,0.114,0.117,0.117,0.082,0.086,0.084,0.085,0.211,0.214,0.215,0.217
922,0.017,0.014,0.013,0.016,0.129,0.132,0.139,0.138,0.035,0.04,0.039,0.044,0.131,0.131,0.133,0.133,0.113,0.115,0.117,0.117,0.082,0.086,0.084,0.085,0.204,0.208,0.209,0.21
923,0.017,0.014,0.013,0.016,0.133,0.137,0.143,0.143,0.035,0.038,0.039,0.044,0.131,0.131,0.133,0.133,0.114,0.115,0.117,0.117,0.083,0.086,0.084,0.085,0.199,0.203,0.204,0.205
924,0.016,0.015,0.013,0.016,0.135,0.141,0.146,0.146,0.035,0.038,0.039,0.043,0.131,0.131,0.133,0.134,0.114,0.116,0.117,0.117,0.083,0.086,0.084,0.085,0.198,0.201,0.202,0.202
925,0.017,0.016,0.014,0.016,0.138,0.141,0.146,0.146,0.035,0.038,0.039,0.043,0.132,0.132,0.135,0.134,0.114,0.115,0.118,0.117,0.083,0.086,0.084,0.085,0.198,0.201,0.202,0.201
926,0.017,0.016,0.015,0.016,0.142,0.143,0.148,0.148,0.035,0.038,0.039,0.042,0.134,0.132,0.136,0.135,0.114,0.115,0.118,0.117,0.083,0.086,0.084,0.084,0.195,0.2,0.201,0.201
927,0.017,0.016,0.015,0.016,0.143,0.144,0.15,0.15,0.035,0.038,0.039,0.042,0.134,0.133,0.135,0.135,0.114,0.116,0.118,0.117,0.082,0.086,0.083,0.084,0.194,0.199,0.2,0.2
928,0.017,0.016,0.015,0.017,0.144,0.145,0.151,0.15,0.035,0.038,0.039,0.042,0.134,0.132,0.134,0.135,0.115,0.117,0.118,0.117,0.082,0.086,0.083,0.084,0.192,0.197,0.199,0.198
929,0.017,0.016,0.015,0.017,0.145,0.151,0.154,0.156,0.035,0.038,0.039,0.042,0.134,0.131,0.134,0.134,0.115,0.117,0.117,0.117,0.082,0.086,0.085,0.085,0.192,0.195,0.199,0.198
930,0.017,0.016,0.015,0.018,0.149,0.155,0.156,0.159,0.035,0.038,0.04,0.042,0.133,0.132,0.134,0.134,0.115,0.117,0.117,0.117,0.082,0.086,0.085,0.084,0.191,0.194,0.198,0.198
931,0.017,0.016,0.015,0.017,0.152,0.157,0.158,0.162,0.035,0.038,0.04,0.042,0.133,0.132,0.134,0.134,0.115,0.117,0.118,0.118,0.082,0.086,0.084,0.084,0.188,0.194,0.197,0.197
932,0.017,0.018,0.015,0.017,0.153,0.157,0.158,0.162,0.035,0.038,0.039,0.042,0.132,0.132,0.134,0.134,0.114,0.116,0.117,0.118,0.083,0.086,0.084,0.084,0.188,0.194,0.196,0.195
933,0.017,0.018,0.013,0.017,0.153,0.157,0.158,0.161,0.035,0.038,0.038,0.041,0.132,0.132,0.134,0.134,0.114,0.115,0.117,0.117,0.083,0.086,0.084,0.084,0.189,0.194,0.196,0.196
934,0.017,0.017,0.013,0.017,0.153,0.157,0.158,0.162,0.035,0.038,0.039,0.04,0.132,0.132,0.133,0.134,0.114,0.114,0.117,0.117,0.083,0.087,0.084,0.084,0.189,0.194,0.195,0.196
935,0.017,0.018,0.014,0.018,0.154,0.159,0.161,0.163,0.035,0.038,0.039,0.04,0.132,0.132,0.133,0.134,0.114,0.114,0.117,0.117,0.083,0.087,0.085,0.084,0.189,0.193,0.193,0.194
936,0.018,0.018,0.017,0.018,0.157,0.162,0.165,0.165,0.035,0.037,0.038,0.04,0.131,0.131,0.133,0.134,0.114,0.116,0.117,0.117,0.083,0.086,0.085,0.084,0.187,0.19,0.19,0.192
937,0.018,0.018,0.017,0.018,0.165,0.17,0.173,0.172,0.034,0.037,0.038,0.04,0.131,0.131,0.133,0.134,0.114,0.116,0.116,0.117,0.083,0.086,0.085,0.086,0.181,0.183,0.184,0.186
938,0.018,0.018,0.017,0.018,0.169,0.173,0.175,0.176,0.034,0.037,0.038,0.04,0.131,0.131,0.133,0.134,0.114,0.116,0.116,0.117,0.083,0.086,0.084,0.086,0.179,0.181,0.18,0.184
939,0.018,0.018,0.017,0.018,0.166,0.17,0.172,0.173,0.034,0.037,0.038,0.04,0.131,0.131,0.133,0.134,0.114,0.115,0.116,0.117,0.085,0.086,0.085,0.088,0.181,0.182,0.184,0.185
940,0.02,0.019,0.017,0.019,0.156,0.158,0.161,0.161,0.034,0.037,0.038,0.04,0.131,0.13,0.133,0.134,0.116,0.117,0.116,0.117,0.086,0.086,0.085,0.088,0.19,0.19,0.192,0.194
941,0.02,0.019,0.017,0.019,0.149,0.156,0.157,0.157,0.034,0.037,0.038,0.04,0.131,0.131,0.135,0.134,0.116,0.117,0.116,0.118,0.086,0.086,0.085,0.088,0.196,0.195,0.197,0.199
942,0.02,0.017,0.016,0.019,0.146,0.153,0.154,0.156,0.034,0.037,0.038,0.04,0.131,0.132,0.135,0.133,0.116,0.117,0.117,0.119,0.086,0.086,0.085,0.088,0.196,0.199,0.203,0.201
943,0.019,0.017,0.016,0.018,0.144,0.15,0.154,0.154,0.034,0.037,0.038,0.04,0.132,0.133,0.135,0.134,0.116,0.116,0.117,0.119,0.085,0.086,0.086,0.086,0.196,0.199,0.203,0.201
944,0.019,0.017,0.016,0.018,0.146,0.151,0.155,0.155,0.034,0.036,0.038,0.04,0.132,0.133,0.135,0.135,0.116,0.116,0.117,0.119,0.085,0.087,0.086,0.086,0.195,0.198,0.2,0.201
945,0.019,0.017,0.016,0.018,0.15,0.153,0.157,0.158,0.034,0.036,0.038,0.04,0.131,0.132,0.135,0.134,0.115,0.116,0.117,0.117,0.086,0.087,0.085,0.086,0.195,0.198,0.2,0.2
946,0.018,0.016,0.016,0.018,0.151,0.154,0.157,0.157,0.035,0.036,0.038,0.04,0.131,0.132,0.134,0.134,0.115,0.116,0.117,0.118,0.086,0.087,0.085,0.086,0.195,0.198,0.199,0.2
947,0.018,0.018,0.016,0.018,0.15,0.153,0.157,0.157,0.034,0.036,0.038,0.04,0.131,0.131,0.135,0.134,0.115,0.117,0.118,0.118,0.086,0.088,0.085,0.086,0.195,0.199,0.199,0.202
948,0.018,0.018,0.016,0.018,0.15,0.153,0.157,0.157,0.034,0.036,0.038,0.04,0.131,0.131,0.135,0.134,0.115,0.117,0.118,0.118,0.086,0.088,0.086,0.086,0.196,0.199,0.2,0.202
949,0.018,0.018,0.016,0.018,0.15,0.153,0.157,0.156,0.034,0.036,0.038,0.04,0.132,0.132,0.135,0.135,0.115,0.117,0.117,0.118,0.086,0.088,0.086,0.087,0.197,0.199,0.2,0.202
950,0.019,0.019,0.016,0.018,0.15,0.154,0.158,0.157,0.037,0.04,0.041,0.043,0.132,0.132,0.135,0.135,0.117,0.118,0.119,0.119,0.088,0.089,0.091,0.091,0.206,0.208,0.209,0.211
951,0.02,0.02,0.017,0.019,0.15,0.156,0.16,0.159,0.041,0.045,0.046,0.046,0.133,0.133,0.136,0.135,0.117,0.119,0.12,0.12,0.091,0.092,0.093,0.093,0.219,0.221,0.222,0.224
952,0.02,0.02,0.019,0.019,0.15,0.154,0.158,0.158,0.044,0.046,0.047,0.048,0.133,0.134,0.136,0.135,0.119,0.121,0.122,0.122,0.092,0.096,0.094,0.095,0.231,0.234,0.235,0.236
953,0.02,0.02,0.018,0.02,0.145,0.147,0.152,0.152,0.045,0.048,0.051,0.049,0.133,0.134,0.137,0.135,0.121,0.121,0.122,0.123,0.093,0.097,0.096,0.096,0.242,0.245,0.245,0.246
954,0.02,0.019,0.018,0.019,0.144,0.145,0.15,0.151,0.046,0.051,0.051,0.052,0.133,0.135,0.137,0.136,0.121,0.121,0.124,0.124,0.094,0.097,0.097,0.096,0.249,0.252,0.253,0.254
955,0.02,0.019,0.018,0.019,0.142,0.145,0.149,0.149,0.049,0.051,0.052,0.053,0.133,0.135,0.137,0.137,0.121,0.122,0.124,0.125,0.094,0.098,0.097,0.097,0.254,0.257,0.257,0.257
956,0.02,0.019,0.018,0.019,0.142,0.145,0.149,0.149,0.05,0.052,0.053,0.054,0.134,0.135,0.137,0.137,0.122,0.122,0.124,0.125,0.095,0.098,0.097,0.097,0.254,0.257,0.257,0.257
957,0.02,0.019,0.018,0.02,0.142,0.146,0.149,0.149,0.05,0.052,0.053,0.054,0.134,0.135,0.137,0.137,0.122,0.123,0.124,0.125,0.097,0.099,0.097,0.099,0.254,0.257,0.257,0.257
958,0.02,0.019,0.018,0.021,0.144,0.148,0.15,0.151,0.05,0.053,0.053,0.054,0.134,0.135,0.137,0.137,0.122,0.124,0.124,0.125,0.098,0.1,0.098,0.099,0.254,0.255,0.256,0.256
959,0.02,0.019,0.018,0.02,0.146,0.149,0.151,0.154,0.05,0.053,0.053,0.055,0.134,0.135,0.137,0.137,0.122,0.124,0.124,0.125,0.099,0.1,0.098,0.099,0.253,0.255,0.256,0.256
960,0.021,0.02,0.018,0.021,0.147,0.15,0.153,0.154,0.05,0.053,0.053,0.055,0.134,0.135,0.138,0.137,0.122,0.124,0.124,0.125,0.099,0.101,0.1,0.1,0.253,0.255,0.255,0.255
961,0.02,0.02,0.018,0.021,0.147,0.151,0.153,0.155,0.05,0.053,0.053,0.055,0.135,0.136,0.138,0.137,0.122,0.124,0.124,0.125,0.099,0.101,0.1,0.101,0.253,0.255,0.255,0.255
962,0.021,0.02,0.018,0.021,0.148,0.152,0.153,0.156,0.05,0.052,0.053,0.054,0.135,0.136,0.138,0.137,0.122,0.124,0.125,0.126,0.099,0.101,0.1,0.101,0.252,0.254,0.255,0.255
963,0.021,0.02,0.018,0.021,0.149,0.154,0.155,0.157,0.05,0.052,0.053,0.055,0.135,0.136,0.138,0.138,0.122,0.124,0.125,0.126,0.099,0.101,0.1,0.101,0.252,0.254,0.255,0.255
964,0.021,0.02,0.019,0.021,0.15,0.154,0.157,0.157,0.05,0.053,0.054,0.055,0.136,0.136,0.138,0.138,0.122,0.124,0.125,0.125,0.099,0.101,0.1,0.101,0.25,0.252,0.253,0.254
965,0.021,0.02,0.019,0.021,0.152,0.156,0.16,0.16,0.05,0.052,0.054,0.054,0.136,0.136,0.138,0.138,0.122,0.124,0.125,0.125,0.099,0.102,0.101,0.101,0.25,0.251,0.253,0.252
966,0.021,0.02,0.019,0.021,0.156,0.16,0.162,0.163,0.05,0.052,0.053,0.054,0.136,0.137,0.138,0.138,0.122,0.124,0.125,0.125,0.1,0.102,0.102,0.102,0.247,0.249,0.25,0.25
967,0.021,0.02,0.019,0.021,0.16,0.164,0.167,0.167,0.05,0.052,0.053,0.054,0.136,0.137,0.138,0.138,0.122,0.124,0.125,0.125,0.101,0.102,0.102,0.102,0.243,0.247,0.247,0.247
968,0.022,0.02,0.019,0.021,0.164,0.166,0.171,0.171,0.05,0.052,0.054,0.054,0.136,0.138,0.139,0.139,0.123,0.125,0.125,0.126,0.101,0.102,0.102,0.102,0.24,0.243,0.244,0.245
969,0.023,0.02,0.02,0.021,0.163,0.165,0.168,0.169,0.05,0.052,0.054,0.054,0.137,0.138,0.139,0.139,0.123,0.125,0.125,0.126,0.101,0.103,0.102,0.103,0.242,0.245,0.244,0.246
970,0.023,0.021,0.02,0.021,0.158,0.161,0.162,0.163,0.05,0.053,0.054,0.056,0.137,0.138,0.139,0.139,0.124,0.125,0.126,0.126,0.102,0.104,0.102,0.103,0.249,0.251,0.25,0.251
971,0.021,0.02,0.019,0.021,0.154,0.156,0.16,0.16,0.05,0.053,0.054,0.056,0.137,0.138,0.139,0.138,0.123,0.125,0.126,0.126,0.102,0.105,0.103,0.103,0.255,0.254,0.257,0.257
972,0.021,0.02,0.019,0.021,0.15,0.152,0.154,0.158,0.05,0.053,0.054,0.056,0.137,0.139,0.14,0.139,0.123,0.125,0.126,0.127,0.102,0.106,0.104,0.104,0.258,0.26,0.26,0.258
973,0.021,0.02,0.019,0.021,0.15,0.152,0.154,0.157,0.05,0.053,0.054,0.056,0.137,0.139,0.14,0.139,0.124,0.126,0.126,0.127,0.103,0.107,0.106,0.105,0.261,0.261,0.262,0.263
974,0.021,0.02,0.019,0.021,0.15,0.152,0.154,0.157,0.05,0.053,0.054,0.056,0.137,0.138,0.139,0.138,0.125,0.126,0.126,0.127,0.104,0.107,0.106,0.105,0.261,0.261,0.262,0.263
975,0.02,0.019,0.017,0.019,0.151,0.153,0.155,0.157,0.051,0.053,0.054,0.056,0.137,0.138,0.139,0.138,0.125,0.125,0.126,0.127,0.104,0.107,0.105,0.105,0.261,0.261,0.262,0.263
976,0.02,0.019,0.017,0.019,0.152,0.153,0.158,0.159,0.05,0.053,0.053,0.055,0.137,0.138,0.139,0.138,0.124,0.125,0.125,0.127,0.104,0.106,0.104,0.098,0.258,0.258,0.261,0.261
977,0.021,0.019,0.017,0.019,0.156,0.159,0.164,0.162,0.049,0.051,0.052,0.053,0.137,0.138,0.139,0.139,0.124,0.125,0.124,0.126,0.104,0.106,0.104,0.098,0.255,0.255,0.26,0.257
978,0.02,0.019,0.015,0.019,0.161,0.169,0.173,0.173,0.049,0.05,0.049,0.052,0.136,0.138,0.138,0.138,0.123,0.125,0.124,0.126,0.103,0.105,0.104,0.098,0.24,0.244,0.243,0.242
979,0.02,0.02,0.015,0.019,0.178,0.177,0.189,0.189,0.05,0.048,0.048,0.049,0.136,0.136,0.138,0.137,0.122,0.125,0.124,0.124,0.102,0.1,0.103,0.097,0.219,0.23,0.223,0.231
980,0.021,0.02,0.015,0.019,0.169,0.167,0.176,0.18,0.047,0.048,0.048,0.049,0.128,0.128,0.134,0.125,0.121,0.122,0.124,0.124,0.096,0.099,0.102,0.097,0.219,0.226,0.218,0.228
981,0.021,0.019,0.015,0.019,0.134,0.14,0.14,0.139,0.047,0.046,0.048,0.05,0.129,0.128,0.133,0.126,0.119,0.122,0.124,0.124,0.096,0.097,0.1,0.096,0.248,0.247,0.244,0.255
982,0.02,0.017,0.017,0.019,0.12,0.125,0.125,0.119,0.049,0.051,0.053,0.054,0.13,0.13,0.133,0.127,0.125,0.122,0.124,0.124,0.096,0.096,0.098,0.096,0.284,0.281,0.279,0.285
983,0.02,0.017,0.016,0.018,0.115,0.12,0.119,0.116,0.052,0.053,0.054,0.061,0.131,0.133,0.135,0.128,0.129,0.123,0.127,0.125,0.096,0.098,0.099,0.095,0.31,0.308,0.31,0.314
984,0.019,0.016,0.014,0.018,0.114,0.118,0.119,0.118,0.053,0.054,0.054,0.063,0.132,0.137,0.137,0.138,0.128,0.124,0.127,0.125,0.096,0.099,0.098,0.096,0.309,0.31,0.314,0.314
985,0.019,0.017,0.016,0.019,0.119,0.124,0.13,0.127,0.054,0.054,0.055,0.062,0.134,0.137,0.138,0.138,0.128,0.127,0.127,0.125,0.097,0.1,0.099,0.096,0.297,0.303,0.301,0.301
986,0.019,0.017,0.017,0.019,0.127,0.133,0.136,0.135,0.054,0.054,0.055,0.06,0.137,0.138,0.138,0.14,0.128,0.127,0.127,0.125,0.101,0.102,0.101,0.097,0.289,0.293,0.293,0.293
987,0.02,0.017,0.017,0.019,0.134,0.138,0.141,0.141,0.054,0.054,0.055,0.058,0.138,0.138,0.138,0.14,0.128,0.127,0.127,0.128,0.103,0.105,0.102,0.102,0.285,0.289,0.288,0.289
988,0.02,0.018,0.018,0.019,0.14,0.143,0.147,0.146,0.054,0.054,0.055,0.058,0.138,0.138,0.139,0.14,0.127,0.127,0.127,0.128,0.105,0.11,0.106,0.107,0.279,0.283,0.282,0.284
989,0.02,0.019,0.018,0.02,0.142,0.147,0.152,0.15,0.053,0.054,0.055,0.057,0.138,0.138,0.139,0.14,0.126,0.127,0.127,0.128,0.106,0.109,0.107,0.107,0.275,0.279,0.277,0.279
990,0.02,0.019,0.018,0.02,0.147,0.148,0.154,0.153,0.053,0.053,0.054,0.053,0.138,0.138,0.139,0.139,0.125,0.126,0.127,0.127,0.106,0.109,0.107,0.108,0.275,0.275,0.274,0.276
991,0.02,0.019,0.018,0.019,0.155,0.158,0.162,0.157,0.051,0.05,0.051,0.051,0.138,0.138,0.137,0.138,0.124,0.125,0.127,0.126,0.106,0.108,0.105,0.106,0.27,0.267,0.269,0.267
992,0.02,0.019,0.018,0.018,0.179,0.183,0.181,0.183,0.051,0.05,0.05,0.051,0.136,0.12,0.137,0.132,0.123,0.122,0.127,0.124,0.101,0.103,0.098,0.105,0.254,0.24,0.252,0.245
993,0.021,0.019,0.018,0.021,0.181,0.185,0.191,0.19,0.049,0.047,0.048,0.049,0.135,0.126,0.137,0.132,0.119,0.122,0.124,0.123,0.101,0.101,0.098,0.097,0.241,0.233,0.238,0.235
994,0.021,0.018,0.017,0.022,0.149,0.155,0.158,0.16,0.046,0.046,0.046,0.044,0.134,0.126,0.138,0.133,0.119,0.122,0.124,0.122,0.101,0.102,0.098,0.098,0.253,0.247,0.255,0.256
995,0.021,0.018,0.015,0.023,0.12,0.125,0.125,0.129,0.046,0.047,0.046,0.046,0.133,0.126,0.138,0.134,0.12,0.122,0.123,0.122,0.104,0.104,0.099,0.101,0.284,0.278,0.284,0.283
996,0.02,0.017,0.011,0.022,0.107,0.11,0.117,0.11,0.046,0.047,0.046,0.047,0.134,0.13,0.133,0.135,0.12,0.122,0.121,0.122,0.104,0.104,0.099,0.101,0.314,0.31,0.311,0.313
997,0.019,0.017,0.009,0.019,0.104,0.11,0.114,0.11,0.049,0.052,0.053,0.053,0.134,0.131,0.134,0.134,0.123,0.123,0.124,0.125,0.101,0.104,0.099,0.101,0.323,0.322,0.322,0.321
998,0.016,0.016,0.01,0.017,0.105,0.114,0.117,0.115,0.049,0.052,0.053,0.054,0.135,0.131,0.134,0.134,0.123,0.123,0.126,0.125,0.102,0.104,0.1,0.101,0.319,0.321,0.322,0.321
999,0.016,0.016,0.012,0.017,0.111,0.117,0.121,0.122,0.051,0.052,0.055,0.054,0.136,0.134,0.136,0.136,0.123,0.125,0.126,0.125,0.103,0.104,0.1,0.1,0.311,0.314,0.314,0.315
1000.00,0.017,0.016,0.013,0.017,0.119,0.123,0.126,0.128,0.053,0.054,0.056,0.055,0.136,0.135,0.136,0.137,0.123,0.125,0.126,0.125,0.105,0.105,0.101,0.101,0.306,0.309,0.31,0.31
1001.00,0.018,0.016,0.013,0.017,0.126,0.129,0.132,0.132,0.053,0.054,0.054,0.055,0.136,0.135,0.136,0.137,0.123,0.125,0.126,0.126,0.105,0.106,0.105,0.102,0.299,0.302,0.304,0.302
1002.00,0.018,0.016,0.015,0.018,0.126,0.129,0.132,0.133,0.052,0.054,0.054,0.055,0.136,0.139,0.137,0.139,0.124,0.125,0.126,0.126,0.105,0.106,0.106,0.105,0.296,0.299,0.299,0.3
1003.00,0.018,0.017,0.015,0.018,0.134,0.131,0.136,0.143,0.052,0.054,0.054,0.055,0.136,0.139,0.137,0.138,0.125,0.125,0.126,0.126,0.105,0.106,0.106,0.105,0.292,0.296,0.294,0.297
1004.00,0.018,0.018,0.015,0.018,0.134,0.131,0.136,0.141,0.052,0.053,0.054,0.055,0.136,0.137,0.137,0.138,0.125,0.125,0.128,0.127,0.105,0.106,0.106,0.105,0.291,0.296,0.294,0.296
1005.00,0.02,0.018,0.015,0.021,0.133,0.132,0.136,0.141,0.052,0.053,0.054,0.055,0.136,0.138,0.137,0.139,0.125,0.126,0.128,0.127,0.105,0.106,0.106,0.105,0.292,0.295,0.293,0.296
1006.00,0.02,0.018,0.015,0.021,0.132,0.132,0.136,0.14,0.052,0.054,0.054,0.055,0.136,0.138,0.137,0.139,0.126,0.128,0.128,0.129,0.105,0.106,0.106,0.105,0.292,0.295,0.295,0.296
1007.00,0.02,0.018,0.016,0.021,0.132,0.132,0.136,0.139,0.052,0.054,0.053,0.054,0.136,0.138,0.138,0.139,0.125,0.127,0.128,0.129,0.105,0.106,0.106,0.105,0.293,0.295,0.296,0.296
1008.00,0.02,0.018,0.016,0.021,0.131,0.134,0.137,0.139,0.051,0.053,0.053,0.055,0.136,0.138,0.138,0.139,0.125,0.126,0.128,0.129,0.106,0.106,0.106,0.106,0.293,0.295,0.296,0.296
1009.00,0.019,0.018,0.016,0.021,0.131,0.135,0.137,0.139,0.05,0.053,0.053,0.054,0.136,0.139,0.138,0.139,0.125,0.127,0.128,0.129,0.106,0.107,0.106,0.106,0.29,0.295,0.295,0.296
1010.00,0.019,0.018,0.016,0.02,0.13,0.135,0.139,0.139,0.05,0.053,0.053,0.054,0.137,0.139,0.138,0.139,0.125,0.127,0.127,0.127,0.106,0.108,0.106,0.106,0.288,0.295,0.295,0.295
1011.00,0.019,0.018,0.016,0.02,0.131,0.135,0.141,0.14,0.05,0.051,0.052,0.053,0.137,0.139,0.138,0.14,0.126,0.128,0.13,0.129,0.105,0.108,0.107,0.106,0.288,0.293,0.293,0.293
1012.00,0.019,0.019,0.016,0.021,0.131,0.137,0.141,0.14,0.052,0.053,0.053,0.056,0.135,0.139,0.139,0.14,0.125,0.127,0.128,0.128,0.105,0.107,0.104,0.105,0.287,0.287,0.289,0.29
1013.00,0.019,0.019,0.016,0.02,0.13,0.135,0.14,0.135,0.051,0.053,0.053,0.056,0.135,0.138,0.138,0.14,0.125,0.126,0.124,0.129,0.106,0.108,0.105,0.108,0.287,0.288,0.289,0.29
1014.00,0.017,0.019,0.015,0.02,0.127,0.128,0.137,0.131,0.051,0.053,0.052,0.055,0.135,0.137,0.138,0.138,0.126,0.127,0.124,0.129,0.106,0.108,0.104,0.108,0.294,0.293,0.295,0.296
1015.00,0.018,0.019,0.015,0.02,0.126,0.128,0.134,0.13,0.051,0.053,0.052,0.056,0.133,0.136,0.138,0.139,0.126,0.129,0.127,0.129,0.105,0.107,0.104,0.105,0.297,0.3,0.3,0.301
1016.00,0.017,0.019,0.015,0.021,0.125,0.128,0.13,0.13,0.051,0.053,0.053,0.056,0.134,0.136,0.139,0.139,0.126,0.129,0.127,0.129,0.105,0.107,0.104,0.104,0.303,0.305,0.306,0.307
1017.00,0.017,0.019,0.015,0.02,0.125,0.125,0.128,0.129,0.051,0.052,0.053,0.056,0.134,0.136,0.139,0.138,0.126,0.128,0.127,0.129,0.107,0.107,0.106,0.106,0.305,0.31,0.307,0.308
1018.00,0.017,0.018,0.016,0.02,0.124,0.125,0.128,0.129,0.051,0.052,0.054,0.056,0.134,0.137,0.139,0.139,0.126,0.128,0.127,0.129,0.107,0.107,0.106,0.105,0.305,0.31,0.31,0.309
1019.00,0.017,0.019,0.017,0.02,0.122,0.125,0.126,0.128,0.051,0.051,0.053,0.055,0.136,0.138,0.138,0.14,0.126,0.128,0.127,0.129,0.107,0.108,0.106,0.105,0.307,0.31,0.31,0.31
1020.00,0.017,0.019,0.017,0.02,0.122,0.125,0.126,0.128,0.051,0.052,0.054,0.056,0.137,0.138,0.139,0.14,0.126,0.128,0.127,0.129,0.106,0.109,0.106,0.105,0.306,0.31,0.31,0.31
1021.00,0.017,0.018,0.017,0.02,0.122,0.125,0.128,0.128,0.051,0.052,0.054,0.056,0.137,0.137,0.139,0.14,0.126,0.128,0.128,0.129,0.106,0.109,0.106,0.105,0.306,0.311,0.31,0.312
1022.00,0.018,0.018,0.016,0.02,0.122,0.125,0.128,0.128,0.051,0.052,0.054,0.056,0.136,0.139,0.14,0.142,0.127,0.128,0.129,0.13,0.106,0.108,0.106,0.105,0.307,0.311,0.311,0.312
1023.00,0.018,0.018,0.017,0.02,0.122,0.125,0.129,0.128,0.052,0.052,0.055,0.056,0.137,0.139,0.141,0.142,0.127,0.128,0.129,0.129,0.107,0.109,0.106,0.106,0.308,0.313,0.311,0.312
1024.00,0.018,0.018,0.017,0.02,0.122,0.125,0.129,0.128,0.052,0.052,0.056,0.056,0.138,0.14,0.141,0.142,0.127,0.128,0.129,0.128,0.107,0.109,0.107,0.107,0.308,0.315,0.314,0.312
1025.00,0.018,0.018,0.017,0.021,0.122,0.126,0.129,0.128,0.052,0.053,0.056,0.056,0.139,0.14,0.141,0.142,0.127,0.127,0.129,0.128,0.107,0.109,0.107,0.107,0.309,0.315,0.314,0.313
1026.00,0.018,0.018,0.017,0.021,0.122,0.126,0.129,0.128,0.052,0.053,0.055,0.057,0.139,0.14,0.14,0.142,0.127,0.127,0.129,0.13,0.107,0.109,0.108,0.107,0.311,0.315,0.315,0.313
